date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2022-03-16,00003,0.440697,34,2022-03-17,9.83,2022-03-23,8.7,6,-0.11495422177009164,0.035605289928789384,2022-03-21,-0.1108850457782299,2022-03-22,Trailing_Stop
2022-03-16,00732,0.439711,35,2022-03-17,1.86,2022-03-31,1.83,14,-0.01612903225806453,0.07526881720430102,2022-03-25,-0.03225806451612906,2022-03-18,Trailing_Stop
2022-03-16,09988,0.437609,36,2022-03-17,100.41,2022-03-28,103.69,11,0.032666069116621864,0.13076386814062355,2022-03-23,-0.054377054078278995,2022-03-18,Trailing_Stop
2022-03-16,00960,0.434941,38,2022-03-17,33.1,2022-04-26,33.27,40,0.0051359516616314715,0.11208459214501512,2022-04-08,-0.034743202416918494,2022-03-21,Trailing_Stop
2022-03-16,00027,0.433346,39,2022-03-17,41.26,2022-04-26,42.86,40,0.03877847794474071,0.1383906931652933,2022-03-30,0.0,2022-03-17,Trailing_Stop
2022-03-16,01999,0.432845,41,2022-03-17,7.12,2022-03-30,7.35,13,0.03230337078651679,0.1320224719101124,2022-03-18,0.0,2022-03-17,Trailing_Stop
2022-03-16,06098,0.432326,42,2022-03-17,30.29,2022-03-25,29.31,8,-0.032353912182238376,0.08748761967646083,2022-03-22,-0.017497523935292095,2022-03-24,Trailing_Stop
2022-03-16,00168,0.432153,43,2022-03-17,58.66,2022-03-28,53.62,11,-0.08591885441527446,0.028810092055915528,2022-03-23,-0.06955335833617454,2022-03-25,Trailing_Stop
2022-03-16,00268,0.43214,44,2022-03-17,17.94,2022-03-21,17.08,4,-0.04793756967670027,0.0,2022-03-17,-0.08695652173913056,2022-03-18,Trailing_Stop
2022-03-16,01801,0.430829,45,2022-03-17,28.1,2022-03-28,27.6,11,-0.01779359430604982,0.12811387900355864,2022-03-24,-0.028469750889679738,2022-03-18,Trailing_Stop
2022-03-16,02777,0.430486,46,2022-03-17,3.01,2022-03-25,3.23,8,0.07308970099667782,0.20598006644518277,2022-03-18,0.0,2022-03-17,Trailing_Stop
2022-03-16,06618,0.429547,47,2022-03-17,48.5,2022-03-28,38.35,11,-0.2092783505154639,0.0,2022-03-17,-0.17938144329896913,2022-03-25,Trailing_Stop
2022-03-16,01024,0.429274,48,2022-03-17,83.0,2022-03-22,71.5,5,-0.13855421686746988,0.0,2022-03-17,-0.1349397590361446,2022-03-21,Trailing_Stop
2022-03-16,06969,0.429074,49,2022-03-17,18.26,2022-04-01,17.86,15,-0.021905805038335273,0.14786418400876228,2022-03-30,-0.01040525739320927,2022-03-18,Trailing_Stop
2022-03-16,09633,0.428155,51,2022-03-17,36.99,2022-05-10,37.33,54,0.009191673425249966,0.12246553122465534,2022-04-01,-0.020546093538794406,2022-03-28,Trailing_Stop
2022-03-16,02380,0.428047,52,2022-03-17,3.6,2022-04-12,3.52,26,-0.02222222222222224,0.07222222222222216,2022-03-30,-0.03055555555555552,2022-03-25,Trailing_Stop
2022-03-16,00763,0.425351,54,2022-03-17,14.28,2022-03-25,15.99,8,0.11974789915966393,0.23319327731092437,2022-03-23,-0.0350140056022409,2022-03-21,Trailing_Stop
2022-03-16,02318,0.421133,56,2022-03-17,46.24,2022-04-21,45.46,35,-0.016868512110726666,0.10121107266435986,2022-04-04,-0.007569204152249165,2022-04-20,Trailing_Stop
2022-03-16,01833,0.421102,57,2022-03-17,19.0,2022-03-28,19.8,11,0.04210526315789478,0.16842105263157892,2022-03-23,0.0,2022-03-17,Trailing_Stop
2022-03-16,02688,0.419862,58,2022-03-17,91.54,2022-04-07,96.56,21,0.054839414463622414,0.24907144417740873,2022-03-24,-0.014419925715534273,2022-03-18,Trailing_Stop
2022-03-16,02319,0.418797,59,2022-03-17,42.26,2022-04-01,38.85,15,-0.08069096071935629,0.02981542830099397,2022-03-24,-0.06625650733554182,2022-03-31,Trailing_Stop
2022-03-16,00868,0.414027,60,2022-03-17,16.44,2022-04-12,15.57,26,-0.052919708029197134,0.05231143552311432,2022-03-18,-0.05839416058394165,2022-04-11,Trailing_Stop
2022-03-16,03690,0.410773,61,2022-03-17,160.3,2022-03-22,145.0,5,-0.09544603867747979,0.0,2022-03-17,-0.10230817217716784,2022-03-21,Trailing_Stop
2022-03-16,03968,0.410697,62,2022-03-17,51.74,2022-04-20,44.8,34,-0.1341321994588327,0.04425976034016233,2022-04-04,-0.11828372632392742,2022-04-19,Trailing_Stop
2022-03-16,01177,0.410565,63,2022-03-17,4.05,2022-04-04,4.28,18,0.05679012345679023,0.1827160493827161,2022-03-24,0.0,2022-03-17,Trailing_Stop
2022-03-16,00291,0.408201,64,2022-03-17,46.78,2022-03-28,44.48,11,-0.049166310389055244,0.05322787516032497,2022-03-23,-0.04403591278324075,2022-03-25,Trailing_Stop
2022-03-16,02269,0.407065,65,2022-03-17,52.75,2022-03-28,63.6,11,0.2056872037914692,0.3156398104265404,2022-03-24,0.0,2022-03-17,Trailing_Stop
2022-03-16,00914,0.405126,66,2022-03-17,30.65,2022-04-22,31.7,36,0.034257748776508994,0.1419249592169658,2022-04-08,0.0,2022-03-17,Trailing_Stop
2022-03-16,00016,0.40064,68,2022-03-17,80.41,2022-09-29,79.25,196,-0.014426066409650499,0.08232806864817814,2022-06-01,-0.010570824524312827,2022-09-28,Trailing_Stop
2022-03-16,09999,0.40042,69,2022-03-17,138.86,2022-04-12,142.01,26,0.022684718421431493,0.07424744346824119,2022-04-04,-0.07763214748667722,2022-03-21,Trailing_Stop
2022-03-16,01772,0.399984,70,2022-03-17,71.36,2022-04-12,62.01,26,-0.13102578475336324,0.06698430493273544,2022-04-04,-0.13845291479820632,2022-04-11,Trailing_Stop
2022-03-16,09888,0.399657,71,2022-03-17,138.4,2022-04-04,141.2,18,0.020231213872832245,0.11127167630057808,2022-03-23,-0.023121387283237118,2022-04-01,Trailing_Stop
2022-03-16,02382,0.399244,72,2022-03-17,156.53,2022-03-21,137.25,4,-0.1231712770714879,0.0,2022-03-17,-0.13939819842841622,2022-03-18,Trailing_Stop
2022-03-16,09868,0.390234,75,2022-03-17,112.1,2022-03-21,111.4,4,-0.006244424620874119,0.0,2022-03-17,-0.08474576271186442,2022-03-18,Trailing_Stop
2022-03-16,02313,0.387903,76,2022-03-17,105.96,2022-03-21,95.21,4,-0.10145337863344658,0.0,2022-03-17,-0.11570403926009808,2022-03-18,Trailing_Stop
2022-03-16,02020,0.385816,77,2022-03-17,102.32,2022-03-24,93.67,7,-0.08453870211102416,0.0,2022-03-17,-0.08502736512900694,2022-03-23,Trailing_Stop
2022-03-16,02331,0.380922,79,2022-03-17,59.67,2022-04-07,60.92,21,0.020948550360315066,0.11429529076587888,2022-03-24,-0.024132730015083037,2022-03-18,Trailing_Stop
2022-03-16,02359,0.370196,80,2022-03-17,103.44,2022-04-07,116.7,21,0.1281902552204177,0.25096674400618724,2022-04-04,0.0,2022-03-17,Trailing_Stop
2022-03-16,02338,0.369342,81,2022-03-17,10.53,2022-04-08,10.68,22,0.01424501424501428,0.12725546058879392,2022-03-24,0.0,2022-03-17,Trailing_Stop
2022-03-16,00669,0.363925,82,2022-03-17,123.42,2022-04-07,106.71,21,-0.1353913466212932,0.02155242262194131,2022-03-18,-0.1084103062712688,2022-04-06,Trailing_Stop
2022-03-16,09618,0.355036,83,2022-03-17,236.34,2022-03-28,208.81,11,-0.11648472539561648,0.005542861978505552,2022-03-22,-0.09350935093509348,2022-03-25,Trailing_Stop
