buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.51,01918,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.64,00813,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,13.67,00836,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,11.77,00175,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.84,02007,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,3.68,00751,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,6.83,03323,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,2.64,00386,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,3.53,03993,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,7.04,00992,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,10.31,02628,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,75.38,01299,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,8.11,00189,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,17.9,01928,1,2022-03-16,StrategyMarsi,0,0
1,2022-03-17,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,14.5,01810,1,2022-03-16,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.32,01918,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.23,00813,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,00836,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.25,00175,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.49,02007,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.67,00751,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.27,03323,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.83,00386,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.78,03993,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.29,00992,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.78,02628,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.29,01299,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.74,00189,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.74,01928,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.52,01810,1,2022-03-18,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.32,01918,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.23,00813,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,00836,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.25,00175,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.49,02007,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.67,00751,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.27,03323,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.83,00386,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.78,03993,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.29,00992,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.78,02628,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.29,01299,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.74,00189,1,2022-03-19,StrategyMarsi,0,0
