Datetime,Open,High,Low,Close,Volume
2015-11-09,2.1400,2.1900,2.1300,2.1500,3922691
2015-11-10,2.1700,2.1700,2.1400,2.1600,3296739
2015-11-11,2.1600,2.1700,2.1500,2.1600,4079002
2015-11-12,2.1600,2.1900,2.1600,2.1800,5294910
2015-11-13,2.1400,2.1700,2.1400,2.1600,6061414
2015-11-16,2.1400,2.1600,2.1200,2.1600,14869782
2015-11-17,2.1600,2.2100,2.1600,2.1900,10431274
2015-11-18,2.2000,2.2300,2.1700,2.2100,11138801
2015-11-19,2.2200,2.2400,2.2000,2.2300,7225387
2015-11-20,2.2400,2.2900,2.2100,2.2500,11075758
2015-11-23,2.2600,2.2800,2.2400,2.2800,6559613
2015-11-24,2.2900,2.3200,2.2700,2.2900,9635699
2015-11-25,2.2800,2.3300,2.2700,2.3200,8834609
2015-11-26,2.3200,2.3500,2.2900,2.3400,9076149
2015-11-27,2.3600,2.3600,2.2800,2.2800,9411164
2015-11-30,2.2900,2.3900,2.2700,2.3700,53437055
2015-12-01,2.3700,2.4000,2.3200,2.3400,17688079
2015-12-02,2.3500,2.3500,2.3200,2.3300,8081457
2015-12-03,2.2900,2.3300,2.2900,2.3000,8699793
2015-12-04,2.2900,2.3000,2.2600,2.2800,5527707
2015-12-07,2.2900,2.3500,2.2600,2.2600,8525711
2015-12-08,2.2600,2.2900,2.2500,2.2800,10561551
2015-12-09,2.2800,2.3000,2.2600,2.2900,3962412
2015-12-10,2.3100,2.3100,2.2700,2.2900,4887219
2015-12-11,2.2800,2.3300,2.2700,2.3100,8668848
2015-12-14,2.2700,2.2900,2.2600,2.2800,8336047
2015-12-15,2.2900,2.2900,2.2600,2.2600,5479953
2015-12-16,2.2600,2.2900,2.2600,2.2700,6526895
2015-12-17,2.2500,2.2700,2.2300,2.2500,9312043
2015-12-18,2.2700,2.3300,2.2600,2.3200,12363543
2015-12-21,2.2800,2.3200,2.2700,2.2900,5348422
2015-12-22,2.2900,2.3000,2.2700,2.2900,5616309
2015-12-23,2.2700,2.2900,2.2700,2.2800,8428387
2015-12-24,2.2800,2.3200,2.2700,2.2800,1937654
2015-12-28,2.2700,2.2900,2.2500,2.2700,7355484
2015-12-29,2.2700,2.3200,2.2700,2.3200,3476518
2015-12-30,2.3100,2.3100,2.2800,2.2800,2252044
2015-12-31,2.2900,2.3100,2.2800,2.2900,1168186
2016-01-04,2.2800,2.2900,2.2200,2.2300,5132906
2016-01-05,2.2400,2.2500,2.2200,2.2500,4548770
2016-01-06,2.2800,2.2800,2.2300,2.2400,3397037
2016-01-07,2.2500,2.2600,2.2100,2.2200,6844883
2016-01-08,2.2200,2.2200,2.1500,2.1500,10391411
2016-01-11,2.1500,2.1500,2.0800,2.0900,13880895
2016-01-12,2.0800,2.1600,2.0800,2.1300,14085032
2016-01-13,2.1700,2.2200,2.1700,2.2200,14483836
2016-01-14,2.2100,2.2200,2.1800,2.2100,8890953
2016-01-15,2.2300,2.2300,2.1900,2.2100,9823746
2016-01-18,2.2000,2.2000,2.1500,2.1900,14617899
2016-01-19,2.2000,2.2800,2.1900,2.2700,9666797
2016-01-20,2.2800,2.2800,2.2300,2.2600,10733301
2016-01-21,2.2400,2.2600,2.2100,2.2200,8987426
2016-01-22,2.2400,2.2400,2.1900,2.2200,7707586
2016-01-25,2.2300,2.2700,2.2300,2.2500,5541442
2016-01-26,2.3100,2.3100,2.2500,2.2700,7602988
2016-01-27,2.3100,2.3100,2.2600,2.2800,10596309
2016-01-28,2.2700,2.3200,2.2600,2.3100,9150004
2016-01-29,2.3200,2.3500,2.3100,2.3400,14310692
2016-02-01,2.3200,2.3600,2.3200,2.3400,9208613
2016-02-02,2.3400,2.3900,2.3300,2.3800,11569360
2016-02-03,2.3700,2.3800,2.3300,2.3700,8590332
2016-02-04,2.3800,2.4100,2.3700,2.4000,15509360
2016-02-05,2.4100,2.4200,2.3700,2.3800,8710188
2016-02-11,2.3700,2.4100,2.3300,2.4100,10150836
2016-02-12,2.4000,2.4000,2.3400,2.3700,11055879
2016-02-15,2.3800,2.3800,2.3500,2.3700,7565727
2016-02-16,2.3800,2.3800,2.3400,2.3600,5748406
2016-02-17,2.3600,2.3700,2.3300,2.3600,5807770
2016-02-18,2.3900,2.3900,2.3500,2.3600,10086989
2016-02-19,2.3700,2.4000,2.3300,2.3900,8266367
2016-02-22,2.3900,2.4100,2.3900,2.4100,6651883
2016-02-23,2.4100,2.4400,2.3800,2.4300,11016708
2016-02-24,2.4500,2.4700,2.4400,2.4700,12844532
2016-02-25,2.4800,2.4800,2.4200,2.4300,6641152
2016-02-26,2.4700,2.5600,2.4500,2.5500,22115485
2016-02-29,2.5500,2.5500,2.4500,2.4900,12613497
2016-03-01,2.4700,2.4900,2.4500,2.4700,13000965
2016-03-02,2.4700,2.4800,2.4000,2.4000,13416606
2016-03-03,2.3900,2.4300,2.3900,2.4100,12031973
2016-03-04,2.4300,2.4500,2.3900,2.4500,6671723
2016-03-07,2.4700,2.4700,2.4100,2.4100,6144477
2016-03-08,2.4000,2.4200,2.4000,2.4100,9571027
