Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7000,0.7500,0.7000,0.7200,10740000.0
2015-11-10,0.7100,0.7400,0.7100,0.7200,2138000.0
2015-11-11,0.7200,0.7400,0.6700,0.7200,4214000.0
2015-11-12,0.7200,0.7200,0.7200,0.7200,388000.0
2015-11-13,0.6900,0.7300,0.6800,0.7100,1888000.0
2015-11-16,0.6800,0.6900,0.6600,0.6700,8034000.0
2015-11-17,0.6900,0.7100,0.6800,0.6800,7100000.0
2015-11-18,0.6800,0.6800,0.6700,0.6700,794000.0
2015-11-19,0.7000,0.7000,0.6600,0.6700,4560000.0
2015-11-20,0.6800,0.6900,0.6700,0.6900,2984000.0
2015-11-23,0.6800,0.6800,0.6600,0.6800,4162000.0
2015-11-24,0.6700,0.6800,0.6600,0.6600,1590000.0
2015-11-25,0.6500,0.6600,0.6400,0.6600,1682000.0
2015-11-26,0.6700,0.6700,0.6400,0.6400,2316000.0
2015-11-27,0.6400,0.6400,0.6200,0.6400,734000.0
2015-11-30,0.6300,0.6600,0.6100,0.6200,964000.0
2015-12-01,0.6700,0.6700,0.5800,0.6100,10392000.0
2015-12-02,0.6000,0.6400,0.6000,0.6200,1636000.0
2015-12-03,0.6200,0.6200,0.6200,0.6200,910000.0
2015-12-04,0.6100,0.6400,0.6000,0.6200,2094000.0
2015-12-07,0.6400,0.6400,0.6100,0.6100,1198000.0
2015-12-08,0.6100,0.6400,0.6000,0.6100,1932000.0
2015-12-09,0.6100,0.6100,0.5900,0.5900,906000.0
2015-12-10,0.6000,0.6000,0.5700,0.5800,866000.0
2015-12-11,0.5800,0.5800,0.5700,0.5700,574000.0
2015-12-14,0.6000,0.6200,0.5700,0.6100,1238000.0
2015-12-15,0.5800,0.5800,0.5700,0.5800,1630000.0
2015-12-16,0.5800,0.6000,0.5700,0.5700,2220000.0
2015-12-17,0.5800,0.6000,0.5700,0.5900,332000.0
2015-12-18,0.5900,0.5900,0.5700,0.5800,166000.0
2015-12-21,0.5800,0.6000,0.5600,0.6000,3228000.0
2015-12-22,0.5900,0.6000,0.5800,0.5800,514000.0
2015-12-23,0.6100,0.6400,0.6100,0.6100,1060000.0
2015-12-24,0.6200,0.6200,0.6000,0.6000,572000.0
2015-12-28,0.6000,0.6100,0.5600,0.6000,1938000.0
2015-12-29,0.6200,0.6200,0.6000,0.6100,552000.0
2015-12-30,0.6100,0.6300,0.6000,0.6100,1750000.0
2015-12-31,0.6000,0.6100,0.6000,0.6100,166000.0
2016-01-04,0.6000,0.6000,0.5700,0.5800,1696000.0
2016-01-05,0.6000,0.6000,0.5700,0.5800,1186000.0
2016-01-06,0.5800,0.6000,0.5800,0.5800,1858000.0
2016-01-07,0.5800,0.5800,0.5400,0.5400,6408000.0
2016-01-08,0.5200,0.5500,0.5200,0.5500,4638000.0
2016-01-11,0.5100,0.5300,0.5100,0.5100,5582000.0
2016-01-12,0.5200,0.5200,0.5100,0.5100,1200000.0
2016-01-13,0.5000,0.5500,0.5000,0.5100,2514000.0
2016-01-14,0.5000,0.5500,0.4300,0.5500,5730000.0
2016-01-15,0.5500,0.5500,0.5100,0.5300,3924000.0
2016-01-18,0.4600,0.5200,0.4600,0.5200,2228000.0
2016-01-19,0.5200,0.5300,0.5200,0.5300,454000.0
2016-01-20,0.4800,0.5500,0.4800,0.5400,1902000.0
2016-01-21,0.4800,0.5200,0.4800,0.5000,3872000.0
2016-01-22,0.4900,0.5100,0.4900,0.5100,3040000.0
2016-01-25,0.4800,0.5300,0.4800,0.5300,5902000.0
2016-01-26,0.5400,0.5700,0.5300,0.5500,7812000.0
2016-01-27,0.5400,0.5500,0.5200,0.5500,1622000.0
2016-01-28,0.5600,0.5600,0.5300,0.5300,636000.0
2016-01-29,0.5600,0.5800,0.5400,0.5500,874000.0
2016-02-01,0.5500,0.5700,0.5500,0.5500,4442000.0
2016-02-02,0.5200,0.5900,0.5200,0.5800,1046000.0
2016-02-03,0.5700,0.6400,0.5700,0.6100,2430000.0
2016-02-04,0.6000,0.6000,0.5700,0.6000,894000.0
2016-02-05,0.6000,0.6000,0.5600,0.5900,632000.0
2016-02-11,,,,0.5900,
2016-02-12,0.5500,0.5600,0.5500,0.5600,1740000.0
2016-02-15,0.5600,0.5700,0.5600,0.5600,1694000.0
2016-02-16,0.5600,0.5800,0.5600,0.5800,1086000.0
2016-02-17,0.5300,0.5700,0.5300,0.5700,2406000.0
2016-02-18,0.5800,0.6200,0.5800,0.6200,2102000.0
2016-02-19,,,,0.6100,
2016-02-22,0.5800,0.6200,0.5800,0.6200,1228000.0
2016-02-23,0.6100,0.6100,0.6100,0.6100,100000.0
2016-02-24,0.5800,0.6500,0.5800,0.6500,1306000.0
2016-02-25,0.6500,0.6500,0.6100,0.6300,1524000.0
2016-02-26,0.6400,0.6500,0.6400,0.6400,750000.0
2016-02-29,0.6400,0.6400,0.5900,0.6100,6836000.0
2016-03-01,0.6100,0.6200,0.5700,0.6200,10494000.0
2016-03-02,0.6100,0.6500,0.6100,0.6400,20630000.0
2016-03-03,0.6400,0.6400,0.6000,0.6100,19220000.0
2016-03-04,0.6100,0.6200,0.6000,0.6200,23236000.0
2016-03-07,0.6500,0.6500,0.6200,0.6300,5582000.0
2016-03-08,0.6200,0.6300,0.6200,0.6300,1652000.0
2016-03-09,0.6300,0.6500,0.6200,0.6400,4588000.0
2016-03-10,0.6500,0.8200,0.6500,0.7500,54900000.0
2016-03-11,0.7500,0.7900,0.6900,0.7100,15540000.0
2016-03-14,0.7100,0.7400,0.7100,0.7200,5938000.0
2016-03-15,0.7100,0.7500,0.6900,0.7300,4470000.0
2016-03-16,0.7300,0.7300,0.6900,0.7100,4398000.0
2016-03-17,0.7000,0.7300,0.7000,0.7100,3158000.0
2016-03-18,0.7100,0.7300,0.7100,0.7300,1826000.0
2016-03-21,0.7100,0.7800,0.7100,0.7600,9030000.0
2016-03-22,0.7600,0.7700,0.7400,0.7600,5566000.0
2016-03-23,0.7400,0.7600,0.7400,0.7500,3456000.0
2016-03-24,0.7500,0.8100,0.7500,0.7700,4800000.0
2016-03-29,0.7600,0.7700,0.7500,0.7500,3226000.0
2016-03-30,0.7500,0.7500,0.7300,0.7500,4960000.0
2016-03-31,0.7400,0.7400,0.7100,0.7300,1180000.0
2016-04-01,0.7100,0.7100,0.7100,0.7100,5996000.0
2016-04-05,0.6900,0.7300,0.6900,0.7100,1490000.0
2016-04-06,0.7400,0.7500,0.7200,0.7500,3932000.0
2016-04-07,0.7600,0.7600,0.7200,0.7200,308000.0
2016-04-08,0.7200,0.7400,0.7100,0.7200,1912000.0
2016-04-11,0.7300,0.7800,0.7300,0.7600,6368000.0
2016-04-12,0.7600,0.7700,0.7500,0.7600,2558000.0
2016-04-13,0.7700,0.7800,0.7500,0.7600,940000.0
2016-04-14,0.7600,0.7600,0.7400,0.7400,194000.0
2016-04-15,0.7500,0.7500,0.7300,0.7400,4992000.0
2016-04-18,0.7400,0.7800,0.7300,0.7800,3362000.0
2016-04-19,0.7900,0.8600,0.7700,0.8500,15922000.0
2016-04-20,0.8300,0.8700,0.8000,0.8300,6230000.0
2016-04-21,0.8200,0.8200,0.8000,0.8100,6078000.0
2016-04-22,0.7900,0.7900,0.7900,0.8000,716000.0
2016-04-25,0.8000,0.8100,0.7600,0.7600,3850000.0
2016-04-26,0.7400,0.8000,0.7200,0.8000,4556000.0
2016-04-27,,,,0.8000,
2016-04-28,0.7500,0.7600,0.7500,0.7600,120000.0
2016-04-29,0.7500,0.7600,0.7400,0.7400,2248000.0
2016-05-03,0.7400,0.8100,0.7400,0.7800,5136000.0
2016-05-04,0.7700,0.8000,0.7700,0.8000,1424000.0
2016-05-05,0.7800,0.8000,0.7700,0.7800,2618000.0
2016-05-06,0.7700,0.7800,0.7200,0.7500,3870000.0
2016-05-09,0.7500,0.7500,0.7400,0.7400,576000.0
2016-05-10,0.7300,0.7500,0.7300,0.7500,1258000.0
2016-05-11,0.7100,0.7500,0.7100,0.7100,1132000.0
2016-05-12,0.6800,0.7500,0.6800,0.7100,2714000.0
2016-05-13,0.7100,0.7200,0.7000,0.7100,2782000.0
2016-05-16,0.7100,0.7300,0.7100,0.7200,1018000.0
2016-05-17,0.7600,0.7600,0.7300,0.7500,1352000.0
2016-05-18,0.7500,0.7600,0.7300,0.7400,3072000.0
2016-05-19,0.7400,0.7500,0.7300,0.7300,3194000.0
2016-05-20,0.7500,0.7700,0.7400,0.7600,5478000.0
2016-05-23,0.7600,0.7900,0.7600,0.7900,2172000.0
2016-05-24,0.7900,0.8300,0.7800,0.8200,8528000.0
2016-05-25,0.8200,0.8200,0.8000,0.8100,7308000.0
2016-05-26,0.8100,0.8900,0.8100,0.8500,8986000.0
2016-05-27,0.8600,0.9400,0.8500,0.9100,21162000.0
2016-05-30,0.9600,0.9600,0.9000,0.9200,15320000.0
2016-05-31,0.9100,0.9600,0.9100,0.9400,33352000.0
2016-06-01,0.9300,1.0700,0.9300,1.0200,36174000.0
2016-06-02,1.0200,1.0700,1.0100,1.0100,12702000.0
2016-06-03,1.0500,1.0500,1.0100,1.0200,13546000.0
2016-06-06,1.0200,1.0200,0.9600,0.9600,20658000.0
2016-06-07,0.9400,0.9700,0.9400,0.9600,5498000.0
2016-06-08,0.9500,0.9700,0.9400,0.9600,5578000.0
2016-06-10,0.9200,0.9600,0.9200,0.9600,758000.0
2016-06-13,0.9300,0.9600,0.9200,0.9200,8316000.0
2016-06-14,0.9100,0.9100,0.8400,0.8400,23358000.0
2016-06-15,0.8400,0.8600,0.7900,0.7900,11546000.0
2016-06-16,0.7800,0.7900,0.7300,0.7400,11608000.0
2016-06-17,0.7300,0.7600,0.7100,0.7100,16574000.0
2016-06-20,0.7200,0.7200,0.6800,0.6800,10782000.0
2016-06-21,0.6900,0.7100,0.6700,0.6900,21068000.0
2016-06-22,0.6800,0.7000,0.6600,0.6600,18108000.0
2016-06-23,0.6500,0.6800,0.6400,0.6400,13546000.0
2016-06-24,0.6300,0.6900,0.6200,0.6400,25080000.0
2016-06-27,0.6400,0.6800,0.6300,0.6400,19054000.0
2016-06-28,0.6600,0.6600,0.6400,0.6600,6320000.0
2016-06-29,0.6600,0.6900,0.6500,0.6500,6788000.0
2016-06-30,0.6600,0.6800,0.6600,0.6800,1574000.0
2016-07-04,0.6800,0.6900,0.6500,0.6800,5358000.0
2016-07-05,0.6600,0.7500,0.6600,0.7300,12684000.0
2016-07-06,0.7300,0.7400,0.7100,0.7300,4950000.0
2016-07-07,0.7400,0.7900,0.7300,0.7600,12746000.0
2016-07-08,0.7600,0.8200,0.7600,0.7900,7760000.0
2016-07-11,0.8100,0.8100,0.7400,0.7400,6534000.0
2016-07-12,0.7400,0.7600,0.7300,0.7400,1454000.0
2016-07-13,0.7400,0.7500,0.7200,0.7200,2328000.0
2016-07-14,0.7400,0.7400,0.7400,0.7400,928000.0
2016-07-15,0.7400,0.7400,0.7200,0.7400,710000.0
2016-07-18,0.7600,0.7600,0.7200,0.7300,4192000.0
2016-07-19,0.7300,0.7500,0.7100,0.7500,1990000.0
2016-07-20,0.7200,0.7600,0.7200,0.7500,5142000.0
2016-07-21,0.7500,0.7600,0.7400,0.7600,1688000.0
2016-07-22,0.7500,0.7600,0.7400,0.7400,2138000.0
2016-07-25,0.7400,0.7500,0.7200,0.7400,1940000.0
2016-07-26,0.7400,0.7400,0.7300,0.7300,2946000.0
2016-07-27,0.7500,0.7600,0.7300,0.7300,3262000.0
2016-07-28,0.7200,0.7600,0.7100,0.7400,7522000.0
2016-07-29,0.7200,0.7700,0.7200,0.7300,2236000.0
2016-08-01,0.7300,0.7500,0.7200,0.7500,2022000.0
2016-08-03,0.7200,0.7600,0.7200,0.7400,7656000.0
2016-08-04,0.7400,0.7900,0.7400,0.7600,6660000.0
2016-08-05,0.7600,0.8200,0.7600,0.8100,7218000.0
2016-08-08,0.8200,0.8600,0.8200,0.8300,6464000.0
2016-08-09,0.8200,0.8200,0.7600,0.7900,3210000.0
2016-08-10,0.8000,0.8100,0.7900,0.8100,2782000.0
2016-08-11,0.8200,0.8500,0.8100,0.8400,5026000.0
2016-08-12,0.8500,0.9500,0.8500,0.8900,23936000.0
2016-08-15,0.8900,0.9100,0.8400,0.9100,8818000.0
2016-08-16,0.9200,0.9400,0.8800,0.8800,7342000.0
2016-08-17,0.8800,0.9100,0.8100,0.8400,10084000.0
2016-08-18,0.8400,0.8500,0.8000,0.8000,5632000.0
2016-08-19,0.8000,0.8300,0.8000,0.8100,1756000.0
2016-08-22,0.7900,0.8100,0.7600,0.7900,4508000.0
2016-08-23,0.7900,0.7900,0.7300,0.7500,58730000.0
2016-08-24,0.7600,0.8800,0.7600,0.8500,18352000.0
2016-08-25,0.8300,0.9200,0.8300,0.9200,32958000.0
2016-08-26,0.8900,0.9400,0.8900,0.9200,23004000.0
2016-08-29,0.9200,0.9900,0.9200,0.9700,24502000.0
2016-08-30,0.9600,0.9700,0.8500,0.8600,12388000.0
2016-08-31,0.8600,0.8900,0.8300,0.8400,5968000.0
2016-09-01,0.8600,0.9100,0.8400,0.8400,11498000.0
2016-09-02,0.8500,0.8700,0.8200,0.8200,5786000.0
