Datetime,Open,High,Low,Close,Volume
2017-11-16,0.8600,0.8800,0.7400,0.8400,66324000.0
2017-11-17,0.8300,0.8500,0.8100,0.8400,4760000.0
2017-11-20,0.8300,0.8400,0.7900,0.8100,3220000.0
2017-11-21,0.7900,0.8200,0.7600,0.7600,5776000.0
2017-11-22,0.7300,0.7700,0.7100,0.7300,11104000.0
2017-11-23,0.7300,0.7500,0.7300,0.7300,2048000.0
2017-11-24,0.7300,0.8200,0.7300,0.8000,3268000.0
2017-11-27,0.8000,0.8000,0.7700,0.7900,4148000.0
2017-11-28,0.7700,0.7800,0.7400,0.7600,2728000.0
2017-11-29,0.7600,0.7600,0.7300,0.7500,2340000.0
2017-11-30,0.7500,0.7700,0.7300,0.7600,2588000.0
2017-12-01,0.7600,0.7600,0.7300,0.7500,1156000.0
2017-12-04,0.7400,0.7600,0.7300,0.7600,940000.0
2017-12-05,0.7400,0.7600,0.7300,0.7300,1528000.0
2017-12-06,0.7300,0.7400,0.7200,0.7300,1654000.0
2017-12-07,0.7300,0.7300,0.7000,0.7300,1300000.0
2017-12-08,0.7300,0.7600,0.7100,0.7500,1736000.0
2017-12-11,0.7300,0.7700,0.7300,0.7400,624000.0
2017-12-12,0.7500,0.7500,0.7300,0.7400,1880000.0
2017-12-13,0.7200,0.7400,0.7100,0.7400,1088000.0
2017-12-14,0.7300,0.7400,0.7300,0.7400,1760000.0
2017-12-15,0.7200,0.7300,0.7100,0.7300,332000.0
2017-12-18,0.7100,0.7400,0.7100,0.7300,2556000.0
2017-12-19,0.7200,0.7300,0.6800,0.7000,212000.0
2017-12-20,0.6800,0.7500,0.6500,0.7000,376000.0
2017-12-21,0.6800,0.7000,0.6800,0.6900,264000.0
2017-12-22,0.6900,0.6900,0.6700,0.6700,388000.0
2017-12-27,0.6700,0.6800,0.6700,0.6700,156000.0
2017-12-28,0.6600,0.6700,0.6600,0.6700,140000.0
2017-12-29,0.6500,0.6800,0.6500,0.6700,468000.0
2018-01-02,0.6700,0.6800,0.6500,0.6700,244000.0
2018-01-03,0.6500,0.7400,0.6500,0.7000,2220000.0
2018-01-04,0.7100,0.7100,0.6500,0.7000,568000.0
2018-01-05,0.6800,0.6800,0.6700,0.6800,1076000.0
2018-01-08,0.6800,0.6800,0.6800,0.6800,536000.0
2018-01-09,0.6600,0.7100,0.6600,0.7000,2528000.0
2018-01-10,0.6800,0.6800,0.6700,0.6800,152000.0
2018-01-11,0.6600,0.6700,0.6600,0.6600,656000.0
2018-01-12,0.6600,0.6700,0.6600,0.6600,3696000.0
2018-01-15,0.6600,0.6700,0.6300,0.6700,1000000.0
2018-01-16,0.6800,0.6800,0.6500,0.6500,424000.0
2018-01-17,0.6500,0.6800,0.6500,0.6700,2464000.0
2018-01-18,0.6500,0.6900,0.6500,0.6700,184000.0
2018-01-19,0.6700,0.7400,0.6700,0.7200,5576000.0
2018-01-22,0.7200,0.7300,0.7200,0.7200,740000.0
2018-01-23,0.7100,0.7300,0.6800,0.7000,1320000.0
2018-01-24,0.7000,0.7000,0.6900,0.6900,136000.0
2018-01-25,0.6900,0.6900,0.6800,0.6800,172000.0
2018-01-26,0.6900,0.6900,0.6800,0.6800,572000.0
2018-01-29,0.7000,0.7000,0.6700,0.6700,236000.0
2018-01-30,0.6700,0.6700,0.6700,0.6700,680000.0
2018-01-31,0.6700,0.6900,0.6700,0.6800,416000.0
2018-02-01,0.6700,0.6800,0.6700,0.6800,844000.0
2018-02-02,0.6500,0.6800,0.6500,0.6800,124000.0
2018-02-05,0.6300,0.6500,0.6200,0.6400,324000.0
2018-02-06,0.6400,0.6500,0.5400,0.6000,420000.0
2018-02-07,0.6000,0.6300,0.6000,0.6100,120000.0
2018-02-08,0.6100,0.6100,0.5800,0.6100,44000.0
2018-02-09,0.5600,0.5900,0.5600,0.5600,296000.0
2018-02-12,0.5500,0.6000,0.5400,0.5900,208000.0
2018-02-13,,,,0.5900,
2018-02-14,0.5600,0.5700,0.5400,0.5500,636000.0
2018-02-15,0.5400,0.5400,0.5200,0.5300,256000.0
2018-02-20,0.5100,0.5300,0.5100,0.5300,236000.0
2018-02-21,0.5300,0.5600,0.5300,0.5600,188000.0
2018-02-22,0.5400,0.5400,0.5400,0.5400,36000.0
2018-02-23,0.5400,0.6600,0.5400,0.6400,1216000.0
2018-02-26,0.6200,0.6300,0.5800,0.6200,260000.0
2018-02-27,0.6200,0.6200,0.5900,0.6100,64000.0
2018-02-28,0.5900,0.6200,0.5700,0.6000,664000.0
2018-03-01,0.6000,0.6200,0.6000,0.6000,388000.0
2018-03-02,0.5900,0.6100,0.5900,0.5900,280000.0
2018-03-05,0.6000,0.6100,0.5800,0.5900,636000.0
2018-03-06,0.5900,0.6000,0.5700,0.5900,472000.0
2018-03-07,0.5700,0.5700,0.5200,0.5300,1464000.0
2018-03-08,0.5400,0.6000,0.5400,0.5600,2216000.0
2018-03-09,0.5600,0.5700,0.5600,0.5600,208000.0
2018-03-12,0.5600,0.5700,0.5500,0.5700,172000.0
2018-03-13,0.5700,0.5700,0.5700,0.5700,104000.0
2018-03-14,0.5600,0.5700,0.5600,0.5700,12000.0
2018-03-15,0.5800,0.6200,0.5700,0.6200,6420000.0
2018-03-16,0.6000,0.6100,0.5900,0.5900,212000.0
2018-03-19,0.5800,0.5800,0.5800,0.5800,80000.0
2018-03-20,0.5700,0.5700,0.5700,0.5700,204000.0
2018-03-21,0.5600,0.5600,0.5600,0.5600,48000.0
2018-03-22,0.5600,0.5800,0.5600,0.5700,720000.0
2018-03-23,0.5700,0.5700,0.5400,0.5600,44000.0
2018-03-26,0.5400,0.5600,0.5400,0.5600,24000.0
2018-03-27,0.5500,0.5500,0.5500,0.5500,16000.0
2018-03-28,0.5500,0.5600,0.5500,0.5600,16000.0
2018-03-29,,,,0.5600,
2018-04-03,0.5600,0.5600,0.5600,0.5600,12000.0
2018-04-04,0.5400,0.5600,0.5300,0.5600,128000.0
2018-04-06,0.5600,0.5700,0.5600,0.5600,272000.0
2018-04-09,0.5600,0.6000,0.5600,0.5900,2028000.0
2018-04-10,0.5900,0.5900,0.5900,0.5900,1312000.0
2018-04-11,0.5900,0.5900,0.5900,0.5900,12000.0
2018-04-12,0.5700,0.5700,0.5700,0.5700,4000.0
2018-04-13,0.5700,0.5700,0.5700,0.5700,8000.0
2018-04-16,0.5500,0.5500,0.5400,0.5400,24000.0
2018-04-17,0.5400,0.5400,0.5300,0.5300,120000.0
2018-04-18,0.5300,0.5300,0.5300,0.5300,20000.0
2018-04-19,0.5300,0.5300,0.5300,0.5300,8000.0
2018-04-20,0.5300,0.5600,0.5200,0.5200,72000.0
2018-04-23,0.5300,0.5700,0.5300,0.5300,288000.0
2018-04-24,0.5300,0.5300,0.5300,0.5300,16000.0
2018-04-25,,,,0.5300,
2018-04-26,0.5200,0.5300,0.5100,0.5300,148000.0
2018-04-27,0.5300,0.5600,0.5300,0.5500,108000.0
2018-04-30,,,,0.5400,
2018-05-02,,,,0.5400,
