Datetime,Open,High,Low,Close,Volume
2015-11-09,3.9400,4.0000,3.9200,3.9200,2107000
2015-11-10,3.9100,3.9200,3.8800,3.8900,1343000
2015-11-11,3.8800,3.9100,3.8200,3.8600,2587000
2015-11-12,3.8400,3.8900,3.8200,3.8400,3145000
2015-11-13,3.8200,3.8400,3.8000,3.8200,6040000
2015-11-16,3.7700,3.7900,3.7200,3.7400,4695000
2015-11-17,3.7700,3.8200,3.7600,3.7900,1904000
2015-11-18,3.7900,3.7900,3.6100,3.6400,7121000
2015-11-19,3.6600,3.6800,3.5400,3.5400,8130000
2015-11-20,3.5400,3.7300,3.5300,3.7100,5745000
2015-11-23,3.7100,3.7300,3.6200,3.6400,1842000
2015-11-24,3.6800,3.6900,3.6100,3.6600,919100
2015-11-25,3.6400,3.6800,3.6200,3.6700,970000
2015-11-26,3.6600,3.6900,3.6200,3.6400,1275340
2015-11-27,3.6200,3.6700,3.5300,3.5600,3092000
2015-11-30,3.5500,3.5900,3.5500,3.5700,1425000
2015-12-01,3.5800,3.6100,3.5600,3.5800,859000
2015-12-02,3.6300,3.6400,3.6000,3.6400,750000
2015-12-03,3.6400,3.6400,3.6000,3.6200,610000
2015-12-04,3.6200,3.6700,3.5800,3.6400,1728000
2015-12-07,3.6500,3.7300,3.6400,3.6600,2653000
2015-12-08,3.6500,3.6500,3.5500,3.5600,1663000
2015-12-09,3.5400,3.5600,3.4900,3.5300,1588000
2015-12-10,3.5300,3.5300,3.4200,3.4500,2128000
2015-12-11,3.4700,3.4700,3.2600,3.2700,2528000
2015-12-14,3.2400,3.2500,3.1500,3.2100,2283000
2015-12-15,3.2500,3.3500,3.2400,3.2500,1572835
2015-12-16,3.2900,3.3500,3.2900,3.3100,625000
2015-12-17,3.3500,3.4100,3.3400,3.3800,982000
2015-12-18,3.4000,3.4100,3.3500,3.4000,2100638
2015-12-21,3.4000,3.5600,3.3800,3.5500,2252000
2015-12-22,3.5300,3.6000,3.4900,3.5300,991000
2015-12-23,3.5300,3.5800,3.5300,3.5300,733256
2015-12-24,3.5100,3.5300,3.4900,3.5000,431000
2015-12-28,3.5100,3.5400,3.4500,3.4500,898000
2015-12-29,3.4300,3.4400,3.3000,3.3700,1182000
2015-12-30,3.4000,3.4500,3.3400,3.3900,1260000
2015-12-31,3.4100,3.4100,3.2700,3.3500,1611000
2016-01-04,3.3500,3.3800,3.2700,3.3400,1493008
2016-01-05,3.3200,3.4000,3.3000,3.3400,1322000
2016-01-06,3.3500,3.3900,3.3000,3.3400,1971000
2016-01-07,3.3200,3.3200,3.1500,3.1700,2296008
2016-01-08,3.1500,3.2400,3.1500,3.1900,1365500
2016-01-11,3.1900,3.1900,2.8900,2.8900,5010629
2016-01-12,2.9200,2.9200,2.6100,2.6900,11325629
2016-01-13,2.7300,2.7600,2.5200,2.5600,8242000
2016-01-14,2.4900,2.5900,2.4100,2.5800,3433627
2016-01-15,2.6000,2.6500,2.4700,2.4900,2070000
2016-01-18,2.4700,2.5800,2.4700,2.5100,2012000
2016-01-19,2.5100,2.6300,2.5100,2.6200,2021320
2016-01-20,2.5900,2.6200,2.5100,2.5100,2049000
2016-01-21,2.5000,2.5700,2.4500,2.4600,4567000
2016-01-22,2.5000,2.5500,2.4700,2.5400,1934000
2016-01-25,2.5600,2.5800,2.5200,2.5300,2098000
2016-01-26,2.5300,2.5300,2.3700,2.3800,3518000
2016-01-27,2.4500,2.4800,2.4100,2.4700,1649000
2016-01-28,2.4700,2.4700,2.4100,2.4600,958108
2016-01-29,2.4600,2.5700,2.4300,2.5400,3024000
2016-02-01,2.5300,2.5300,2.4300,2.4500,1705000
2016-02-02,2.5000,2.5100,2.4700,2.5000,1567000
2016-02-03,2.4800,2.4800,2.3900,2.4100,1866000
2016-02-04,2.4400,2.4600,2.3600,2.3600,1742000
2016-02-05,2.3600,2.3900,2.3000,2.3300,1740000
2016-02-11,2.3100,2.3100,2.2200,2.2700,591000
2016-02-12,2.2400,2.2800,2.2100,2.2100,606000
2016-02-15,2.3000,2.3700,2.2500,2.3500,2082000
2016-02-16,2.3700,2.4100,2.3400,2.3900,2269000
2016-02-17,2.4100,2.4100,2.3200,2.3500,2243000
2016-02-18,2.4100,2.4600,2.3800,2.4500,2808000
2016-02-19,2.4600,2.5400,2.4100,2.4900,2464000
2016-02-22,2.4700,2.6000,2.4700,2.5600,2911000
2016-02-23,2.5800,2.6500,2.5600,2.5800,4297000
2016-02-24,2.5600,2.6300,2.5100,2.6200,2134000
2016-02-25,2.6200,2.6200,2.5000,2.5400,3232000
2016-02-26,2.5800,2.6500,2.5500,2.6500,2780000
2016-02-29,2.6500,2.7100,2.6000,2.6700,2570000
2016-03-01,2.6900,2.7300,2.6500,2.6900,1774000
2016-03-02,2.7000,2.7600,2.6900,2.7300,2593000
2016-03-03,2.7500,2.7600,2.6500,2.7300,1477000
2016-03-04,2.7100,2.7600,2.6700,2.7600,2058000
2016-03-07,2.7600,2.9300,2.7600,2.8700,3182000
2016-03-08,2.8900,2.8900,2.7400,2.7800,2345000
2016-03-09,2.7800,2.8800,2.7700,2.8800,1539000
2016-03-10,2.8500,2.8800,2.7800,2.8000,478000
2016-03-11,2.8000,2.8900,2.7600,2.8900,1340836
2016-03-14,2.8700,2.9400,2.8600,2.8800,1681000
2016-03-15,2.8300,2.8800,2.7800,2.7800,1148000
