Datetime,Open,High,Low,Close,Volume
2020-06-11,124.7300,126.7900,121.9200,121.9200,54549200
2020-06-12,118.1600,121.0700,118.1600,120.5100,18364473
2020-06-15,119.1000,120.2300,117.2300,117.3200,17734922
2020-06-16,120.6000,122.7600,120.1300,121.6300,11099661
2020-06-17,120.9800,120.9800,119.0100,120.1300,6219496
2020-06-18,117.6900,119.2900,117.3200,118.8200,8334527
2020-06-19,119.1000,121.0700,119.1000,120.7900,7611856
2020-06-22,121.4500,121.9200,119.3800,121.2600,5620223
2020-06-23,120.9800,124.6300,119.8500,124.3500,14068801
2020-06-24,126.2300,128.6700,125.9500,127.5400,15739973
2020-06-26,127.5400,128.0100,126.4200,127.5400,6810527
2020-06-29,127.5400,127.5400,124.0700,126.6000,4235613
2020-06-30,125.9500,125.9500,123.9800,125.2900,3501727
2020-07-02,125.2900,127.5400,123.9800,126.5100,8075914
2020-07-03,125.7600,126.6000,124.4500,125.4800,4726965
2020-07-06,127.5400,127.5400,125.4800,127.5400,6703481
2020-07-07,128.4800,128.9500,126.7900,127.5400,4713004
2020-07-08,128.4800,132.1400,128.4800,131.6700,7367711
2020-07-09,133.0800,156.6100,133.0800,144.8900,20664883
2020-07-10,142.5500,149.4900,139.7300,143.0200,12593856
2020-07-13,142.1700,144.1400,138.0500,141.3300,9414899
2020-07-14,135.9800,138.8000,134.2000,137.8600,8220336
2020-07-15,139.6400,142.0800,135.9800,139.6400,5150102
2020-07-16,137.7600,137.8600,131.2900,133.6400,7913317
2020-07-17,131.0100,134.2000,130.6400,131.7600,5936274
2020-07-20,132.8900,133.6400,129.3200,132.5100,2953305
2020-07-21,136.4500,140.4800,136.1700,139.8300,7051309
2020-07-22,138.7000,139.7300,134.6700,135.9800,3890360
2020-07-23,135.9800,137.2000,132.1400,136.6400,3676761
2020-07-24,132.8900,133.6400,129.5100,131.3900,6961531
2020-07-27,130.3600,131.1100,126.6000,130.1700,4654496
2020-07-28,132.0400,133.1700,130.8200,132.8900,3018300
2020-07-29,131.3900,132.8900,130.3600,132.1400,2474363
2020-07-30,132.2300,132.7900,129.6100,131.1100,3035005
2020-07-31,131.2900,132.7900,130.4500,132.0400,1839576
2020-08-03,132.5100,136.0800,131.8600,134.8600,3525279
2020-08-04,137.1100,138.3300,135.4200,137.8600,3215015
2020-08-05,138.6100,140.9500,138.2300,140.6700,3167120
2020-08-06,142.5500,142.5500,137.0100,140.6700,4096918
2020-08-07,141.6100,141.6100,133.6400,138.3300,8645188
2020-08-10,136.4500,136.4500,131.9500,135.3300,5522981
2020-08-11,133.9200,136.2600,133.6400,134.1100,3939486
2020-08-12,133.6400,134.8600,130.6400,134.0100,3834653
2020-08-13,138.5100,139.7300,136.7300,138.8000,4651856
2020-08-14,135.4200,136.4500,132.9800,135.5100,4226641
2020-08-17,134.6700,135.2300,132.7900,134.3900,2689391
2020-08-18,137.8600,138.5100,136.9200,138.4200,4254504
2020-08-19,138.8000,140.6700,134.1100,138.4200,4802301
2020-08-20,140.3900,140.3900,136.7300,138.7000,2445017
2020-08-21,139.1700,140.6700,137.9500,140.6700,3972878
2020-08-24,142.4500,144.8900,141.2300,144.3300,7722254
2020-08-25,143.1100,146.7700,142.1700,145.8300,6769703
2020-08-26,149.1100,152.4900,148.0800,152.0200,8465234
2020-08-27,152.1700,152.1700,147.1900,150.5700,5953016
2020-08-28,149.9100,150.1000,147.6600,147.7500,3853667
2020-08-31,149.5400,149.5400,146.1500,146.3400,3211163
2020-09-01,142.8600,144.2700,142.3900,143.8900,5778125
2020-09-02,144.4600,145.1200,141.3500,144.5500,5218008
2020-09-03,144.5500,145.4000,143.0500,144.2700,2820050
2020-09-04,139.9400,141.6400,137.5900,140.5100,5321668
2020-09-07,139.6600,142.1100,137.3100,137.5000,2785469
2020-09-08,137.3100,140.1300,135.9900,137.4000,2953140
2020-09-09,134.4900,135.0500,132.4200,134.3000,3734630
2020-09-10,138.2500,138.2500,134.8600,135.6200,1997971
2020-09-11,135.4300,136.5600,133.8300,135.0500,2628038
2020-09-14,135.3300,136.2800,134.1100,135.6200,3229774
2020-09-15,135.4300,137.9700,133.3600,137.3100,2865989
2020-09-16,139.1900,141.4500,139.1900,140.7900,2999827
2020-09-17,139.5700,139.5700,136.0900,137.4000,4045592
2020-09-18,138.6300,138.9100,136.8400,138.9100,2215638
2020-09-21,138.4400,138.6300,136.7500,137.3100,5369676
2020-09-22,139.7600,141.7300,139.0000,140.0400,4853820
2020-09-23,141.0700,142.0100,139.9400,140.5100,2075532
2020-09-24,139.1900,139.1900,136.4600,138.1600,3835440
2020-09-25,136.7500,139.0000,136.7500,137.5900,1923691
2020-09-28,136.8400,137.0300,132.6100,135.4300,5593203
2020-09-29,135.5200,135.9000,134.0200,134.9600,1831410
2020-09-30,132.6100,132.8900,128.8500,129.6900,6973504
2020-10-05,131.2000,131.5700,129.1300,130.4400,3002995
2020-10-06,131.4800,131.4800,129.6000,130.0700,2584341
2020-10-07,129.2200,130.1600,128.8500,129.7900,2980970
2020-10-08,126.9600,127.4300,125.3700,125.9300,5912160
2020-10-09,128.0900,130.3500,127.7200,129.9700,4009523
2020-10-12,131.6700,134.0200,130.8200,133.6400,2955708
2020-10-14,133.1700,133.7400,131.8600,133.7400,2813899
2020-10-15,131.6700,131.6700,128.7500,128.8500,3358923
2020-10-16,127.9100,130.9100,127.9100,129.8800,2966367
