Datetime,Open,High,Low,Close,Volume
2018-11-05,2.1500,2.2100,2.0500,2.1100,19623000.0
2018-11-06,2.0900,2.0900,1.7000,1.7300,6463000.0
2018-11-07,1.6800,1.9000,1.6700,1.7000,2267000.0
2018-11-08,1.6800,1.8200,1.6800,1.7300,1197000.0
2018-11-09,1.7300,1.8600,1.7300,1.7800,1768000.0
2018-11-12,1.7700,1.8400,1.7600,1.7900,254000.0
2018-11-13,1.7600,1.7700,1.7500,1.7500,483000.0
2018-11-14,1.7300,1.7800,1.7000,1.7300,177000.0
2018-11-15,1.7300,1.7500,1.6900,1.7100,427000.0
2018-11-16,1.7100,1.7100,1.6100,1.6400,630000.0
2018-11-19,1.6400,1.7100,1.6300,1.6400,397000.0
2018-11-20,1.6400,1.6400,1.6100,1.6300,134000.0
2018-11-21,1.6000,1.6500,1.6000,1.6400,225000.0
2018-11-22,1.6000,1.7000,1.6000,1.6800,217000.0
2018-11-23,1.6800,1.6800,1.6300,1.6300,73000.0
2018-11-26,1.6300,1.6300,1.6000,1.6100,241000.0
2018-11-27,1.6100,1.6100,1.5300,1.5400,268000.0
2018-11-28,1.5400,1.6200,1.4900,1.6100,1366000.0
2018-11-29,1.6100,1.6100,1.5300,1.5300,281000.0
2018-11-30,1.5200,1.5500,1.4900,1.5000,81000.0
2018-12-03,1.4500,1.4500,1.3800,1.4000,335000.0
2018-12-04,1.4000,1.5200,1.3400,1.4600,1286000.0
2018-12-05,1.4600,1.4600,1.3900,1.4600,57000.0
2018-12-06,1.4200,1.4400,1.4000,1.4300,101000.0
2018-12-07,1.3300,1.3800,1.3300,1.3600,65000.0
2018-12-10,1.3500,1.3500,1.3300,1.3400,55000.0
2018-12-11,1.3500,1.4000,1.3400,1.3700,135000.0
2018-12-12,1.3500,1.3500,1.2500,1.2700,269273.0
2018-12-13,1.2700,1.3000,1.2100,1.2500,221000.0
2018-12-14,1.2500,1.2900,1.2300,1.2300,52000.0
2018-12-17,1.2200,1.2200,1.2000,1.2200,182000.0
2018-12-18,1.2200,1.2600,1.2200,1.2300,247151.0
2018-12-19,1.2300,1.2600,1.2300,1.2700,73000.0
2018-12-20,1.2500,1.3000,1.2400,1.3000,80000.0
2018-12-21,1.2800,1.3100,1.2600,1.3100,66000.0
2018-12-24,,,,1.3000,
2018-12-27,1.2600,1.2600,1.2600,1.2600,24000.0
2018-12-28,1.2600,1.3100,1.2600,1.2600,64000.0
2018-12-31,1.3000,1.3300,1.2300,1.2600,148000.0
2019-01-02,1.2600,1.2800,1.2600,1.2600,56000.0
2019-01-03,1.2100,1.2100,1.2000,1.2200,69000.0
2019-01-04,1.2000,1.3000,1.2000,1.2500,405000.0
2019-01-07,1.2500,1.3200,1.2500,1.2900,108000.0
2019-01-08,1.2500,1.3000,1.2500,1.2500,89000.0
2019-01-09,1.2500,1.2500,1.2500,1.2500,18500.0
2019-01-10,1.2000,1.2900,1.2000,1.2300,64000.0
2019-01-11,1.2000,1.2500,1.2000,1.2500,11000.0
2019-01-14,1.0600,1.1400,1.0000,1.1100,192540.0
2019-01-15,1.0700,1.0800,1.0100,1.1000,172000.0
2019-01-16,1.1000,1.1000,1.0400,1.0900,36736.0
2019-01-17,1.0300,1.0900,1.0200,1.0400,257103.0
2019-01-18,1.0200,1.0400,1.0100,1.0100,261000.0
2019-01-21,1.0000,1.0100,0.9900,1.0100,205000.0
2019-01-22,1.0000,1.0500,0.9800,1.0700,94000.0
2019-01-23,1.0100,1.0100,0.9900,1.0100,119382.0
2019-01-24,1.0100,1.0100,1.0100,1.0100,6000.0
2019-01-25,1.0400,1.0400,1.0000,1.0300,36000.0
2019-01-28,1.0000,1.0000,1.0000,1.0000,6000.0
2019-01-29,1.0000,1.0000,1.0000,1.0000,47000.0
2019-01-30,1.0000,1.0000,0.9900,0.9900,16000.0
2019-01-31,1.0000,1.0100,1.0000,1.0100,64725.0
2019-02-01,1.0100,1.0200,1.0100,1.0400,148000.0
2019-02-04,1.0300,1.1200,1.0300,1.1200,205279.0
2019-02-08,1.0400,1.0400,1.0400,1.0400,12900.0
2019-02-11,1.0100,1.0400,1.0100,1.0300,116196.0
2019-02-12,1.0200,1.0400,1.0200,1.0400,69000.0
2019-02-13,1.0300,1.0300,1.0200,1.0200,11000.0
2019-02-14,1.0200,1.0200,0.9900,1.0200,266556.0
2019-02-15,,,,1.0200,
2019-02-18,1.0000,1.0100,0.9700,1.0000,81000.0
2019-02-19,1.0000,1.0100,1.0000,1.0000,62000.0
2019-02-20,1.0100,1.0400,1.0100,1.0200,50000.0
2019-02-21,1.0200,1.0700,1.0200,1.0600,37000.0
2019-02-22,1.0800,1.6800,1.0800,1.5300,21537790.0
2019-02-25,1.5000,1.7500,1.3200,1.5000,1534000.0
2019-02-26,1.5200,1.6000,1.3800,1.4000,729000.0
2019-02-27,1.4000,1.4500,1.3300,1.3700,216000.0
2019-02-28,1.3500,1.3500,1.2200,1.2300,536000.0
2019-03-01,1.2000,1.2100,1.1300,1.1400,662000.0
2019-03-04,1.1800,1.1900,1.1100,1.1100,322000.0
2019-03-05,1.1000,1.2000,1.0800,1.1500,489170.0
2019-03-06,1.1500,1.1500,1.1100,1.1300,73000.0
2019-03-07,1.1100,1.1600,1.1000,1.1600,251000.0
2019-03-08,1.1100,1.1400,1.1100,1.1400,28000.0
2019-03-11,1.1000,1.1000,1.1000,1.1000,33000.0
2019-03-12,1.0900,1.1000,1.0500,1.0700,155746.0
2019-03-13,1.0600,1.0700,1.0600,1.0700,65000.0
2019-03-14,1.0700,1.0700,1.0500,1.0600,21000.0
2019-03-15,1.0600,1.1200,1.0600,1.0600,156000.0
2019-03-18,1.1000,1.1000,1.0200,1.0500,15000.0
2019-03-19,,,,1.0500,
2019-03-20,1.0500,1.1000,1.0500,1.0900,60000.0
2019-03-21,1.0900,1.0900,1.0600,1.0700,7000.0
2019-03-22,1.0700,1.1300,1.0700,1.1200,138000.0
2019-03-25,1.1000,1.1100,1.0800,1.1000,88000.0
2019-03-26,1.0700,1.0700,1.0700,1.0700,10000.0
2019-03-27,1.0500,1.0700,1.0500,1.0700,53000.0
2019-03-28,,,,1.0700,
2019-03-29,1.0500,1.0800,1.0000,1.0800,133000.0
2019-04-01,,,,1.0800,
2019-04-02,1.0800,1.0800,1.0800,1.0800,5000.0
2019-04-03,1.0600,1.0800,1.0600,1.0800,72000.0
2019-04-04,,,,1.0800,
2019-04-08,1.0800,1.1000,1.0500,1.0600,162000.0
2019-04-09,1.0800,1.0800,1.0700,1.0700,13000.0
2019-04-10,1.0200,1.1100,1.0200,1.1000,82000.0
2019-04-11,1.1700,1.2000,1.1200,1.1200,285000.0
2019-04-12,1.1200,1.1200,1.1200,1.1200,61000.0
2019-04-15,1.0800,1.0900,1.0800,1.1100,129000.0
2019-04-16,1.0700,1.1000,1.0700,1.1000,2000.0
2019-04-17,1.0600,1.1000,1.0600,1.0800,40000.0
2019-04-18,1.0800,1.0800,1.0600,1.1000,50000.0
2019-04-23,1.0600,1.1200,1.0500,1.1200,255000.0
2019-04-24,1.1100,1.1200,1.1000,1.1200,61000.0
2019-04-25,1.1900,1.4300,1.1300,1.3100,1499000.0
2019-04-26,1.3000,1.3700,1.2400,1.3600,376000.0
2019-04-29,1.3600,1.4000,1.2800,1.4000,198000.0
2019-04-30,1.4000,1.4700,1.3500,1.4300,350000.0
2019-05-02,1.4300,1.4300,1.4100,1.4100,12000.0
2019-05-03,1.3300,1.5400,1.3300,1.4700,254000.0
2019-05-06,1.3300,1.4000,1.2800,1.3600,117000.0
2019-05-07,1.3700,1.3700,1.2200,1.3500,91000.0
2019-05-08,1.3100,1.3100,1.3100,1.3100,51000.0
2019-05-09,1.2700,1.2900,1.2400,1.2900,2888000.0
2019-05-10,1.2900,1.3000,1.2900,1.2900,61000.0
2019-05-14,,,,1.2900,1000.0
2019-05-15,1.2900,1.5000,1.2900,1.3600,390000.0
2019-05-16,1.3600,1.5900,1.3600,1.4400,1261943.0
2019-05-17,1.4400,1.4600,1.4400,1.4600,44000.0
2019-05-20,1.5900,1.5900,1.4500,1.4900,919000.0
2019-05-21,1.4200,1.5500,1.4200,1.4700,346000.0
2019-05-22,1.4700,1.5200,1.4700,1.5000,103000.0
2019-05-23,1.4900,1.6500,1.4900,1.6400,427400.0
2019-05-24,1.6100,1.6700,1.5900,1.6000,221000.0
2019-05-27,1.5900,1.8400,1.5300,1.8300,682000.0
2019-05-28,1.7600,1.9500,1.7600,1.9300,1120000.0
2019-05-29,1.9000,1.9400,1.8600,1.8600,767000.0
2019-05-30,1.9000,2.1000,1.8100,2.1000,1698000.0
2019-05-31,2.1000,2.2800,2.1000,2.2000,744000.0
2019-06-03,2.1000,2.2000,2.0000,2.0000,211000.0
2019-06-04,2.0000,2.1400,1.1900,2.0600,391000.0
2019-06-05,1.9000,2.1900,1.9000,2.1800,329000.0
2019-06-06,2.1800,2.1800,2.0100,2.1000,231000.0
2019-06-10,2.0000,2.1000,2.0000,2.0100,78000.0
2019-06-11,2.1500,2.3200,2.1000,2.1400,634000.0
2019-06-12,2.1900,2.1900,2.1000,2.1000,10866559.0
2019-06-13,2.0500,2.1800,2.0100,2.1800,374000.0
2019-06-14,2.0800,2.1200,2.0800,2.1000,37000.0
2019-06-17,2.0600,2.1400,2.0500,2.1000,87595.0
2019-06-18,2.0600,2.1400,2.0200,2.1200,2197000.0
2019-06-19,2.1000,2.2000,1.9800,2.0000,1691000.0
2019-06-20,2.0100,2.0300,2.0000,2.0100,293000.0
2019-06-21,2.0000,2.1000,1.9800,2.1000,451000.0
2019-06-24,2.0300,2.2000,2.0300,2.1300,673000.0
2019-06-25,2.1000,2.1000,2.0500,2.0600,21000.0
2019-06-26,2.0500,2.2300,2.0500,2.2000,351000.0
2019-06-27,2.1500,2.2500,2.0500,2.2500,392000.0
2019-06-28,2.2200,2.5600,2.2200,2.4400,1562000.0
2019-07-02,2.4400,2.4500,2.3800,2.3800,212000.0
2019-07-03,2.3200,2.4800,2.3200,2.4000,134000.0
2019-07-04,2.4000,2.6000,2.4000,2.6000,419000.0
2019-07-05,2.6000,2.7000,2.6000,2.6600,277000.0
2019-07-08,2.6500,2.6500,2.5700,2.6000,222000.0
2019-07-09,2.6000,2.6000,2.5000,2.5200,264000.0
2019-07-10,2.5100,2.6000,2.4600,2.5800,453000.0
2019-07-11,2.5700,2.5700,2.5400,2.5500,73000.0
2019-07-12,2.5000,2.5600,2.5000,2.5500,178000.0
2019-07-15,2.5800,2.5800,2.5300,2.5500,92000.0
2019-07-16,2.5300,2.5500,2.5200,2.5500,142000.0
2019-07-17,2.5200,2.5200,2.5200,2.5200,10000.0
2019-07-18,2.4100,2.5200,2.4100,2.5200,103070.0
2019-07-19,2.5000,2.5000,2.5000,2.5000,29000.0
2019-07-22,2.5100,2.5100,2.5000,2.5000,14000.0
2019-07-23,2.5000,2.5000,2.4100,2.4900,86000.0
2019-07-24,2.4500,2.4500,2.4500,2.4500,4000.0
2019-07-25,,,,2.4500,
2019-07-26,2.4000,2.4000,2.4000,2.4000,21000.0
2019-07-29,,,,2.4000,
2019-07-30,,,,2.4000,
2019-07-31,2.3000,2.4700,2.2900,2.3200,379000.0
2019-08-01,2.3000,2.3000,2.3000,2.3000,391000.0
