Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6700,0.7500,0.6700,0.7000,1826000.0
2015-11-10,0.6700,0.6900,0.6600,0.6800,576000.0
2015-11-11,0.6600,0.6700,0.6400,0.6500,848000.0
2015-11-12,0.6600,0.6700,0.6400,0.6600,256000.0
2015-11-13,0.6400,0.6700,0.6100,0.6600,320000.0
2015-11-16,,,,0.6600,
2015-11-17,0.6400,0.6400,0.6400,0.6400,50000.0
2015-11-18,0.6400,0.6400,0.6000,0.6100,1584000.0
2015-11-19,0.6100,0.6300,0.6000,0.6200,332000.0
2015-11-20,,,,0.6200,
2015-11-23,0.6200,0.6300,0.5800,0.5800,3850000.0
2015-11-24,0.6000,0.6200,0.5700,0.6000,390000.0
2015-11-25,0.5800,0.6200,0.5800,0.6100,866000.0
2015-11-26,0.6100,0.6100,0.5800,0.6000,382000.0
2015-11-27,0.5900,0.6200,0.5200,0.5700,3426000.0
2015-11-30,0.5600,0.6100,0.5600,0.5700,518000.0
2015-12-01,0.5800,0.6100,0.5600,0.5800,1642000.0
2015-12-02,0.5800,0.5800,0.5500,0.5700,802000.0
2015-12-03,0.5700,0.5800,0.5600,0.5700,390000.0
2015-12-04,0.5700,0.5800,0.5700,0.5800,252000.0
2015-12-07,0.5800,0.6000,0.5800,0.5900,568000.0
2015-12-08,0.6100,0.7000,0.6000,0.6600,4770000.0
2015-12-09,0.6600,0.7000,0.6200,0.6700,3500000.0
2015-12-10,0.6700,0.6800,0.6300,0.6300,5010000.0
2015-12-11,0.6300,0.6300,0.6000,0.6100,860000.0
2015-12-14,0.6100,0.6100,0.5900,0.6000,540000.0
2015-12-15,0.6100,0.6300,0.6100,0.6300,128000.0
2015-12-16,0.6400,0.6700,0.6400,0.6600,362000.0
2015-12-17,0.6500,0.6700,0.6400,0.6500,196000.0
2015-12-18,0.6700,0.6700,0.6400,0.6400,52000.0
2015-12-21,0.6500,0.7700,0.6500,0.7500,3238000.0
2015-12-22,0.7500,0.8700,0.7100,0.7700,5062000.0
2015-12-23,0.7900,0.7900,0.7200,0.7400,1684000.0
2015-12-24,0.7400,0.7600,0.7200,0.7500,234000.0
2015-12-28,0.7500,0.7700,0.7300,0.7300,240000.0
2015-12-29,0.7300,0.7600,0.6900,0.7100,1268000.0
2015-12-30,0.7000,0.7000,0.6700,0.6700,484000.0
2015-12-31,0.6700,0.7500,0.6700,0.7500,1280000.0
2016-01-04,0.7300,0.7300,0.6900,0.7200,480000.0
2016-01-05,0.7100,0.7100,0.7000,0.7100,80000.0
2016-01-06,0.7000,0.7100,0.6700,0.7100,280000.0
2016-01-07,0.7000,0.7100,0.6200,0.6400,1286000.0
2016-01-08,0.6500,0.6500,0.6000,0.6400,1578000.0
2016-01-11,0.6100,0.6500,0.6000,0.6300,1074000.0
2016-01-12,0.6400,0.6900,0.6400,0.6500,836000.0
2016-01-13,0.6400,0.6700,0.6300,0.6500,202000.0
2016-01-14,0.6200,0.6400,0.6000,0.6400,508000.0
2016-01-15,0.6700,0.6700,0.6000,0.6700,1788000.0
2016-01-18,0.6200,0.6700,0.6200,0.6500,1520000.0
2016-01-19,0.6400,0.6800,0.6400,0.6800,1002000.0
2016-01-20,0.6500,0.6800,0.6400,0.6700,484000.0
2016-01-21,0.6600,0.6600,0.5800,0.5800,2662000.0
2016-01-22,0.6000,0.6100,0.5800,0.5800,550000.0
2016-01-25,0.5900,0.5900,0.5700,0.5700,1404000.0
2016-01-26,0.5500,0.5700,0.5300,0.5300,1530000.0
2016-01-27,0.5500,0.5500,0.5300,0.5400,130000.0
2016-01-28,0.5500,0.5600,0.5500,0.5600,232000.0
2016-01-29,0.5800,0.6300,0.5800,0.5900,586000.0
2016-02-01,0.5900,0.5900,0.5900,0.6000,8000.0
2016-02-02,0.6000,0.6000,0.5700,0.5700,300000.0
2016-02-03,0.5600,0.5600,0.5400,0.5400,326000.0
2016-02-04,0.5500,0.5500,0.5500,0.5500,6000.0
2016-02-05,0.5700,0.5700,0.5700,0.5700,6000.0
2016-02-11,0.5700,0.5700,0.5700,0.5700,138000.0
2016-02-12,0.5700,0.5800,0.5100,0.5200,2566000.0
2016-02-15,0.5400,0.5400,0.5200,0.5200,22000.0
2016-02-16,0.5500,0.5500,0.5200,0.5200,394000.0
2016-02-17,0.5400,0.5800,0.5200,0.5500,250000.0
2016-02-18,0.5600,0.5600,0.5200,0.5500,1818000.0
2016-02-19,0.5600,0.5600,0.5400,0.5500,956400.0
2016-02-22,0.5500,0.5500,0.5400,0.5400,232000.0
2016-02-23,0.5500,0.5700,0.5500,0.5500,706000.0
2016-02-24,0.5500,0.5600,0.5300,0.5400,380000.0
2016-02-25,0.5600,0.5600,0.5500,0.5500,32000.0
2016-02-26,,,,0.5500,
2016-02-29,0.5500,0.5500,0.5300,0.5300,52000.0
2016-03-01,0.5400,0.5400,0.5300,0.5400,4000.0
2016-03-02,0.5400,0.5500,0.5300,0.5500,220000.0
2016-03-03,0.5500,0.5500,0.5400,0.5500,202000.0
2016-03-04,0.5800,0.5800,0.5500,0.5500,452000.0
2016-03-07,0.5500,0.5800,0.5400,0.5800,1344000.0
2016-03-08,0.5800,0.5900,0.5500,0.5800,304000.0
2016-03-09,0.5700,0.6000,0.5700,0.5700,152000.0
2016-03-10,0.5700,0.5800,0.5600,0.5700,76000.0
2016-03-11,0.5700,0.5800,0.5600,0.5700,130000.0
2016-03-14,0.5800,0.6100,0.5800,0.5900,130000.0
2016-03-15,0.5800,0.6400,0.5800,0.6200,888000.0
2016-03-16,0.6200,0.6700,0.6100,0.6700,370000.0
2016-03-17,0.6400,0.6600,0.6300,0.6500,182000.0
2016-03-18,0.6700,0.6700,0.6300,0.6500,126000.0
2016-03-21,0.6600,0.7700,0.6400,0.7600,920000.0
2016-03-22,0.7900,0.7900,0.7100,0.7400,648000.0
