Datetime,Open,High,Low,Close,Volume
2022-07-08,4.7800,5.0900,4.1100,4.2300,18134500.0
2022-07-11,3.9200,4.1000,3.4400,3.4600,2848500.0
2022-07-12,3.3900,3.6700,3.3100,3.5700,532000.0
2022-07-13,3.5500,3.9400,3.3900,3.5600,895000.0
2022-07-14,3.5700,3.6300,3.5000,3.5600,139500.0
2022-07-15,3.5600,3.5700,3.4400,3.4400,332500.0
2022-07-18,3.3400,3.4400,3.2000,3.2700,196500.0
2022-07-19,3.2100,3.2700,3.2100,3.2300,65000.0
2022-07-20,3.2200,3.3000,3.2200,3.2700,34500.0
2022-07-21,3.1500,3.2500,3.0700,3.1700,87000.0
2022-07-22,3.1700,3.2700,3.0300,3.0900,43000.0
2022-07-25,3.1600,3.1600,3.0600,3.0700,162500.0
2022-07-26,3.0600,3.1000,2.9700,3.0600,162500.0
2022-07-27,3.0600,3.0600,2.9300,2.9300,53000.0
2022-07-28,2.9400,2.9700,2.9200,2.9300,23000.0
2022-07-29,2.9300,2.9300,2.8300,2.8400,95000.0
2022-08-01,2.6700,2.6800,2.5900,2.6800,33000.0
2022-08-02,2.6800,2.6800,2.4700,2.4800,54500.0
2022-08-03,2.4800,2.4800,2.4200,2.4600,12500.0
2022-08-04,2.4200,2.4700,2.4200,2.4700,30000.0
2022-08-05,2.4400,2.4500,2.4400,2.4400,9500.0
2022-08-08,2.4500,2.4600,2.4000,2.4100,8500.0
2022-08-09,2.4000,2.8700,2.4000,2.5200,28500.0
2022-08-10,2.4200,2.6500,2.4100,2.4600,9500.0
2022-08-11,2.4700,2.5800,2.4700,2.5500,3500.0
2022-08-12,2.5800,2.7900,2.5800,2.6900,12500.0
2022-08-15,2.5000,2.5400,2.5000,2.5400,2000.0
2022-08-16,,,,2.5400,
2022-08-17,2.3500,2.7600,2.3500,2.5900,417000.0
2022-08-18,2.4300,3.1300,2.4300,2.7700,273500.0
2022-08-19,2.7700,2.9300,2.6800,2.7800,515000.0
2022-08-22,2.9400,3.0800,2.7800,2.8500,836500.0
2022-08-23,2.8400,2.8500,2.8200,2.8200,4500.0
2022-08-24,3.0100,3.1300,2.8200,2.8600,444000.0
2022-08-25,2.8600,2.9700,2.7700,2.9400,12500.0
2022-08-26,2.9400,3.1400,2.8600,2.9600,359000.0
2022-08-29,3.1200,3.1400,2.8800,3.0400,394500.0
2022-08-30,3.0900,3.1300,2.9200,3.0000,405500.0
2022-08-31,3.0600,3.1000,2.5800,2.8200,838500.0
2022-09-01,2.9500,3.0500,2.8900,2.9200,386000.0
2022-09-02,2.9800,3.0900,2.9200,2.9400,457000.0
2022-09-05,2.9900,3.3200,2.6000,2.8300,1022500.0
2022-09-06,2.9400,3.0300,2.6800,2.7200,424500.0
2022-09-07,2.8000,2.9700,2.5800,2.7100,718000.0
2022-09-08,2.8000,2.8600,2.6400,2.6700,410000.0
2022-09-09,2.7700,2.7800,2.5400,2.7000,410500.0
2022-09-13,2.8100,2.8100,2.5700,2.6900,286000.0
2022-09-14,2.6900,2.7300,2.5300,2.5700,325000.0
