Datetime,Open,High,Low,Close,Volume
2015-11-12,2.0200,2.0300,1.5000,1.7000,125228000.0
2015-11-13,1.6500,1.7400,1.6300,1.6300,14978000.0
2015-11-16,1.5900,1.6100,1.5500,1.5500,6373000.0
2015-11-17,1.5800,1.7500,1.5800,1.6600,20569000.0
2015-11-18,1.6600,1.6600,1.6000,1.6000,3145000.0
2015-11-19,1.6300,1.6400,1.5400,1.5700,4403000.0
2015-11-20,1.5700,1.5700,1.5100,1.5200,4851000.0
2015-11-23,1.5100,1.5100,1.3500,1.4000,6682000.0
2015-11-24,1.4000,1.5700,1.3700,1.5400,6636000.0
2015-11-25,1.5000,1.5600,1.4800,1.5100,4118000.0
2015-11-26,1.4900,1.5200,1.4300,1.4300,2061000.0
2015-11-27,1.4200,1.4600,1.3800,1.3800,2062000.0
2015-11-30,1.3600,1.4300,1.3600,1.4100,729000.0
2015-12-01,1.4000,1.4400,1.3900,1.3900,547000.0
2015-12-02,1.3900,1.4400,1.3800,1.4400,910000.0
2015-12-03,1.4300,1.5300,1.4200,1.4900,2546000.0
2015-12-04,1.4900,1.5600,1.4500,1.5200,2168000.0
2015-12-07,1.5200,1.6000,1.5100,1.5500,2603000.0
2015-12-08,1.5500,1.5500,1.5200,1.5400,1420000.0
2015-12-09,1.5400,1.5400,1.4500,1.4700,1401000.0
2015-12-10,1.4400,1.5000,1.4200,1.4400,1304000.0
2015-12-11,1.4400,1.5000,1.4200,1.4500,1289000.0
2015-12-14,1.4300,1.4700,1.3700,1.4500,792000.0
2015-12-15,1.4500,1.5100,1.4500,1.4900,970000.0
2015-12-16,1.5000,1.5600,1.5000,1.5100,602000.0
2015-12-17,1.5000,1.5000,1.4500,1.4500,1702000.0
2015-12-18,1.4400,1.4800,1.4200,1.4300,750000.0
2015-12-21,1.4300,1.4700,1.4100,1.4100,835000.0
2015-12-22,1.3800,1.4100,1.1500,1.1700,11671000.0
2015-12-23,1.1700,1.1700,1.1200,1.1500,2631000.0
2015-12-24,1.1300,1.1400,1.1100,1.1200,667000.0
2015-12-28,1.1300,1.2900,1.1300,1.1900,4900000.0
2015-12-29,1.2300,1.2300,1.1500,1.1700,1371000.0
2015-12-30,1.1700,1.1900,1.1300,1.1600,966000.0
2015-12-31,1.1400,1.1700,1.1400,1.1500,114000.0
2016-01-04,1.1400,1.1400,1.0400,1.0800,1768000.0
2016-01-05,1.0700,1.0700,1.0300,1.0400,498000.0
2016-01-06,1.0800,1.0800,1.0300,1.0600,80000.0
2016-01-07,1.0100,1.0100,0.9800,0.9900,948000.0
2016-01-08,0.9800,1.0700,0.9800,1.0400,525000.0
