Datetime,Open,High,Low,Close,Volume
2015-11-09,6.4000,6.4000,6.4000,6.4000,20000.0
2015-11-10,,,,6.4000,
2015-11-11,7.7000,7.7000,5.4300,7.7000,35000.0
2015-11-12,6.7000,7.0000,6.7000,7.0000,37000.0
2015-11-13,7.0000,7.0000,6.8000,6.8000,40000.0
2015-11-16,7.0000,7.0000,7.0000,7.0000,50000.0
2015-11-17,7.2000,7.2000,7.2000,7.2000,5000.0
2015-11-18,7.5000,7.5000,7.5000,7.5000,15000.0
2015-11-19,6.7500,6.7500,6.7500,6.7500,17400.0
2015-11-20,6.6100,7.0000,6.6100,7.0000,25000.0
2015-11-23,7.5000,7.5000,7.0000,7.0000,30000.0
2015-11-24,,,,6.7500,5750.0
2015-11-25,6.8000,6.8000,6.7000,6.7000,16250.0
2015-11-26,6.7000,6.7100,6.5000,6.7100,123600.0
2015-11-27,6.5000,6.5000,6.5000,6.5000,15300.0
2015-11-30,6.0000,6.0000,6.0000,6.0000,25000.0
2015-12-01,5.4100,5.8000,5.4100,5.8000,126250.0
2015-12-02,5.2300,5.4900,5.2300,5.2500,60000.0
2015-12-03,5.2500,5.2500,5.2500,5.2500,25368.0
2015-12-04,5.3500,5.3500,5.0500,5.0900,35000.0
2015-12-07,5.0500,5.1000,5.0000,5.0000,75100.0
2015-12-08,4.5000,5.0100,4.5000,5.0100,26488.0
2015-12-09,5.0000,5.0000,4.8500,4.8500,140592.0
2015-12-10,4.5000,4.8000,4.1000,4.4000,345000.0
2015-12-11,4.3500,4.4000,4.3500,4.4000,11100.0
2015-12-14,4.7000,4.7000,4.4000,4.4000,105000.0
2015-12-15,4.2500,4.2500,4.1000,4.1000,100000.0
2015-12-16,,,,4.1000,
2015-12-17,4.0100,4.0900,3.9500,4.0900,124800.0
2015-12-18,4.2900,4.3100,4.2900,4.3100,25050.0
2015-12-21,4.2000,4.2000,4.2000,4.2000,5000.0
2015-12-22,4.2500,4.2500,4.2500,4.2300,5000.0
2015-12-23,4.0700,4.0700,4.0700,4.0700,30000.0
2015-12-24,3.6000,4.0000,3.6000,3.8000,90000.0
2015-12-28,4.0000,4.0000,3.8000,3.8000,15000.0
2015-12-29,3.9900,4.0500,3.9900,4.0500,20000.0
2015-12-30,4.4500,4.5100,4.4500,4.5100,20000.0
2015-12-31,4.8000,5.0000,4.8000,5.0000,10000.0
2016-01-04,,,,4.8000,
2016-01-05,,,,4.8000,
2016-01-06,,,,4.8000,
2016-01-07,,,,4.8000,
2016-01-08,,,,4.8000,
2016-01-11,4.1000,4.1200,4.1000,4.1000,30000.0
2016-01-12,4.0900,4.1000,4.0900,4.1000,20000.0
2016-01-13,,,,4.1000,10000.0
2016-01-14,4.1000,4.3900,4.1000,4.3900,30000.0
2016-01-15,,,,4.3600,
2016-01-18,3.7500,3.8500,3.7000,3.7200,56000.0
2016-01-19,3.8100,3.9000,3.8100,3.9000,35000.0
2016-01-20,,,,3.9000,
2016-01-21,,,,3.9000,
2016-01-22,,,,3.9000,
2016-01-25,,,,3.9000,
2016-01-26,,,,3.9000,
2016-01-27,,,,3.9000,
2016-01-28,,,,3.9000,
2016-01-29,,,,3.9000,
2016-02-01,,,,3.9000,
2016-02-02,3.5100,3.5500,3.5000,3.5500,27400.0
2016-02-03,3.5500,3.5500,3.5500,3.5500,30000.0
2016-02-04,3.7000,3.7600,3.7000,3.7600,15000.0
2016-02-05,3.8900,3.8900,3.8900,3.8500,5000.0
2016-02-11,3.5500,3.5500,3.5500,3.5600,5000.0
2016-02-12,,,,3.5600,
2016-02-15,,,,3.5600,
2016-02-16,,,,3.5600,
2016-02-17,,,,3.5600,
2016-02-18,3.5600,3.7500,3.5600,3.7500,15350.0
2016-02-19,,,,3.7500,
2016-02-22,3.9000,3.9000,3.9000,3.9000,5000.0
2016-02-23,,,,3.9000,
2016-02-24,,,,3.8000,
2016-02-25,,,,3.6000,
2016-02-26,,,,3.6000,200.0
2016-02-29,3.5500,3.5500,3.5500,3.5000,10000.0
2016-03-01,,,,3.5000,
2016-03-02,3.5000,3.5000,3.0000,3.0000,30000.0
2016-03-03,3.2000,3.2000,3.2000,3.1000,15000.0
2016-03-04,3.2000,3.4000,3.1000,3.4000,25000.0
2016-03-07,,,,3.4000,5000.0
2016-03-08,,,,3.4000,
2016-03-09,,,,3.4000,
2016-03-10,,,,3.4000,
2016-03-11,,,,3.4000,
2016-03-14,4.0000,4.0000,4.0000,3.9500,10000.0
2016-03-15,3.1400,3.1600,3.1000,3.1400,145000.0
2016-03-16,3.1900,3.2000,3.0200,3.0200,75000.0
2016-03-17,3.1600,3.3000,3.0000,3.3000,110030.0
2016-03-18,3.0500,3.1200,3.0500,3.0500,100000.0
2016-03-21,3.1000,3.1500,3.1000,3.1500,20000.0
2016-03-22,3.1000,3.3200,3.0500,3.3000,65000.0
2016-03-23,3.5000,3.6500,3.5000,3.6500,40000.0
2016-03-24,3.8000,3.9000,3.6000,3.8800,50000.0
2016-03-29,3.8500,4.3000,3.7800,4.3000,85000.0
2016-03-30,4.5000,4.9100,4.4000,4.9100,145000.0
2016-03-31,4.5500,4.6000,4.5000,4.5000,65200.0
2016-04-01,4.6200,5.1000,4.6200,5.1000,46500.0
2016-04-05,5.1000,5.1000,5.1000,5.1000,25000.0
2016-04-06,5.1000,5.1000,4.9100,5.1100,40000.0
2016-04-07,5.1500,5.1500,4.8500,4.8500,55000.0
2016-04-08,5.0000,5.3000,5.0000,5.3500,70000.0
2016-04-11,5.3500,5.4900,5.1500,5.4900,75000.0
2016-04-12,5.4900,5.6000,5.4900,5.6000,70750.0
2016-04-13,5.6000,5.6000,5.6000,5.6000,20000.0
2016-04-14,5.6000,5.6000,5.3500,5.7500,95200.0
2016-04-15,,,,5.7500,
2016-04-18,5.6500,5.6500,5.5000,5.5000,110000.0
2016-04-19,5.5000,5.5000,5.1000,5.1500,195000.0
2016-04-20,5.3000,5.3000,5.3000,5.3000,62200.0
2016-04-21,5.5000,5.5900,5.5000,5.7200,15000.0
2016-04-22,6.0000,6.3000,5.7500,6.3000,75000.0
2016-04-25,6.3000,6.3000,6.3000,6.3000,40000.0
2016-04-26,6.1000,6.1000,6.1000,6.1000,10000.0
2016-04-27,6.1000,6.1000,6.0000,6.0000,4070000.0
2016-04-28,6.0000,6.0000,6.0000,6.0000,40000.0
2016-04-29,6.0000,6.0000,6.0000,6.0000,51700.0
2016-05-03,6.0000,6.0000,5.6000,5.6000,60000.0
2016-05-04,5.6000,5.6000,5.6000,5.6000,7200.0
2016-05-05,6.0000,6.0000,6.0000,5.6500,30000.0
2016-05-06,5.6500,5.6500,5.6500,5.6500,10000.0
2016-05-09,5.6500,5.6500,5.6500,5.6500,5000.0
2016-05-10,,,,5.6500,400.0
2016-05-11,5.6500,5.6500,5.6500,5.6400,30000.0
2016-05-12,,,,5.3000,
2016-05-13,,,,5.0000,
2016-05-16,5.0000,5.0000,5.0000,5.0000,20000.0
2016-05-17,,,,4.8000,5000.0
2016-05-18,4.5000,4.5000,4.4800,4.5000,40000.0
2016-05-19,,,,4.5000,
2016-05-20,,,,4.5000,
2016-05-23,,,,4.5000,
2016-05-24,,,,4.5000,
2016-05-25,,,,4.5000,
2016-05-26,,,,4.5000,
2016-05-27,,,,4.5000,
2016-05-30,,,,4.5000,1000.0
2016-05-31,,,,4.5000,
2016-06-01,,,,4.5000,
2016-06-02,,,,4.4900,45000.0
2016-06-03,,,,4.4800,
2016-06-06,4.0000,4.0000,4.0000,4.0000,10000.0
2016-06-07,4.2000,4.3000,4.2000,4.2500,50000.0
2016-06-08,4.2500,4.5000,4.2500,4.3900,55000.0
2016-06-10,,,,4.3900,
2016-06-13,,,,4.3900,
2016-06-14,,,,4.3500,
2016-06-15,,,,4.3500,
2016-06-16,,,,4.3500,
2016-06-17,3.8700,3.9000,3.8700,3.9000,20000.0
2016-06-20,,,,3.9000,
2016-06-21,,,,3.9000,10900.0
2016-06-22,3.9000,3.9000,3.9000,3.9000,10000.0
2016-06-23,,,,3.9000,
2016-06-24,,,,3.9000,200.0
2016-06-27,,,,3.9000,
2016-06-28,,,,3.9000,
2016-06-29,,,,3.9000,1250.0
2016-06-30,,,,3.9000,
2016-07-04,,,,3.9000,
2016-07-05,,,,3.9000,45000.0
2016-07-06,,,,3.9000,
2016-07-07,,,,3.9000,
2016-07-08,3.9000,3.9000,3.9000,3.9000,30000.0
2016-07-11,,,,3.8000,1500.0
2016-07-12,,,,3.8000,
2016-07-13,3.8000,3.8000,3.8000,3.8000,5000.0
2016-07-14,,,,3.8000,
2016-07-15,,,,3.8000,
2016-07-18,,,,3.8000,
2016-07-19,,,,3.7500,
2016-07-20,,,,3.7000,
2016-07-21,3.7000,3.7000,3.7000,3.7000,5000.0
2016-07-22,,,,3.7000,
2016-07-25,,,,3.7000,
2016-07-26,3.5000,3.8000,3.5000,3.8000,45000.0
2016-07-27,,,,3.8000,
2016-07-28,,,,3.8000,
2016-07-29,,,,3.8000,
2016-08-01,,,,3.8000,
2016-08-03,3.4000,3.6000,3.3800,3.3800,85500.0
2016-08-04,,,,3.3800,
2016-08-05,3.3800,3.3800,3.3800,3.3800,5000.0
2016-08-08,3.3000,3.3000,3.3000,3.3500,9000.0
2016-08-09,,,,3.3500,10000.0
2016-08-10,3.8000,3.8000,3.6000,3.6000,70000.0
2016-08-11,3.6000,3.6000,3.6000,3.6000,10000.0
2016-08-12,,,,3.5900,50.0
2016-08-15,,,,3.5900,
2016-08-16,,,,3.5900,
2016-08-17,3.0100,3.3500,3.0000,3.3500,40000.0
2016-08-18,3.0100,3.3900,3.0000,3.3900,55000.0
2016-08-19,,,,3.3900,
2016-08-22,3.4500,3.4500,3.4500,3.4500,60000.0
2016-08-23,,,,3.4500,
2016-08-24,,,,3.4500,
2016-08-25,,,,3.4400,
2016-08-26,,,,3.4400,
2016-08-29,3.4000,3.4800,3.4000,3.4800,10000.0
2016-08-30,,,,3.4800,5000.0
2016-08-31,,,,3.4800,48.0
2016-09-01,,,,3.4800,
2016-09-02,,,,3.4800,
2016-09-05,,,,3.4800,
2016-09-06,,,,3.4700,
2016-09-07,,,,3.4600,20000.0
2016-09-08,3.0100,3.3500,2.9500,3.3000,85000.0
2016-09-09,3.1000,3.1000,3.1000,3.1000,10000.0
2016-09-12,3.3000,3.3000,3.1000,3.2000,20000.0
2016-09-13,3.2000,3.2000,3.2000,3.2000,10000.0
2016-09-14,3.2000,3.2000,3.2000,3.2000,5000.0
2016-09-15,3.2900,3.2900,3.2900,3.2900,5000.0
2016-09-19,3.4000,3.8200,3.4000,3.8200,11000.0
2016-09-20,3.8200,3.8200,3.8200,3.8000,5000.0
2016-09-21,,,,3.8000,
2016-09-22,4.2000,4.2900,4.1700,4.1700,35000.0
2016-09-23,4.5500,4.5500,4.5500,4.5000,20000.0
2016-09-26,4.4000,4.5000,4.4000,4.5000,55000.0
2016-09-27,,,,4.3000,2400.0
2016-09-28,4.2000,4.2000,4.2000,4.2000,5000.0
2016-09-29,4.1800,4.1800,4.1800,4.1800,10000.0
2016-09-30,,,,4.1800,
2016-10-03,,,,4.1800,
2016-10-04,,,,4.1800,1000.0
2016-10-05,,,,4.1800,
2016-10-06,,,,4.1800,
2016-10-07,,,,4.1800,
2016-10-11,,,,4.1800,
2016-10-12,4.1500,4.1500,4.1500,4.1500,5000.0
2016-10-13,,,,4.1500,
2016-10-14,4.1500,4.1500,4.0000,4.0000,10000.0
2016-10-17,4.0000,4.0000,4.0000,4.0000,35000.0
2016-10-18,4.1000,4.1000,4.0000,4.0000,20000.0
2016-10-19,,,,4.0000,2000.0
2016-10-20,4.0000,4.0000,4.0000,4.0000,10000.0
2016-10-24,,,,4.0200,
2016-10-25,,,,4.0300,
2016-10-26,4.0100,4.0100,4.0100,4.0100,5000.0
2016-10-27,4.0200,4.0200,4.0100,4.0100,35000.0
2016-10-28,4.0000,4.9000,4.0000,4.8000,25000.0
2016-10-31,4.0000,4.0000,4.0000,4.0000,10000.0
2016-11-01,,,,4.0000,
2016-11-02,4.2000,4.2000,4.2000,4.2000,5000.0
2016-11-03,4.2000,4.2000,4.2000,4.2000,10000.0
2016-11-04,,,,4.2000,
2016-11-07,4.0000,4.0000,4.0000,4.0000,30000.0
2016-11-08,4.1100,4.3000,4.1100,4.3000,20000.0
2016-11-09,4.4000,4.5000,4.4000,4.5000,45000.0
2016-11-10,4.7100,4.8100,4.5000,4.5000,230000.0
2016-11-11,4.4000,4.4900,4.3000,4.3000,180000.0
2016-11-14,4.3000,4.3000,4.2000,4.3000,136572.0
2016-11-15,4.0100,4.0500,4.0000,4.0000,35000.0
2016-11-16,4.3900,5.2000,4.2000,5.0000,95850.0
2016-11-17,4.6000,4.8000,4.6000,4.8000,90000.0
2016-11-18,,,,4.8000,
2016-11-21,5.0000,5.0000,5.0000,5.0000,40000.0
2016-11-22,5.2000,5.2000,5.2000,5.2000,10100.0
2016-11-23,5.6000,5.8000,5.0000,5.0000,286000.0
2016-11-24,5.1600,7.0000,5.1600,6.1000,170000.0
2016-11-25,6.1000,8.6000,6.1000,7.0000,504250.0
2016-11-28,7.0000,7.3000,7.0000,7.0300,131500.0
2016-11-29,7.3000,7.3000,7.0000,7.0700,111300.0
2016-11-30,7.1500,7.2000,7.1000,7.1000,127520.0
2016-12-01,7.1100,7.3000,7.1100,7.3000,100200.0
2016-12-02,7.4000,7.5500,7.3500,7.5000,260000.0
2016-12-05,7.5100,7.5500,7.2000,7.4500,745000.0
2016-12-06,7.7000,7.7000,7.5000,7.5000,212000.0
2016-12-07,7.5000,7.5000,7.4000,7.4900,180000.0
2016-12-08,7.7000,7.7000,7.3000,7.4000,352000.0
2016-12-09,7.4000,7.4000,6.8000,6.9000,600900.0
2016-12-12,6.9000,7.0000,6.9000,7.0000,355000.0
2016-12-13,6.9000,7.0000,6.9000,6.9000,275000.0
2016-12-14,6.9000,7.0000,6.9000,6.9000,310000.0
2016-12-15,6.9000,6.9000,6.7000,6.8000,143700.0
2016-12-16,6.8100,7.3500,6.8000,7.3000,390000.0
2016-12-19,7.5000,7.6800,7.5000,7.5000,195000.0
2016-12-20,7.5000,7.5000,7.2000,7.4000,80000.0
2016-12-21,7.4000,7.5000,7.2000,7.4000,145000.0
2016-12-22,,,,7.3200,3000.0
2016-12-23,7.3000,7.3900,7.2500,7.2500,55950.0
2016-12-28,7.3500,8.0800,7.3500,7.9900,395000.0
2016-12-29,8.2000,9.0000,8.1500,9.0000,541400.0
2016-12-30,9.2000,9.5000,9.0000,9.4000,757000.0
2017-01-03,9.1000,9.1900,8.8000,8.9000,540000.0
2017-01-04,8.7100,9.3000,8.7100,9.3000,240600.0
2017-01-05,9.4000,9.5000,9.3000,9.4000,350000.0
2017-01-06,9.5500,9.5500,9.3100,9.3100,230600.0
2017-01-09,9.3000,9.3100,9.2000,9.2000,201680.0
2017-01-10,9.3500,9.3500,8.7000,9.0000,233000.0
2017-01-11,8.7900,8.7900,8.7900,8.7900,5000.0
2017-01-12,8.7000,8.7800,8.4000,8.7500,154200.0
2017-01-13,8.7000,8.7500,8.5500,8.5500,36600.0
2017-01-16,8.5000,9.0000,8.5000,9.0000,115000.0
2017-01-17,8.8600,8.8600,8.8600,8.8600,5000.0
2017-01-18,8.8700,8.9500,8.8000,8.9000,57000.0
2017-01-19,8.8900,8.8900,8.7000,8.8000,55000.0
2017-01-20,8.8000,8.8000,8.5500,8.6500,20000.0
2017-01-23,8.5000,8.5000,8.1700,8.3000,135000.0
2017-01-24,8.1500,8.1500,8.1500,8.1500,16450.0
2017-01-25,8.0500,8.0600,8.0500,8.0500,25000.0
2017-01-26,8.0000,8.0000,7.9000,7.9000,40000.0
2017-01-27,8.1100,8.1100,8.1100,8.1100,5000.0
2017-02-01,8.0000,8.0000,8.0000,8.0000,10000.0
2017-02-02,8.0000,8.0000,8.0000,8.0000,35000.0
2017-02-03,,,,8.0000,
2017-02-06,8.1100,8.2000,8.0900,8.2000,35000.0
2017-02-07,8.1500,8.1500,8.1000,8.1000,10200.0
2017-02-08,8.0000,8.1000,8.0000,8.1000,30000.0
2017-02-09,,,,8.1000,100.0
2017-02-10,,,,8.1000,5000.0
2017-02-13,7.8600,8.0700,7.8600,8.0700,45000.0
2017-02-14,8.1500,8.1500,8.1500,8.1500,5000.0
2017-02-15,8.1000,8.1000,8.1000,8.1000,10000.0
2017-02-16,8.0500,8.0500,8.0500,8.0500,10000.0
2017-02-17,,,,8.0500,1000.0
2017-02-20,8.1000,8.1000,8.1000,8.1000,10000.0
2017-02-21,7.9000,8.0500,7.9000,8.0500,75000.0
2017-02-22,8.0500,8.1000,8.0000,8.1000,82750.0
2017-02-23,7.8000,7.8000,7.8000,7.8500,5000.0
2017-02-24,7.8500,8.2000,7.8500,8.2000,145000.0
2017-02-27,8.2000,8.3000,8.2000,8.3000,80000.0
2017-02-28,,,,8.0600,
2017-03-01,8.0600,8.0600,7.8000,8.0000,40000.0
2017-03-02,8.2000,8.2000,8.2000,8.2000,25000.0
2017-03-03,8.2000,8.2000,8.2000,8.2000,20000.0
2017-03-06,8.0000,8.1000,7.9000,7.9000,145000.0
2017-03-07,7.9000,8.0000,7.8000,7.9000,75000.0
2017-03-08,7.8500,7.9500,7.8000,7.9500,100000.0
2017-03-09,7.6000,7.6000,7.6000,7.6000,20000.0
2017-03-10,,,,7.6000,
2017-03-13,,,,7.6000,400.0
2017-03-14,7.6000,7.6000,7.4000,7.6000,62200.0
2017-03-15,7.5000,7.5000,7.5000,7.5000,55000.0
2017-03-16,7.3000,7.6000,7.2000,7.2000,160500.0
2017-03-17,7.2000,7.3000,7.2000,7.3000,20000.0
2017-03-20,7.3000,7.3000,7.3000,7.3000,15000.0
2017-03-21,7.3000,7.4000,7.3000,7.4000,30000.0
2017-03-22,7.5000,7.5000,7.5000,7.5000,5000.0
2017-03-23,7.2000,7.5000,7.2000,7.5000,35000.0
2017-03-24,7.5000,7.9100,7.5000,7.9000,133000.0
2017-03-27,7.8000,7.8000,7.2000,7.3000,240000.0
2017-03-28,7.1000,7.2000,7.1000,7.1000,145000.0
2017-03-29,7.0500,7.2000,7.0000,7.0000,145000.0
2017-03-30,7.0000,7.0900,6.9400,7.0000,125000.0
2017-03-31,6.9000,7.5000,6.9000,7.5000,230000.0
2017-04-03,7.4600,7.4600,7.0000,7.0000,215000.0
2017-04-05,7.0000,7.0000,7.0000,7.0000,60000.0
2017-04-06,,,,7.0000,
2017-04-07,7.0000,7.0000,7.0000,7.0000,85000.0
2017-04-10,,,,7.0000,
2017-04-11,7.0000,7.0000,7.0000,6.9900,35000.0
2017-04-12,,,,6.9900,
2017-04-13,,,,6.9900,
2017-04-18,6.9900,6.9900,6.9900,6.9900,35000.0
2017-04-19,6.9900,7.0000,6.9900,6.9900,224000.0
2017-04-20,6.9900,7.0000,6.9900,7.0000,80000.0
2017-04-21,6.9000,6.9900,6.7000,6.9800,100000.0
2017-04-24,,,,6.9800,
2017-04-25,6.9400,7.3000,6.9400,7.1500,57500.0
2017-04-26,7.4500,7.4500,7.1000,7.1000,85000.0
2017-04-27,7.2000,7.3000,7.2000,7.3000,4315000.0
2017-04-28,7.4000,7.4000,7.0000,7.4000,4880000.0
2017-05-02,7.3000,7.3000,7.2000,7.2500,4230000.0
2017-05-04,7.2000,7.3500,7.1000,7.3500,2665000.0
2017-05-05,7.3500,7.3500,7.3000,7.3500,730000.0
2017-05-08,7.5000,8.0000,7.4900,8.0000,345000.0
2017-05-09,8.1000,8.2000,7.9000,8.1000,111000.0
2017-05-10,8.0000,8.0800,7.7000,8.0000,240000.0
2017-05-11,8.0000,8.2000,7.9000,8.2000,185000.0
2017-05-12,8.4000,8.4000,8.2000,8.3000,321550.0
2017-05-15,8.5000,9.0000,8.5000,8.8000,148000.0
2017-05-16,8.8800,8.8800,8.7600,8.7600,181000.0
2017-05-17,8.6000,8.6000,8.3500,8.3500,75000.0
2017-05-18,8.3500,8.3500,8.3500,8.3500,20000.0
2017-05-19,8.2000,8.2000,8.2000,8.2000,10000.0
2017-05-22,8.2000,8.2000,8.2000,8.2000,45000.0
2017-05-23,8.2000,8.2000,8.2000,8.2000,20250.0
2017-05-24,8.2000,8.2000,8.2000,8.2000,10000.0
2017-05-25,8.1500,8.1600,8.1500,8.1800,80400.0
2017-05-26,7.5100,8.0000,7.5100,8.0000,15000.0
2017-05-29,7.8000,8.0100,7.8000,7.8500,130000.0
2017-05-31,7.8500,7.8500,7.8500,7.8500,30421.0
2017-06-01,8.1000,8.1000,8.1000,8.1000,50000.0
2017-06-02,8.2000,8.8000,8.1000,8.1000,71550.0
2017-06-05,8.1000,8.3000,8.1000,8.1000,86600.0
2017-06-06,8.1000,8.2000,8.1000,8.2000,70000.0
2017-06-07,8.1500,8.1500,8.1500,8.1500,5000.0
2017-06-08,8.1500,8.2100,8.1500,8.2000,593900.0
2017-06-09,8.2000,8.2000,8.2000,8.2100,18625.0
2017-06-12,8.2200,8.6000,8.2000,8.2000,581000.0
2017-06-13,8.2200,8.2300,8.2000,8.2000,420000.0
2017-06-14,8.2000,8.2000,7.4900,7.4900,285000.0
2017-06-15,7.4900,7.4900,6.8900,6.9000,350000.0
