Datetime,Open,High,Low,Close,Volume
2024-10-30,5.0800,5.4600,4.2000,4.7500,42487000
2024-10-31,4.6000,4.6900,4.3700,4.5100,4563000
2024-11-01,4.4800,4.4800,4.1100,4.2900,1609500
2024-11-04,4.2900,4.6300,4.2000,4.4100,906000
2024-11-05,4.4100,4.6300,4.2100,4.5500,5643000
2024-11-06,4.5500,4.6300,4.4500,4.5400,2380000
2024-11-07,4.5000,4.5000,4.3000,4.3500,1506500
2024-11-08,4.3500,4.4300,4.2100,4.3900,861500
2024-11-11,4.2500,4.3900,4.2000,4.2300,905500
2024-11-12,4.2300,4.2800,4.1000,4.2000,323000
2024-11-13,4.1400,4.2400,3.9200,4.2400,1087300
2024-11-14,4.2400,4.2500,4.0500,4.1000,152000
2024-11-15,4.0000,4.1000,3.8300,3.9400,616500
2024-11-18,3.9400,3.9400,3.7300,3.8500,154000
2024-11-19,3.7600,3.8600,3.6900,3.8600,788000
2024-11-20,3.6900,3.8500,3.6900,3.8400,338000
2024-11-21,3.8500,3.9000,3.8100,3.8800,277000
2024-11-22,3.8800,4.0900,3.8300,3.8900,410000
2024-11-25,4.4700,7.4300,4.4700,6.4000,111818190
2024-11-26,6.8200,7.6800,6.4000,6.9600,92734813
2024-11-27,6.6500,6.7600,5.6700,5.8700,46371200
2024-11-28,5.8900,6.7500,5.8700,5.9500,45488000
2024-11-29,5.9000,6.0000,5.2700,5.3800,29749000
2024-12-02,5.3300,5.7000,5.3100,5.4000,10869500
2024-12-03,5.5100,5.6200,5.3000,5.3300,8295500
2024-12-04,5.4100,5.4100,4.9000,5.0200,9713500
2024-12-05,4.9600,5.1900,4.9500,5.1600,8590000
2024-12-06,5.2500,5.2500,4.9600,5.0500,6420500
2024-12-09,5.1200,5.2500,4.9900,5.2400,8617500
2024-12-10,5.3900,5.4300,4.8800,4.9100,6511000
2024-12-11,4.9400,4.9400,4.8000,4.9200,4374000
2024-12-12,4.9300,4.9400,4.7300,4.9300,4950000
2024-12-13,4.8500,4.9800,4.8000,4.8000,2747000
2024-12-16,4.8600,4.8600,4.5000,4.5800,3597500
2024-12-17,4.6100,4.6100,4.3800,4.4100,2722500
2024-12-18,4.4400,5.1000,4.4100,4.7800,20880500
2024-12-19,4.7000,4.7500,4.5300,4.5500,5097000
2024-12-20,4.6800,5.0900,4.6200,4.7500,20160102
2024-12-23,4.9800,5.4000,4.8200,5.1000,22124750
2024-12-24,5.1000,5.1000,4.7700,4.8000,5204500
2024-12-27,4.9400,5.4200,4.8500,5.1900,17329000
2024-12-30,5.2400,5.2400,5.0000,5.0900,4473000
2024-12-31,5.0900,5.1900,4.8900,4.9000,2817500
2025-01-02,4.9000,4.9400,4.6100,4.6200,3084500
2025-01-03,4.6200,4.8000,4.5100,4.5300,2382000
2025-01-06,4.5800,4.6900,4.4900,4.6400,2623400
2025-01-07,4.6200,4.9300,4.5400,4.8000,5169000
2025-01-08,4.8000,4.8000,4.6000,4.6700,2444500
2025-01-09,4.7600,4.9400,4.6400,4.7000,3076500
2025-01-10,4.6700,4.7200,4.4300,4.4900,2292000
2025-01-13,4.6000,4.8500,4.5300,4.7100,6763500
2025-01-14,4.8200,4.9500,4.7000,4.9000,4099000
2025-01-15,5.1700,5.1700,4.8800,4.9500,4403000
2025-01-16,5.0100,5.1400,4.8500,4.9700,1636500
2025-01-17,5.0000,5.1100,4.8300,4.8900,2397000
2025-01-20,4.9100,4.9700,4.7800,4.8000,2530500
2025-01-21,4.8100,4.8100,4.6300,4.6700,2035500
2025-01-22,4.6500,4.6500,4.5700,4.6000,860000
2025-01-23,4.6900,4.8200,4.5800,4.6000,5081500
2025-01-24,4.7300,4.7300,4.5800,4.6800,1741000
2025-01-27,4.7400,4.7900,4.5900,4.6500,1709000
2025-01-28,4.6700,4.6900,4.5500,4.6500,294500
2025-02-03,4.0100,4.6000,4.0100,4.5400,431500
2025-02-04,4.5400,4.5800,4.4700,4.5400,348500
2025-02-05,4.6100,4.6500,4.5400,4.5700,1290000
2025-02-06,4.5700,4.7400,4.5700,4.7300,1710500
2025-02-07,4.7300,4.9200,4.6800,4.7800,3054000
2025-02-10,4.8000,4.8100,4.5500,4.6900,4756500
2025-02-11,4.7900,4.7900,4.5000,4.5000,2962000
2025-02-12,4.5100,4.6900,4.4700,4.6700,3900500
2025-02-13,4.7200,4.7800,4.5300,4.5700,3148500
2025-02-14,4.6400,4.7300,4.6000,4.6400,3463000
2025-02-17,4.6700,4.6700,4.4700,4.5400,3545000
2025-02-18,4.6200,5.9500,4.6100,5.9400,61455500
2025-02-19,6.4000,6.4800,5.6200,5.7400,52665000
2025-02-20,5.8400,5.8400,5.3900,5.4500,11610500
2025-02-21,5.5500,6.1500,5.3700,5.6700,24554000
2025-02-24,5.9000,5.9100,5.4300,5.5800,9702000
2025-02-25,5.6000,6.5300,5.5000,6.0200,39249000
2025-02-26,6.1700,6.3000,5.9200,5.9900,13550500
2025-02-27,6.1600,6.9500,6.0000,6.2700,42659250
2025-02-28,6.2700,7.3800,6.0400,6.7000,65578125
2025-03-03,6.9100,7.5300,6.7700,7.1300,41321750
2025-03-04,7.1100,7.1100,6.1600,6.1600,20534500
2025-03-05,6.1400,6.5400,6.1200,6.2600,15761500
2025-03-06,6.3200,6.8100,6.2500,6.4800,20278500
2025-03-07,6.6500,6.8500,6.0500,6.1100,16150500
2025-03-10,6.1500,6.3000,5.8600,5.9900,7036000
2025-03-11,5.9900,6.0800,5.6800,6.0500,5391000
2025-03-12,6.1600,6.2900,5.8500,5.9100,9417000
2025-03-13,6.0800,6.1800,5.7300,5.7700,7302000
2025-03-14,5.8000,5.8900,5.6100,5.7900,6339399
2025-03-17,5.8700,5.9100,5.7500,5.8500,4237000
2025-03-18,5.9800,6.2300,5.8600,6.0400,12160500
2025-03-19,6.1000,6.1000,5.8600,5.9100,4952000
2025-03-20,5.9100,5.9700,5.7200,5.7200,3699500
2025-03-21,5.7800,5.8500,5.4400,5.5100,4305000
2025-03-24,5.5800,5.5800,5.3100,5.4600,3512000
2025-03-25,5.4500,5.9500,5.4500,5.6000,13152500
2025-03-26,5.7700,5.7700,5.4800,5.5000,3928500
2025-03-27,5.5100,5.5400,5.3300,5.3400,3686000
2025-03-28,5.4000,5.4000,5.0500,5.1100,3859500
2025-03-31,5.0200,5.0700,4.8300,4.8700,2602000
2025-04-01,4.9700,5.0500,4.8400,4.8600,2404000
2025-04-02,4.8700,4.9900,4.8000,4.9500,2484000
2025-04-03,4.8900,5.0000,4.7700,4.8500,2249000
2025-04-07,4.5600,4.6000,3.9200,3.9400,6439000
