Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3500,1.3800,1.3500,1.3800,2250000.0
2015-11-10,1.3600,1.3700,1.2000,1.3700,3145000.0
2015-11-11,1.3400,1.4000,1.3300,1.4000,4630000.0
2015-11-12,1.4300,1.4300,1.3700,1.3900,1530000.0
2015-11-13,1.3700,1.4000,1.3700,1.3800,1870000.0
2015-11-16,1.3700,1.3700,1.3400,1.3600,1100000.0
2015-11-17,1.3600,1.3900,1.3600,1.3800,1130000.0
2015-11-18,1.3800,1.3900,1.3600,1.3900,1385000.0
2015-11-19,1.4000,1.4000,1.3500,1.3900,2165000.0
2015-11-20,1.3900,1.4200,1.3700,1.4200,1296000.0
2015-11-23,1.4400,1.4400,1.3700,1.4200,1935000.0
2015-11-24,1.4100,1.5200,1.3800,1.5200,2910000.0
2015-11-25,1.4900,1.5700,1.4900,1.5400,2255000.0
2015-11-26,1.5300,1.5300,1.4800,1.4800,1580000.0
2015-11-27,1.4900,1.5400,1.4600,1.5000,1565000.0
2015-11-30,1.5200,1.5400,1.4500,1.4600,1740000.0
2015-12-01,1.4700,1.5000,1.4600,1.5000,1280000.0
2015-12-02,1.4900,1.4900,1.4400,1.4500,1850000.0
2015-12-03,1.4500,1.4900,1.4500,1.4800,1555000.0
2015-12-04,1.5000,1.5000,1.4500,1.4500,1410000.0
2015-12-07,1.4500,1.4700,1.4000,1.4700,2880000.0
2015-12-08,1.4800,1.4900,1.4000,1.4100,2580000.0
2015-12-09,1.4400,1.4600,1.3800,1.4100,2645000.0
2015-12-10,1.4000,1.4200,1.3700,1.4100,1875000.0
2015-12-11,1.3900,1.4100,1.3400,1.3800,2977500.0
2015-12-14,1.3500,1.4500,1.3400,1.3900,1085000.0
2015-12-15,1.4200,1.4200,1.3300,1.3500,2675000.0
2015-12-16,1.3900,1.4000,1.3600,1.3700,2030000.0
2015-12-17,1.3900,1.4000,1.3700,1.3800,1050000.0
2015-12-18,1.3900,1.4000,1.3900,1.3800,1110000.0
2015-12-21,1.4100,1.4100,1.3700,1.3700,830000.0
2015-12-22,1.3600,1.3900,1.3100,1.3500,3210000.0
2015-12-23,1.3600,1.3700,1.3500,1.3500,1280000.0
2015-12-24,1.3600,1.4000,1.3600,1.3800,480000.0
2015-12-28,1.3900,1.3900,1.3500,1.3800,1450000.0
2015-12-29,1.3500,1.3700,1.3400,1.3500,4580000.0
2015-12-30,1.3800,1.3900,1.3000,1.3200,1945000.0
2015-12-31,1.3400,1.3600,1.3400,1.3600,485000.0
2016-01-04,1.3700,1.3700,1.3000,1.3400,1220000.0
2016-01-05,1.3100,1.3500,1.2900,1.2900,364000.0
2016-01-06,1.3500,1.3500,1.3200,1.3300,1255000.0
2016-01-07,1.3000,1.3300,1.2400,1.3000,3725000.0
2016-01-08,1.2900,1.3300,1.2700,1.3200,2390000.0
2016-01-11,1.3500,1.3500,1.2100,1.2600,2155000.0
2016-01-12,1.3300,1.3600,1.2200,1.2700,2450000.0
2016-01-13,1.2300,1.3700,1.2300,1.2700,3325000.0
2016-01-14,1.2800,1.2900,1.2500,1.2900,2085000.0
2016-01-15,1.2900,1.3100,1.2500,1.2600,2655000.0
2016-01-18,1.2600,1.2800,1.2400,1.2400,1880000.0
2016-01-19,1.2900,1.2900,1.2500,1.2600,1950000.0
2016-01-20,1.2900,1.2900,1.1900,1.2300,2470000.0
2016-01-21,1.2000,1.2000,1.1700,1.1700,1520000.0
2016-01-22,1.1700,1.2400,1.1600,1.2100,3180000.0
2016-01-25,1.2600,1.3900,1.2600,1.3600,6950000.0
2016-01-26,1.3900,1.4500,1.3000,1.3800,4755000.0
2016-01-27,1.4000,1.4000,1.3200,1.3800,3075000.0
2016-01-28,1.3600,1.3900,1.3400,1.3800,2115000.0
2016-01-29,1.3900,1.4400,1.3600,1.3800,2050000.0
2016-02-01,1.4000,1.4400,1.3800,1.4300,2620000.0
2016-02-02,1.4400,1.6000,1.4400,1.5600,4480000.0
2016-02-03,1.5600,1.6000,1.5300,1.6000,4720000.0
2016-02-04,1.6000,1.7100,1.6000,1.7000,5765000.0
2016-02-05,1.7000,1.8500,1.6900,1.8400,5305000.0
2016-02-11,1.8000,1.8600,1.7900,1.8400,2050000.0
2016-02-12,1.9000,1.9000,1.7800,1.8200,2015000.0
2016-02-15,1.8300,1.8300,1.7800,1.8000,1635000.0
2016-02-16,1.8300,1.8500,1.7100,1.7700,2370000.0
2016-02-17,1.7900,1.7900,1.6400,1.6600,2870000.0
2016-02-18,1.6800,1.6800,1.6000,1.6400,2360000.0
2016-02-19,1.6800,1.6900,1.6300,1.6700,2860000.0
2016-02-22,1.6900,1.7100,1.6700,1.6800,3820000.0
2016-02-23,1.7000,1.7000,1.6000,1.6200,4225000.0
2016-02-24,1.5900,1.6400,1.5900,1.6300,2205000.0
2016-02-25,1.6100,1.6500,1.5900,1.6000,1630000.0
2016-02-26,1.6400,1.6400,1.5900,1.6000,3180000.0
2016-02-29,1.6300,1.6400,1.5900,1.6100,2265000.0
2016-03-01,1.6000,1.6300,1.6000,1.6300,3021300.0
2016-03-02,1.6400,1.6400,1.6100,1.6300,2070000.0
2016-03-03,1.6800,1.6800,1.6200,1.6500,2770000.0
2016-03-04,1.6700,1.6800,1.6300,1.6500,2205000.0
2016-03-07,1.6700,1.6800,1.6200,1.6300,4940000.0
2016-03-08,1.6300,1.6700,1.6000,1.6300,3240000.0
2016-03-09,1.6300,1.6300,1.5800,1.6000,2160000.0
2016-03-10,1.6500,1.6500,1.5900,1.6100,2370000.0
2016-03-11,1.6100,1.6200,1.5900,1.6100,3065000.0
2016-03-14,1.6400,1.6400,1.5900,1.6100,2800000.0
2016-03-15,1.6000,1.6100,1.6000,1.6100,4020000.0
2016-03-16,1.6100,1.6100,1.5800,1.6100,4950000.0
2016-03-17,1.6200,1.6300,1.6000,1.6200,3150000.0
2016-03-18,1.6300,1.6500,1.6000,1.6200,14985000.0
2016-03-21,1.6200,1.6600,1.6000,1.6400,9765000.0
2016-03-22,1.6600,1.7100,1.6500,1.7000,6016199.0
2016-03-23,1.7500,1.7500,1.6800,1.7500,3485000.0
2016-03-24,1.7500,1.7700,1.7400,1.7600,5385000.0
2016-03-29,1.7600,1.7800,1.7400,1.7800,4480000.0
2016-03-30,1.8000,1.8300,1.7800,1.8100,3345000.0
2016-03-31,1.8100,1.8400,1.7900,1.8200,3165000.0
2016-04-01,1.8200,1.8300,1.8000,1.8300,3195000.0
2016-04-05,1.8300,1.8300,1.7800,1.8000,3790000.0
2016-04-06,1.8000,1.8200,1.7600,1.7700,3835000.0
2016-04-07,1.7900,1.7900,1.7400,1.7600,4785000.0
2016-04-08,1.7800,1.7800,1.6900,1.7300,3970000.0
2016-04-11,1.7300,1.7900,1.7100,1.7500,4540000.0
2016-04-12,1.7900,1.7900,1.7000,1.7400,4100000.0
2016-04-13,1.7500,1.7500,1.7200,1.7300,4930000.0
2016-04-14,1.7400,1.7400,1.7100,1.7300,4240000.0
2016-04-15,1.7300,1.7700,1.7000,1.7000,4405000.0
2016-04-25,1.5600,1.9300,1.5500,1.7100,5950000.0
2016-04-26,1.7000,1.7000,1.5500,1.5500,5480000.0
2016-04-27,1.6500,1.6800,1.5400,1.5600,6075000.0
2016-04-28,1.5600,1.5600,1.5000,1.5100,4920000.0
