Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7100,0.7200,0.7000,0.7000,3072015.0
2015-11-10,0.6900,0.7000,0.6900,0.6900,2126000.0
2015-11-11,0.6900,0.7100,0.6900,0.6900,1446800.0
2015-11-12,0.7000,0.7300,0.6900,0.7200,9365656.0
2015-11-13,0.7100,0.7200,0.7000,0.7100,2916000.0
2015-11-16,0.7000,0.7200,0.6900,0.7000,2090000.0
2015-11-17,0.7000,0.7200,0.7000,0.7100,1680000.0
2015-11-18,0.7100,0.7100,0.7000,0.7100,3073834.0
2015-11-19,0.7000,0.7100,0.6900,0.7000,3281000.0
2015-11-20,0.7000,0.7100,0.6900,0.7100,2294000.0
2015-11-23,0.7100,0.7100,0.6900,0.6900,2584710.0
2015-11-24,0.6900,0.7000,0.6800,0.6900,1339600.0
2015-11-25,0.6800,0.7000,0.6800,0.6900,1543710.0
2015-11-26,0.6900,0.6900,0.6500,0.6800,7672711.0
2015-11-27,0.6800,0.6800,0.6600,0.6700,1973110.0
2015-11-30,0.6600,0.6700,0.6500,0.6500,2743600.0
2015-12-01,0.6600,0.6800,0.6600,0.6800,3188800.0
2015-12-02,0.6700,0.6800,0.6700,0.6800,1442710.0
2015-12-03,0.6800,0.6800,0.6700,0.6800,451290.0
2015-12-04,0.6600,0.6800,0.6600,0.6700,2146400.0
2015-12-07,0.6700,0.6800,0.6700,0.6800,760000.0
2015-12-08,0.6800,0.6800,0.6600,0.6700,1634000.0
2015-12-09,0.6600,0.6600,0.6400,0.6500,2496000.0
2015-12-10,0.6500,0.6600,0.6400,0.6600,903913.0
2015-12-11,0.6500,0.6600,0.6300,0.6400,2231048.0
2015-12-14,0.6300,0.6500,0.6100,0.6500,3244546.0
2015-12-15,0.6400,0.6400,0.6200,0.6400,1310000.0
2015-12-16,0.6500,0.6500,0.6300,0.6400,2896400.0
2015-12-17,0.6500,0.6500,0.6400,0.6500,884000.0
2015-12-18,0.6300,0.6400,0.6100,0.6200,5572399.0
2015-12-21,0.6100,0.6400,0.6100,0.6300,2372000.0
2015-12-22,0.6300,0.6300,0.6200,0.6300,1410000.0
2015-12-23,0.6200,0.6400,0.6200,0.6400,976392.0
2015-12-24,0.6400,0.6400,0.6200,0.6300,1342000.0
