Datetime,Open,High,Low,Close,Volume
2019-11-28,0.3200,0.3400,0.2700,0.2800,118730000.0
2019-11-29,0.2800,0.3000,0.2700,0.2800,22665000.0
2019-12-02,0.2900,0.3300,0.2800,0.3000,60310000.0
2019-12-03,0.3000,0.3000,0.2700,0.2700,20900000.0
2019-12-04,0.2700,0.2700,0.2400,0.2500,16230000.0
2019-12-05,0.2500,0.2700,0.2400,0.2700,8970000.0
2019-12-06,0.2700,0.2800,0.2600,0.2700,4560000.0
2019-12-09,0.2700,0.2700,0.2600,0.2700,3960000.0
2019-12-10,0.2700,0.3000,0.2700,0.2800,21895000.0
2019-12-11,0.2900,0.3000,0.2800,0.2800,4760000.0
2019-12-12,0.2800,0.3000,0.2800,0.2900,8375000.0
2019-12-13,0.2900,0.3000,0.2600,0.2600,14770000.0
2019-12-16,0.2600,0.2700,0.2600,0.2700,3560000.0
2019-12-17,0.2700,0.2800,0.2700,0.2700,4000000.0
2019-12-18,0.2700,0.2800,0.2600,0.2700,3015000.0
2019-12-19,0.2600,0.2800,0.2600,0.2700,5010000.0
2019-12-20,0.2700,0.2800,0.2700,0.2800,5705000.0
2019-12-23,0.2800,0.3000,0.2700,0.2800,4705000.0
2019-12-24,0.2800,0.2800,0.2700,0.2700,7360000.0
2019-12-27,0.2700,0.2800,0.2700,0.2700,4160000.0
2019-12-30,0.2700,0.2800,0.2700,0.2700,4460000.0
2019-12-31,0.2700,0.2700,0.2500,0.2700,2715000.0
2020-01-02,0.2700,0.2700,0.2700,0.2700,2625000.0
2020-01-03,0.2700,0.2900,0.2700,0.2800,4330000.0
2020-01-06,0.2700,0.2800,0.2700,0.2700,6265000.0
2020-01-07,0.2700,0.2800,0.2700,0.2800,1155000.0
2020-01-08,0.2700,0.2700,0.2700,0.2700,985000.0
2020-01-09,0.2700,0.2800,0.2700,0.2700,1130000.0
2020-01-10,0.2700,0.2800,0.2700,0.2800,1730000.0
2020-01-13,0.2700,0.2700,0.2600,0.2600,555000.0
2020-01-14,0.2600,0.2600,0.2600,0.2600,135000.0
2020-01-15,0.2500,0.2700,0.2500,0.2600,95000.0
2020-01-16,0.2500,0.2700,0.2500,0.2700,530000.0
2020-01-17,0.2700,0.2700,0.2700,0.2700,3595000.0
2020-01-20,0.2500,0.2700,0.2500,0.2600,2135000.0
2020-01-21,0.2500,0.2600,0.2400,0.2600,1935000.0
2020-01-22,0.2600,0.2600,0.2600,0.2600,1835000.0
2020-01-23,0.2400,0.2500,0.2300,0.2300,860000.0
2020-01-24,0.2300,0.2300,0.2300,0.2300,450000.0
2020-01-29,0.2100,0.2200,0.2100,0.2200,265000.0
2020-01-30,0.2000,0.2000,0.1800,0.1900,865000.0
2020-01-31,0.1900,0.2500,0.1800,0.1800,6765000.0
2020-02-03,0.1800,0.1900,0.1800,0.1900,370000.0
2020-02-04,0.1900,0.1900,0.1900,0.1900,125000.0
2020-02-05,0.1900,0.1900,0.1800,0.1900,130000.0
2020-02-06,0.1900,0.2300,0.1900,0.2300,2415000.0
2020-02-07,0.2300,0.2300,0.2200,0.2300,1490000.0
2020-02-10,0.2200,0.2200,0.2100,0.2100,1055000.0
2020-02-11,0.2000,0.2100,0.2000,0.2000,235000.0
2020-02-12,0.2000,0.2200,0.2000,0.2200,1485000.0
2020-02-13,0.2200,0.2300,0.2100,0.2300,2920000.0
2020-02-14,0.2300,0.2400,0.2200,0.2300,1195000.0
2020-02-17,0.2200,0.2300,0.2200,0.2300,1175000.0
2020-02-18,0.2300,0.2400,0.2300,0.2300,1890000.0
2020-02-19,0.2300,0.2400,0.2100,0.2200,2150000.0
2020-02-20,0.2100,0.2200,0.2100,0.2200,30000.0
2020-02-21,0.2100,0.2200,0.2100,0.2200,2605000.0
2020-02-24,0.2200,0.2200,0.2100,0.2100,2210000.0
2020-02-25,0.2100,0.2100,0.2100,0.2100,1020000.0
2020-02-26,0.2100,0.2100,0.2100,0.2100,200000.0
2020-02-27,0.2100,0.2400,0.2100,0.2300,5395000.0
2020-02-28,0.2200,0.2200,0.2200,0.2200,80000.0
2020-03-02,0.2100,0.2100,0.2000,0.2100,270000.0
2020-03-03,,,,0.2100,
2020-03-04,0.2100,0.2400,0.2100,0.2100,1285000.0
2020-03-05,0.2100,0.2300,0.2100,0.2200,1550000.0
