Datetime,Open,High,Low,Close,Volume
2015-11-09,1.2200,1.2900,1.2000,1.2100,691000.0
2015-11-10,1.2000,1.2000,1.1800,1.1800,189500.0
2015-11-11,1.1900,1.1900,1.0900,1.1500,622000.0
2015-11-12,1.1400,1.1400,1.1300,1.1300,110000.0
2015-11-13,1.1300,1.1600,1.1300,1.1600,202000.0
2015-11-16,1.1600,1.1600,1.0900,1.1000,156000.0
2015-11-17,1.0800,1.2000,1.0700,1.1200,1889000.0
2015-11-18,1.0900,1.1300,1.0900,1.1200,152000.0
2015-11-19,1.1200,1.1200,1.1100,1.1200,244000.0
2015-11-20,1.1300,1.1300,1.1100,1.1200,414000.0
2015-11-23,1.1200,1.1200,1.0900,1.1200,548000.0
2015-11-24,1.0600,1.0900,1.0000,1.0500,1584500.0
2015-11-25,1.0500,1.0700,1.0500,1.0500,310000.0
2015-11-26,1.0200,1.0200,0.9900,1.0100,1371000.0
2015-11-27,0.9700,1.0000,0.9700,0.9700,1012000.0
2015-11-30,0.9800,1.0200,0.9700,1.0200,943500.0
2015-12-01,1.0100,1.0100,0.9800,0.9900,80000.0
2015-12-02,0.9700,1.0000,0.9700,1.0000,110000.0
2015-12-03,0.9900,1.0100,0.9900,1.0000,126000.0
2015-12-04,1.0000,1.0000,0.9800,0.9900,134000.0
2015-12-07,1.0000,1.0100,0.9900,1.0000,292000.0
2015-12-08,0.9900,0.9900,0.9500,0.9800,557000.0
2015-12-09,0.9700,0.9700,0.9200,0.9600,376000.0
2015-12-10,0.9200,1.0000,0.9200,0.9800,793000.0
2015-12-11,0.9600,0.9600,0.9600,0.9600,50000.0
2015-12-14,0.9000,0.9300,0.8700,0.9300,793500.0
2015-12-15,0.9200,0.9200,0.8900,0.8900,58000.0
2015-12-16,0.8800,0.9100,0.8800,0.9000,242000.0
2015-12-17,0.7700,0.9000,0.7700,0.9000,186000.0
2015-12-18,,,,0.9000,
2015-12-21,0.9000,0.9100,0.9000,0.9100,60000.0
2015-12-22,0.8900,0.9500,0.8900,0.9400,16000.0
2015-12-23,0.9400,0.9900,0.9400,0.9700,176000.0
2015-12-24,0.9300,1.0200,0.9300,1.0000,104000.0
2015-12-28,1.0000,1.0000,0.9500,0.9500,184000.0
2015-12-29,1.0000,1.0400,0.9900,1.0200,870000.0
2015-12-30,0.9600,1.0900,0.9600,1.0500,488000.0
2015-12-31,1.0200,1.0800,1.0200,1.0500,154000.0
2016-01-04,1.0000,1.1000,1.0000,1.0400,1052000.0
2016-01-05,1.0300,1.0300,1.0000,1.0100,202000.0
2016-01-06,1.0000,1.0000,0.9700,1.0000,243000.0
2016-01-07,0.9600,0.9600,0.9200,0.9300,200000.0
2016-01-08,0.9900,1.0000,0.9000,0.9400,814000.0
2016-01-11,0.9200,0.9700,0.9200,0.9200,20000.0
2016-01-12,0.9200,0.9300,0.8500,0.9200,302000.0
2016-01-13,0.9200,0.9200,0.8800,0.8800,446000.0
2016-01-14,0.8800,0.9000,0.8000,0.8800,499000.0
2016-01-15,0.9000,0.9000,0.8500,0.8800,178000.0
2016-01-18,0.9100,0.9200,0.8600,0.9000,169000.0
2016-01-19,0.8600,0.9000,0.8400,0.8900,228500.0
2016-01-20,0.8900,0.8900,0.8200,0.8500,450000.0
2016-01-21,0.8100,0.8600,0.8000,0.8100,649000.0
2016-01-22,0.8100,0.8200,0.7800,0.8200,384000.0
2016-01-25,0.8100,0.8600,0.8100,0.8600,28000.0
2016-01-26,,,,0.8600,
2016-01-27,,,,0.8600,
