Datetime,Open,High,Low,Close,Volume
2015-11-09,0.4300,0.4300,0.4000,0.4100,252000.0
2015-11-10,0.4100,0.4100,0.4100,0.4100,204000.0
2015-11-11,0.4100,0.4300,0.4100,0.4300,388000.0
2015-11-12,0.4300,0.4300,0.4300,0.4300,96000.0
2015-11-13,0.4500,0.4500,0.4200,0.4400,1108000.0
2015-11-16,0.4400,0.4400,0.4100,0.4200,956000.0
2015-11-17,0.4200,0.4400,0.4100,0.4200,456000.0
2015-11-18,0.4200,0.4200,0.4200,0.4200,108000.0
2015-11-19,0.4200,0.4200,0.4200,0.4200,496000.0
2015-11-20,0.4200,0.4200,0.4100,0.4100,600000.0
2015-11-23,0.4100,0.4100,0.4000,0.4000,488000.0
2015-11-24,0.4000,0.4000,0.4000,0.4000,108000.0
2015-11-25,0.4100,0.4100,0.4000,0.4100,392000.0
2015-11-26,0.4100,0.4200,0.4100,0.4100,392000.0
2015-11-27,0.4100,0.4100,0.4100,0.4100,100000.0
2015-11-30,0.4000,0.4100,0.4000,0.4100,256000.0
2015-12-01,0.4000,0.4100,0.4000,0.4100,364000.0
2015-12-02,0.4000,0.4000,0.4000,0.4000,268000.0
2015-12-03,0.4000,0.4200,0.4000,0.4200,168000.0
2015-12-04,0.4000,0.4000,0.4000,0.4000,168000.0
2015-12-07,0.4000,0.4000,0.4000,0.4000,1564000.0
2015-12-08,0.4000,0.4200,0.4000,0.4100,600000.0
2015-12-09,0.4100,0.4100,0.4000,0.4000,248000.0
2015-12-10,0.4100,0.4200,0.4000,0.4100,476000.0
2015-12-11,0.4000,0.4000,0.4000,0.4000,280000.0
2015-12-14,0.3900,0.4000,0.3900,0.4000,1200000.0
2015-12-15,,,,0.4000,
2015-12-16,0.3900,0.4300,0.3900,0.4200,908000.0
2015-12-17,,,,0.4100,
2015-12-18,,,,0.4100,
2015-12-21,0.4000,0.4100,0.4000,0.4100,196000.0
2015-12-22,0.3900,0.4100,0.3900,0.4100,140000.0
2015-12-23,0.4100,0.4100,0.4100,0.4100,48000.0
2015-12-24,0.4100,0.4100,0.4000,0.4100,116000.0
2015-12-28,0.4000,0.4000,0.3900,0.4000,336000.0
2015-12-29,0.3900,0.3900,0.3900,0.3900,140000.0
2015-12-30,0.3900,0.3900,0.3900,0.3900,100000.0
2015-12-31,0.3900,0.3900,0.3900,0.3900,36000.0
2016-01-04,0.4100,0.4100,0.3900,0.4000,292000.0
2016-01-05,,,,0.4000,
2016-01-06,0.3800,0.4100,0.3800,0.4100,824000.0
2016-01-07,0.3800,0.3800,0.3800,0.3800,176000.0
2016-01-08,,,,0.3800,
2016-01-11,0.3700,0.3700,0.3700,0.3700,172000.0
2016-01-12,,,,0.3700,
2016-01-13,0.3500,0.3800,0.3500,0.3800,280000.0
2016-01-14,0.3700,0.3800,0.3600,0.3800,316000.0
2016-01-15,0.3700,0.3800,0.3500,0.3700,220000.0
2016-01-18,0.2900,0.3700,0.2900,0.3600,24000.0
2016-01-19,0.3500,0.3700,0.3400,0.3700,360000.0
2016-01-20,0.3200,0.3700,0.3200,0.3700,132000.0
2016-01-21,0.3100,0.3500,0.3000,0.3500,60000.0
2016-01-22,,,,0.3500,
2016-01-25,0.3700,0.4000,0.3400,0.3700,5840000.0
2016-01-26,0.3900,0.3900,0.3100,0.3300,1716000.0
2016-01-27,0.3300,0.3400,0.3300,0.3400,64000.0
2016-01-28,0.3000,0.3200,0.3000,0.3200,476000.0
2016-01-29,0.3200,0.3400,0.3200,0.3400,172000.0
2016-02-01,0.3400,0.3400,0.3400,0.3300,12000.0
2016-02-02,0.3000,0.3400,0.3000,0.3100,428000.0
2016-02-03,0.3100,0.3100,0.3000,0.3100,404000.0
2016-02-04,0.3100,0.3200,0.3100,0.3100,64000.0
2016-02-05,0.3000,0.3400,0.3000,0.3300,372000.0
2016-02-11,0.3500,0.3500,0.3500,0.3400,48000.0
2016-02-12,,,,0.3400,
2016-02-15,0.3400,0.3500,0.3300,0.3400,132000.0
2016-02-16,0.3000,0.3500,0.3000,0.3400,112000.0
2016-02-17,0.3100,0.3400,0.3100,0.3200,100000.0
2016-02-18,0.3100,0.3400,0.3100,0.3400,32000.0
2016-02-19,0.3400,0.3400,0.3400,0.3400,36000.0
2016-02-22,0.3400,0.3400,0.3400,0.3400,4000.0
2016-02-23,0.3300,0.3300,0.3300,0.3300,64000.0
2016-02-24,0.3200,0.3300,0.3100,0.3300,300000.0
2016-02-25,0.3100,0.3400,0.3100,0.3400,24000.0
2016-02-26,0.3200,0.3400,0.3200,0.3300,356000.0
2016-02-29,0.3100,0.3100,0.3100,0.3100,196000.0
2016-03-01,0.3100,0.3100,0.3000,0.3100,148000.0
2016-03-02,0.3100,0.3100,0.3000,0.3100,896000.0
2016-03-03,0.3000,0.3300,0.3000,0.3100,256000.0
2016-03-04,0.3000,0.3200,0.3000,0.3100,1220000.0
2016-03-07,0.3000,0.3000,0.3000,0.3000,828000.0
2016-03-08,0.3000,0.3000,0.3000,0.3000,248000.0
2016-03-09,0.3000,0.3400,0.2900,0.3100,2004000.0
2016-03-10,0.3000,0.3000,0.3000,0.3000,216000.0
2016-03-11,0.3000,0.3200,0.3000,0.3200,524000.0
2016-03-14,0.3200,0.3200,0.3000,0.3200,1508000.0
2016-03-15,0.3200,0.3300,0.3200,0.3300,728000.0
2016-03-16,,,,0.3300,
2016-03-17,0.3300,0.3300,0.3100,0.3300,1044260.0
2016-03-18,0.3300,0.3300,0.3200,0.3300,336000.0
2016-03-21,0.3200,0.3200,0.3100,0.3200,468000.0
2016-03-22,0.3100,0.3200,0.3100,0.3200,280000.0
2016-03-23,0.3200,0.3500,0.3200,0.3400,524000.0
2016-03-24,0.3300,0.3300,0.3200,0.3300,300000.0
2016-03-29,0.3200,0.3300,0.3200,0.3300,180000.0
2016-03-30,0.3100,0.3100,0.3100,0.3100,684000.0
2016-03-31,0.3100,0.3200,0.3100,0.3200,172000.0
2016-04-01,0.3100,0.3200,0.3100,0.3200,152000.0
2016-04-05,,,,0.3200,
2016-04-06,0.3200,0.3200,0.3200,0.3200,28000.0
2016-04-07,,,,0.3100,
2016-04-08,0.3100,0.3100,0.3100,0.3100,164000.0
2016-04-11,0.3100,0.3100,0.3100,0.3100,4000.0
2016-04-12,0.3100,0.3100,0.3100,0.3100,16000.0
2016-04-13,0.3100,0.3100,0.3100,0.3100,248000.0
2016-04-14,0.3100,0.3200,0.3000,0.3200,860000.0
2016-04-15,,,,0.3200,
2016-04-18,0.3200,0.3200,0.3200,0.3200,60000.0
2016-04-19,0.3200,0.3200,0.3100,0.3200,468000.0
2016-04-20,0.3200,0.3500,0.3200,0.3300,712000.0
2016-04-21,0.3500,0.3600,0.3400,0.3500,880000.0
2016-04-22,,,,0.3500,
2016-04-25,0.3300,0.3500,0.3300,0.3500,152000.0
2016-04-26,0.3500,0.3500,0.3500,0.3500,40000.0
2016-04-27,0.3300,0.3800,0.3300,0.3600,808000.0
2016-04-28,0.3600,0.3600,0.3500,0.3500,172000.0
2016-04-29,0.3500,0.3500,0.3400,0.3400,616000.0
2016-05-03,0.3400,0.3400,0.3400,0.3400,168000.0
2016-05-04,0.3400,0.3400,0.3400,0.3400,428000.0
2016-05-05,0.3300,0.3400,0.3300,0.3500,84000.0
2016-05-06,0.3600,0.3600,0.3400,0.3600,144000.0
2016-05-09,0.3600,0.3600,0.3400,0.3400,344000.0
2016-05-10,0.3300,0.3300,0.3300,0.3300,36000.0
2016-05-11,0.3400,0.3400,0.3400,0.3400,180000.0
2016-05-12,0.3400,0.3500,0.3400,0.3400,780000.0
2016-05-13,0.3400,0.3400,0.3300,0.3400,652000.0
2016-05-16,,,,0.3400,
2016-05-17,0.3400,0.3400,0.3300,0.3300,140000.0
2016-05-18,0.3300,0.3400,0.3300,0.3400,456000.0
2016-05-19,,,,0.3400,
2016-05-20,0.3500,0.3900,0.3500,0.3700,1420000.0
2016-05-23,0.3800,0.3800,0.3500,0.3700,388000.0
2016-05-24,0.3700,0.3700,0.3400,0.3400,472000.0
2016-05-25,0.3400,0.3600,0.3400,0.3400,336000.0
2016-05-26,0.3500,0.3500,0.3500,0.3500,80000.0
2016-05-27,0.3400,0.3400,0.3400,0.3400,496000.0
2016-05-30,0.3400,0.3500,0.3300,0.3300,1372000.0
2016-05-31,0.3400,0.3500,0.3400,0.3500,272000.0
2016-06-01,0.3500,0.3700,0.3500,0.3600,444000.0
2016-06-02,0.3500,0.3600,0.3400,0.3600,184000.0
2016-06-03,,,,0.3600,
2016-06-06,0.3500,0.3600,0.3400,0.3500,276000.0
2016-06-07,0.3500,0.3500,0.3400,0.3400,264000.0
2016-06-08,0.3300,0.3600,0.3300,0.3600,204000.0
2016-06-10,0.3500,0.3500,0.3400,0.3400,356000.0
2016-06-13,0.3300,0.3500,0.3300,0.3500,188000.0
2016-06-14,0.3400,0.3400,0.3300,0.3400,536000.0
2016-06-15,0.3400,0.3400,0.3200,0.3300,668000.0
2016-06-16,0.3300,0.3300,0.3100,0.3300,120000.0
2016-06-17,0.3200,0.3300,0.3200,0.3300,60000.0
2016-06-20,0.3200,0.3400,0.3200,0.3300,328000.0
2016-06-21,0.3300,0.3400,0.3100,0.3300,1960000.0
2016-06-22,0.3200,0.3300,0.3100,0.3200,1268000.0
2016-06-23,0.3200,0.3200,0.3100,0.3200,308000.0
2016-06-24,0.3200,0.3200,0.2900,0.3100,500000.0
2016-06-27,0.3000,0.3100,0.2900,0.3100,648000.0
2016-06-28,0.2900,0.3000,0.2900,0.3000,132000.0
2016-06-29,0.3000,0.3000,0.3000,0.3000,120000.0
2016-06-30,0.3000,0.3000,0.3000,0.3000,156000.0
2016-07-04,0.2900,0.3000,0.2900,0.3000,508000.0
2016-07-05,0.2900,0.2900,0.2900,0.2900,204000.0
2016-07-06,0.2900,0.2900,0.2900,0.2900,248000.0
2016-07-07,0.2900,0.3000,0.2900,0.2900,204000.0
2016-07-08,0.2900,0.2900,0.2800,0.2800,124000.0
2016-07-11,0.2800,0.2900,0.2700,0.2800,208000.0
2016-07-12,0.2800,0.2800,0.2800,0.2800,112000.0
2016-07-13,0.2800,0.2800,0.2700,0.2700,924000.0
2016-07-14,0.2700,0.2700,0.2700,0.2700,264000.0
2016-07-15,0.2800,0.2800,0.2700,0.2700,168000.0
2016-07-18,0.2600,0.2700,0.2600,0.2700,204000.0
2016-07-19,0.2800,0.2800,0.2700,0.2700,308000.0
2016-07-20,0.2800,0.2900,0.2800,0.2800,40000.0
2016-07-21,0.2600,0.2700,0.2600,0.2600,732000.0
2016-07-22,0.2700,0.2700,0.2700,0.2700,44000.0
2016-07-25,0.2700,0.2700,0.2500,0.2600,860000.0
2016-07-26,0.2600,0.2600,0.2600,0.2600,288000.0
2016-07-27,0.2600,0.2600,0.2500,0.2600,52000.0
2016-07-28,0.2600,0.2600,0.2600,0.2600,80000.0
2016-07-29,0.2400,0.2500,0.2400,0.2500,1220000.0
2016-08-01,0.2400,0.2400,0.2400,0.2500,136000.0
2016-08-03,0.2400,0.2500,0.2400,0.2500,304000.0
2016-08-04,0.2500,0.2500,0.2500,0.2500,4000.0
2016-08-05,0.2400,0.2500,0.2400,0.2500,448000.0
2016-08-08,0.2500,0.2500,0.2500,0.2500,104000.0
2016-08-09,0.2600,0.2600,0.2600,0.2600,72000.0
2016-08-10,0.2600,0.2600,0.2500,0.2500,52000.0
2016-08-11,0.2500,0.2500,0.2500,0.2500,100000.0
2016-08-12,0.2500,0.2500,0.2500,0.2500,96000.0
2016-08-15,0.2600,0.2700,0.2600,0.2700,180000.0
2016-08-16,0.2700,0.2700,0.2500,0.2500,180000.0
2016-08-17,0.2500,0.2600,0.2500,0.2600,352000.0
2016-08-18,0.2600,0.2600,0.2500,0.2600,1024000.0
2016-08-19,0.2600,0.2600,0.2500,0.2600,308000.0
2016-08-22,0.2500,0.2500,0.2500,0.2500,120000.0
2016-08-23,0.2500,0.2600,0.2500,0.2500,280000.0
2016-08-24,0.2400,0.2600,0.2400,0.2600,76000.0
2016-08-25,,,,0.2500,
2016-08-26,0.2400,0.2600,0.2400,0.2600,300000.0
2016-08-29,0.2400,0.2600,0.2400,0.2600,360000.0
2016-08-30,,,,0.2600,
2016-08-31,0.2500,0.2600,0.2500,0.2600,108000.0
2016-09-01,0.2600,0.2600,0.2600,0.2600,40000.0
2016-09-02,0.2600,0.2600,0.2500,0.2600,440000.0
2016-09-05,0.2500,0.2700,0.2500,0.2600,508000.0
2016-09-06,0.2600,0.2700,0.2500,0.2600,480000.0
2016-09-07,0.2600,0.2900,0.2600,0.2800,596000.0
2016-09-08,0.2800,0.3800,0.2800,0.3600,9656000.0
2016-09-09,0.3800,0.4100,0.3300,0.3500,3488000.0
2016-09-12,0.3400,0.3700,0.3200,0.3700,892000.0
2016-09-13,0.3700,0.3800,0.3500,0.3700,384000.0
2016-09-14,0.3500,0.3500,0.3300,0.3500,664000.0
2016-09-15,0.3300,0.3500,0.3300,0.3500,728000.0
2016-09-19,0.3300,0.3800,0.3300,0.3500,1940000.0
2016-09-20,0.3800,0.3800,0.3500,0.3500,1156000.0
2016-09-21,0.3500,0.3500,0.3500,0.3500,208000.0
