Datetime,Open,High,Low,Close,Volume
2015-11-09,10.6000,10.8900,10.4400,10.8300,2898000
2015-11-10,10.5600,10.9600,10.5500,10.8900,4072000
2015-11-11,10.7300,10.9200,10.6900,10.8900,4157867
2015-11-12,10.8900,11.1000,10.8000,10.9400,5260000
2015-11-13,11.0700,11.5200,10.7600,11.4300,16327012
2015-11-16,11.5200,11.8800,11.1400,11.2500,10266805
2015-11-17,11.3600,11.6400,11.3400,11.5900,11732000
2015-11-18,11.5200,11.6300,11.3000,11.4300,5352645
2015-11-19,11.5700,11.9300,11.5000,11.8800,8930000
2015-11-20,11.8800,12.8000,11.7900,12.2000,8054305
2015-11-23,12.2000,12.4400,12.1300,12.3600,6595606
2015-11-24,12.1800,12.4200,12.0800,12.2600,5263340
2015-11-25,12.2700,12.2700,12.0200,12.2400,4607852
2015-11-26,12.2400,12.3600,11.6400,11.7700,8061500
2015-11-27,11.8600,11.9500,11.5200,11.8400,8653828
2015-11-30,11.8800,12.2200,11.7500,11.9300,78674750
2015-12-01,11.9900,12.1300,11.5900,12.1100,21117997
2015-12-02,11.9700,12.1500,11.8200,12.0600,4784102
2015-12-03,11.8600,12.0600,11.6400,11.7900,7435000
2015-12-04,11.6800,11.8800,11.5200,11.7900,5155500
2015-12-07,11.7900,12.0400,11.7200,11.9700,4953774
2015-12-08,12.3600,12.6500,12.0400,12.5300,10443766
2015-12-09,12.3800,12.4900,11.9900,12.0000,6463000
2015-12-10,11.8400,12.0900,11.7200,11.8600,7149738
2015-12-11,11.9700,12.0900,11.5500,11.7000,5590020
2015-12-14,11.4100,11.6300,11.0100,11.4600,8367656
2015-12-15,11.7000,12.3300,11.6800,11.9100,5946856
2015-12-16,12.0000,12.2400,11.9500,12.2200,2115000
2015-12-17,12.1100,12.6000,12.0800,12.5100,4252000
2015-12-18,12.1500,12.1500,11.0100,11.2100,13929383
2015-12-21,10.9800,11.2500,10.7800,10.8300,6746824
2015-12-22,11.0700,11.0700,10.7400,11.0300,4604602
2015-12-23,11.1000,11.1800,10.9800,11.0300,2544020
2015-12-24,11.1200,11.1200,10.8500,10.8700,842000
2015-12-28,10.8700,10.9800,10.7800,10.8000,2684000
2015-12-29,10.8000,10.9800,10.7300,10.7600,1157000
2015-12-30,10.7800,11.4800,10.6500,11.4600,5347500
2015-12-31,11.3200,11.5200,11.1400,11.4800,3817103
2016-01-04,11.4800,11.4800,10.7400,10.8000,5413801
2016-01-05,10.7300,10.8500,10.2900,10.4200,4382520
2016-01-06,10.4700,10.7300,10.3800,10.5500,4312289
2016-01-07,10.4600,10.5500,9.9700,10.1100,6796504
2016-01-08,10.1100,10.5300,10.1100,10.4700,3705982
2016-01-11,10.1000,10.3700,9.9500,10.0200,3251124
2016-01-12,10.0200,10.2600,9.8100,9.8600,3534300
2016-01-13,9.9000,10.1000,9.7900,9.9200,3559894
2016-01-14,10.0400,10.3800,9.7500,10.3700,11572809
2016-01-15,10.3700,10.4600,9.8800,9.9200,3385230
2016-01-18,9.7900,10.0400,9.6100,9.9300,3102000
2016-01-19,9.9000,10.1500,9.7500,10.1000,2795500
2016-01-20,9.9300,9.9700,9.6600,9.7700,4275625
2016-01-21,9.5700,9.9000,9.1600,9.1800,3529496
2016-01-22,9.4500,9.6800,9.3000,9.6500,4622000
2016-01-25,9.8800,10.3700,9.8400,10.3500,4647414
2016-01-26,10.2600,10.3100,9.9700,10.1000,2616000
2016-01-27,10.3500,10.3500,9.8400,10.0400,3418934
2016-01-28,10.1300,10.2600,9.7700,10.0400,2496000
2016-01-29,10.1100,10.6200,10.0100,10.6000,5169750
2016-02-01,10.7100,10.7100,10.2400,10.4900,2318081
2016-02-02,10.7100,10.9600,10.4000,10.9100,3247130
2016-02-03,10.8200,10.9600,10.5300,10.6900,2426889
2016-02-04,10.6900,10.7800,10.4400,10.6400,883000
2016-02-05,10.6900,10.8500,10.3700,10.3800,1506620
2016-02-11,10.2600,10.3500,9.9000,10.1300,2677350
2016-02-12,10.0200,10.0400,9.7900,9.9000,1616000
2016-02-15,9.9000,10.3300,9.7200,10.2900,2674000
2016-02-16,10.0800,10.2600,10.0200,10.0400,3326850
2016-02-17,10.0800,10.2400,9.7500,9.7700,2812966
2016-02-18,10.1000,10.1300,9.7700,10.0100,3671000
2016-02-19,9.9000,10.2400,9.8100,10.2200,3510272
2016-02-22,10.3100,10.3100,10.0600,10.2400,1847000
2016-02-23,10.2900,10.2900,10.0200,10.1100,3680000
2016-02-24,10.1500,10.4000,10.1100,10.3500,2175000
2016-02-25,10.3500,10.4200,10.1700,10.2800,3249509
2016-02-26,10.2200,10.4900,10.1900,10.4600,2200387
2016-02-29,10.6200,10.6200,10.2900,10.5500,2640000
2016-03-01,10.6200,10.9800,10.5500,10.8700,3021000
2016-03-02,11.4800,11.7000,11.1200,11.5000,5568649
2016-03-03,11.3900,11.5200,10.7800,10.9200,3096500
2016-03-04,11.0500,11.2100,10.9200,11.1200,3430000
2016-03-07,11.0500,11.2500,11.0300,11.1900,4360281
2016-03-08,11.0900,11.0900,10.7300,10.8000,2960242
2016-03-09,10.6200,10.7300,10.3800,10.5100,3153649
2016-03-10,10.5500,10.5500,10.2900,10.4000,1695051
2016-03-11,10.4000,10.7100,10.3300,10.6500,1994087
2016-03-14,10.8000,11.0700,10.8000,11.0300,2139212
2016-03-15,10.9800,11.0000,10.7800,10.9400,2015000
2016-03-16,11.0700,11.1400,10.5500,10.6500,3392500
2016-03-17,10.7400,10.9600,10.6900,10.9200,1969500
2016-03-18,10.8300,11.1200,10.1700,11.0700,4108024
2016-03-21,11.1800,11.2800,10.9400,11.1800,3213000
2016-03-22,11.3000,11.5200,11.2300,11.3400,3018500
2016-03-23,11.4300,11.4600,11.2100,11.3700,1448175
2016-03-24,11.3400,11.4800,11.0100,11.1800,1875000
2016-03-29,11.2800,11.4100,11.0000,11.3900,2357000
2016-03-30,11.5000,11.5000,11.0500,11.1000,3132700
2016-03-31,11.1600,11.4600,10.9800,11.4300,3941591
2016-04-01,11.5000,12.4400,11.5000,12.4200,14313102
2016-04-05,12.4200,12.5300,12.1700,12.3800,9205637
2016-04-06,12.4900,12.9400,12.4400,12.8100,7362297
2016-04-07,13.0500,13.3200,12.8900,12.9600,5174988
2016-04-08,13.1400,13.1400,12.5300,12.8300,4813000
2016-04-11,12.8300,13.2300,12.8000,13.0500,3377316
2016-04-12,13.0500,13.2600,12.9600,13.0600,4096980
2016-04-13,13.2300,13.2300,12.9600,13.0600,3635000
2016-04-14,13.1200,13.2300,12.9600,13.1000,3849010
2016-04-15,13.2300,13.2300,12.9000,13.2300,2133500
2016-04-18,12.9600,13.2600,12.8700,13.2400,3039084
2016-04-19,13.3300,13.4800,12.8500,13.0500,3435000
2016-04-20,13.1000,13.4600,12.9900,13.3200,4853274
2016-04-21,13.4200,13.4600,13.0300,13.1700,2202000
2016-04-22,13.0500,13.2300,12.9800,13.1500,6669367
2016-04-25,13.2100,13.3900,13.1000,13.1400,2324000
2016-04-26,13.3200,13.8900,13.2100,13.7800,5437348
2016-04-27,13.8400,13.9100,13.1000,13.2600,4345352
2016-04-28,13.3700,13.3700,12.9600,13.1700,2729000
2016-04-29,13.1700,13.4600,12.8900,13.0100,2222720
2016-05-03,13.0100,13.0100,12.4200,12.5400,2739800
2016-05-04,12.5800,12.8100,12.5300,12.7100,3659705
2016-05-05,12.6900,12.7100,12.4200,12.4500,2321470
2016-05-06,12.4700,12.6300,12.1500,12.2600,3048000
2016-05-09,12.2600,12.5300,12.1700,12.4400,2073112
2016-05-10,12.4900,12.5100,12.0200,12.2000,8229102
2016-05-11,12.2600,12.6700,12.2600,12.6500,4780828
2016-05-12,12.6500,13.0300,12.5300,12.7400,2694000
2016-05-13,12.6500,12.7600,12.3500,12.4400,2155000
2016-05-16,12.4000,12.8900,12.2200,12.7600,1688096
2016-05-17,12.8500,13.4100,12.7800,13.3700,3741631
2016-05-18,13.1500,13.3700,12.9600,13.3700,3814819
