Datetime,Open,High,Low,Close,Volume
2018-03-26,2.4400,2.7400,2.3900,2.5700,162807190.0
2018-03-27,2.6300,2.7100,2.5500,2.5700,35451997.0
2018-03-28,2.5500,2.5500,2.4200,2.4500,25953801.0
2018-03-29,2.4500,2.4900,2.4000,2.4300,9972000.0
2018-04-03,2.3800,2.4200,2.3500,2.3800,12297000.0
2018-04-04,2.4000,2.5000,2.3700,2.3900,10894000.0
2018-04-06,2.4400,2.4700,2.3500,2.3800,5719000.0
2018-04-09,2.3900,2.5300,2.3800,2.5300,6136000.0
2018-04-10,2.5100,2.6300,2.5100,2.5700,7878000.0
2018-04-11,2.6000,2.6000,2.5300,2.5300,4822000.0
2018-04-12,2.5100,2.5600,2.4500,2.5000,4323000.0
2018-04-13,2.5300,2.5900,2.5000,2.5700,3908000.0
2018-04-16,2.5700,2.5700,2.5100,2.5400,2952000.0
2018-04-17,2.5400,2.5400,2.4800,2.5200,4314000.0
2018-04-18,2.5400,2.5600,2.4500,2.5300,8397000.0
2018-04-19,2.5400,2.5700,2.5100,2.5300,5388184.0
2018-04-20,2.5000,2.5200,2.4700,2.4800,1531000.0
2018-04-23,2.4600,2.4800,2.4000,2.4200,1865000.0
2018-04-24,2.4100,2.5400,2.4100,2.5100,2216000.0
2018-04-25,2.4700,2.5100,2.4500,2.4600,1513000.0
2018-04-26,2.4600,2.4900,2.4500,2.4600,1485000.0
2018-04-27,2.4500,2.4800,2.4400,2.4500,585000.0
2018-04-30,2.4500,2.4500,2.3900,2.4200,940000.0
2018-05-02,2.4100,2.4500,2.4100,2.4200,972000.0
2018-05-03,2.4100,2.5100,2.4000,2.4700,2969000.0
2018-05-04,2.4600,2.4600,2.4200,2.4600,1486000.0
2018-05-07,2.4400,2.4900,2.4300,2.4600,3255000.0
2018-05-08,2.4700,2.5200,2.4300,2.4500,2590000.0
2018-05-09,2.4500,2.4500,2.4000,2.4200,3339000.0
2018-05-10,2.4000,2.4700,2.4000,2.4600,5338000.0
2018-05-11,2.4500,2.4700,2.4200,2.4300,3405000.0
2018-05-14,2.4300,2.4600,2.4300,2.4600,1727000.0
2018-05-15,2.4500,2.6800,2.4400,2.6600,20242000.0
2018-05-16,2.6700,2.9600,2.6700,2.9000,33990000.0
2018-05-17,2.9400,2.9500,2.7200,2.8300,17711000.0
2018-05-18,2.8000,3.2200,2.8000,3.0700,39757000.0
2018-05-21,3.1200,3.3600,3.1200,3.2900,33321000.0
2018-05-23,3.3000,3.5300,3.1800,3.2500,31329688.0
2018-05-24,3.2300,3.4000,3.2300,3.4000,15257301.0
2018-05-25,3.4000,3.4000,3.2200,3.2500,10646000.0
2018-05-28,3.2800,3.3300,3.1200,3.2800,13327000.0
2018-05-29,3.2800,3.4200,3.0800,3.1200,16344000.0
2018-05-30,3.0600,3.2700,2.9800,3.1800,12598895.0
2018-05-31,3.2400,3.2700,3.1300,3.2000,10849000.0
2018-06-01,3.1500,3.2700,3.1500,3.2000,3713000.0
2018-06-04,3.2400,3.2800,3.0400,3.1500,7800000.0
2018-06-05,3.1400,3.2800,3.0900,3.2200,8717000.0
2018-06-06,3.2200,3.2500,3.1400,3.2100,3978000.0
2018-06-07,3.2000,3.2300,3.0900,3.1000,6766000.0
2018-06-08,3.1100,3.1300,3.0700,3.1200,8365000.0
2018-06-11,3.1200,3.1900,3.0900,3.1400,13698922.0
2018-06-12,3.1400,3.4300,3.1100,3.3900,30266000.0
2018-06-13,3.4000,3.4800,3.3200,3.3900,12771000.0
2018-06-14,3.2700,3.3200,3.2100,3.3100,14147000.0
2018-06-15,3.2800,3.4100,3.2800,3.4000,7948000.0
2018-06-19,3.4000,3.4000,3.1300,3.2500,8538000.0
2018-06-20,3.2600,3.3000,3.1700,3.2600,4556000.0
2018-06-21,3.2800,3.2800,3.0900,3.1300,4697699.0
2018-06-22,3.1100,3.1600,3.0300,3.1400,4731000.0
2018-06-25,3.1400,3.1400,2.9200,2.9500,6596000.0
2018-06-26,2.8900,2.9500,2.7900,2.9300,6324649.0
2018-06-27,2.9300,2.9300,2.8000,2.8300,5972000.0
2018-06-28,2.8300,2.8800,2.6000,2.7200,7531000.0
2018-06-29,2.7200,2.8900,2.7100,2.8500,9210000.0
2018-07-03,2.8300,2.8300,2.6800,2.7400,8735352.0
2018-07-04,2.7000,2.7200,2.5700,2.6000,6035000.0
2018-07-05,2.5600,2.6400,2.4600,2.5000,5254000.0
2018-07-06,2.5000,2.6100,2.4200,2.5700,4201000.0
2018-07-09,2.5700,2.8600,2.5700,2.8400,8051000.0
2018-07-10,2.8600,2.8800,2.7700,2.8100,2214582.0
2018-07-11,2.7600,2.8100,2.6500,2.7400,2876000.0
2018-07-12,2.7400,3.0000,2.7400,2.9500,7061000.0
2018-07-13,2.9100,3.0300,2.9100,2.9800,2656000.0
2018-07-16,2.9500,2.9600,2.8400,2.9300,1843000.0
2018-07-17,2.9200,2.9400,2.8700,2.9100,870000.0
2018-07-18,2.9500,3.0800,2.9000,2.9900,4517000.0
2018-07-19,3.0100,3.0500,2.9100,2.9700,2967000.0
2018-07-20,2.9200,2.9500,2.8300,2.9200,4904000.0
2018-07-23,2.9800,3.0100,2.9100,2.9300,3895000.0
2018-07-24,2.9100,2.9900,2.9000,2.9700,4570000.0
2018-07-25,2.9800,3.0200,2.9400,3.0000,1343000.0
2018-07-26,3.0000,3.0700,2.9100,3.0100,5250000.0
2018-07-27,3.0000,3.1700,2.9800,3.1500,5952000.0
2018-07-30,3.1500,3.2600,2.9900,3.0700,3916000.0
2018-07-31,3.0300,3.0700,2.9100,2.9800,2921000.0
2018-08-01,2.9200,3.0400,2.8400,2.8800,1546000.0
2018-08-02,2.8400,2.8700,2.7800,2.8400,4168000.0
2018-08-03,2.8700,2.9400,2.7600,2.8000,6870000.0
2018-08-06,2.8400,2.9100,2.6600,2.7400,2748451.0
2018-08-07,2.7700,2.9500,2.7600,2.9100,2978000.0
2018-08-08,2.9100,3.0600,2.9100,3.0100,3241000.0
2018-08-09,2.9800,3.0600,2.9700,3.0200,5415000.0
2018-08-10,3.0200,3.1000,2.9600,3.0200,2930200.0
2018-08-13,2.5000,2.6000,2.1200,2.2000,17608000.0
2018-08-14,2.3300,2.3500,2.1300,2.1600,11374000.0
2018-08-15,2.1600,2.1700,2.0200,2.0800,9567000.0
2018-08-16,2.0400,2.1900,1.9700,2.0700,5254809.0
2018-08-17,2.1200,2.1200,1.8600,1.9100,6544000.0
2018-08-20,1.9500,1.9900,1.9000,1.9300,3889000.0
2018-08-21,1.9700,2.3200,1.9600,2.3000,5246000.0
2018-08-22,2.3100,2.3200,2.1200,2.2000,1697000.0
2018-08-23,2.2000,2.2500,2.1900,2.2100,491000.0
2018-08-24,2.1700,2.2700,2.1700,2.1800,1956000.0
2018-08-27,2.2300,2.3100,2.2100,2.3000,2290902.0
2018-08-28,2.3300,2.3800,2.2700,2.2700,2332879.0
2018-08-29,2.2300,2.3200,2.2300,2.2900,1364000.0
2018-08-30,2.3800,2.3800,2.2300,2.2600,631000.0
2018-08-31,2.2100,2.3200,2.1800,2.2600,937000.0
2018-09-03,2.3200,2.3200,2.0200,2.0500,4029000.0
2018-09-04,2.0600,2.0800,2.0100,2.0700,1707000.0
2018-09-05,2.0700,2.0700,1.9600,1.9700,1696000.0
2018-09-06,1.9900,2.0400,1.9500,1.9900,1959000.0
2018-09-07,1.9900,2.0600,1.9900,2.0400,881000.0
2018-09-10,2.0400,2.0400,1.8500,1.9400,5207867.0
2018-09-11,2.0000,2.0000,1.8800,1.8900,646000.0
2018-09-12,1.9000,1.9200,1.7400,1.8100,7242000.0
2018-09-13,1.8700,1.9000,1.7600,1.8000,1849000.0
2018-09-14,1.8300,1.8700,1.7900,1.8200,3687000.0
2018-09-17,1.8000,1.8300,1.7700,1.8200,705000.0
2018-09-18,1.8900,1.8900,1.7800,1.8600,2955000.0
2018-09-19,1.8600,1.9000,1.8300,1.8600,3440000.0
2018-09-20,1.8900,1.9300,1.8700,1.9300,1178000.0
2018-09-21,1.9500,2.0300,1.9200,2.0100,3430000.0
2018-09-24,1.9700,1.9700,1.9000,1.9300,2038000.0
