Datetime,Open,High,Low,Close,Volume
2015-11-09,0.4900,0.5000,0.4900,0.5000,5000.0
2015-11-10,0.5000,0.5100,0.4900,0.5100,36000.0
2015-11-11,0.4800,0.5100,0.4800,0.5100,19500.0
2015-11-12,0.5000,0.5100,0.4900,0.5100,12000.0
2015-11-13,0.4700,0.5200,0.4700,0.5200,4500.0
2015-11-16,0.4900,0.5100,0.4900,0.5000,6000.0
2015-11-17,0.4900,0.5300,0.4900,0.5300,239500.0
2015-11-18,0.5300,0.5800,0.5300,0.5500,117500.0
2015-11-19,0.5200,0.5600,0.5200,0.5600,48500.0
2015-11-20,0.5300,0.5800,0.5300,0.5600,22000.0
2015-11-23,0.5300,0.5700,0.5200,0.5700,84000.0
2015-11-24,0.5300,0.5500,0.5300,0.5300,30000.0
2015-11-25,0.5300,0.5600,0.5300,0.5600,61000.0
2015-11-26,,,,0.5600,
2015-11-27,,,,0.5600,
2015-11-30,,,,0.5500,
2015-12-01,0.5300,0.5500,0.5200,0.5500,23000.0
2015-12-02,0.5200,0.5400,0.5100,0.5400,82500.0
2015-12-03,0.5400,0.5700,0.5400,0.5600,23500.0
2015-12-04,,,,0.5600,
2015-12-07,,,,0.5500,
2015-12-08,,,,0.5200,
2015-12-09,0.5000,0.5000,0.4900,0.5000,55500.0
2015-12-10,0.5000,0.5000,0.5000,0.5000,500.0
2015-12-11,0.5000,0.5200,0.5000,0.5200,138000.0
2015-12-14,0.4900,0.5100,0.4900,0.5000,33500.0
2015-12-15,0.5000,0.5000,0.5000,0.5000,4000.0
2015-12-16,0.5000,0.5000,0.5000,0.4900,2000.0
2015-12-17,0.4700,0.4800,0.4700,0.4800,44000.0
2015-12-18,,,,0.4800,
2015-12-21,0.4800,0.5200,0.4800,0.5200,62000.0
2015-12-22,0.5300,0.5300,0.5300,0.5200,10000.0
2015-12-23,,,,0.5200,
2015-12-24,,,,0.5200,
2015-12-28,0.5200,0.5400,0.5200,0.5400,5000.0
2015-12-29,0.5500,0.5500,0.5100,0.5300,112500.0
2015-12-30,0.5300,0.5600,0.5300,0.5400,119500.0
2015-12-31,,,,0.5400,
2016-01-04,0.5500,0.5500,0.5200,0.5200,35000.0
