Datetime,Open,High,Low,Close,Volume
2015-11-09,2.7500,2.7500,2.3900,2.5000,1690000.0
2015-11-10,2.6500,2.6500,2.4500,2.5000,1840000.0
2015-11-11,2.4700,2.5000,2.4500,2.4500,480000.0
2015-11-12,2.4500,2.4700,2.4200,2.4600,640000.0
2015-11-13,2.5000,2.5000,2.4000,2.4600,390000.0
2015-11-16,2.6000,2.6000,2.4200,2.4800,460000.0
2015-11-17,2.4800,2.5500,2.4800,2.5500,100000.0
2015-11-18,2.5500,2.5500,2.3500,2.5000,940000.0
2015-11-19,2.5000,2.5000,2.3800,2.4000,1000000.0
2015-11-20,2.4600,2.4800,2.4600,2.4300,100000.0
2015-11-23,2.2600,2.4800,2.2600,2.4000,350000.0
2015-11-24,2.2800,2.4000,2.2800,2.3900,4770000.0
2015-11-25,2.3600,2.7500,2.3500,2.6500,5970000.0
2015-11-26,2.6500,2.7000,2.5000,2.7000,3870000.0
2015-11-27,2.6500,2.6500,2.5000,2.5500,5610000.0
2015-11-30,2.5000,2.6000,2.5000,2.6000,3100000.0
2015-12-01,2.7000,2.9500,2.6500,2.9000,22960000.0
2015-12-02,2.9500,3.1500,2.8000,2.8500,8190000.0
2015-12-03,2.7500,2.8000,2.6500,2.7000,2570000.0
2015-12-04,2.7000,2.7000,2.7000,2.7000,400000.0
2015-12-07,2.7500,2.8500,2.7000,2.7000,2590000.0
2015-12-08,2.7500,2.7500,2.5500,2.6000,1390000.0
2015-12-09,2.6500,2.6500,2.5500,2.6000,2280000.0
2015-12-10,2.6000,2.6500,2.5500,2.6000,1300000.0
2015-12-11,2.6500,2.7000,2.5000,2.5500,2700000.0
2015-12-14,2.5500,2.6500,2.5000,2.5500,2020000.0
2015-12-15,2.5500,2.6000,2.5000,2.5000,2494000.0
2015-12-16,2.6000,2.6000,2.4900,2.5000,4790000.0
2015-12-17,2.5000,2.7500,2.5000,2.7500,8010000.0
2015-12-18,2.7500,2.8000,2.7000,2.7500,4529016.0
2015-12-21,2.7500,2.9000,2.7000,2.7500,6130000.0
