Datetime,Open,High,Low,Close,Volume
2020-01-17,0.4700,0.8600,0.4600,0.8000,144245000.0
2020-01-20,0.8700,0.9200,0.7100,0.7400,25330000.0
2020-01-21,0.7000,0.7700,0.7000,0.7400,9570000.0
2020-01-22,0.7400,0.9500,0.7400,0.8600,18295000.0
2020-01-23,0.8600,0.8600,0.7300,0.8000,10195000.0
2020-01-24,0.7600,0.7800,0.7500,0.7700,1210000.0
2020-01-29,0.7100,0.8000,0.7100,0.7700,3325000.0
2020-01-30,0.7400,0.7400,0.6500,0.7100,4140000.0
2020-01-31,0.7200,0.7400,0.7000,0.7300,485000.0
2020-02-03,0.7000,0.7000,0.6700,0.6900,1260000.0
2020-02-04,0.6900,0.6900,0.6600,0.6700,680000.0
2020-02-05,0.6700,0.6900,0.6700,0.6700,970000.0
2020-02-06,0.6800,0.7600,0.6800,0.7600,1400000.0
2020-02-07,0.7600,0.7600,0.7000,0.7400,2310000.0
2020-02-10,0.7400,0.7500,0.7100,0.7500,6755000.0
2020-02-11,0.7400,0.7500,0.7100,0.7200,940000.0
2020-02-12,0.7200,0.7500,0.7100,0.7400,1485000.0
2020-02-13,0.7300,0.7500,0.7200,0.7500,715000.0
2020-02-14,0.7500,0.9000,0.7500,0.8300,8720000.0
2020-02-17,0.8100,0.8300,0.7800,0.8200,3780000.0
2020-02-18,0.8100,0.8200,0.7700,0.8200,3355000.0
2020-02-19,0.7800,0.9100,0.7800,0.8600,6305000.0
2020-02-20,0.8700,0.8700,0.8200,0.8500,515000.0
2020-02-21,0.8200,0.8500,0.8200,0.8500,220000.0
2020-02-24,0.8700,0.9400,0.8300,0.8500,7545000.0
2020-02-25,0.8400,0.8600,0.8100,0.8500,1505000.0
2020-02-26,0.8400,0.8900,0.7900,0.7900,2625000.0
2020-02-27,0.7800,0.7900,0.7100,0.7900,4530000.0
2020-02-28,0.7500,0.7700,0.7500,0.7600,995000.0
2020-03-02,0.7600,0.7900,0.7300,0.7700,785000.0
2020-03-03,0.7800,0.8000,0.7600,0.8000,555000.0
2020-03-04,0.7800,0.8000,0.7700,0.8000,105000.0
2020-03-05,0.8000,0.8300,0.7700,0.7900,730000.0
2020-03-06,0.8000,0.8700,0.7900,0.8600,11070000.0
2020-03-09,0.8600,1.4600,0.8300,1.4300,29350000.0
2020-03-10,1.4000,1.8700,1.3400,1.8000,36972200.0
2020-03-11,1.8000,1.8800,1.5300,1.6400,16065000.0
2020-03-12,1.6000,1.6400,1.4600,1.5800,4039000.0
2020-03-13,1.4200,1.6200,1.4100,1.6000,3895000.0
2020-03-16,1.4900,1.6000,1.4700,1.5500,8535000.0
2020-03-17,1.5400,1.6900,1.4900,1.5000,5710000.0
2020-03-18,1.4600,1.5500,1.4500,1.5300,6445000.0
2020-03-19,1.5300,1.5300,1.4300,1.5200,3100000.0
2020-03-20,1.5200,1.5200,1.4400,1.5100,485000.0
2020-03-23,1.5100,1.6200,1.5100,1.6200,7385000.0
2020-03-24,1.6200,1.7900,1.6000,1.7800,12310000.0
2020-03-25,1.7800,2.0000,1.7600,1.9500,2570000.0
2020-03-26,1.9500,2.0600,1.8000,1.8300,3990000.0
2020-03-27,1.8000,1.8700,1.7600,1.7900,3295000.0
2020-03-30,1.8000,1.9400,1.7500,1.8600,2315000.0
2020-03-31,1.8900,1.9800,1.8700,1.9800,4680000.0
2020-04-01,2.0000,2.0000,1.8400,1.9100,5555000.0
2020-04-02,1.8900,2.1300,1.8000,2.1000,7575000.0
2020-04-03,2.0500,2.0900,1.9600,2.0000,7595000.0
2020-04-06,2.0000,2.0000,1.9500,1.9500,2915000.0
2020-04-07,1.9400,2.2000,1.8900,2.1400,10250000.0
2020-04-08,2.1000,2.3800,2.0600,2.3600,8190000.0
2020-04-09,2.3500,2.4000,2.2400,2.2900,9625000.0
2020-04-14,2.3000,2.5000,2.0000,2.5000,16330000.0
2020-04-15,2.4900,2.7900,2.4600,2.7900,103695000.0
2020-04-16,2.1000,2.1000,0.3500,0.4200,449489190.0
2020-04-17,0.4100,0.4500,0.3700,0.3900,97724188.0
2020-04-20,0.3800,0.3900,0.3500,0.3500,36940000.0
2020-04-21,0.3400,0.3500,0.3100,0.3300,29705000.0
2020-04-22,0.3300,0.3500,0.3200,0.3200,22180000.0
2020-04-23,0.3200,0.3300,0.2800,0.3000,20895000.0
2020-04-24,0.2900,0.2900,0.2600,0.2700,18990000.0
2020-04-27,0.2800,0.3600,0.2800,0.3400,81945000.0
2020-04-28,0.3600,0.3600,0.3000,0.3100,19585000.0
2020-04-29,0.3100,0.3500,0.3000,0.3100,9495000.0
2020-05-04,0.3100,0.3100,0.2900,0.2900,5095000.0
2020-05-05,0.3000,0.3100,0.2800,0.2900,8540000.0
2020-05-06,0.2900,0.2900,0.2700,0.2800,3995000.0
2020-05-07,0.2700,0.2800,0.2700,0.2800,2210000.0
2020-05-08,0.2800,0.2900,0.2700,0.2800,4590000.0
