Datetime,Open,High,Low,Close,Volume
2024-12-27,18.6000,19.4000,17.6400,19.4000,5996500
2024-12-30,19.1000,19.4000,18.8200,19.4000,1236800
2024-12-31,19.2000,19.8400,19.1800,19.6600,2024800
2025-01-02,19.3000,19.3000,16.7000,17.5000,1076799
2025-01-03,17.4000,18.1400,17.0000,17.3000,176600
2025-01-06,17.4000,17.8800,17.2000,17.5000,94600
2025-01-07,17.4600,17.5800,17.0000,17.5000,301000
2025-01-08,17.2200,17.4600,17.0000,17.0000,102200
2025-01-09,17.0000,17.3000,17.0000,17.0400,113600
2025-01-10,17.0400,18.0400,17.0400,17.8800,149600
2025-01-13,18.0000,18.3400,17.2600,18.1800,146600
2025-01-14,17.7800,18.0000,17.5400,17.7800,30800
2025-01-15,18.3600,20.2000,17.7000,19.3600,602800
2025-01-16,19.6800,19.6800,18.8800,19.3200,193000
2025-01-17,19.4400,19.7400,18.0200,18.5800,135400
2025-01-20,19.3400,19.3400,18.1400,18.8600,121200
2025-01-21,18.8600,19.0800,18.2200,18.5600,102000
2025-01-22,18.9400,18.9400,18.1000,18.6800,44200
2025-01-23,19.0000,19.0000,18.4000,18.7600,11800
2025-01-24,18.5400,19.3800,18.4400,19.3800,243200
2025-01-27,19.3800,21.2000,19.1200,20.7500,631100
2025-01-28,20.7500,21.1000,20.0000,20.9000,310400
2025-02-03,20.1000,20.5000,19.3600,19.8000,346800
2025-02-04,19.4200,20.2500,19.4200,19.9800,62800
2025-02-05,19.5800,19.9400,19.4000,19.8600,74400
2025-02-06,19.8200,19.9600,19.4800,19.7800,216000
2025-02-07,19.7800,23.1500,19.7800,22.7000,603000
2025-02-10,22.7000,25.9000,22.2000,24.7500,570800
2025-02-11,24.7500,25.4000,23.0000,23.8500,223900
2025-02-12,23.9500,27.0500,23.9500,25.7500,493800
2025-02-13,25.7500,25.9500,24.3500,25.0000,301600
2025-02-14,24.3500,26.4500,24.3500,26.0000,283200
2025-02-17,27.3500,28.0000,26.3500,27.0000,372400
2025-02-18,27.0000,30.4500,27.0000,30.2000,473400
2025-02-19,30.2500,31.3000,29.5000,30.3000,1253400
2025-02-20,30.0500,30.5000,28.5000,29.6500,647400
2025-02-21,30.4500,30.8000,29.7000,30.0500,1151000
2025-02-24,30.7500,31.7500,28.0500,29.9000,357800
2025-02-25,29.5000,29.9500,28.3500,29.6500,278600
2025-02-26,28.5500,29.9500,28.5500,29.5000,501000
2025-02-27,30.0000,30.9500,28.6000,30.0000,673800
2025-02-28,30.1000,30.1000,26.6500,27.4500,478200
2025-03-03,28.5500,28.8000,27.1000,27.8500,412600
2025-03-04,29.0000,29.0000,26.9500,28.0500,47200
2025-03-05,28.8500,29.4500,27.6000,29.3000,206800
2025-03-06,30.5000,30.5000,28.4000,28.7500,294600
2025-03-07,30.0000,30.0000,27.6000,28.7000,3571600
2025-03-10,29.5000,29.5000,25.4000,26.2000,1333200
2025-03-11,25.4000,27.3000,25.2500,26.7500,658600
2025-03-12,27.8500,30.5000,26.4000,27.6000,3460200
2025-03-13,29.0000,34.3000,27.6000,28.6500,8058602
2025-03-14,28.6500,29.9000,26.3500,27.2000,3062950
2025-03-17,26.9000,27.8500,25.3000,26.1000,2196030
2025-03-18,26.1500,26.9500,25.1500,25.8500,1405800
2025-03-19,25.8500,28.1500,25.3500,27.9000,3029000
2025-03-20,28.5000,35.9000,28.2000,34.3000,17607602
2025-03-21,34.6000,36.6000,30.5500,32.0000,5384801
2025-03-24,32.9500,32.9500,28.8000,29.9000,2633600
2025-03-25,29.9000,29.9000,28.0500,28.1500,1816200
2025-03-26,28.4500,37.1000,28.1500,37.1000,13699200
2025-03-27,35.7500,37.4500,32.6500,32.7000,6123199
2025-03-28,32.5000,39.5000,30.2500,33.5000,14540770
2025-03-31,34.9000,35.8500,32.7500,33.2000,5570199
2025-04-01,33.2500,35.0000,31.8000,32.0500,4637602
2025-04-02,32.3000,37.0000,32.0000,33.5500,8795801
2025-04-03,32.8000,35.0000,31.2500,32.3500,3765400
2025-04-07,29.4500,30.8500,25.9500,26.5000,3065400
