Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2000,0.2100,0.2000,0.2000,29408301.0
2015-11-10,0.2000,0.2100,0.2000,0.2000,3500000.0
2015-11-11,0.2000,0.2000,0.2000,0.2000,3960000.0
2015-11-12,0.2000,0.2000,0.2000,0.2000,2640000.0
2015-11-13,0.2000,0.2000,0.1900,0.2000,3040000.0
2015-11-16,0.1900,0.2000,0.1900,0.2000,3310200.0
2015-11-17,0.2000,0.2000,0.1900,0.2000,3100000.0
2015-11-18,0.2000,0.2000,0.2000,0.2000,2561200.0
2015-11-19,0.2000,0.2000,0.2000,0.2000,2182800.0
2015-11-20,0.2000,0.2000,0.1900,0.2000,2000000.0
2015-11-23,0.2000,0.2000,0.1900,0.2000,2605000.0
2015-11-24,0.2000,0.2000,0.1900,0.2000,7043649.0
2015-11-25,0.2000,0.2200,0.2000,0.2100,21740000.0
2015-11-26,0.2100,0.2100,0.2000,0.2000,7770000.0
2015-11-27,0.2000,0.2000,0.2000,0.2000,3030000.0
2015-11-30,0.2000,0.2100,0.2000,0.2100,3860000.0
2015-12-01,0.2100,0.2100,0.2000,0.2000,2105000.0
2015-12-02,0.2000,0.2100,0.2000,0.2000,9709000.0
2015-12-03,0.2000,0.2100,0.2000,0.2000,8100000.0
2015-12-04,0.2000,0.2000,0.1900,0.2000,6191000.0
2015-12-07,0.2000,0.2000,0.1900,0.1900,5800000.0
2015-12-08,0.1900,0.2000,0.1900,0.1900,4440000.0
2015-12-09,0.1900,0.1900,0.1800,0.1900,9740000.0
2015-12-10,0.1900,0.1900,0.1800,0.1800,13282000.0
2015-12-11,0.1800,0.1900,0.1800,0.1800,3396400.0
2015-12-14,0.1800,0.1800,0.1800,0.1800,2761600.0
2015-12-15,0.1800,0.1800,0.1800,0.1800,3150000.0
2015-12-16,0.1800,0.1900,0.1800,0.1900,4660000.0
2015-12-17,0.1900,0.1900,0.1800,0.1900,6800000.0
2015-12-18,0.1900,0.1900,0.1900,0.1900,3420000.0
2015-12-21,0.1800,0.1900,0.1800,0.1900,4060000.0
2015-12-22,0.1900,0.1900,0.1800,0.1800,1282000.0
2015-12-23,0.1800,0.1900,0.1800,0.1900,8380000.0
2015-12-24,0.1900,0.1900,0.1800,0.1800,12884000.0
2015-12-28,0.1800,0.1800,0.1800,0.1800,7060000.0
2015-12-29,0.1800,0.1800,0.1700,0.1800,4044400.0
2015-12-30,0.1800,0.1800,0.1800,0.1800,2160000.0
2015-12-31,0.1800,0.1800,0.1700,0.1800,1720000.0
2016-01-04,0.1800,0.1800,0.1700,0.1800,7700000.0
2016-01-05,0.1800,0.1800,0.1800,0.1800,1302700.0
2016-01-06,0.1800,0.1800,0.1700,0.1700,3440000.0
2016-01-07,0.1700,0.1700,0.1600,0.1600,4100000.0
2016-01-08,0.1700,0.1700,0.1600,0.1600,3100000.0
2016-01-11,0.1600,0.1600,0.1600,0.1600,1510000.0
2016-01-12,0.1600,0.1600,0.1500,0.1600,3640000.0
2016-01-13,0.1600,0.1700,0.1500,0.1600,4460000.0
2016-01-14,0.1500,0.1600,0.1500,0.1500,3160000.0
2016-01-15,0.1500,0.1600,0.1500,0.1600,3365600.0
2016-01-18,0.1500,0.1500,0.1400,0.1500,5320000.0
2016-01-19,0.1500,0.1500,0.1400,0.1500,3320000.0
2016-01-20,0.1500,0.1500,0.1500,0.1500,3599000.0
2016-01-21,0.1500,0.1500,0.1300,0.1400,3884999.0
2016-01-22,0.1400,0.1500,0.1400,0.1400,6760000.0
2016-01-25,0.1400,0.1500,0.1400,0.1500,2940000.0
2016-01-26,0.1400,0.1500,0.1400,0.1400,8420000.0
2016-01-27,0.1500,0.1700,0.1500,0.1700,54090997.0
2016-01-28,0.1700,0.2000,0.1600,0.1800,111574190.0
2016-01-29,0.1800,0.1900,0.1800,0.1800,39420000.0
2016-02-01,0.1800,0.1800,0.1800,0.1800,11050000.0
