Datetime,Open,High,Low,Close,Volume
2015-11-09,14.4700,14.5000,14.0500,14.1300,6146817
2015-11-10,13.9900,14.1000,13.9400,14.0200,5050402
2015-11-11,14.0800,14.2200,13.9400,14.1300,2289748
2015-11-12,14.0500,14.4400,14.0200,14.4100,2559802
2015-11-13,14.1900,14.6400,13.9400,14.5500,8235926
2015-11-16,14.2200,14.3800,14.1000,14.1600,2900672
2015-11-17,14.3600,14.5500,14.3000,14.4100,2347011
2015-11-18,14.5200,14.5200,14.2400,14.2700,1474522
2015-11-19,14.4100,14.6900,14.4100,14.5800,2577832
2015-11-20,14.5500,14.9200,14.5500,14.8600,3026165
2015-11-23,14.9200,14.9200,14.4700,14.5200,2776804
2015-11-24,14.4400,14.7200,14.4400,14.6900,2584058
2015-11-25,14.5500,14.7800,14.3300,14.3600,2389170
2015-11-26,14.5200,14.8900,14.3300,14.3800,3426154
2015-11-27,14.4400,14.5200,13.9400,13.9600,4726348
2015-11-30,13.9900,14.2400,13.9100,14.1000,8508914
2015-12-01,14.2400,14.3800,14.1600,14.3300,3068365
2015-12-02,14.5000,14.5000,14.2400,14.3300,2207364
2015-12-03,14.3300,14.5000,14.2200,14.4700,3784250
2015-12-04,14.4400,14.5200,14.3000,14.5000,3852035
2015-12-07,14.4400,14.5800,14.3000,14.4100,2964527
2015-12-08,14.2700,14.4100,13.9400,14.1000,3488160
2015-12-09,14.1300,14.1300,13.7400,13.8000,2963998
2015-12-10,13.8200,13.8200,13.3500,13.4600,6998957
2015-12-11,13.4300,13.4300,12.9800,13.1200,3539277
2015-12-14,12.8700,13.3800,12.7600,13.2900,5457844
2015-12-15,13.1800,13.4600,13.1000,13.2600,3510585
2015-12-16,13.4300,13.4900,13.2600,13.4300,4926606
2015-12-17,13.4600,13.5700,13.2900,13.3500,3840540
2015-12-18,13.3500,13.3500,13.0700,13.1500,4096496
2015-12-21,13.1500,13.6800,13.1500,13.6600,2814992
2015-12-22,13.6600,13.6600,13.4300,13.5200,3207520
2015-12-23,13.6600,13.9900,13.6300,13.9600,4172777
2015-12-24,14.0500,14.1300,13.8000,13.8200,1534900
2015-12-28,13.8800,13.9400,13.6300,13.6800,738111
2015-12-29,13.8000,13.9900,13.6800,13.9600,1593325
2015-12-30,14.0500,14.0500,13.6300,13.6800,1889327
2015-12-31,13.7100,13.8000,13.6800,13.8000,570002
2016-01-04,13.5700,13.7400,13.1500,13.1800,3704529
2016-01-05,13.0100,13.2900,12.7300,12.7600,4567988
2016-01-06,12.7600,13.0700,12.7600,12.9300,2273076
2016-01-07,12.9300,12.9600,12.3400,12.4500,4061741
2016-01-08,12.7000,12.7300,12.2000,12.4000,3607292
2016-01-11,12.0600,12.4000,11.8100,12.0300,3966583
2016-01-12,12.0300,12.2800,11.9200,12.0300,2013047
2016-01-13,12.2600,12.6500,12.2600,12.4500,3321824
2016-01-14,12.1200,12.4500,11.8700,12.1700,5712000
2016-01-15,12.1400,12.2800,11.9500,11.9800,2991636
2016-01-18,11.7500,12.0000,11.6700,11.8100,2298016
2016-01-19,11.9500,12.0900,11.6700,12.0600,1901992
2016-01-20,11.9500,12.0000,11.5000,11.6400,3702148
2016-01-21,11.8900,11.9800,11.3100,11.3600,3419929
2016-01-22,11.6100,11.7800,11.4500,11.6700,4357059
2016-01-25,11.8100,11.8700,11.5900,11.6400,3053162
2016-01-26,11.3900,11.7500,11.3300,11.3600,2258557
2016-01-27,11.5300,11.6100,11.3100,11.5300,3070441
2016-01-28,11.5300,11.5600,11.3600,11.5000,1719479
2016-01-29,11.3900,11.9800,11.3900,11.8900,3705416
2016-02-01,11.9500,12.0000,11.6700,11.8900,3269206
2016-02-02,11.8700,11.9500,11.7000,11.7800,2596246
2016-02-03,11.5300,11.7000,11.3900,11.5600,4038580
2016-02-04,11.5900,11.6400,11.1800,11.1900,4278746
2016-02-05,11.3100,11.6400,11.3100,11.6100,3341034
2016-02-11,11.1900,11.3600,11.0800,11.1800,2807503
2016-02-12,11.0900,11.3900,11.0900,11.1900,8161617
2016-02-15,11.4200,12.0000,11.2200,11.9200,3108059
2016-02-16,11.9800,12.2800,11.8700,12.1400,2954383
2016-02-17,12.2300,12.3700,12.1700,12.2800,3534853
2016-02-18,12.4500,12.5600,12.2800,12.5100,3279735
2016-02-19,12.5400,12.5400,12.2000,12.2800,3417216
2016-02-22,12.3100,12.5900,12.3100,12.5400,2364493
2016-02-23,12.6800,12.6800,12.3700,12.6500,3053203
2016-02-24,12.6500,12.6500,12.2800,12.4500,1805943
2016-02-25,12.4200,12.4200,12.0600,12.1400,3975904
2016-02-26,12.4200,12.5900,12.2300,12.5600,3680273
2016-02-29,12.5100,12.5900,12.0600,12.0600,2132824
2016-03-01,12.2000,12.3400,12.0300,12.2800,2275450
2016-03-02,12.4500,12.8400,12.4200,12.7000,5551770
2016-03-03,12.6500,12.7300,12.4500,12.5400,4039778
2016-03-04,12.6500,12.7600,12.4200,12.7300,2946138
2016-03-07,12.7300,12.8200,12.5600,12.5900,2867168
2016-03-08,12.6200,12.6500,12.3700,12.4200,2827829
2016-03-09,12.4200,12.4200,12.0900,12.2000,3418514
2016-03-10,12.2000,12.3700,12.0600,12.1400,2328362
2016-03-11,12.0900,12.4200,12.0900,12.3400,2205624
2016-03-14,12.5400,12.5400,12.2800,12.5100,2684800
2016-03-15,12.3400,12.3400,12.1200,12.1400,2954081
2016-03-16,12.2300,12.2800,11.8900,12.0300,4655531
2016-03-17,12.1700,12.1700,11.8700,11.9200,5369559
2016-03-18,11.9500,12.0300,11.8700,11.8900,6469777
2016-03-21,12.0300,12.2300,11.9500,12.0900,7383477
2016-03-22,12.1400,12.2600,12.1400,12.1700,4742277
2016-03-23,12.2000,12.2300,12.0900,12.1700,1883991
2016-03-24,12.0000,12.1200,11.7000,11.7300,4142563
2016-03-29,11.8400,12.0300,11.7500,11.9500,4503500
2016-03-30,12.0300,12.2600,11.9800,12.1400,5642469
2016-03-31,12.2000,12.9300,12.1400,12.9000,8501719
2016-04-01,12.9000,12.9600,12.5900,12.7000,6700348
2016-04-05,12.7300,12.7300,12.3700,12.5900,6140672
2016-04-06,12.4800,12.5400,12.4000,12.4200,4553801
2016-04-07,12.4500,12.5900,12.3700,12.5100,6932484
2016-04-08,12.3700,12.7300,12.2800,12.7000,3904800
2016-04-11,12.7600,12.8200,12.5900,12.7900,3209866
2016-04-12,12.8400,13.2100,12.7000,13.2100,4864504
2016-04-13,13.4000,13.8800,13.3800,13.8200,8947141
2016-04-14,13.8800,13.9600,13.5200,13.5700,5062578
2016-04-15,13.5700,13.5700,13.3200,13.3500,2212163
2016-04-18,13.1800,13.4300,13.0400,13.4300,2435958
2016-04-19,13.4900,13.4900,13.0100,13.0400,6516887
2016-04-20,13.0400,13.3200,13.0400,13.2600,2606283
2016-04-21,13.2100,13.3500,13.1000,13.1500,2207685
2016-04-22,13.1000,13.1200,12.9600,13.0100,1812026
2016-04-25,13.0100,13.1500,12.9600,12.9800,1547889
2016-04-26,13.1200,13.2600,12.8700,13.1500,3155527
2016-04-27,13.0100,13.1500,12.9300,13.0700,2136081
2016-04-28,13.1500,13.4000,12.9600,13.1500,4000666
2016-04-29,13.1000,13.1000,12.6800,12.9300,2550598
2016-05-03,13.0100,13.0100,12.5400,12.6200,3708071
2016-05-04,12.6200,12.8700,12.3700,12.8200,3274781
2016-05-05,12.7900,12.8200,12.4800,12.6200,1561914
2016-05-06,12.5900,12.5900,12.2300,12.2800,3543928
2016-05-09,12.4000,12.4000,12.0900,12.1700,2692152
2016-05-10,12.0300,12.1200,11.9200,12.0600,3050986
2016-05-11,12.1400,12.1700,11.8700,12.1200,3498945
2016-05-12,12.0900,12.2300,11.7800,11.8900,3139710
2016-05-13,11.7500,12.0900,11.7500,12.0000,4736906
2016-05-16,12.0000,12.1400,11.8700,12.1400,2515428
2016-05-17,12.2300,12.2800,11.9200,12.2300,2566605
2016-05-18,11.9500,12.0900,11.8400,12.0000,2748122
2016-05-19,12.0300,12.0300,11.8100,11.8700,3232700
2016-05-20,11.8900,11.8900,11.5900,11.5900,4945926
2016-05-23,11.5000,11.8900,11.5000,11.7800,2649291
2016-05-24,11.7300,11.8700,11.5600,11.8400,3177947
2016-05-25,12.0300,12.0900,11.9200,12.0000,3606146
2016-05-26,12.0600,12.1400,11.8700,12.0900,2228564
2016-05-27,12.1200,12.2000,11.9200,12.0900,2403981
2016-05-30,12.2300,12.2300,12.0300,12.1400,3491107
2016-05-31,12.0900,12.5100,12.0900,12.4200,11044625
2016-06-01,12.4200,12.4200,11.9200,12.0300,5208777
2016-06-02,12.0300,12.0600,11.8900,11.9500,2827370
2016-06-03,11.8900,12.0300,11.8900,12.0300,4815109
2016-06-06,11.9800,12.0600,11.8100,11.9200,4532828
2016-06-07,12.0000,12.1700,11.9200,12.1400,4700508
2016-06-08,12.2000,12.2300,12.0300,12.2000,3064859
2016-06-10,12.2000,12.2000,11.8900,11.9200,4108832
2016-06-13,11.7400,11.8300,11.4800,11.6000,3785395
2016-06-14,11.5400,11.5400,11.3100,11.3400,5134399
2016-06-15,11.2000,11.5700,11.2000,11.4400,2202456
2016-06-16,11.4200,11.4200,11.1200,11.1900,3813546
2016-06-17,11.2900,11.3100,11.1700,11.2500,4206363
2016-06-20,11.3000,11.4600,11.2200,11.4500,2951379
2016-06-21,11.5400,11.7700,11.4800,11.6600,3834992
2016-06-22,11.6000,11.7100,11.4400,11.6600,3678460
2016-06-23,11.7100,11.8300,11.6600,11.8000,2278748
2016-06-24,11.6600,11.9700,11.2800,11.7400,7554215
2016-06-27,11.5700,11.7100,11.4700,11.6000,1996065
2016-06-28,11.6000,11.6600,11.4800,11.6300,2156999
2016-06-29,11.7100,11.8000,11.6300,11.8000,2496841
2016-06-30,11.9200,11.9700,11.6600,11.8300,4825570
2016-07-04,11.9700,11.9700,11.7700,11.8300,4438399
