Datetime,Open,High,Low,Close,Volume
2025-04-15,181.0000,222.0000,181.0000,205.0000,10825215
2025-04-16,200.0000,204.6000,178.8000,187.2000,2267005
2025-04-17,182.4000,204.4000,182.4000,200.0000,910214
2025-04-22,205.6000,234.6000,205.6000,219.6000,1316640
2025-04-23,231.0000,233.8000,212.8000,218.6000,699640
2025-04-24,216.0000,229.6000,210.0000,225.0000,553385
2025-04-25,224.4000,229.6000,206.0000,207.4000,727500
2025-04-28,193.8000,218.2000,191.0000,216.6000,755681
2025-04-29,216.6000,221.6000,211.2000,214.4000,411122
2025-04-30,216.0000,218.8000,206.8000,207.4000,237685
2025-05-02,207.4000,219.6000,202.4000,215.6000,215800
2025-05-06,210.6000,216.2000,207.4000,213.4000,282000
2025-05-07,213.2000,215.6000,194.2000,201.0000,678700
2025-05-08,204.6000,205.0000,196.6000,201.0000,220600
2025-05-09,200.0000,204.0000,198.8000,199.1000,185000
2025-05-12,190.8000,190.8000,165.5000,187.0000,1509688
2025-05-13,190.0000,193.9000,175.5000,176.5000,485828
2025-05-14,176.5000,188.0000,168.5000,186.1000,237758
2025-05-15,180.1000,194.6000,180.0000,185.0000,186100
2025-05-16,185.4000,195.0000,185.4000,194.4000,257940
2025-05-19,194.4000,194.4000,186.8000,190.5000,168000
2025-05-20,195.6000,205.0000,194.0000,200.0000,435440
2025-05-21,200.0000,205.0000,195.0000,195.0000,245053
2025-05-22,195.0000,210.0000,193.9000,206.2000,302240
2025-05-23,210.0000,221.0000,204.2000,213.8000,931510
2025-05-26,213.8000,216.0000,198.6000,198.7000,332877
2025-05-27,198.7000,204.0000,198.1000,202.0000,152317
2025-05-28,199.8000,211.6000,197.9000,207.0000,287981
2025-05-29,207.0000,215.0000,206.2000,210.2000,176243
2025-05-30,209.6000,216.0000,208.0000,211.0000,383224
2025-06-02,209.8000,209.8000,188.1000,195.0000,470688
2025-06-03,200.4000,218.6000,200.4000,214.8000,585605
2025-06-04,213.0000,221.4000,208.8000,217.4000,451189
2025-06-05,217.4000,219.2000,206.4000,209.0000,392774
2025-06-06,212.2000,215.0000,207.2000,214.4000,202275
2025-06-09,214.4000,243.2000,212.6000,240.0000,561364
2025-06-10,242.0000,280.0000,241.4000,271.4000,996038
2025-06-11,274.2000,277.0000,260.2000,269.4000,340417
2025-06-12,269.0000,289.8000,268.2000,280.0000,310519
2025-06-13,281.8000,282.0000,260.8000,273.4000,264947
2025-06-16,273.4000,273.4000,254.0000,261.0000,333414
2025-06-17,262.0000,262.0000,241.4000,246.8000,584727
2025-06-18,247.0000,257.0000,247.0000,255.8000,197831
2025-06-19,264.8000,264.8000,241.4000,247.4000,277666
2025-06-20,248.6000,248.6000,237.4000,240.8000,208700
2025-06-23,240.8000,256.4000,236.0000,249.4000,140600
2025-06-24,249.6000,260.0000,249.6000,253.8000,120200
2025-06-25,256.0000,256.8000,244.2000,246.2000,208800
2025-06-26,246.2000,248.0000,233.2000,246.4000,250363
2025-06-27,253.2000,253.2000,233.8000,235.8000,243500
2025-06-30,233.0000,242.0000,225.4000,236.6000,255185
2025-07-02,243.0000,254.6000,236.0000,238.0000,224330
2025-07-03,239.8000,266.0000,237.0000,260.0000,305454
2025-07-04,265.0000,282.0000,258.8000,277.4000,454235
2025-07-07,277.4000,277.4000,269.0000,275.0000,128548
2025-07-08,270.2000,285.0000,270.2000,283.0000,155850
2025-07-09,283.0000,302.8000,282.8000,300.6000,383600
2025-07-10,302.0000,304.8000,286.4000,286.4000,317100
2025-07-11,287.0000,299.8000,287.0000,287.8000,163300
2025-07-14,288.2000,293.8000,280.0000,288.6000,154330
2025-07-15,288.6000,300.8000,281.4000,300.2000,134930
2025-07-16,300.0000,313.2000,299.4000,310.6000,196298
2025-07-17,312.6000,338.4000,312.6000,328.4000,471890
2025-07-18,328.4000,340.0000,321.8000,336.0000,162000
2025-07-21,335.0000,335.8000,324.8000,331.2000,169620
2025-07-22,330.4000,349.8000,326.2000,329.2000,238200
2025-07-23,333.6000,333.6000,311.8000,317.4000,228066
2025-07-24,319.8000,336.2000,316.4000,333.6000,193521
2025-07-25,347.0000,347.0000,331.6000,340.0000,173509
2025-07-28,347.0000,362.8000,324.0000,360.2000,168000
2025-07-29,370.0000,370.4000,352.2000,368.0000,220495
2025-07-30,360.0000,367.6000,350.0000,357.2000,116201
2025-07-31,358.8000,361.0000,341.0000,350.2000,130000
2025-08-01,339.8000,354.6000,322.0000,324.8000,225460
2025-08-04,326.6000,349.6000,320.2000,343.8000,195035
2025-08-05,343.8000,392.0000,342.2000,387.6000,369540
2025-08-06,390.0000,406.0000,381.0000,391.0000,174878
2025-08-07,386.0000,386.0000,356.2000,367.0000,263088
2025-08-08,367.0000,372.8000,349.0000,365.2000,169572
2025-08-11,382.0000,382.0000,346.0000,356.6000,130258
2025-08-12,358.2000,365.2000,345.0000,351.8000,138800
2025-08-13,366.0000,366.0000,352.2000,358.6000,170287
2025-08-14,362.8000,366.0000,350.4000,354.8000,172310
2025-08-15,351.0000,376.0000,351.0000,358.0000,203085
2025-08-18,359.6000,362.2000,344.6000,346.8000,384829
2025-08-19,346.8000,349.8000,325.8000,334.8000,368294
2025-08-20,326.2000,332.0000,312.2000,313.0000,409309
2025-08-21,313.0000,332.2000,313.0000,331.0000,342100
2025-08-22,332.6000,352.4000,327.6000,342.0000,134300
2025-08-25,344.0000,363.4000,342.0000,348.8000,380635
2025-08-26,351.0000,355.4000,324.8000,328.2000,774265
2025-08-27,328.4000,337.6000,311.4000,312.8000,215958
2025-08-28,316.6000,319.0000,299.2000,307.8000,146899
2025-08-29,306.0000,321.8000,302.0000,315.6000,185600
2025-09-01,323.0000,353.0000,316.0000,349.2000,365735
2025-09-02,352.0000,368.8000,351.4000,367.0000,437000
2025-09-03,367.0000,377.4000,362.8000,369.6000,134777
2025-09-04,369.8000,375.0000,333.8000,339.0000,215800
2025-09-05,339.2000,368.4000,339.0000,363.2000,466900
2025-09-08,380.0000,433.8000,380.0000,402.8000,3405665
2025-09-09,410.4000,433.0000,405.0000,406.4000,917500
2025-09-10,406.6000,459.8000,406.6000,433.0000,1400861
2025-09-11,396.0000,525.0000,392.0000,506.0000,2174796
2025-09-12,515.5000,563.5000,450.6000,450.6000,2534200
2025-09-15,460.0000,554.0000,442.8000,510.0000,1887707
2025-09-16,498.0000,516.5000,460.4000,481.0000,1155041
2025-09-17,462.2000,478.8000,438.8000,452.6000,899467
2025-09-18,458.0000,493.8000,445.4000,462.8000,595368
2025-09-19,440.0000,451.2000,396.8000,397.0000,1469495
2025-09-22,397.0000,410.0000,381.2000,387.0000,763374
2025-09-23,389.4000,390.8000,350.0000,367.2000,1267260
2025-09-24,366.2000,366.2000,332.6000,335.0000,1360539
2025-09-25,331.0000,342.0000,313.2000,325.0000,1494161
2025-09-26,319.8000,349.6000,319.6000,335.8000,951600
2025-09-29,345.2000,369.2000,341.0000,358.0000,622574
2025-09-30,358.0000,378.6000,357.8000,363.6000,570471
