Datetime,Open,High,Low,Close,Volume
2018-07-12,2.0800,2.2900,2.0400,2.1800,112777000.0
2018-07-13,2.1600,2.2700,2.0700,2.1800,35972000.0
2018-07-16,2.1900,2.4200,2.1600,2.3100,24928000.0
2018-07-17,2.3200,2.5100,2.2900,2.4400,18971000.0
2018-07-18,2.4600,2.4600,2.2200,2.3200,22654000.0
2018-07-19,2.3500,2.3900,2.1900,2.2000,13030000.0
2018-07-20,2.2100,2.2900,2.1300,2.2500,15830399.0
2018-07-23,2.2700,2.3300,2.2000,2.2500,9770000.0
2018-07-24,2.2300,2.2600,2.2100,2.2300,12271000.0
2018-07-25,2.2500,2.2600,2.2100,2.2600,13808000.0
2018-07-26,2.2600,2.2900,2.1800,2.2100,17676000.0
2018-07-27,2.2200,2.2500,2.1100,2.1400,28859000.0
2018-07-30,2.1500,2.2200,2.1300,2.1900,4713000.0
2018-07-31,2.1900,2.1900,2.1400,2.1600,7044000.0
2018-08-01,2.1800,2.1800,2.1500,2.1700,11876000.0
2018-08-02,2.1600,2.1800,2.1400,2.1600,8449000.0
2018-08-03,2.1500,2.1900,2.1500,2.1800,7344000.0
2018-08-06,2.1800,2.2600,2.1800,2.2400,6915000.0
2018-08-07,2.2400,2.3400,2.2400,2.3300,8928000.0
2018-08-08,2.3200,2.3900,2.3000,2.3800,11119000.0
2018-08-09,2.3700,2.5600,2.3600,2.4500,11511000.0
2018-08-10,2.4700,2.5400,2.4700,2.5100,6583000.0
2018-08-13,2.4900,2.5500,2.4400,2.5000,4985000.0
2018-08-14,2.5000,2.5200,2.3900,2.4700,5021000.0
2018-08-15,2.4400,2.4500,2.3800,2.4200,5947000.0
2018-08-16,2.3900,2.6000,2.3800,2.5600,12247000.0
2018-08-17,2.5600,2.6900,2.5200,2.5800,7100000.0
2018-08-20,2.5800,2.6000,2.5400,2.5900,5494000.0
2018-08-21,2.5800,2.6400,2.5800,2.6200,5262000.0
2018-08-22,2.6400,2.6400,2.6100,2.6300,7943000.0
2018-08-23,2.6300,2.7700,2.6300,2.6700,4312000.0
2018-08-24,2.6700,2.7000,2.6100,2.6500,8574000.0
2018-08-27,2.6600,2.7000,2.6100,2.6600,4491000.0
2018-08-28,2.6700,2.6900,2.6400,2.6700,4670000.0
2018-08-29,2.6800,2.6900,2.6400,2.6600,4178000.0
2018-08-30,2.6500,2.6600,2.4000,2.5400,8121000.0
2018-08-31,2.5000,2.5400,2.4600,2.5100,6773000.0
2018-09-03,2.5100,2.5500,2.4700,2.5400,4712000.0
2018-09-04,2.5100,2.5800,2.5000,2.5800,4414000.0
2018-09-05,2.5600,2.6000,2.4800,2.4900,3276000.0
2018-09-06,2.4500,2.5100,2.4500,2.5000,4483000.0
2018-09-07,2.4700,2.5100,2.4700,2.5000,4975000.0
2018-09-10,2.5000,2.5000,2.4000,2.4700,7253000.0
2018-09-11,2.4700,2.4700,2.4000,2.4500,5690277.0
2018-09-12,2.4300,2.4500,2.4000,2.4400,7538000.0
2018-09-13,2.4500,2.5100,2.4500,2.4900,4299000.0
2018-09-14,2.4900,2.5100,2.4700,2.4800,3539000.0
2018-09-17,2.4700,2.4900,2.4300,2.4600,5927000.0
2018-09-18,2.4600,2.5000,2.4300,2.5000,4361000.0
2018-09-19,2.5100,2.5600,2.4600,2.5100,5263000.0
2018-09-20,2.5300,2.5300,2.4800,2.4900,4240000.0
2018-09-21,2.5000,2.5000,2.4500,2.4700,5184000.0
2018-09-24,2.4700,2.4700,2.3800,2.4200,7383000.0
2018-09-26,2.4400,2.4800,2.4300,2.4600,4201000.0
2018-09-27,2.4500,2.4800,2.4400,2.4500,4735000.0
2018-09-28,2.4600,2.4800,2.4200,2.4800,7062000.0
2018-10-02,2.4800,2.4800,2.4100,2.4300,3003000.0
2018-10-03,2.4200,2.4400,2.3400,2.4100,4412000.0
2018-10-04,2.4100,2.4100,2.3300,2.3500,4307000.0
2018-10-05,2.3500,2.4000,2.3200,2.3900,4358000.0
2018-10-08,2.3800,2.4200,2.3600,2.3900,4327000.0
2018-10-09,2.3900,2.4200,2.3700,2.4000,6083000.0
2018-10-10,2.4000,2.4200,2.3600,2.3900,3748000.0
2018-10-11,2.3700,2.3900,2.3300,2.3700,4659000.0
2018-10-12,2.3700,2.3800,2.3500,2.3700,6359000.0
2018-10-15,2.3500,2.3800,2.2500,2.3200,7907000.0
2018-10-16,2.3500,2.3800,2.3000,2.3100,3136000.0
2018-10-18,2.3100,2.3300,2.2700,2.2900,4528000.0
2018-10-19,2.2800,2.3400,2.2500,2.3400,6399000.0
2018-10-22,2.3200,2.4500,2.3200,2.4200,6401399.0
2018-10-23,2.4000,2.4100,2.3700,2.3900,4335000.0
2018-10-24,2.3600,2.4200,2.3500,2.4100,4264000.0
2018-10-25,2.3800,2.4400,2.3700,2.4300,4941000.0
2018-10-26,2.4300,2.4700,2.4100,2.4200,3147000.0
2018-10-29,2.4100,2.4400,2.4000,2.4200,2722000.0
2018-10-30,2.4300,2.4500,2.4000,2.4300,5146000.0
2018-10-31,2.4400,2.5700,2.3900,2.4600,4564000.0
2018-11-01,2.4600,2.5000,2.4300,2.5000,3814000.0
2018-11-02,2.5100,2.5900,2.4900,2.5400,4689000.0
2018-11-05,2.5300,2.5300,2.4500,2.4800,3208000.0
2018-11-06,2.4700,2.5500,2.4500,2.5100,4301000.0
2018-11-07,2.5300,2.5400,2.4600,2.5000,3315000.0
2018-11-08,2.5200,2.5200,0.5000,0.9300,217413000.0
2018-11-09,1.2000,1.5000,1.1100,1.3100,104860000.0
2018-11-12,1.2400,1.4700,1.1600,1.2600,28491000.0
2018-11-13,1.2800,1.3300,1.2500,1.3000,11904000.0
2018-11-14,1.3200,1.4700,1.2900,1.4500,14406000.0
2018-11-15,1.4500,1.6300,1.4500,1.5400,29063000.0
2018-11-16,1.5800,1.6100,1.4900,1.5700,8450000.0
2018-11-19,1.5700,1.6300,1.5500,1.6100,6115000.0
2018-11-20,1.6000,1.6500,1.5700,1.6400,6364000.0
