Datetime,Open,High,Low,Close,Volume
2015-11-09,7.1400,7.1700,7.0300,7.0400,977800.0
2015-11-10,7.0200,7.0400,6.8000,6.8100,584800.0
2015-11-11,6.6500,6.9100,6.6500,6.8400,49400.0
2015-11-12,6.8200,7.0000,6.8200,6.9100,25800.0
2015-11-13,6.8500,6.8500,6.6900,6.7000,413800.0
2015-11-16,6.6500,6.7000,6.5900,6.5900,240600.0
2015-11-17,6.6500,6.8700,6.6000,6.6900,220400.0
2015-11-18,6.5600,6.6700,6.5200,6.5400,407600.0
2015-11-19,6.5700,6.6900,6.3300,6.3600,1178999.0
2015-11-20,6.3600,6.5500,6.3600,6.4000,282800.0
2015-11-23,6.4000,6.5400,6.4000,6.5000,3474600.0
2015-11-24,6.4600,6.6100,6.4200,6.5400,781800.0
2015-11-25,6.5200,6.6000,6.4200,6.5200,636400.0
2015-11-26,6.5200,6.6300,6.5200,6.5900,593240.0
2015-11-27,6.6500,6.6500,6.4600,6.5700,312400.0
2015-11-30,6.5200,6.5500,6.4200,6.4500,384786.0
2015-12-01,6.4600,6.5100,6.4400,6.4400,1206200.0
2015-12-02,6.4700,6.5400,6.4300,6.4700,994600.0
2015-12-03,6.4700,6.4700,6.3800,6.3900,355400.0
2015-12-04,6.2700,6.3500,6.2100,6.2700,270400.0
2015-12-07,6.3200,6.3900,6.2700,6.3200,57800.0
2015-12-08,6.3200,6.3200,6.2200,6.2400,347000.0
2015-12-09,6.2000,6.2100,6.1000,6.1200,157600.0
2015-12-10,6.1200,6.1600,6.1200,6.1500,319000.0
2015-12-11,6.1700,6.1800,6.0900,6.1200,98750.0
2015-12-14,6.0100,6.1000,5.9400,5.9800,594200.0
2015-12-15,6.0100,6.1200,5.9000,5.9700,648984.0
2015-12-16,6.0900,6.3000,6.0100,6.2900,371800.0
2015-12-17,6.2700,6.3000,6.1500,6.2400,671800.0
2015-12-18,6.2200,6.5500,6.1300,6.5500,2454278.0
2015-12-21,6.3900,6.5400,6.3900,6.5200,339600.0
2015-12-22,6.4800,6.4800,6.4000,6.4400,90800.0
2015-12-23,6.4100,6.5200,6.3300,6.4200,323790.0
2015-12-24,6.4500,6.4500,6.3600,6.3600,39200.0
2015-12-28,6.3000,6.3900,6.1900,6.2200,230800.0
2015-12-29,6.2200,6.2400,6.1300,6.1500,205800.0
2015-12-30,6.1400,6.1600,6.0700,6.0800,293700.0
2015-12-31,6.0300,6.2200,5.9700,6.1800,703800.0
2016-01-04,6.1200,6.2000,6.0000,6.1000,842284.0
2016-01-05,6.0000,6.2000,5.9600,5.9800,578400.0
2016-01-06,6.0500,6.2100,5.9700,6.1800,1571800.0
2016-01-07,6.1800,6.1800,5.9700,6.0000,1132200.0
2016-01-08,6.0500,6.1000,5.9700,5.9700,322400.0
2016-01-11,5.8500,6.2000,5.8000,5.9000,757200.0
2016-01-12,5.9500,6.0700,5.8400,5.8400,749790.0
2016-01-13,5.9700,5.9900,5.8400,5.8500,246600.0
2016-01-14,5.7900,5.8400,5.6700,5.7100,307200.0
2016-01-15,5.7100,5.7500,5.5400,5.6000,1001800.0
2016-01-18,5.6000,5.6000,5.5400,5.5700,168200.0
2016-01-19,5.5400,5.8500,5.5400,5.6900,302400.0
2016-01-20,5.6700,5.6700,5.4700,5.5000,834600.0
2016-01-21,5.5000,5.5400,5.1400,5.2100,1759800.0
2016-01-22,5.3400,5.3800,5.0200,5.0900,2024200.0
2016-01-25,5.1400,5.1400,4.9300,4.9300,873600.0
2016-01-26,4.8900,5.0200,4.7400,4.7800,639400.0
2016-01-27,4.8300,4.8600,4.5800,4.6000,1303000.0
2016-01-28,4.6100,4.6400,4.2700,4.3600,1190326.0
2016-01-29,4.4100,4.6200,4.3700,4.5900,1775300.0
2016-02-01,4.6500,4.6600,4.5100,4.5400,540600.0
2016-02-02,4.5400,4.5700,4.4800,4.4900,655200.0
2016-02-03,4.3600,4.4400,4.3400,4.3600,930200.0
2016-02-04,4.3700,4.3900,4.3200,4.3500,587800.0
2016-02-05,4.3000,4.3800,4.3000,4.3000,449100.0
2016-02-11,4.1700,4.2500,4.0300,4.0400,804600.0
2016-02-12,3.9400,4.0000,3.8900,3.9100,1275614.0
2016-02-15,3.9800,4.2300,3.9800,4.1600,1515800.0
2016-02-16,4.1400,4.3400,4.1200,4.2400,1542200.0
2016-02-17,4.3000,4.4600,4.3000,4.3400,1583200.0
2016-02-18,4.4000,4.4700,4.3400,4.3700,2176000.0
2016-02-19,4.3700,4.3900,4.2900,4.3600,678400.0
2016-02-22,4.5000,4.6300,4.4000,4.5800,2408400.0
2016-02-23,4.6300,4.6300,4.5100,4.6100,2106800.0
2016-02-24,4.6200,4.6400,4.5400,4.6000,1585200.0
2016-02-25,4.5500,4.5500,4.2800,4.3400,2874400.0
2016-02-26,4.4000,4.4300,4.2300,4.3400,1859400.0
2016-02-29,4.4000,4.4000,4.1500,4.2700,1812800.0
2016-03-01,4.3300,4.3300,4.1700,4.2500,1309800.0
2016-03-02,4.3100,4.4500,4.3100,4.4200,2721150.0
2016-03-03,4.4400,4.4700,4.3300,4.4000,2825000.0
2016-03-04,4.4400,4.5700,4.4300,4.5600,2838200.0
2016-03-07,4.5300,4.7000,4.5300,4.6600,2183800.0
2016-03-08,4.6800,4.6800,4.5300,4.6000,1425800.0
2016-03-09,4.6000,4.6000,4.2900,4.4300,3000600.0
2016-03-10,4.4700,4.5100,4.4500,4.4900,1699600.0
2016-03-11,4.5000,4.5200,4.3800,4.4600,1307784.0
2016-03-14,4.4800,4.4900,4.3200,4.3500,3891800.0
2016-03-15,4.3500,4.3900,4.3100,4.3600,1802200.0
2016-03-16,4.4100,4.4200,4.2700,4.3400,1623300.0
2016-03-17,4.4000,4.5100,4.3900,4.5000,4271199.0
2016-03-18,4.5500,4.6000,4.3900,4.4200,5780008.0
2016-03-21,4.4900,4.5500,4.4500,4.5100,3285200.0
2016-03-22,4.7600,5.1900,4.7600,5.1700,14979000.0
2016-03-23,5.2200,5.3700,5.2000,5.2700,5447000.0
2016-03-24,5.1800,5.4400,5.0900,5.4000,12609000.0
2016-03-29,5.3900,5.4900,5.3000,5.4800,3009600.0
2016-03-30,5.4800,5.6300,5.3500,5.4300,3615600.0
2016-03-31,5.4300,5.6500,5.4100,5.6400,2423000.0
2016-04-01,5.6500,5.6900,5.4700,5.5500,1849400.0
2016-04-05,5.4800,5.5200,5.3200,5.4500,1887000.0
2016-04-06,5.4200,5.6000,5.3500,5.4200,1319000.0
2016-04-07,5.5100,5.5400,5.4100,5.5100,1815000.0
2016-04-08,5.3800,5.5400,5.3700,5.5400,1524600.0
2016-04-11,5.4900,5.7400,5.4800,5.6400,3656800.0
2016-04-12,5.6100,5.7600,5.6000,5.6900,2241700.0
2016-04-13,5.7400,5.9700,5.7300,5.8600,2784600.0
2016-04-14,5.8700,6.0000,5.8200,5.8900,2208000.0
2016-04-15,5.9100,5.9700,5.8400,5.8700,3725400.0
2016-04-18,5.8700,5.8700,5.7400,5.7700,1510312.0
2016-04-19,5.7700,5.9600,5.7700,5.9400,1404000.0
2016-04-20,5.9600,5.9800,5.7900,5.8500,1992400.0
2016-04-21,5.9500,5.9700,5.8600,5.9300,3206000.0
2016-04-22,5.9200,5.9500,5.8700,5.9000,1323400.0
2016-04-25,5.9300,5.9300,5.7700,5.8200,1536000.0
2016-04-26,5.8800,5.9100,5.7400,5.8200,1607400.0
2016-04-27,5.8800,5.8800,5.7500,5.8300,1326600.0
2016-04-28,5.8100,5.8500,5.7300,5.8300,1242800.0
2016-04-29,5.9000,5.9000,5.7500,5.7600,1299000.0
2016-05-03,5.7600,5.8400,5.7200,5.7900,3235400.0
2016-05-04,5.7300,5.8000,5.7300,5.7700,1492400.0
2016-05-05,5.7300,5.7900,5.7300,5.7700,1285000.0
2016-05-06,5.7200,5.8000,5.4600,5.5100,3121511.0
2016-05-09,5.5100,5.6000,5.4600,5.5800,1439400.0
2016-05-10,5.5500,5.6400,5.5400,5.6100,1225800.0
2016-05-11,5.6400,5.6900,5.5400,5.6700,1389400.0
2016-05-12,5.6500,5.7400,5.6400,5.6900,1402200.0
2016-05-13,5.6700,5.7300,5.6500,5.6900,1235800.0
2016-05-16,5.6400,5.7800,5.6400,5.7300,1201600.0
2016-05-17,5.7300,5.7500,5.5000,5.5100,1467240.0
2016-05-18,5.5100,5.6400,5.5100,5.6400,1251855.0
2016-05-19,5.6100,5.6700,5.5100,5.6100,1211000.0
2016-05-20,5.6100,5.6700,5.5300,5.6400,1178000.0
2016-05-23,5.7000,5.7200,5.6000,5.6700,1444200.0
2016-05-24,5.6900,5.6900,5.5400,5.6400,1253800.0
2016-05-25,5.7100,5.7800,5.5500,5.7700,1249400.0
2016-05-26,5.7300,5.7400,5.4900,5.6600,2532000.0
2016-05-27,5.6700,5.7300,5.5400,5.6900,1191400.0
2016-05-30,5.6900,5.7800,5.6500,5.6600,1432400.0
