Datetime,Open,High,Low,Close,Volume
2015-11-09,13.0100,13.3900,12.7500,12.9100,8212000
2015-11-10,12.8500,12.9100,12.4500,12.5500,9421129
2015-11-11,12.4400,12.5800,11.9600,12.2000,7252219
2015-11-12,12.2300,12.4200,12.0600,12.3400,4765500
2015-11-13,12.1100,12.3000,12.0400,12.1600,2725324
2015-11-16,11.7600,12.0600,11.7600,11.8300,3774253
2015-11-17,11.9900,12.3000,11.8700,11.8800,3270153
2015-11-18,11.9200,12.0700,11.7900,11.8200,2045829
2015-11-19,12.0200,12.0700,11.9300,12.0200,2328000
2015-11-20,12.0600,12.1600,11.9600,12.0600,2441550
2015-11-23,12.0700,12.1200,11.8700,11.8900,1922000
2015-11-24,11.9000,11.9000,11.6800,11.8000,2204588
2015-11-25,11.8000,11.9700,11.7100,11.9200,1604510
2015-11-26,11.9700,12.0200,11.7500,11.8000,1531585
2015-11-27,11.7900,11.7900,11.2800,11.3000,4771039
2015-11-30,11.2800,11.5600,11.1800,11.3300,6676535
2015-12-01,11.3500,11.4900,11.3300,11.4600,2765360
2015-12-02,11.4600,11.7300,11.3300,11.6000,2824854
2015-12-03,11.4200,11.4600,11.3300,11.4100,4290000
2015-12-04,11.3000,11.5200,11.2400,11.4000,2573000
2015-12-07,11.4200,11.4300,11.2800,11.2800,1012000
2015-12-08,11.1600,11.1900,10.9700,11.0800,2884619
2015-12-09,10.9500,11.1700,10.9500,11.0700,1822090
2015-12-10,10.9500,11.1900,10.9500,10.9800,2272515
2015-12-11,11.1700,11.1700,10.9300,10.9900,4672297
2015-12-14,10.8000,11.1300,10.5500,11.1000,4906285
2015-12-15,10.9800,11.1400,10.9300,10.9400,2576254
2015-12-16,11.0400,11.3600,11.0400,11.1400,3982210
2015-12-17,11.2300,11.5200,11.1900,11.2300,3891806
2015-12-18,11.0000,11.1600,10.9400,10.9500,3200897
2015-12-21,10.9000,11.0500,10.8100,10.9100,7369266
2015-12-22,11.0200,11.1800,10.9400,11.1600,2479193
2015-12-23,11.1300,11.5100,11.1300,11.4600,3407785
2015-12-24,11.4900,11.5400,11.3800,11.4700,792568
2015-12-28,11.4200,11.6400,11.4200,11.5100,2972000
2015-12-29,11.4300,11.5100,11.3600,11.4100,2554900
2015-12-30,11.5500,11.5500,11.2300,11.2800,2512000
2015-12-31,11.2800,11.3600,11.2300,11.3100,482000
2016-01-04,11.3000,11.3100,10.7200,10.8400,3916730
2016-01-05,10.6900,10.9400,10.4700,10.6600,5636809
2016-01-06,10.6900,10.7200,10.4700,10.6200,2254520
2016-01-07,10.5500,10.5500,9.7700,9.9500,6832016
2016-01-08,10.0400,10.2500,10.0400,10.1800,4309695
2016-01-11,9.7200,9.8600,9.6700,9.7000,5274305
2016-01-12,9.7500,10.1400,9.7300,10.0800,5195492
2016-01-13,10.0400,10.2700,9.8700,10.1000,6048199
2016-01-14,9.9000,9.9900,9.6500,9.9200,3513817
2016-01-15,9.9400,10.0300,9.6300,9.6700,2312114
2016-01-18,9.5800,9.7200,9.5300,9.5400,2509550
2016-01-19,9.5700,9.8200,9.3900,9.7800,7768000
2016-01-20,9.6500,9.7100,9.3900,9.4000,5094899
2016-01-21,9.5300,9.8200,9.0700,9.2000,8324707
2016-01-22,9.4500,9.6700,9.4300,9.6600,3612690
2016-01-25,9.8400,9.9000,9.7100,9.7700,1940500
2016-01-26,9.5900,9.7700,9.3300,9.4500,2852000
2016-01-27,9.5700,9.6700,9.4800,9.6200,2254806
2016-01-28,9.5300,9.6500,9.4500,9.5200,1760943
2016-01-29,9.5600,10.1700,9.3300,10.1500,6779582
2016-02-01,10.1500,10.1800,9.9800,10.1000,3698067
2016-02-02,10.1000,10.2300,9.9500,10.2000,4818332
2016-02-03,9.9000,9.9400,9.6500,9.6600,3250831
2016-02-04,9.7700,9.8100,9.7000,9.7500,2264935
2016-02-05,9.7000,9.8900,9.6800,9.7300,2024000
2016-02-11,9.2600,9.4500,9.2300,9.2900,2188000
2016-02-12,9.1000,9.4200,9.1000,9.1200,1560497
2016-02-15,9.3800,9.6200,9.2800,9.5400,1656550
2016-02-16,9.4700,9.8900,9.4700,9.8100,2126470
2016-02-17,9.8100,9.9400,9.3900,9.4300,3274672
2016-02-18,9.5700,9.7700,9.5700,9.7600,2679940
2016-02-19,9.7500,9.7500,9.5400,9.7100,2051850
2016-02-22,9.7500,9.8200,9.5600,9.7600,2393404
2016-02-23,9.7800,9.8100,9.5400,9.5900,1657400
2016-02-24,9.5200,9.5400,9.3400,9.4800,1963404
2016-02-25,9.3900,9.4400,9.0000,9.1800,2808442
