Datetime,Open,High,Low,Close,Volume
2015-11-09,54.8600,55.3900,54.3600,54.6300,2116238
2015-11-10,53.8000,54.0000,53.2000,53.4700,2398000
2015-11-11,53.5700,54.1600,53.1000,53.6000,1216172
2015-11-12,54.0600,55.7900,53.7000,55.7900,2160830
2015-11-13,54.4600,54.5600,53.4000,53.7300,3468632
2015-11-16,53.0000,53.5000,52.1100,52.2000,2249037
2015-11-17,52.7700,53.0700,52.2400,52.3400,1558460
2015-11-18,52.3400,53.0700,51.6400,51.7400,1303000
2015-11-19,52.2000,52.9000,51.6400,51.7400,1571300
2015-11-20,51.9700,52.6400,51.7100,52.5000,2459664
2015-11-23,52.8000,53.3000,52.4400,52.7400,1817325
2015-11-24,52.9700,53.2000,52.1100,52.2700,1397248
2015-11-25,51.8400,52.8400,51.8400,52.3700,1161206
2015-11-26,52.7700,53.2000,52.0700,52.5700,1552321
2015-11-27,52.7700,52.7700,51.4700,51.7400,1762430
2015-11-30,52.0400,52.1100,51.1400,51.7100,4157598
2015-12-01,52.7400,52.8000,51.9400,52.6400,2749434
2015-12-02,53.4000,53.4000,51.7400,51.8100,1709631
2015-12-03,51.5100,52.0700,51.1800,52.0100,2071735
2015-12-04,51.2800,52.2000,51.2800,52.1700,1963661
2015-12-07,52.5700,53.0300,52.1700,52.7400,1410500
2015-12-08,52.0400,52.5700,51.5100,52.1100,1522162
2015-12-09,51.5100,52.6400,51.5100,51.9700,1044755
2015-12-10,51.4700,52.2700,50.5100,51.0100,2502627
2015-12-11,51.4400,51.5100,50.3100,50.3800,1547980
2015-12-14,49.6500,50.5100,48.8200,50.2800,1453807
2015-12-15,49.9800,50.3100,49.8200,49.8800,1323162
2015-12-16,50.1800,50.7400,49.8200,50.5500,1973405
2015-12-17,50.5100,50.5500,49.7800,49.9100,2284340
2015-12-18,49.7800,49.8500,48.1200,48.2200,3567965
2015-12-21,48.0600,48.4900,46.6600,47.6200,3909331
2015-12-22,47.4600,47.8900,47.0900,47.2900,5073887
2015-12-23,47.5600,48.5200,47.5300,47.9200,1391824
2015-12-24,48.5900,48.8900,48.2900,48.3500,1131910
2015-12-28,48.8900,48.8900,47.7900,47.9200,1591325
2015-12-29,48.0600,48.7900,47.9200,48.5200,1784724
2015-12-30,48.8500,48.8900,47.9900,48.0600,1215821
2015-12-31,48.2900,48.7500,48.2600,48.5900,709328
2016-01-04,47.8600,48.4200,47.1900,47.8600,2116179
2016-01-05,48.3900,48.7200,46.6000,46.8000,2458222
2016-01-06,46.8000,46.8600,44.2700,44.4700,6735215
2016-01-07,44.3400,44.7700,42.8100,43.3100,6121227
2016-01-08,45.4000,45.4000,43.0400,44.5400,4244274
2016-01-11,43.2100,43.8700,42.8100,43.1800,3626910
2016-01-12,43.2800,44.0700,43.2800,43.3100,2584784
2016-01-13,44.2700,45.0700,43.7100,44.0400,3784633
