Datetime,Open,High,Low,Close,Volume
2017-01-11,2.8700,5.2200,2.3500,2.3500,1225000.0
2017-01-12,2.4800,2.9300,1.9500,1.9700,1300000.0
2017-01-13,1.9100,2.2300,1.7900,1.8300,1905000.0
2017-01-16,1.8100,1.9700,1.4000,1.9700,1875000.0
2017-01-17,1.9400,2.1600,1.9100,1.9300,1315000.0
2017-01-18,1.9300,2.1000,1.7800,2.0400,2845000.0
2017-01-19,2.0000,2.0300,1.8100,1.8400,2775000.0
2017-01-20,1.8800,1.9200,1.7800,1.8400,2060000.0
2017-01-23,1.9000,1.9000,1.6200,1.6900,940000.0
2017-01-24,1.5900,1.7200,1.4500,1.6500,1335000.0
2017-01-25,1.6500,1.6700,1.4000,1.5100,1340000.0
2017-01-26,1.5100,1.5400,1.4000,1.4400,1130000.0
2017-01-27,1.4600,1.4600,1.2900,1.3400,390000.0
2017-02-01,1.3700,1.3900,1.3200,1.3900,900000.0
2017-02-02,1.4000,1.7200,1.4000,1.7100,1415000.0
2017-02-03,1.8500,1.8500,1.4000,1.4300,870000.0
2017-02-06,1.3400,1.5200,1.2900,1.5200,755000.0
2017-02-07,1.4000,1.5100,1.4000,1.4600,80000.0
2017-02-08,1.4400,1.4800,1.4400,1.4500,40000.0
2017-02-09,1.4500,1.4700,1.4400,1.4700,70000.0
2017-02-10,1.5000,1.7600,1.5000,1.6800,330000.0
2017-02-13,1.6700,2.0100,1.6700,1.9100,860000.0
2017-02-14,1.9300,2.0000,1.7500,1.9300,1045000.0
2017-02-15,1.9400,2.0000,1.8500,1.9200,480000.0
2017-02-16,1.9500,1.9800,1.8100,1.9100,415000.0
2017-02-17,1.9400,1.9400,1.7400,1.8200,4650000.0
2017-02-20,1.8500,1.9100,1.7800,1.8200,280000.0
2017-02-21,1.8900,1.8900,1.7100,1.7200,365000.0
2017-02-22,1.7200,1.7500,1.5000,1.7500,2525000.0
2017-02-23,1.7900,2.0100,1.6600,2.0100,385000.0
2017-02-24,2.0400,2.7400,1.9500,2.3700,1455000.0
2017-02-27,2.5500,2.5500,2.4500,2.4500,100000.0
2017-02-28,2.5100,2.5300,2.5100,2.4800,25000.0
2017-03-01,2.4800,2.4800,2.4800,2.4800,20000.0
2017-03-02,2.4400,2.4600,2.4400,2.4600,15000.0
2017-03-03,2.3700,2.4100,2.2000,2.2300,70000.0
2017-03-06,2.3200,2.3200,2.3200,2.3200,5000.0
2017-03-07,2.2600,2.2700,2.2600,2.2700,30000.0
2017-03-08,2.2000,2.2100,2.2000,2.2100,15000.0
2017-03-09,2.2600,2.3200,2.2600,2.3400,55000.0
2017-03-10,2.3500,2.5500,2.3500,2.5600,195000.0
2017-03-13,2.5100,2.6700,2.4500,2.6700,350000.0
2017-03-14,2.5500,2.8600,2.4200,2.6900,1365000.0
2017-03-15,2.6200,2.6400,2.5600,2.6300,3760000.0
2017-03-16,2.6200,2.6700,2.6000,2.6300,260000.0
2017-03-17,2.6500,2.6600,2.6500,2.6600,70000.0
2017-03-20,2.6700,2.6700,2.6700,2.6700,5000.0
2017-03-21,2.7400,2.9600,2.7400,2.7900,225000.0
2017-03-22,2.7400,2.9600,2.6900,2.9600,260000.0
2017-03-23,3.0300,3.3100,2.8300,3.1800,4940000.0
2017-03-24,3.0600,3.4400,2.9500,3.4400,499400.0
2017-03-27,3.5000,3.6900,3.5000,3.6600,584400.0
2017-03-28,3.8100,3.9500,3.8100,3.9300,125000.0
2017-03-29,4.0600,4.1400,3.9300,4.1000,155000.0
2017-03-30,4.1000,4.1000,3.6900,3.8200,1595000.0
2017-03-31,3.9500,3.9500,3.8800,3.9100,75000.0
2017-04-03,3.9100,3.9500,3.9100,3.9500,15000.0
2017-04-05,3.8200,4.4700,3.8200,4.4500,1385000.0
2017-04-06,4.4400,4.5200,4.1200,4.4500,340000.0
2017-04-07,4.4500,4.4500,4.1500,4.4500,135000.0
2017-04-10,4.4500,4.4500,4.3900,4.4500,560000.0
2017-04-11,4.4500,4.5800,4.4500,4.5800,55000.0
2017-04-12,4.5800,4.9600,4.5800,4.9600,145000.0
2017-04-13,4.9600,5.4100,4.9600,5.4100,205000.0
2017-04-18,5.4100,6.1100,5.3500,5.7300,500000.0
2017-04-19,5.7300,5.7300,5.6000,5.6000,115000.0
2017-04-20,5.5900,5.5900,5.5900,5.5000,5000.0
2017-04-21,3.1800,5.4700,3.1800,4.7700,195000.0
2017-04-24,4.4500,4.4500,4.1300,4.1300,120000.0
2017-04-25,3.8800,4.3800,3.1800,4.3800,160000.0
2017-04-26,4.9600,4.9600,3.6300,3.7500,340000.0
2017-04-27,3.7500,4.4500,3.7200,4.3300,115000.0
2017-04-28,4.3100,5.0400,4.1000,4.8700,210000.0
2017-05-02,4.9500,5.8700,4.7400,5.7100,335000.0
2017-05-04,5.6900,6.5400,5.4200,6.4700,1000000.0
2017-05-05,6.3400,7.2400,5.9300,6.6400,230000.0
2017-05-08,6.6800,6.9400,6.6800,6.8100,100000.0
2017-05-09,6.6100,6.6100,6.3600,6.4900,135000.0
2017-05-10,6.2900,6.2900,6.0500,6.2300,625000.0
2017-05-11,6.2400,6.2400,5.8600,6.2000,205000.0
2017-05-12,6.2300,6.2300,5.8900,5.9800,20000.0
2017-05-15,6.0400,6.0400,5.7500,5.9200,60000.0
2017-05-16,6.0400,7.1700,6.0400,6.3600,215000.0
2017-05-17,6.3600,7.6400,6.3300,6.7600,370000.0
2017-05-18,7.0600,7.5100,6.6800,7.0000,755000.0
2017-05-19,7.0000,7.6400,6.8100,7.1100,440000.0
2017-05-22,7.1100,7.6400,6.3600,7.2400,1210000.0
2017-05-23,7.1300,7.4800,6.7600,7.3200,2255000.0
2017-05-24,7.1400,7.3800,7.0000,7.3200,1610000.0
2017-05-25,7.3800,7.9500,7.0000,7.4200,2225000.0
2017-05-26,7.7600,7.9400,7.6400,7.9200,1385000.0
2017-05-29,8.0600,8.0600,7.2700,7.7500,400000.0
2017-05-31,7.8900,7.9200,7.0000,7.2000,635000.0
2017-06-01,7.3700,7.3700,6.8200,7.1100,1310000.0
2017-06-02,6.8900,6.8900,5.9200,6.3600,1175000.0
2017-06-05,6.8700,6.8700,5.6600,5.9500,170000.0
2017-06-06,5.9500,6.1000,5.0900,5.0900,600000.0
2017-06-07,4.9600,4.9600,3.9500,3.9100,135000.0
2017-06-08,3.7900,4.6500,3.6900,3.9800,2110000.0
2017-06-09,3.9800,4.3300,1.1500,2.8600,2035000.0
2017-06-12,2.7400,2.7400,2.0600,2.3000,375000.0
2017-06-13,2.2100,2.4700,2.0900,2.2800,90000.0
2017-06-14,2.2600,2.2600,1.9700,2.1600,240000.0
2017-06-15,2.2300,2.4100,1.9000,2.0400,515000.0
2017-06-16,2.0300,2.8000,2.0300,2.6100,920000.0
2017-06-19,3.1800,3.5000,2.7600,3.0700,1480000.0
2017-06-20,3.1200,3.2800,3.1200,3.2000,1510000.0
2017-06-21,3.2100,3.2600,3.1800,3.2500,1250000.0
2017-06-22,3.2500,3.4400,3.2500,3.2800,2410000.0
2017-06-23,3.2800,3.6300,2.7000,2.7800,1690000.0
2017-06-26,2.8000,2.8200,2.0900,2.3500,3160000.0
2017-06-27,2.3500,2.4700,1.8500,2.0100,610000.0
2017-06-28,2.0900,2.0900,0.9500,0.9500,4080000.0
2017-06-29,1.0200,1.1800,0.7300,0.8000,3960000.0
2017-06-30,0.8100,1.5300,0.7000,1.3900,4525000.0
2017-07-03,1.5100,1.6200,1.2700,1.5400,2745000.0
2017-07-04,1.4600,1.6200,1.2900,1.5000,765000.0
2017-07-05,1.4600,1.5300,1.3400,1.4400,110000.0
2017-07-06,1.4300,1.4300,1.2900,1.3700,2110000.0
2017-07-07,1.2900,1.4000,1.2100,1.4000,1470000.0
2017-07-10,1.3000,1.5300,1.3000,1.4900,3415000.0
2017-07-11,1.5100,1.6100,1.4900,1.5300,3450000.0
2017-07-12,1.5500,1.8100,1.5300,1.7900,6065000.0
2017-07-13,1.7900,2.0900,1.7600,2.0900,1880000.0
2017-07-14,2.0600,2.7400,2.0000,2.4900,2093000.0
2017-07-17,2.4900,3.0800,2.4900,2.9700,4525000.0
2017-07-18,3.0200,3.3400,2.9900,3.1100,3315400.0
2017-07-19,3.1100,3.1100,2.5900,2.6900,1235000.0
2017-07-20,2.6400,2.7100,2.5300,2.6400,1070000.0
2017-07-21,2.6000,2.8000,2.6000,2.7000,380000.0
2017-07-24,2.7400,2.9000,2.6700,2.7400,620000.0
2017-07-25,2.6400,2.6400,2.5600,2.6100,150000.0
2017-07-26,2.6400,2.8300,2.6200,2.7800,463000.0
2017-07-27,2.7800,2.7900,2.6700,2.7200,705000.0
2017-07-28,2.7100,2.7600,2.6000,2.6500,595000.0
2017-07-31,2.6300,2.7200,2.5700,2.6300,605400.0
2017-08-01,2.6300,2.7200,2.5800,2.6200,865000.0
2017-08-02,2.6300,2.6300,2.4800,2.5100,675000.0
2017-08-03,2.4900,2.4900,2.1700,2.1700,625000.0
2017-08-04,2.0400,2.0400,1.8800,2.0000,525000.0
2017-08-07,1.9700,2.2000,1.9700,2.1300,235000.0
2017-08-08,2.1400,2.7700,2.1400,2.7300,770000.0
2017-08-09,2.7400,2.9300,2.5000,2.5200,270000.0
2017-08-10,2.4800,2.7200,2.4200,2.6500,430000.0
2017-08-11,2.5500,2.7200,2.5500,2.6500,665000.0
2017-08-14,2.6700,2.7400,2.5300,2.6500,3045000.0
2017-08-15,2.6500,2.6500,2.5800,2.6500,1818000.0
2017-08-16,2.6500,2.6500,1.9800,2.1000,2676000.0
2017-08-17,2.2100,2.4100,2.1800,2.3300,2277000.0
2017-08-18,2.3200,2.3200,2.2300,2.2600,290000.0
2017-08-21,2.2000,2.2000,2.0400,2.1300,187000.0
2017-08-22,2.0400,2.1300,2.0400,2.0700,342000.0
2017-08-24,2.0700,2.0700,2.0700,2.0700,55000.0
2017-08-25,2.1300,2.2000,2.1300,2.1300,115000.0
2017-08-28,2.0700,2.1000,2.0400,2.0400,100000.0
2017-08-29,2.0400,2.2600,2.0000,2.2500,4284000.0
2017-08-30,2.2700,2.4800,2.1300,2.1600,6698000.0
2017-08-31,2.2000,2.2300,1.7800,2.0500,3995000.0
2017-09-01,2.1600,2.1600,1.9700,2.0100,422000.0
2017-09-04,1.9700,1.9700,1.8300,1.8400,920000.0
2017-09-05,1.8400,1.9700,1.7800,1.9000,525000.0
2017-09-06,1.8500,1.8500,1.8200,1.8300,230000.0
2017-09-07,1.8800,1.9000,1.3600,1.7000,1530000.0
2017-09-08,1.6500,1.7100,1.5900,1.6400,1090000.0
2017-09-11,1.6400,1.6400,1.3900,1.4000,3435000.0
2017-09-12,1.4000,1.5300,1.3900,1.4800,18372000.0
2017-09-13,1.4800,1.5300,1.0200,1.2000,9370000.0
2017-09-14,1.1500,1.1600,0.9000,0.9500,8345000.0
2017-09-15,0.9300,1.1900,0.9300,1.0800,4640000.0
2017-09-18,1.1100,1.1500,1.0900,1.0900,1210000.0
2017-09-19,1.1400,1.1400,1.0600,1.0900,605000.0
2017-09-20,1.0800,1.0800,1.0100,1.0400,1025000.0
2017-09-21,1.0400,1.0800,0.9400,0.9800,8305000.0
2017-09-22,1.0600,1.1000,0.9500,0.9900,2255000.0
2017-09-25,0.9700,0.9800,0.6900,0.8400,8770000.0
2017-09-26,0.8800,0.8800,0.1900,0.3800,19394000.0
2017-09-27,0.4300,0.5400,0.3200,0.3400,35595000.0
2017-09-28,0.3400,0.3700,0.3000,0.3100,9005000.0
2017-09-29,0.3100,0.3400,0.2900,0.3100,28950000.0
2017-10-03,0.3200,0.3200,0.2900,0.3000,6940000.0
2017-10-04,0.3100,0.3200,0.2900,0.3100,3010000.0
2017-10-06,0.3200,0.4100,0.3200,0.3800,21395000.0
2017-10-09,0.4000,0.4800,0.3800,0.4800,20990000.0
2017-10-10,0.4800,0.7800,0.4800,0.7600,51601000.0
2017-10-11,0.8500,1.1700,0.8300,1.1600,66770125.0
2017-10-12,1.2700,1.4600,0.7700,0.7900,66553188.0
2017-10-13,0.8300,0.9700,0.7900,0.8800,18400000.0
2017-10-16,0.8800,0.9200,0.8000,0.8400,6895000.0
2017-10-17,0.8500,0.8500,0.6600,0.7500,8290000.0
2017-10-18,0.7600,0.8100,0.6900,0.8000,4995000.0
2017-10-19,0.8100,0.8400,0.7500,0.7600,2825000.0
2017-10-20,0.7600,0.8000,0.7300,0.7300,2245000.0
2017-10-23,0.7600,0.7600,0.6900,0.7200,2325000.0
2017-10-24,0.6900,0.8600,0.6900,0.8500,11680000.0
2017-10-25,0.8600,0.9500,0.8000,0.8500,10080000.0
2017-10-26,0.8300,0.8800,0.8000,0.8100,2390000.0
2017-10-27,0.8300,0.8300,0.7800,0.8000,2460000.0
2017-10-30,0.8300,0.8600,0.8000,0.8300,1655000.0
2017-10-31,0.8300,0.8400,0.7800,0.8000,1695000.0
2017-11-01,0.8000,0.8000,0.7500,0.7500,2745000.0
2017-11-02,0.7500,0.7800,0.7200,0.7400,1870000.0
2017-11-03,0.7400,0.7400,0.7100,0.7300,900000.0
2017-11-06,0.7100,0.7300,0.6200,0.6900,4035000.0
