Datetime,Open,High,Low,Close,Volume
2015-11-09,4.5000,4.6500,4.3000,4.6000,24414000.0
2015-11-10,4.5000,4.5500,4.3000,4.3500,13936000.0
2015-11-11,4.4000,4.4000,4.2500,4.3000,5186000.0
2015-11-12,4.4000,4.4000,4.2500,4.3000,12940000.0
2015-11-13,4.2000,4.2500,4.1000,4.2000,5820000.0
2015-11-16,4.2000,4.2000,4.0500,4.1500,3206000.0
2015-11-17,4.2000,4.3500,4.2000,4.3000,6820000.0
2015-11-18,4.3000,4.3000,4.2500,4.2500,1708000.0
2015-11-19,4.3500,4.4000,4.3000,4.3500,4052000.0
2015-11-20,4.3000,4.3500,4.2000,4.2000,5006000.0
2015-11-23,4.3000,4.3000,4.2000,4.2500,1368000.0
2015-11-24,4.2500,4.2500,4.1000,4.2000,4870000.0
2015-11-25,4.2000,4.6000,4.2000,4.4000,7380000.0
2015-11-26,4.5500,4.5500,4.2500,4.3000,2340584.0
2015-11-27,4.3000,4.3500,4.1000,4.2000,3090000.0
2015-11-30,4.1500,4.3000,4.0000,4.2500,11899954.0
2015-12-01,4.2500,4.2500,4.1500,4.2000,3788000.0
2015-12-02,4.2000,4.2000,4.0000,4.1500,4182000.0
2015-12-03,4.0500,4.1500,4.0500,4.1000,2542000.0
2015-12-04,4.1000,4.1000,4.0000,4.1000,1796000.0
2015-12-07,4.1000,4.1000,3.9500,4.0000,1550000.0
2015-12-08,4.0500,4.0500,3.8000,3.9000,4736000.0
2015-12-09,3.8500,3.8500,3.6000,3.6500,8096000.0
2015-12-10,3.5500,3.9000,3.5500,3.7000,4612000.0
2015-12-11,3.6500,3.7000,3.5000,3.6000,3018000.0
2015-12-14,3.6000,3.6500,3.4500,3.4500,4535563.0
2015-12-15,3.4000,3.6000,3.4000,3.6000,3270000.0
2015-12-16,3.6500,3.9000,3.6000,3.8000,7374000.0
2015-12-17,3.9500,4.0000,3.7000,3.7500,6494000.0
2015-12-18,3.8000,3.8000,3.6000,3.7500,4580000.0
2015-12-21,3.7500,3.8500,3.7000,3.8000,4114000.0
2015-12-22,3.8000,3.8000,3.5500,3.6000,4932000.0
2015-12-23,3.6000,3.7000,3.6000,3.6500,3954000.0
2015-12-24,3.6500,3.6500,3.6000,3.6000,1940000.0
2015-12-28,3.6500,3.6500,3.5500,3.6500,1636000.0
2015-12-29,3.6500,3.6500,3.5500,3.6000,808000.0
2015-12-30,3.7000,3.7000,3.6000,3.7000,4254000.0
2015-12-31,3.7000,3.7000,3.7000,3.7000,1862000.0
2016-01-04,3.7000,3.7000,3.5500,3.6000,4880000.0
2016-01-05,3.7000,3.7000,3.6000,3.7000,2760529.0
2016-01-06,3.7000,3.7000,3.6000,3.7000,2472000.0
2016-01-07,3.6000,3.6000,3.4500,3.5500,2778000.0
2016-01-08,3.6000,3.6000,3.4500,3.6000,1838000.0
2016-01-11,3.4500,3.5000,3.4000,3.4000,1462000.0
2016-01-12,3.4000,3.5000,3.2000,3.3000,3030000.0
2016-01-13,3.3500,3.4500,3.3000,3.4000,2424000.0
2016-01-14,3.4000,3.4000,3.3000,3.4000,962000.0
2016-01-15,3.4000,3.4000,3.0000,3.2000,4210000.0
2016-01-18,3.1000,3.1000,2.8000,2.9000,10836000.0
2016-01-19,2.9000,3.0000,2.8000,2.9500,7778000.0
