Datetime,Open,High,Low,Close,Volume
2018-07-18,1.4800,1.5000,1.4200,1.4400,141410000.0
2018-07-19,1.4500,1.4800,1.4300,1.4500,39712000.0
2018-07-20,1.4500,1.4600,1.3700,1.4400,27738000.0
2018-07-23,1.4400,1.4900,1.3500,1.4200,24974000.0
2018-07-24,1.4100,1.4300,1.3700,1.4300,17856000.0
2018-07-25,1.4100,1.5800,1.4100,1.4800,29098000.0
2018-07-26,1.4900,1.5000,1.4300,1.4600,13416000.0
2018-07-27,1.4700,1.5500,1.4300,1.4800,27440000.0
2018-07-30,1.4800,1.4900,1.4300,1.4500,8828000.0
2018-07-31,1.4400,1.4700,1.4200,1.4500,10468000.0
2018-08-01,1.4600,1.4900,1.3800,1.3900,10180000.0
2018-08-02,1.3800,1.4500,1.3000,1.4100,6760000.0
2018-08-03,1.3800,1.4400,1.3500,1.4400,21606000.0
2018-08-06,1.4400,1.4400,1.3700,1.4000,2814000.0
2018-08-07,1.4300,1.4300,1.3200,1.3700,7644000.0
2018-08-08,1.3800,1.4200,1.3100,1.3600,3558000.0
2018-08-09,1.3600,1.3800,1.3200,1.3700,6966000.0
2018-08-10,1.3700,1.4000,1.3300,1.4000,5818000.0
2018-08-13,1.3600,1.3600,1.3000,1.3100,3768000.0
2018-08-14,1.2900,1.3500,1.2800,1.3300,7410000.0
2018-08-15,1.3000,1.3200,1.2600,1.2800,4590000.0
2018-08-16,1.2500,1.2700,1.1800,1.2100,3886000.0
2018-08-17,1.1900,1.4200,1.1500,1.3600,10300000.0
2018-08-20,1.3900,1.4700,1.3300,1.4000,9618000.0
2018-08-21,1.3600,1.4400,1.3000,1.3800,1990000.0
2018-08-22,1.4000,1.4700,1.3900,1.4300,2328000.0
2018-08-23,1.3900,1.4400,1.3800,1.4300,3186000.0
2018-08-24,1.4200,1.4800,1.4000,1.4400,3406000.0
2018-08-27,1.4500,1.4500,1.3900,1.4000,6698000.0
2018-08-28,1.3700,1.4000,1.3500,1.4000,2846000.0
2018-08-29,1.3700,1.4400,1.3300,1.4200,3580000.0
2018-08-30,1.4200,1.4300,1.3400,1.3900,4676000.0
2018-08-31,1.3700,1.4000,1.3200,1.3400,2536000.0
2018-09-03,1.3300,1.3700,1.3200,1.3400,7072000.0
2018-09-04,1.3500,1.4500,1.3400,1.3600,8330000.0
2018-09-05,1.3400,1.3700,1.3400,1.3500,3206000.0
2018-09-06,1.3700,1.4000,1.2900,1.3100,4364000.0
2018-09-07,1.3000,1.3300,1.2900,1.3300,3500000.0
2018-09-10,1.3300,1.3400,1.2900,1.3400,3836000.0
2018-09-11,1.3400,1.3400,1.3000,1.3300,3952000.0
2018-09-12,1.3200,1.3300,1.2900,1.3200,3840000.0
2018-09-13,1.3400,1.3800,1.3000,1.3500,4168000.0
2018-09-14,1.3500,1.3600,1.3100,1.3400,3898000.0
2018-09-17,1.3200,1.3300,1.3000,1.3100,3890000.0
2018-09-18,1.3100,1.3200,1.2900,1.2900,4292000.0
2018-09-19,1.3100,1.3300,1.2900,1.3200,4000000.0
2018-09-20,1.3400,1.3400,1.3000,1.3200,4142000.0
2018-09-21,1.3300,1.3500,1.3100,1.3400,9208000.0
2018-09-24,1.3400,1.3500,1.3000,1.3500,3906000.0
2018-09-26,1.3300,1.3600,1.3000,1.3200,8332000.0
2018-09-27,1.3100,1.3100,1.2200,1.2700,26388000.0
2018-09-28,1.2700,1.3000,1.2000,1.2600,13062000.0
2018-10-02,1.2600,1.2700,1.2300,1.2400,4332000.0
2018-10-03,1.2400,1.3400,1.2400,1.2700,6034000.0
2018-10-04,1.2400,1.2800,1.2200,1.2400,4458000.0
2018-10-05,1.2400,1.3400,1.2300,1.3200,11180000.0
2018-10-08,1.3200,1.3600,1.2900,1.3300,4662000.0
