Datetime,Open,High,Low,Close,Volume
2015-11-09,6.3800,6.6000,6.3000,6.3900,7266000
2015-11-10,6.4000,6.4000,6.0700,6.1700,7816000
2015-11-11,6.1700,6.1700,5.9700,5.9700,5574926
2015-11-12,5.9700,6.2200,5.9700,6.2000,7394000
2015-11-13,6.1300,6.1300,5.9500,6.0300,6100449
2015-11-16,5.8000,6.0000,5.7900,5.8700,4932000
2015-11-17,5.9600,6.0600,5.8500,5.8800,4710000
2015-11-18,5.9000,5.9400,5.8000,5.8600,2432280
2015-11-19,5.9500,6.1500,5.8600,6.1400,10450000
2015-11-20,6.1000,6.2900,6.0200,6.2000,7643000
2015-11-23,6.2000,6.2900,6.1500,6.2400,7396000
2015-11-24,6.2000,6.2500,6.0000,6.2300,4239934
2015-11-25,6.2000,6.2300,6.0800,6.2200,4997859
2015-11-26,6.2500,6.2500,6.0400,6.1000,3857656
2015-11-27,6.1000,6.1200,5.8300,5.9100,6204578
2015-11-30,5.8800,6.0400,5.8600,5.9300,9712445
2015-12-01,6.0300,6.1500,5.9500,6.1100,4575082
2015-12-02,6.1500,6.1500,5.9900,6.0400,3290180
2015-12-03,6.0300,6.0700,5.9900,6.0500,2165362
2015-12-04,6.0300,6.0300,5.9100,5.9900,2440900
2015-12-07,6.0600,6.0600,5.9200,5.9500,1470000
2015-12-08,5.9500,5.9500,5.7000,5.7200,3898625
2015-12-09,5.7200,5.8000,5.5900,5.6500,3796000
2015-12-10,5.6500,5.7100,5.5200,5.5500,2901197
2015-12-11,5.5500,5.6400,5.4600,5.5400,5022274
2015-12-14,5.5100,5.5100,5.2800,5.4000,4892863
2015-12-15,5.4000,5.7800,5.3900,5.6500,7325906
2015-12-16,5.6900,5.7600,5.5900,5.6000,3723933
2015-12-17,5.6200,5.7000,5.5100,5.5700,2343000
2015-12-18,5.5000,5.6000,5.3800,5.4000,14760368
2015-12-21,5.3300,5.4700,5.3300,5.3700,3378185
2015-12-22,5.4200,5.4200,5.3200,5.3400,2822371
2015-12-23,5.3900,5.4400,5.3400,5.4200,2160532
2015-12-24,5.4700,5.4700,5.3500,5.3600,1100000
2015-12-28,5.3600,5.4100,5.3500,5.3600,1568000
2015-12-29,5.3600,5.3800,5.2500,5.3000,2356000
2015-12-30,5.2900,5.3500,5.2500,5.2800,1204040
2015-12-31,5.2700,5.3700,5.2200,5.3600,2678000
2016-01-04,5.3000,5.3900,5.0000,5.0400,4798961
2016-01-05,5.0400,5.2100,5.0400,5.1700,2477835
2016-01-06,5.1800,5.3100,5.1400,5.2700,2741914
2016-01-07,5.2200,5.2500,4.8500,4.9700,7873293
2016-01-08,4.9500,5.1000,4.9100,5.0500,2430339
2016-01-11,5.0300,5.0400,4.9100,4.9400,5149477
2016-01-12,4.9400,5.0200,4.7900,4.8000,4408102
2016-01-13,4.9600,4.9600,4.8000,4.8100,2420119
2016-01-14,4.8000,4.8000,4.6800,4.7300,3278000
2016-01-15,4.7300,4.8000,4.4300,4.4300,4397305
2016-01-18,4.2500,4.4300,4.2100,4.3200,3840000
2016-01-19,4.3200,4.5500,4.2500,4.5200,3604000
2016-01-20,4.4300,4.4300,4.2200,4.2600,4383121
2016-01-21,4.2300,4.3100,4.0000,4.0100,5424000
2016-01-22,4.2000,4.2500,4.0200,4.1400,4570000
2016-01-25,4.1500,4.3600,4.1500,4.3300,3207990
2016-01-26,4.3200,4.3200,4.1100,4.2300,3222000
2016-01-27,4.3400,4.3400,4.0500,4.1900,2623000
2016-01-28,4.1200,4.1200,3.3000,3.3400,36973000
2016-01-29,3.4800,3.9200,3.4100,3.8900,27383833
2016-02-01,3.8900,3.9600,3.6300,3.8300,6266000
2016-02-02,3.8000,3.9000,3.7300,3.8700,5709719
2016-02-03,3.7600,3.8500,3.6800,3.7900,3764593
2016-02-04,3.7700,3.8500,3.7600,3.8200,3015500
2016-02-05,3.8000,3.8800,3.7300,3.8500,2910000
2016-02-11,3.8000,3.8000,3.5000,3.6800,2122000
2016-02-12,3.5400,3.6800,3.4600,3.5000,2430000
2016-02-15,3.5600,3.6800,3.5600,3.6200,2692000
2016-02-16,3.6200,3.8300,3.6200,3.8100,5453609
2016-02-17,3.8500,3.9900,3.8000,3.9000,5469199
2016-02-18,4.0000,4.4500,3.9200,4.4300,12250000
2016-02-19,4.4000,4.9300,4.3400,4.8300,17238508
2016-02-22,4.2600,4.3800,4.0500,4.1400,25549000
2016-02-23,4.0900,4.3500,4.0400,4.1500,12159000
2016-02-24,4.1800,4.1900,4.0500,4.1500,5060801
2016-02-25,4.1500,4.1500,4.0400,4.0800,3682465
2016-02-26,4.1200,4.1500,4.0800,4.1200,3692099
2016-02-29,4.1200,4.1600,3.9900,4.1200,5993199
2016-03-01,4.1900,4.2400,4.1100,4.2300,3882000
2016-03-02,4.2800,4.4400,4.2700,4.3900,7474168
2016-03-03,4.4500,4.4800,4.2800,4.4200,3326000
2016-03-04,4.3800,4.4000,4.3200,4.3400,3203000
2016-03-07,4.3900,4.5000,4.2900,4.3100,4851637
2016-03-08,4.2600,4.3800,4.1800,4.3700,3718211
2016-03-09,4.2800,4.3600,4.2000,4.2200,1709900
2016-03-10,4.2800,4.3100,4.1300,4.2000,2221082
2016-03-11,4.2000,4.2600,4.1500,4.2000,1995211
2016-03-14,4.2000,4.2600,3.8200,3.9500,13345571
2016-03-15,3.9800,4.0600,3.9000,4.0100,4658039
2016-03-16,4.0000,4.0900,3.9700,4.0000,2028000
2016-03-17,4.0400,4.1300,3.9400,4.0000,5724000
2016-03-18,4.0000,4.1000,3.9700,4.0700,5035602
2016-03-21,4.1300,4.2800,4.0800,4.2500,7241793
2016-03-22,4.2800,4.4400,4.2500,4.3100,7580000
2016-03-23,4.3900,4.3900,4.2600,4.3300,2774827
2016-03-24,4.2800,4.2900,4.2100,4.2800,2640000
2016-03-29,4.2100,4.3800,4.2100,4.3600,2624000
2016-03-30,4.3400,4.4400,4.3400,4.4200,5344000
2016-03-31,4.4200,4.8000,4.3000,4.7300,9947609
2016-04-01,4.7600,4.8800,4.5000,4.5700,6027199
2016-04-05,4.5800,4.5800,4.4300,4.4700,3809806
2016-04-06,4.5200,4.5200,4.4000,4.4200,2272600
2016-04-07,4.4600,4.5200,4.3000,4.3600,3594000
2016-04-08,4.3500,4.4400,4.3000,4.4000,1798000
2016-04-11,4.4000,4.5000,4.3200,4.4600,2552690
2016-04-12,4.5000,4.5800,4.4600,4.5600,2423649
2016-04-13,4.6300,4.6700,4.5800,4.6300,5244000
2016-04-14,4.7100,4.7500,4.5800,4.6000,3529766
2016-04-15,4.5300,4.6800,4.5200,4.6600,2040000
2016-04-18,4.6500,4.7600,4.5900,4.7500,2384000
2016-04-19,4.7800,4.8000,4.7300,4.7800,2191074
2016-04-20,4.7400,4.7800,4.6400,4.7100,3696805
2016-04-21,4.7700,5.1500,4.6700,5.0800,11071258
2016-04-22,5.0500,5.3100,5.0100,5.1100,11250000
2016-04-25,5.1500,5.6900,5.1100,5.6100,25009161
2016-04-26,5.4000,5.4200,5.0000,5.2600,21660168
2016-04-27,5.3000,5.3500,5.1100,5.2300,2997410
2016-04-28,5.2000,5.3500,5.1400,5.3200,4360649
2016-04-29,5.3000,5.3900,5.2300,5.2500,2463812
2016-05-03,5.2400,5.2400,5.0800,5.1500,3542000
2016-05-04,5.1200,5.1900,4.9000,5.1800,3468795
2016-05-05,5.1500,5.2300,5.0600,5.1400,1786779
2016-05-06,5.1400,5.3100,5.1000,5.1500,7113801
2016-05-09,5.1600,5.2000,5.0500,5.0600,2493500
2016-05-10,4.9700,5.1300,4.8500,4.9500,3084100
2016-05-11,4.9600,5.0500,4.9000,4.9300,1901525
2016-05-12,4.8600,4.9100,4.8500,4.8700,2380000
2016-05-13,4.9600,5.3000,4.9600,5.2500,21178000
2016-05-16,5.1500,5.4500,5.1500,5.3000,11387305
2016-05-17,5.3000,5.3900,5.2400,5.3000,5514000
2016-05-18,5.3000,5.3000,5.2000,5.2500,5569199
2016-05-19,5.2900,5.3500,5.1900,5.3400,5756000
2016-05-20,5.4000,5.4800,5.1400,5.4000,6919254
2016-05-23,5.4000,5.4500,5.2100,5.3600,3312000
2016-05-24,5.4000,5.4400,5.3100,5.4200,4139910
2016-05-25,5.5000,5.5000,5.2800,5.3200,3248000
2016-05-26,5.2600,5.5100,5.2400,5.5000,5868199
2016-05-27,5.5200,5.5600,5.4100,5.5500,5633000
2016-05-30,5.5200,5.5700,5.3500,5.4700,3956753
