Datetime,Open,High,Low,Close,Volume
2022-09-21,17.8300,18.1300,17.8300,18.0500,396800.0
2022-09-22,16.8400,17.1400,16.8400,17.0400,102900.0
2022-09-23,16.8400,16.8400,16.5500,16.5900,44900.0
2022-09-26,16.2100,16.2900,16.0700,16.2500,43400.0
2022-09-27,16.1900,16.2100,16.1100,16.2100,83100.0
2022-09-28,15.6200,15.6200,15.5000,15.5600,92400.0
2022-09-29,16.0500,16.1500,15.9900,15.9900,82500.0
2022-09-30,15.7100,15.7900,15.7100,15.7300,40900.0
2022-10-03,15.9500,15.9500,15.8300,15.8300,18100.0
2022-10-05,17.2400,17.2400,16.9600,17.0800,497300.0
2022-10-06,17.1200,17.1400,17.0200,17.1400,41600.0
2022-10-07,17.1400,17.3400,17.0000,17.1600,187700.0
2022-10-10,16.7100,16.7100,16.2700,16.3900,384700.0
2022-10-11,15.8100,15.8100,15.5600,15.5600,122200.0
2022-10-12,15.4600,15.4600,15.3000,15.4200,66000.0
2022-10-13,15.1600,15.2400,14.9800,14.9800,91200.0
2022-10-14,15.2600,15.5600,15.2600,15.3600,266700.0
2022-10-17,15.2000,15.2200,14.8600,15.2000,23200.0
2022-10-18,15.2600,15.6500,15.1600,15.6500,28400.0
2022-10-19,15.5800,15.5800,15.1600,15.1600,21900.0
2022-10-20,15.0000,15.0400,14.8400,14.9800,54600.0
2022-10-21,15.1600,15.4600,14.8800,15.4400,150200.0
2022-10-24,15.1000,15.1000,13.1800,13.3200,98400.0
2022-10-25,13.5900,14.1700,13.5700,14.0900,27900.0
2022-10-26,14.1700,14.7600,14.1700,14.5700,7500.0
2022-10-27,14.8800,14.8800,14.1300,14.1500,6500.0
2022-10-28,14.1300,14.2900,13.6700,13.6700,12500.0
2022-10-31,13.8700,13.8700,13.8500,13.8700,1000.0
2022-11-01,13.9700,14.7400,13.9700,14.7200,13800.0
2022-11-02,,,,14.7200,
2022-11-03,14.7200,14.7200,13.8900,13.9700,24400.0
