Datetime,Open,High,Low,Close,Volume
2015-11-09,15.7800,16.0100,15.6900,15.7200,5555164
2015-11-10,15.4600,15.7800,15.4600,15.6900,8184734
2015-11-11,15.6200,15.7500,15.2900,15.3600,13097493
2015-11-12,15.2600,15.6500,15.2600,15.4200,7455840
2015-11-13,15.2300,15.3200,14.8300,14.9000,11777059
2015-11-16,14.6700,14.8000,14.5400,14.6000,12859196
2015-11-17,14.8700,15.0000,14.6000,14.6700,8912500
2015-11-18,14.7700,14.9600,14.6700,14.7700,5719438
2015-11-19,15.0000,15.0000,14.6700,14.7000,6671195
2015-11-20,14.6000,15.1000,14.5700,14.9000,11594555
2015-11-23,14.9000,14.9600,14.5400,14.5700,7781164
2015-11-24,14.6000,14.6400,14.1500,14.3800,13273661
2015-11-25,14.4700,14.4700,14.2800,14.3800,5993926
2015-11-26,14.5100,14.5700,14.2800,14.3400,8326652
2015-11-27,14.3100,14.3800,13.6200,13.7500,19111340
2015-11-30,13.8500,14.1800,13.6200,13.8500,15042434
2015-12-01,14.0800,14.2400,13.8200,14.1800,10558418
2015-12-02,14.1500,14.9000,14.0500,14.6700,12501610
2015-12-03,14.3800,14.7400,14.3100,14.5400,11585809
2015-12-04,14.3400,14.4100,14.0800,14.2800,9589039
2015-12-07,14.4700,14.5100,14.0800,14.3800,8826324
2015-12-08,14.2100,14.3100,13.9500,14.0500,8315250
2015-12-09,13.8500,13.9800,13.7500,13.8500,5577660
2015-12-10,13.8500,14.1800,13.7900,13.8500,9761149
2015-12-11,13.8500,13.9200,13.6500,13.6900,8911817
2015-12-14,13.2300,13.8200,13.2300,13.7500,12838352
2015-12-15,13.7200,13.8200,13.4900,13.5200,11769344
2015-12-16,13.5600,13.6500,13.3600,13.4600,16704040
2015-12-17,13.4900,13.6500,13.3300,13.4900,25230340
2015-12-18,13.2600,13.7200,13.2600,13.5600,10569879
2015-12-21,13.3900,13.9500,13.3900,13.7200,9393168
2015-12-22,13.5900,14.4100,13.5900,14.0200,17940786
2015-12-23,14.0200,14.1500,13.8800,13.9500,8766914
2015-12-24,14.0200,14.0800,13.8200,13.9500,3512015
2015-12-28,13.8800,14.1100,13.8200,13.9200,5572266
2015-12-29,13.9200,13.9500,13.7500,13.8200,3037950
2015-12-30,13.5900,13.6900,13.5200,13.6200,6088949
2015-12-31,13.6200,13.7200,13.5200,13.6500,3269734
2016-01-04,13.5200,13.5600,12.9700,13.1000,15037075
2016-01-05,13.2900,13.2900,12.6400,12.6700,13725239
2016-01-06,12.6100,12.9700,12.1900,12.6500,22868536
2016-01-07,12.4600,12.6500,11.9700,12.1600,14153434
2016-01-08,12.3900,12.5600,11.9700,12.0900,31805961
2016-01-11,11.8400,11.9200,11.3600,11.3800,18626153
2016-01-12,11.4900,11.7000,11.3000,11.3300,15504879
2016-01-13,11.5300,11.6800,11.4100,11.4200,17533356
2016-01-14,11.3200,11.5100,11.2800,11.4200,8949723
2016-01-15,11.3300,11.4500,11.0200,11.0900,9673445
2016-01-18,11.0800,11.0800,10.8300,10.8700,18607500
2016-01-19,11.0000,11.4900,10.9500,11.4500,16469219
2016-01-20,11.1600,11.2100,10.4500,10.7100,20307266
2016-01-21,10.8700,11.0300,10.4100,10.4300,16256602
2016-01-22,10.7100,10.9000,10.5600,10.8200,15160387
2016-01-25,10.8700,10.8800,10.4900,10.5400,22257700
2016-01-26,10.3300,10.4700,9.8900,10.0700,17638043
2016-01-27,10.1900,10.1900,9.6700,9.8800,20271399
2016-01-28,9.9000,10.0200,9.7800,9.8900,10577805
2016-01-29,9.8500,10.0200,9.8100,9.9300,18502262
2016-02-01,9.9900,10.2400,9.9300,10.0500,11169313
2016-02-02,10.0500,10.1500,9.9300,10.0200,8580578
2016-02-03,9.6300,9.6800,9.4000,9.5500,13752786
2016-02-04,9.5000,9.8800,9.4400,9.6800,16523106
2016-02-05,9.7500,9.8800,9.6000,9.6300,4220352
2016-02-11,9.1700,9.3700,8.9700,9.2900,5498547
2016-02-12,9.1900,9.4800,9.1700,9.2700,7460567
2016-02-15,9.4300,9.5400,9.2700,9.5000,6622481
2016-02-16,9.5000,9.7300,9.3900,9.5200,13156024
2016-02-17,9.5400,10.3700,9.5400,10.1200,27160157
2016-02-18,10.2200,10.7100,10.1500,10.6500,30436317
2016-02-19,10.5400,11.2100,10.5400,11.0800,22751739
2016-02-22,11.4600,11.5900,10.9000,10.9400,12256438
2016-02-23,10.9200,10.9900,10.5000,10.5300,10421500
2016-02-24,10.5200,10.6600,10.2800,10.6400,10105020
2016-02-25,10.7500,10.7900,9.9500,10.0300,7268059
2016-02-26,10.4300,10.4300,10.0900,10.2000,10024047
2016-02-29,10.2000,10.2700,9.8600,10.1100,8125145
2016-03-01,10.1100,10.9000,10.1100,10.8600,14258458
2016-03-02,11.1200,12.1700,11.1200,12.0100,37597829
2016-03-03,11.9800,12.1800,11.4700,11.7500,23147360
2016-03-04,11.9100,12.6500,11.8100,12.6300,31011059
2016-03-07,12.5200,12.7100,12.0600,12.1000,19198067
2016-03-08,11.9200,12.2200,11.7500,12.1300,14953254
2016-03-09,11.8000,11.8400,11.2800,11.8100,13401915
2016-03-10,11.8900,12.0100,11.4600,11.5800,14091329
2016-03-11,11.7100,12.0500,11.4500,12.0200,15203848
2016-03-14,12.2200,13.0300,12.0500,12.5900,25773594
2016-03-15,12.6000,12.6000,12.1200,12.2100,13638895
2016-03-16,12.3100,12.4600,12.2100,12.3500,8169859
2016-03-17,12.6400,12.6700,12.3600,12.5000,11993059
2016-03-18,12.3800,12.9700,12.3800,12.8900,12636204
2016-03-21,12.7300,12.8800,12.5100,12.7300,11971329
2016-03-22,12.7100,12.8100,12.4800,12.5100,9686047
2016-03-23,12.6400,13.1000,12.5700,13.0900,19097122
2016-03-24,13.0600,13.0600,12.3300,12.5000,21567704
2016-03-29,12.2200,12.5000,11.9300,12.4600,16869653
2016-03-30,12.5700,13.1600,12.5500,13.1600,17949040
2016-03-31,13.0600,13.7200,13.0600,13.6200,24889075
2016-04-01,13.5600,14.0200,13.0900,13.5200,15661114
2016-04-05,13.5200,13.6200,13.1300,13.4300,11697000
2016-04-06,13.2000,13.5900,13.2000,13.4600,8851777
2016-04-07,13.6900,13.7500,13.3900,13.6200,11418219
2016-04-08,13.3600,13.5600,13.1600,13.5200,8268211
2016-04-11,13.5200,14.2800,13.3900,14.0800,17325754
2016-04-12,13.9200,14.1500,13.8200,14.1100,9781024
2016-04-13,14.6000,14.8000,14.4100,14.7700,25359348
2016-04-14,14.8000,15.0000,14.5400,14.6700,17878270
2016-04-15,14.7400,14.7700,14.3100,14.3800,13256598
2016-04-18,14.1500,14.3800,14.0200,14.3100,9291301
2016-04-19,14.5400,14.6000,14.0800,14.5100,9727328
2016-04-20,14.5400,14.8000,13.8500,14.2400,19501528
2016-04-21,14.3100,14.3100,13.9800,14.1500,11754485
2016-04-22,13.9500,14.0500,13.3900,13.6500,16922379
2016-04-25,13.5600,13.5600,13.1600,13.3600,13855590
2016-04-26,13.4900,13.5200,13.1000,13.4600,6914039
2016-04-27,13.1600,13.5200,13.0100,13.2000,13263778
2016-04-28,13.3600,13.4600,13.0100,13.1300,14140868
2016-04-29,12.9700,13.5200,12.9500,13.4600,9334059
2016-05-03,13.2900,13.4600,12.9900,13.0100,11485215
2016-05-04,12.8800,12.9800,12.6100,12.7700,13483383
2016-05-05,12.6400,12.7600,12.5100,12.6400,6353574
2016-05-06,12.6500,12.8000,12.2700,12.3000,7347762
2016-05-09,12.4000,12.5600,11.8500,11.8700,18362118
2016-05-10,11.6600,12.0800,11.5700,11.9800,18469778
2016-05-11,12.2300,12.2300,11.7900,12.0900,15124278
2016-05-12,12.1200,12.4000,11.9700,12.3100,13733524
2016-05-13,12.1800,12.2100,11.8500,11.9200,6360000
2016-05-16,11.8500,12.0600,11.6400,11.9200,7733516
2016-05-17,12.0900,12.1200,11.8400,12.1000,6463133
2016-05-18,11.8500,12.0000,11.7200,11.8100,4822078
2016-05-19,11.7900,12.1300,11.6700,11.7800,7535000
2016-05-20,11.7900,12.1000,11.7400,12.0400,7208039
2016-05-23,11.9100,12.1000,11.8000,11.8800,3804500
2016-05-24,12.0500,12.0500,11.8500,11.9700,3940568
2016-05-25,12.2200,12.4000,12.1300,12.3100,12842997
2016-05-26,12.3400,12.3600,12.1000,12.3000,4921645
2016-05-27,12.3800,12.4300,12.1900,12.3000,5116453
2016-05-30,12.3000,12.4200,12.0600,12.2500,11454743
2016-05-31,12.3500,12.4200,12.1900,12.3100,8857672
