Datetime,Open,High,Low,Close,Volume
2015-11-09,2.5000,2.5900,2.5000,2.5300,6920000
2015-11-10,2.5000,2.5500,2.4800,2.4900,7504000
2015-11-11,2.4900,2.5200,2.4400,2.4400,4244000
2015-11-12,2.4600,2.4700,2.4000,2.4600,9256500
2015-11-13,2.4000,2.4300,2.3700,2.3900,12499465
2015-11-16,2.3600,2.3800,2.3100,2.3400,4633000
2015-11-17,2.3800,2.4000,2.2900,2.3000,5781000
2015-11-18,2.3000,2.3200,2.2200,2.2300,11750708
2015-11-19,2.2600,2.3300,2.2400,2.3300,7376000
2015-11-20,2.3300,2.4000,2.2800,2.3900,7194000
2015-11-23,2.3900,2.4000,2.3000,2.3100,6880000
2015-11-24,2.3300,2.3500,2.3000,2.3400,6180977
2015-11-25,2.3400,2.3700,2.3200,2.3500,10722094
2015-11-26,2.3500,2.3500,2.3000,2.3000,3420000
2015-11-27,2.3300,2.3300,2.2200,2.2400,3369000
2015-11-30,2.2500,2.2500,2.2000,2.2100,3537000
2015-12-01,2.2500,2.3300,2.2000,2.3200,8407000
2015-12-02,2.3300,2.3300,2.2500,2.2800,11342000
2015-12-03,2.2400,2.2400,2.2100,2.2300,6858000
2015-12-04,2.2200,2.2200,2.1700,2.1800,5453000
2015-12-07,2.1800,2.1900,2.0900,2.0900,7254000
2015-12-08,2.0700,2.1000,2.0000,2.1000,12914000
2015-12-09,2.0700,2.0700,2.0100,2.0400,6037000
2015-12-10,2.0400,2.0400,1.9600,1.9700,7127465
2015-12-11,1.9900,2.0000,1.9400,1.9600,6962930
2015-12-14,1.9100,1.9500,1.8700,1.9300,7634699
2015-12-15,1.9500,2.0000,1.9400,1.9800,3561917
2015-12-16,2.0000,2.1300,2.0000,2.0800,12908000
2015-12-17,2.0900,2.0900,2.0400,2.0600,4564000
2015-12-18,2.0500,2.0500,2.0000,2.0300,5372422
2015-12-21,2.0300,2.0500,2.0000,2.0300,5789586
2015-12-22,2.0300,2.0900,2.0000,2.0800,7304395
2015-12-23,2.0700,2.1000,2.0600,2.0800,3249928
2015-12-24,2.1100,2.1400,2.0700,2.0900,1726000
2015-12-28,2.1100,2.1100,2.0200,2.0200,2581000
2015-12-29,2.0300,2.0500,2.0100,2.0200,1874000
2015-12-30,2.0600,2.0600,2.0200,2.0400,2758000
2015-12-31,2.0500,2.0600,2.0100,2.0300,1426000
2016-01-04,2.0300,2.0300,1.9100,1.9900,6332688
2016-01-05,1.9700,1.9900,1.9400,1.9900,6331000
2016-01-06,1.9600,1.9800,1.9300,1.9600,5085109
2016-01-07,1.9300,1.9300,1.7900,1.8100,11147000
2016-01-08,1.8000,1.9900,1.7900,1.9400,12964000
2016-01-11,1.9100,1.9100,1.8500,1.8700,6416000
2016-01-12,1.8500,1.8600,1.7900,1.7900,8882000
2016-01-13,1.8300,1.8800,1.7600,1.7700,5649695
2016-01-14,1.7700,1.8400,1.7400,1.8200,10733004
2016-01-15,1.8200,1.8500,1.7300,1.7400,4610000
2016-01-18,1.7000,1.7400,1.7000,1.7200,4973000
2016-01-19,1.7200,1.8200,1.7100,1.8200,3616000
2016-01-20,1.7800,1.7800,1.6900,1.7200,5542000
2016-01-21,1.7300,1.7800,1.6400,1.6700,6219000
2016-01-22,1.7200,1.7400,1.6700,1.7300,7376000
2016-01-25,1.7900,1.8200,1.7200,1.7300,15492000
2016-01-26,1.7300,1.7300,1.5800,1.5900,12204000
2016-01-27,1.6300,1.6400,1.5800,1.6200,16604000
2016-01-28,1.6400,1.7000,1.6000,1.6200,8993000
2016-01-29,1.6200,1.7200,1.6200,1.7000,11348000
2016-02-01,1.7000,1.7300,1.6400,1.6700,4520000
2016-02-02,1.6600,1.6900,1.6500,1.6800,4093990
2016-02-03,1.6200,1.6600,1.5500,1.5900,8760016
2016-02-04,1.6300,1.6600,1.5900,1.6000,5364000
2016-02-05,1.6200,1.6300,1.5800,1.6000,3111694
2016-02-11,1.5500,1.5600,1.4900,1.5300,4515000
2016-02-12,1.5300,1.5800,1.5200,1.5400,3906000
2016-02-15,1.5700,1.6200,1.5500,1.6200,4324000
2016-02-16,1.6200,1.7000,1.6200,1.6500,10699442
2016-02-17,1.6500,1.6600,1.6000,1.6000,5293930
2016-02-18,1.6500,1.7000,1.6400,1.6500,11414000
2016-02-19,1.6400,1.7000,1.6300,1.6500,10303000
2016-02-22,1.6700,1.6900,1.6600,1.6700,5857000
2016-02-23,1.6900,1.7400,1.6900,1.7000,11652000
2016-02-24,1.6800,1.7300,1.6600,1.7100,15648000
2016-02-25,1.6900,1.6900,1.6000,1.6200,5238039
2016-02-26,1.6600,1.6900,1.6400,1.6800,6504008
2016-02-29,1.7000,1.7000,1.6300,1.6600,5018000
2016-03-01,1.6900,1.7300,1.6500,1.7200,9322000
2016-03-02,1.7500,1.7900,1.7300,1.7500,15274000
2016-03-03,1.7800,1.7900,1.7400,1.7600,9543000
2016-03-04,1.7700,1.8100,1.7600,1.8100,11375000
2016-03-07,1.8200,1.8800,1.8200,1.8600,18958000
2016-03-08,1.8700,1.8700,1.7900,1.8400,6126000
2016-03-09,1.8100,1.8100,1.7500,1.7500,4560000
2016-03-10,1.7500,1.7900,1.7100,1.7200,11180547
2016-03-11,1.7100,1.7600,1.6900,1.7600,6212231
2016-03-14,1.7700,1.8400,1.7600,1.8000,10562036
2016-03-15,1.7700,1.7800,1.7400,1.7500,5281899
2016-03-16,1.7500,1.7500,1.7100,1.7200,3631000
2016-03-17,1.7600,1.7700,1.7300,1.7500,8647000
2016-03-18,1.7700,1.8100,1.7500,1.7700,8440996
2016-03-21,1.7800,1.8500,1.7600,1.8400,9773000
2016-03-22,1.8500,1.8600,1.8100,1.8100,5410000
2016-03-23,1.8200,1.8200,1.7800,1.8200,4465582
2016-03-24,1.7800,1.7900,1.7400,1.7500,7766000
