Datetime,Open,High,Low,Close,Volume
2020-03-13,1.4700,1.7500,1.4700,1.7200,143140000.0
2020-03-16,1.6900,1.8800,1.5600,1.5700,53807000.0
2020-03-17,1.5700,1.6600,1.4700,1.4900,17318000.0
2020-03-18,1.5000,1.6400,1.3400,1.3500,17668000.0
2020-03-19,1.3700,1.4000,1.0700,1.2700,12252000.0
2020-03-20,1.2800,1.4000,1.2600,1.3900,8822000.0
2020-03-23,1.2900,1.3600,1.2300,1.2600,4064000.0
2020-03-24,1.3000,1.4100,1.2800,1.3700,5130000.0
2020-03-25,1.4000,1.4400,1.3300,1.3900,6556000.0
2020-03-26,1.3700,1.4100,1.3500,1.3500,3766000.0
2020-03-27,1.3900,1.3900,1.3100,1.3200,2622000.0
2020-03-30,1.2900,1.3200,1.2200,1.2700,4958000.0
2020-03-31,1.2700,1.2800,1.1500,1.1500,4732000.0
2020-04-01,1.1000,1.1900,1.0900,1.1500,2088000.0
2020-04-02,1.1700,1.4900,1.1100,1.3300,14609000.0
2020-04-03,1.3800,1.4900,1.1900,1.2000,11750000.0
2020-04-06,1.2200,1.2600,1.1800,1.2300,4054000.0
2020-04-07,1.2400,1.2700,1.2200,1.2500,1914000.0
2020-04-08,1.2500,1.3500,1.2200,1.3500,3600000.0
2020-04-09,1.3500,1.5300,1.3300,1.5100,22082000.0
2020-04-14,1.5100,1.5700,1.4100,1.4400,6526000.0
2020-04-15,1.4400,1.5400,1.4000,1.4100,4170000.0
2020-04-16,1.4100,1.4900,1.3800,1.4800,2306000.0
2020-04-17,1.5300,1.5300,1.4300,1.4400,2330000.0
2020-04-20,1.4400,1.4400,1.4100,1.4200,958000.0
2020-04-21,1.4000,1.4000,1.3300,1.3400,2396000.0
2020-04-22,1.3000,1.3800,1.2900,1.3600,1342000.0
2020-04-23,1.3600,1.4600,1.3100,1.4100,2682000.0
2020-04-24,1.4000,1.4100,1.3800,1.4000,704000.0
2020-04-27,1.4000,1.4200,1.3600,1.3900,1292000.0
2020-04-28,1.3700,1.3900,1.3500,1.3600,878000.0
2020-04-29,1.3600,1.4100,1.3100,1.3700,1610000.0
2020-05-04,1.3300,1.3500,1.3000,1.3400,788000.0
2020-05-05,1.3400,1.3400,1.3100,1.3400,554000.0
2020-05-06,1.3200,1.3400,1.2900,1.3200,1150000.0
2020-05-07,1.2900,1.3100,1.2800,1.3100,682000.0
2020-05-08,1.3000,1.3700,1.3000,1.3500,1332000.0
2020-05-11,1.3500,1.3500,1.3100,1.3400,428000.0
2020-05-12,1.3200,1.3400,1.3100,1.3400,258000.0
2020-05-13,1.3100,1.3400,1.3000,1.3300,558000.0
2020-05-14,1.3100,1.3600,1.3000,1.3300,1708000.0
2020-05-15,1.3200,1.3200,1.2700,1.3000,1460000.0
2020-05-18,1.2800,1.2800,1.2100,1.2400,1674000.0
2020-05-19,1.2400,1.2600,1.2200,1.2500,1140000.0
2020-05-20,1.2400,1.2500,1.2200,1.2400,962000.0
2020-05-21,1.2300,1.2300,1.2100,1.2300,798000.0
2020-05-22,1.2100,1.2100,1.1300,1.1900,1980000.0
2020-05-25,1.1800,1.1800,1.1600,1.1800,538000.0
2020-05-26,1.1800,1.2500,1.1800,1.2500,840000.0
2020-05-27,1.2500,1.2500,1.2000,1.2300,362000.0
2020-05-28,1.2200,1.2300,1.1700,1.2200,732000.0
2020-05-29,1.1900,1.2100,1.1800,1.2100,438000.0
2020-06-01,1.2200,1.2800,1.2000,1.2500,1726000.0
2020-06-02,1.2300,1.2800,1.2300,1.2500,586000.0
2020-06-03,1.2400,1.2800,1.2400,1.2700,1064000.0
2020-06-04,1.2900,1.2900,1.2400,1.2500,348000.0
2020-06-05,1.2300,1.2800,1.2300,1.2700,394000.0
2020-06-08,1.2600,1.2700,1.2400,1.2600,650000.0
2020-06-09,1.2500,1.2700,1.2300,1.2700,532000.0
2020-06-10,1.2500,1.4100,1.2500,1.3900,5862000.0
2020-06-11,1.3900,1.4900,1.3900,1.4500,13210000.0
2020-06-12,1.4200,1.4700,1.3900,1.4500,3336000.0
2020-06-15,1.4200,1.4700,1.3500,1.3900,2194000.0
2020-06-16,1.3900,1.4000,1.3500,1.3800,922000.0
2020-06-17,1.3300,1.3700,1.3200,1.3700,928000.0
2020-06-18,1.3400,1.3700,1.3300,1.3700,666000.0
2020-06-19,1.3400,1.3900,1.3300,1.3800,1010000.0
2020-06-22,1.3400,1.3800,1.3400,1.3800,530000.0
