Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,2.4700,
2015-11-10,,,,2.4700,
2015-11-11,,,,2.4700,
2015-11-12,2.4700,2.4800,2.4700,2.4300,20000.0
2015-11-13,,,,2.4300,
2015-11-16,,,,2.4300,
2015-11-17,2.4200,2.4300,2.4200,2.4200,50000.0
2015-11-18,2.4100,2.4100,2.4000,2.4000,20000.0
2015-11-19,2.2600,2.3900,2.2500,2.3900,26000.0
2015-11-20,2.4500,2.4500,2.4500,2.4500,16000.0
2015-11-23,2.6700,3.0300,2.6000,3.0300,44000.0
2015-11-24,2.9700,2.9700,2.5100,2.5700,14000.0
2015-11-25,2.5700,2.6100,2.4300,2.6000,28000.0
2015-11-26,2.6000,2.6000,2.6000,2.6000,2000.0
2015-11-27,2.5500,2.6200,2.5300,2.6200,32000.0
2015-11-30,2.6300,2.7300,2.4300,2.7300,134000.0
2015-12-01,2.7700,2.7900,2.7700,2.7900,22000.0
2015-12-02,2.7400,2.7400,2.7400,2.7500,56000.0
2015-12-03,,,,2.7500,
2015-12-04,,,,2.7500,
2015-12-07,,,,2.7500,
2015-12-08,2.8500,2.8500,2.7400,2.7800,134000.0
2015-12-09,2.8400,2.8900,2.8300,2.8900,10000.0
2015-12-10,2.9700,2.9900,2.9700,2.9500,46000.0
2015-12-11,2.9500,3.0700,2.9000,3.0700,44000.0
2015-12-14,2.9900,2.9900,2.9900,2.9900,4000.0
2015-12-15,2.9800,2.9800,2.9500,2.9500,10000.0
2015-12-16,,,,2.9500,
2015-12-17,2.9300,2.9500,2.9300,2.9500,18000.0
2015-12-18,,,,2.9500,
2015-12-21,2.8400,2.8400,2.8200,2.8200,54000.0
2015-12-22,2.8200,2.8300,2.8200,2.8300,30000.0
2015-12-23,2.9500,3.0400,2.9500,3.0300,20000.0
2015-12-24,,,,3.0300,
2015-12-28,,,,3.0100,
2015-12-29,,,,3.0100,
2015-12-30,,,,2.9900,
2015-12-31,2.5900,2.9900,2.5900,2.9900,12000.0
2016-01-04,,,,2.9900,
2016-01-05,2.9900,2.9900,2.9900,2.9900,8000.0
2016-01-06,2.9900,2.9900,2.6000,2.7500,50000.0
2016-01-07,,,,2.6300,
2016-01-08,2.6300,2.6300,2.6300,2.6200,62000.0
2016-01-11,2.6300,2.6300,2.6300,2.6300,8000.0
2016-01-12,,,,2.6300,
2016-01-13,,,,2.6300,
2016-01-14,2.6100,2.6100,2.6100,2.6100,4000.0
2016-01-15,,,,2.6100,
2016-01-18,,,,2.6000,
2016-01-19,,,,2.6000,
2016-01-20,,,,2.5900,
2016-01-21,2.7200,2.7200,2.7200,2.6900,48000.0
2016-01-22,2.6900,2.6900,2.6900,2.6900,90000.0
2016-01-25,,,,2.6700,
2016-01-26,2.2900,2.6600,2.2900,2.6600,24000.0
2016-01-27,2.6600,2.6800,2.6600,2.6700,22000.0
2016-01-28,2.7400,2.7400,2.7400,2.7300,10000.0
2016-01-29,,,,2.6600,
2016-02-01,,,,2.6000,
2016-02-02,,,,2.5700,
2016-02-03,,,,2.5600,
2016-02-04,2.2700,2.7300,2.2700,2.6500,4000.0
2016-02-05,2.5300,2.5300,2.5200,2.5900,22000.0
2016-02-11,2.7500,2.7500,2.7500,2.5900,8000.0
2016-02-12,,,,2.5100,
2016-02-15,2.5100,2.5100,2.5100,2.5100,2000.0
2016-02-16,2.5100,2.5100,2.4300,2.4300,4000.0
2016-02-17,2.2800,2.4300,2.2800,2.4300,74000.0
2016-02-18,2.4300,2.4300,2.4300,2.4300,4000.0
2016-02-19,,,,2.3800,
2016-02-22,,,,2.3800,
2016-02-23,2.4300,2.4300,2.4100,2.4100,4000.0
2016-02-24,2.4300,2.5200,2.4300,2.5200,26000.0
2016-02-25,,,,2.5200,
2016-02-26,,,,2.5200,
2016-02-29,,,,2.5200,
2016-03-01,2.5200,2.5300,2.5200,2.5300,18000.0
2016-03-02,,,,2.5300,
2016-03-03,2.2300,2.3500,2.1500,2.2700,54000.0
2016-03-04,,,,2.3100,
2016-03-07,2.4400,2.4400,2.4400,2.4300,2000.0
2016-03-08,,,,2.4300,
2016-03-09,,,,2.4300,
2016-03-10,,,,2.4300,
2016-03-11,2.4700,2.4700,2.4700,2.4300,14000.0
2016-03-14,2.4200,2.4200,2.4200,2.4300,24000.0
2016-03-15,2.4200,2.4200,2.4200,2.4200,12000.0
2016-03-16,2.4200,2.8200,2.4200,2.7900,158000.0
2016-03-17,,,,2.5500,
2016-03-18,,,,2.5500,
2016-03-21,,,,2.5500,
2016-03-22,,,,2.5500,
2016-03-23,,,,2.5500,
2016-03-24,2.4400,2.4400,2.4400,2.5700,2000.0
2016-03-29,2.3500,2.7300,2.3500,2.7300,28000.0
2016-03-30,2.7300,2.7300,2.7200,2.7300,42000.0
2016-03-31,,,,2.7300,
2016-04-01,2.7900,2.7900,2.7900,2.7900,20000.0
2016-04-05,2.8200,2.9900,2.8200,2.9900,138000.0
2016-04-06,3.0200,3.2400,3.0200,3.1500,236000.0
2016-04-07,3.2200,3.3400,3.2200,3.2200,106000.0
2016-04-08,2.8300,3.2400,2.8300,3.1400,50000.0
2016-04-11,,,,3.1400,
2016-04-12,3.2300,3.2800,3.2000,3.2300,154000.0
2016-04-13,3.1600,3.1600,3.1500,3.1500,10000.0
2016-04-14,3.1500,3.1500,3.1400,3.1400,14000.0
2016-04-15,,,,3.1400,
2016-04-18,,,,3.1400,
2016-04-19,3.2000,3.2000,3.1900,3.1500,104000.0
2016-04-20,2.9900,2.9900,2.6700,2.9900,110000.0
2016-04-21,2.8000,2.8000,2.7000,2.7500,38000.0
2016-04-22,2.7500,2.7500,2.7000,2.7000,8000.0
2016-04-25,,,,2.7000,
2016-04-26,,,,2.6900,
2016-04-27,2.6700,2.6900,2.6700,2.6900,28000.0
2016-04-28,2.6900,2.6900,2.6600,2.6600,36000.0
