Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1000,1.2200,1.1000,1.2200,2199800.0
2015-11-10,1.1800,1.2500,1.1500,1.2200,1671200.0
2015-11-11,1.2200,1.2800,1.1900,1.2200,1712000.0
2015-11-12,1.2500,1.2500,1.2000,1.2500,544000.0
2015-11-13,1.2400,1.2400,1.2100,1.2400,10144000.0
2015-11-16,1.1800,1.2500,1.1800,1.2500,309000.0
2015-11-17,1.2500,1.2500,1.1900,1.2400,390000.0
2015-11-18,1.2400,1.2400,1.2000,1.2400,402800.0
2015-11-19,1.2500,1.2500,1.2000,1.2200,484000.0
2015-11-20,1.2400,1.2400,1.1800,1.2300,1290000.0
2015-11-23,1.2100,1.2200,1.1900,1.2000,478000.0
2015-11-24,1.1500,1.2100,1.0800,1.2000,329000.0
2015-11-25,1.1700,1.2000,1.1500,1.1900,636000.0
2015-11-26,1.1900,1.2000,1.1500,1.2000,985000.0
2015-11-27,1.1900,1.2200,1.1600,1.1900,928000.0
2015-11-30,1.1700,1.1900,1.1700,1.1900,1011400.0
2015-12-01,1.1800,1.2000,1.1700,1.2000,298000.0
2015-12-02,1.1900,1.2200,1.1500,1.2200,1110000.0
2015-12-03,1.2000,1.4000,1.1900,1.3300,2282800.0
2015-12-04,1.3300,1.3500,1.2800,1.2900,940000.0
2015-12-07,1.3000,1.3100,1.2600,1.3100,44000.0
2015-12-08,1.2800,1.3100,1.2600,1.3100,61000.0
2015-12-09,1.3000,1.3100,1.3000,1.3000,40000.0
2015-12-10,1.2900,1.2900,1.2700,1.2900,130000.0
2015-12-11,1.2900,1.2900,1.2400,1.2900,104000.0
2015-12-14,1.3700,1.3700,1.2200,1.2400,154000.0
2015-12-15,1.2500,1.2800,1.2200,1.2800,138000.0
2015-12-16,1.2400,1.2800,1.2300,1.2800,200000.0
2015-12-17,1.2800,1.2800,1.2800,1.2800,130000.0
2015-12-18,1.2500,1.2500,1.2100,1.2400,750000.0
2015-12-21,1.2400,1.2400,1.2400,1.2400,124000.0
2015-12-22,1.2600,1.2600,1.2400,1.2500,108000.0
2015-12-23,1.3200,1.3200,1.2400,1.2400,158000.0
2015-12-24,1.2600,1.2800,1.2600,1.2800,34000.0
2015-12-28,1.2700,1.2800,1.1600,1.2800,153600.0
2015-12-29,1.2800,1.2800,1.2200,1.2300,80000.0
2015-12-30,1.2800,1.3500,1.2000,1.3500,1196000.0
2015-12-31,1.3100,1.4100,1.2800,1.4100,1781800.0
2016-01-04,1.4000,1.4000,1.3100,1.3100,407400.0
2016-01-05,1.3100,1.3400,1.2600,1.3300,82400.0
2016-01-06,1.2600,1.3100,1.2500,1.2800,280000.0
2016-01-07,1.2600,1.2600,1.1700,1.2500,152000.0
2016-01-08,1.2600,1.2600,1.1800,1.2200,216200.0
2016-01-11,1.2000,1.2000,1.0800,1.1200,614000.0
2016-01-12,1.1000,1.3800,1.0300,1.3300,1160400.0
2016-01-13,1.3100,1.3100,1.1800,1.2000,488000.0
2016-01-14,1.2000,1.2000,1.2000,1.2000,58000.0
2016-01-15,1.2200,1.2200,1.1600,1.2000,64000.0
2016-01-18,1.1600,1.1600,1.1600,1.1600,44000.0
2016-01-19,,,,1.1600,
