Datetime,Open,High,Low,Close,Volume
2015-11-09,2.9900,3.0700,2.9700,3.0600,12976200
2015-11-10,3.0100,3.0500,2.9600,3.0200,5428699
2015-11-11,3.0200,3.1700,3.0200,3.0500,4450500
2015-11-12,2.9900,3.1200,2.9900,3.0500,4805500
2015-11-13,3.0400,3.0500,3.0100,3.0400,5339469
2015-11-16,2.9900,3.0600,2.9800,3.0300,9031500
2015-11-17,3.0700,3.0700,3.0000,3.0200,4446000
2015-11-18,3.0200,3.1000,3.0000,3.0600,5747500
2015-11-19,3.1000,3.2000,3.0700,3.1700,12930399
2015-11-20,3.2000,3.4600,3.1900,3.3700,20101500
2015-11-23,3.3500,3.4700,3.3200,3.3500,5510660
2015-11-24,3.3300,3.3700,3.3200,3.3700,6821000
2015-11-25,3.3700,3.3900,3.3300,3.3700,7306172
2015-11-26,3.3700,3.3700,3.3000,3.3300,8314398
2015-11-27,3.3500,3.3500,3.2000,3.2900,4333000
2015-11-30,3.2100,3.3500,3.2100,3.2900,4471000
2015-12-01,3.3000,3.3200,3.1900,3.2200,3396300
2015-12-02,3.2100,3.2800,3.2100,3.2600,6618266
2015-12-03,3.2400,3.2700,3.2200,3.2500,3734120
2015-12-04,3.2000,3.2500,3.1200,3.2000,5534000
2015-12-07,3.1300,3.2500,3.0500,3.2200,5141969
2015-12-08,3.2600,3.2600,3.0700,3.1300,4955582
2015-12-09,3.1200,3.2000,3.0700,3.1700,4125000
2015-12-10,3.1500,3.2000,3.1100,3.1200,2434500
2015-12-11,3.1200,3.1200,2.8900,2.9100,5562301
2015-12-14,2.8700,2.9700,2.8100,2.9200,6663078
2015-12-15,2.9700,2.9700,2.8200,2.8500,6625000
2015-12-16,2.8900,2.9000,2.8200,2.8500,3977300
2015-12-17,2.8500,2.9000,2.8300,2.8500,3325000
2015-12-18,2.8500,2.8900,2.7800,2.7900,3593226
2015-12-21,2.7900,2.8300,2.6500,2.6600,5875539
2015-12-22,2.7200,2.8800,2.6900,2.8600,9790500
2015-12-23,2.8700,2.9000,2.8400,2.8600,4392500
2015-12-24,2.8600,2.9000,2.8400,2.8500,848500
2015-12-28,2.8500,2.8600,2.7500,2.7800,3520000
2015-12-29,2.7700,2.8500,2.7700,2.8300,4064564
2015-12-30,2.8500,3.0800,2.8500,3.0000,7461500
2015-12-31,2.9700,3.0000,2.9000,2.9400,3109000
2016-01-04,2.9400,3.0000,2.9000,2.9500,6179000
2016-01-05,2.9000,3.0700,2.9000,3.0200,8338000
2016-01-06,3.0500,3.1700,3.0300,3.1300,7298000
2016-01-07,3.1700,3.1700,2.9800,2.9900,7665891
2016-01-08,3.0400,3.0500,2.9700,3.0400,2667519
2016-01-11,2.9900,3.0200,2.7800,2.7900,4762000
2016-01-12,2.6500,2.8600,2.6500,2.7700,5764352
2016-01-13,2.8800,2.8800,2.7600,2.8000,8115500
2016-01-14,2.7300,2.7600,2.6600,2.7500,6543336
2016-01-15,2.7800,2.7800,2.7100,2.7500,1941630
2016-01-18,2.7400,2.7400,2.6500,2.6800,2782000
2016-01-19,2.7100,2.8500,2.7100,2.8400,4550340
2016-01-20,3.0200,3.0200,2.7500,2.8000,8991922
2016-01-21,2.8400,2.8400,2.6500,2.6900,6553852
2016-01-22,2.7300,2.7700,2.6200,2.7500,5542969
2016-01-25,2.7300,2.7500,2.6200,2.6300,2301690
2016-01-26,2.6300,2.6400,2.5100,2.5100,4696000
2016-01-27,2.5800,2.6200,2.4500,2.4600,6866399
2016-01-28,2.4300,2.4900,2.4000,2.4300,2590790
2016-01-29,2.4300,2.4600,2.3900,2.4600,9354777
2016-02-01,2.4900,2.5600,2.4800,2.5600,3410040
2016-02-02,2.6300,2.6300,2.4900,2.5600,3823510
