Datetime,Open,High,Low,Close,Volume
2015-11-23,9.9400,10.1900,8.9000,9.0000,169644190.0
2015-11-24,9.2000,9.2500,8.4500,8.6000,79237375.0
2015-11-25,8.6000,8.8500,8.5500,8.7500,22279668.0
2015-11-26,8.7500,8.7500,8.5000,8.7000,19699122.0
2015-11-27,8.7000,8.7000,8.5000,8.5500,10470008.0
2015-11-30,8.6000,8.6000,7.6500,8.0000,35974333.0
2015-12-01,7.9500,7.9500,7.2600,7.5100,58096934.0
2015-12-02,7.5100,8.2000,7.1600,7.6500,55040000.0
2015-12-03,7.6500,7.7000,7.5600,7.6100,15534833.0
2015-12-04,7.5600,7.7500,7.3600,7.6500,18456977.0
2015-12-07,7.8500,7.9000,7.5100,7.5100,22985399.0
2015-12-08,7.6500,7.7000,7.3100,7.6100,42186704.0
2015-12-09,7.6500,8.0000,7.5600,7.9000,101434190.0
2015-12-10,7.9000,8.0000,7.6500,8.0000,69517000.0
2015-12-11,7.9500,8.0500,7.9000,8.0500,33556200.0
2015-12-14,8.1500,9.3000,8.0500,8.9500,77719875.0
2015-12-15,8.8000,8.8000,8.4000,8.5500,62644372.0
2015-12-16,8.5000,8.7000,8.4000,8.7000,28020000.0
2015-12-17,8.8000,8.9500,8.6000,8.9500,48175399.0
2015-12-18,8.8000,9.2000,8.5000,8.7500,79372375.0
2015-12-21,8.7500,8.8500,8.6500,8.7000,55173000.0
2015-12-22,8.8000,9.1000,8.8000,8.9500,17970000.0
2015-12-23,8.7500,9.1500,8.7500,9.1500,28734000.0
2015-12-24,9.1500,9.1500,8.9500,9.1000,13264387.0
2015-12-28,9.1500,9.2500,9.0000,9.1000,23154145.0
2015-12-29,9.1000,9.2500,9.0500,9.2000,14037000.0
2015-12-30,9.1000,9.1500,8.8500,9.0000,32513000.0
2015-12-31,9.0500,9.2000,9.0000,9.1500,8875332.0
2016-01-04,9.0500,9.1500,8.9000,9.0000,9157840.0
2016-01-05,9.1500,9.7900,8.9000,9.7400,58362668.0
2016-01-06,9.8400,9.8400,9.4400,9.7900,27433657.0
2016-01-07,9.6400,9.7900,9.3900,9.7400,28765020.0
2016-01-08,9.8900,10.0900,9.6400,9.9400,39709000.0
2016-01-11,9.8900,10.0900,9.6400,9.8400,42690903.0
2016-01-12,9.9400,10.0900,9.6400,9.8400,62829524.0
2016-01-13,9.8900,10.0400,9.8900,9.9400,34829200.0
2016-01-14,9.7900,10.3900,9.6400,10.2900,62874602.0
2016-01-15,10.3900,10.3900,9.9900,10.0400,40128602.0
2016-01-18,9.8900,10.1900,9.6900,10.0400,41986407.0
2016-01-19,9.9400,10.2900,9.9400,10.2900,37115200.0
2016-01-20,10.1400,10.2900,9.1500,9.1500,54798891.0
2016-01-21,9.3000,9.5400,9.1500,9.3500,41272997.0
2016-01-22,9.3900,9.7900,9.3000,9.5400,27252622.0
2016-01-25,9.6900,9.6900,9.3900,9.4400,9574625.0
2016-01-26,9.3000,9.4900,9.2500,9.3900,6011199.0
2016-01-27,9.3900,9.3900,8.7500,8.8500,30780000.0
2016-01-28,8.9500,9.2500,8.7500,8.8500,23429000.0
2016-01-29,8.8000,9.0500,8.7500,8.8500,40404348.0
2016-02-01,8.8000,9.1500,8.8000,8.9500,14667684.0
2016-02-02,8.9500,8.9500,8.5000,8.5500,17927887.0
2016-02-03,8.3500,8.9000,8.3500,8.8000,14869290.0
2016-02-04,9.2000,9.2000,8.4000,8.5500,39379258.0
2016-02-05,8.7000,9.0000,8.4000,8.8500,26149071.0
2016-02-11,8.5000,9.1000,8.4500,9.0000,37392739.0
2016-02-12,9.0500,10.6400,8.9000,9.7900,168525880.0
