Datetime,Open,High,Low,Close,Volume
2015-11-09,0.4100,0.4100,0.4000,0.4100,570000.0
2015-11-10,0.4100,0.4100,0.4100,0.4100,15000.0
2015-11-11,0.4000,0.4000,0.3900,0.4000,295000.0
2015-11-12,,,,0.4000,
2015-11-13,0.3900,0.3900,0.3800,0.3800,95000.0
2015-11-16,0.3800,0.3800,0.3700,0.3800,270000.0
2015-11-17,0.3800,0.3800,0.3800,0.3800,145000.0
2015-11-18,0.3900,0.4000,0.3900,0.4000,255000.0
2015-11-19,0.4200,0.4300,0.4000,0.4100,40000.0
2015-11-20,0.4200,0.4200,0.4200,0.4200,25000.0
2015-11-23,0.4000,0.4000,0.4000,0.4000,277000.0
2015-11-24,0.4000,0.4000,0.4000,0.4000,101000.0
2015-11-25,0.4700,0.4700,0.4000,0.4000,85000.0
2015-11-26,0.4200,0.4200,0.4200,0.4200,20000.0
2015-11-27,0.4000,0.4200,0.4000,0.4200,825000.0
2015-11-30,0.3700,0.4000,0.3600,0.3900,4340000.0
2015-12-01,0.3900,0.3900,0.3800,0.3900,370000.0
2015-12-02,0.3900,0.3900,0.3800,0.3900,365000.0
2015-12-03,0.3800,0.3900,0.3800,0.3900,240000.0
2015-12-04,0.3800,0.3800,0.3800,0.3800,15000.0
2015-12-07,0.3800,0.3900,0.3800,0.3800,92000.0
2015-12-08,0.3800,0.3800,0.3800,0.3800,2008000.0
2015-12-09,0.4100,0.4200,0.4000,0.4100,1590000.0
2015-12-10,0.4000,0.4200,0.4000,0.4100,1670000.0
2015-12-11,0.4000,0.4000,0.4000,0.4000,1341840.0
2015-12-14,0.3800,0.3800,0.3500,0.3600,1295000.0
2015-12-15,0.3600,0.4000,0.3600,0.3900,70000.0
2015-12-16,0.3800,0.3800,0.3800,0.3800,25000.0
2015-12-17,0.3800,0.3800,0.3700,0.3700,110000.0
2015-12-18,,,,0.3700,
2015-12-21,0.3600,0.3600,0.3300,0.3400,540000.0
2015-12-22,0.3400,0.3400,0.3200,0.3200,1095000.0
2015-12-23,0.3200,0.3900,0.3200,0.3700,1010000.0
2015-12-24,0.3500,0.3600,0.3400,0.3400,440000.0
2015-12-28,0.3400,0.3400,0.3300,0.3400,655000.0
2015-12-29,0.3200,0.3400,0.3200,0.3200,550800.0
2015-12-30,0.3400,0.3400,0.3200,0.3300,440000.0
2015-12-31,0.3300,0.3400,0.3300,0.3300,300000.0
2016-01-04,0.3400,0.3400,0.3300,0.3400,365000.0
2016-01-05,0.3300,0.3500,0.3300,0.3500,535000.0
2016-01-06,0.3500,0.3500,0.3400,0.3400,145000.0
2016-01-07,0.3300,0.3300,0.3200,0.3200,340000.0
2016-01-08,0.3200,0.3200,0.3200,0.3200,55000.0
2016-01-11,0.3000,0.3000,0.3000,0.3000,50000.0
2016-01-12,0.3200,0.3300,0.3000,0.3000,750000.0
2016-01-13,0.3400,0.3500,0.3000,0.3000,400000.0
2016-01-14,0.3000,0.3200,0.2900,0.3200,195000.0
2016-01-15,0.3200,0.3200,0.3000,0.3200,645000.0
2016-01-18,0.3100,0.3100,0.3100,0.3100,15000.0
2016-01-19,,,,0.3100,
2016-01-20,0.2800,0.2900,0.2800,0.2900,435000.0
2016-01-21,0.2800,0.2800,0.2800,0.2800,200000.0
2016-01-22,,,,0.2800,
2016-01-25,0.2900,0.3400,0.2900,0.3300,5927500.0
2016-01-26,0.3300,0.3300,0.3000,0.3000,960000.0
2016-01-27,0.3000,0.3000,0.2900,0.2900,420000.0
2016-01-28,0.3000,0.3200,0.3000,0.3000,1290000.0
2016-01-29,0.3000,0.3100,0.3000,0.3100,560000.0
2016-02-01,,,,0.3100,
2016-02-02,0.3000,0.3000,0.2900,0.3000,1610000.0
2016-02-03,0.2900,0.3000,0.2900,0.3000,95000.0
2016-02-04,0.3000,0.3000,0.3000,0.3000,77660.0
2016-02-05,0.3000,0.3100,0.3000,0.3100,105000.0
2016-02-11,,,,0.3100,
2016-02-12,,,,0.3100,
2016-02-15,0.3100,0.3100,0.2900,0.2900,260000.0
2016-02-16,0.2800,0.2900,0.2800,0.2900,160000.0
2016-02-17,0.3000,0.3000,0.3000,0.3000,110000.0
2016-02-18,,,,0.3000,
2016-02-19,0.3100,0.3100,0.3100,0.3100,55000.0
2016-02-22,0.3000,0.3200,0.3000,0.3200,630000.0
2016-02-23,0.3200,0.3300,0.3200,0.3300,445000.0
2016-02-24,0.3300,0.3700,0.3200,0.3600,23862000.0
2016-02-25,0.3600,0.3600,0.3300,0.3400,1882500.0
2016-02-26,0.3500,0.3600,0.3400,0.3500,1260000.0
2016-02-29,0.3400,0.3400,0.3400,0.3400,50000.0
2016-03-01,0.3300,0.3400,0.3300,0.3300,375000.0
2016-03-02,0.3500,0.3700,0.3500,0.3500,5960000.0
2016-03-03,0.3400,0.3400,0.3300,0.3300,600000.0
2016-03-04,0.3300,0.3300,0.3300,0.3300,375000.0
2016-03-07,,,,0.3300,230.0
2016-03-08,0.3200,0.3300,0.3200,0.3300,105000.0
2016-03-09,0.3200,0.3400,0.3200,0.3200,80000.0
2016-03-10,,,,0.3200,
2016-03-11,0.3200,0.3800,0.3200,0.3300,52763989.0
2016-03-14,0.3400,0.3500,0.2800,0.2900,48875000.0
2016-03-15,0.2900,0.2900,0.2800,0.2900,4590000.0
2016-03-16,0.2900,0.2900,0.2900,0.2900,1360000.0
2016-03-17,0.2900,0.2900,0.2800,0.2800,2085000.0
2016-03-18,0.2800,0.2900,0.2800,0.2900,1710000.0
2016-03-21,0.2900,0.2900,0.2900,0.2900,1140000.0
2016-03-22,0.2900,0.2900,0.2900,0.2900,70000.0
