Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0200,2.0200,2.0200,2.0300,7000.0
2015-11-10,2.0300,2.0400,2.0300,2.0300,14000.0
2015-11-11,2.0200,2.0200,2.0000,2.0200,41000.0
2015-11-12,,,,2.0200,
2015-11-13,,,,2.0200,
2015-11-16,1.9900,2.2000,1.9800,2.1400,25000.0
2015-11-17,2.0500,2.0600,2.0000,2.0600,51000.0
2015-11-18,,,,2.0600,
2015-11-19,,,,2.0600,
2015-11-20,2.0600,2.0900,2.0500,2.0900,12000.0
2015-11-23,,,,2.0800,
2015-11-24,,,,2.0800,
2015-11-25,,,,2.0800,
2015-11-26,,,,2.0800,
2015-11-27,,,,2.0700,
2015-11-30,2.0700,2.0700,2.0700,2.0700,22000.0
2015-12-01,,,,2.0700,
2015-12-02,2.0400,2.0400,2.0400,2.0700,1000.0
2015-12-03,,,,2.0700,
2015-12-04,,,,2.0700,
2015-12-07,,,,2.0700,
2015-12-08,,,,2.0700,
2015-12-09,,,,2.0700,
2015-12-10,,,,2.0700,
2015-12-11,,,,2.0700,
2015-12-14,,,,2.0700,
2015-12-15,,,,2.0700,
2015-12-16,,,,2.0700,
2015-12-17,2.1300,2.3700,2.0700,2.0700,56000.0
2015-12-18,2.0800,2.0800,2.0800,2.0800,1000.0
2015-12-21,2.0900,2.0900,2.0900,2.0900,2000.0
2015-12-22,,,,2.0900,
2015-12-23,,,,2.0900,
2015-12-24,,,,2.0900,
2015-12-28,,,,2.0900,
2015-12-29,,,,2.0900,
2015-12-30,2.0600,2.1300,2.0600,2.1300,18000.0
2015-12-31,,,,2.1300,
2016-01-04,,,,2.1300,
2016-01-05,2.1300,2.1300,2.0900,2.1300,78000.0
2016-01-06,2.1100,2.1300,2.1000,2.1500,20000.0
2016-01-07,2.1400,2.1400,2.1400,2.1300,2000.0
2016-01-08,,,,2.1300,
2016-01-11,2.1200,2.1200,2.1200,2.1200,1000.0
2016-01-12,,,,2.1200,
2016-01-13,,,,2.1200,
2016-01-14,,,,2.1200,
2016-01-15,2.0600,2.0600,2.0500,2.0600,22000.0
2016-01-18,2.1100,2.1100,2.0900,2.0900,205000.0
2016-01-19,2.1000,2.1400,2.1000,2.1400,50000.0
2016-01-20,2.1100,2.1100,2.0600,2.0600,123000.0
2016-01-21,2.0600,2.1000,2.0300,2.1000,67000.0
2016-01-22,2.0300,2.0900,2.0300,2.0900,7000.0
2016-01-25,,,,2.0900,
2016-01-26,2.0200,2.0200,2.0200,2.0200,20000.0
2016-01-27,2.0300,2.0300,2.0200,2.0200,49000.0
2016-01-28,,,,2.0200,
2016-01-29,,,,2.0600,
2016-02-01,,,,2.0600,
2016-02-02,,,,2.0600,
2016-02-03,2.0200,2.0600,2.0200,2.0600,43000.0
2016-02-04,,,,2.0500,1.0
2016-02-05,2.0200,2.0600,2.0200,2.0600,197000.0
2016-02-11,,,,2.0600,
2016-02-12,1.9900,1.9900,1.9800,1.9900,128000.0
2016-02-15,,,,1.9900,
2016-02-16,1.9800,2.0200,1.9800,2.0200,12000.0
2016-02-17,,,,2.0200,
2016-02-18,,,,2.0200,
2016-02-19,2.0200,2.0200,2.0200,2.0200,91000.0
2016-02-22,2.0100,2.0100,2.0100,2.0400,10000.0
2016-02-23,1.9900,2.1200,1.9900,2.1000,21000.0
2016-02-24,,,,2.1000,
2016-02-25,,,,2.1000,
2016-02-26,2.0600,2.0600,2.0500,2.0500,50000.0
2016-02-29,,,,2.0500,
2016-03-01,,,,2.0500,
2016-03-02,2.0600,2.0600,1.9900,2.0500,121000.0
2016-03-03,,,,2.0500,
2016-03-04,2.0700,2.0700,2.0700,2.0700,16000.0
2016-03-07,2.0800,2.0800,2.0800,2.0800,25000.0
2016-03-08,2.0800,2.1000,2.0800,2.1000,19000.0
2016-03-09,,,,2.1000,
2016-03-10,2.0900,2.0900,2.0900,2.0900,10000.0
2016-03-11,2.1100,2.1400,2.1100,2.1100,225000.0
2016-03-14,2.1400,2.1400,2.1400,2.1400,60000.0
2016-03-15,2.1300,2.1300,2.1300,2.1300,50000.0
2016-03-16,2.1100,2.1100,2.1100,2.1100,240000.0
2016-03-17,2.1100,2.1100,2.1000,2.1000,331000.0
2016-03-18,2.0900,2.0900,2.0800,2.0800,180000.0
2016-03-21,2.0700,2.0700,2.0600,2.0800,56000.0
2016-03-22,2.0900,2.1100,2.0900,2.1100,102000.0
2016-03-23,2.1200,2.1400,2.1200,2.1400,45000.0
2016-03-24,2.1400,2.1400,2.1100,2.1100,70000.0
2016-03-29,,,,2.1100,
2016-03-30,,,,2.1100,
2016-03-31,,,,2.1100,
2016-04-01,,,,2.1100,
2016-04-05,,,,2.1100,
2016-04-06,,,,2.1100,
2016-04-07,2.0700,2.0700,2.0700,2.1100,19000.0
2016-04-08,2.0500,2.0500,2.0400,2.1100,20000.0
2016-04-11,2.1000,2.1000,2.1000,2.1100,50000.0
2016-04-12,,,,2.1100,
2016-04-13,2.0600,2.0900,2.0600,2.0900,59000.0
2016-04-14,2.0700,2.0700,2.0700,2.0900,2000.0
2016-04-15,,,,2.0900,
2016-04-18,,,,2.0900,
2016-04-19,2.0500,2.0500,2.0400,2.0900,86000.0
2016-04-20,,,,2.0900,
2016-04-21,,,,2.0900,
2016-04-22,,,,2.0900,
