Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5300,0.5400,0.5200,0.5300,7754000
2015-11-10,0.5200,0.5300,0.5200,0.5300,6068000
2015-11-11,0.5300,0.5300,0.5100,0.5200,7772000
2015-11-12,0.5200,0.5300,0.5100,0.5200,7524000
2015-11-13,0.5200,0.5200,0.5000,0.5100,6738000
2015-11-16,0.5000,0.5200,0.4900,0.5100,5692000
2015-11-17,0.5200,0.5200,0.5000,0.5100,2958000
2015-11-18,0.5000,0.5000,0.4800,0.4900,9976000
2015-11-19,0.5000,0.5100,0.4900,0.5000,3066000
2015-11-20,0.5000,0.5100,0.5000,0.5100,3212000
2015-11-23,0.5200,0.5200,0.5000,0.5100,2728000
2015-11-24,0.5000,0.5100,0.5000,0.5000,3484000
2015-11-25,0.5000,0.5100,0.5000,0.5000,3743350
2015-11-26,0.5000,0.5200,0.5000,0.5200,5986000
2015-11-27,0.5200,0.5200,0.4800,0.4900,13336000
2015-11-30,0.4800,0.4900,0.4800,0.4900,3004000
2015-12-01,0.4800,0.5000,0.4800,0.4900,2034000
2015-12-02,0.4900,0.5000,0.4900,0.5000,5613137
2015-12-03,0.4900,0.5000,0.4900,0.5000,2762000
2015-12-04,0.5000,0.5000,0.4900,0.5000,1952000
2015-12-07,0.5000,0.5000,0.4800,0.5000,4146000
2015-12-08,0.4900,0.5000,0.4800,0.4800,9340000
2015-12-09,0.4800,0.4800,0.4800,0.4800,3076000
2015-12-10,0.4800,0.4800,0.4800,0.4800,2484000
2015-12-11,0.4800,0.4800,0.4600,0.4600,6970000
2015-12-14,0.4500,0.4800,0.4500,0.4700,15914602
2015-12-15,0.4800,0.4800,0.4500,0.4700,2842973
2015-12-16,0.4700,0.4800,0.4600,0.4700,8058000
2015-12-17,0.4700,0.4900,0.4600,0.4800,13184000
2015-12-18,0.4700,0.4800,0.4600,0.4700,7838414
2015-12-21,0.4700,0.4800,0.4700,0.4800,4458000
2015-12-22,0.4700,0.4800,0.4700,0.4800,6662000
2015-12-23,0.4800,0.4900,0.4800,0.4800,10872000
2015-12-24,0.4800,0.4900,0.4800,0.4900,6908000
2015-12-28,0.4900,0.5000,0.4800,0.4900,8598000
2015-12-29,0.5000,0.5000,0.4800,0.4800,5186035
2015-12-30,0.4800,0.4800,0.4700,0.4800,6398000
2015-12-31,0.4700,0.4800,0.4700,0.4800,6254000
2016-01-04,0.4800,0.4800,0.4500,0.4700,7782000
2016-01-05,0.4600,0.4800,0.4600,0.4800,4958000
2016-01-06,0.4800,0.4800,0.4500,0.4600,14800000
2016-01-07,0.4600,0.4600,0.4400,0.4400,10076000
2016-01-08,0.4500,0.4700,0.4500,0.4700,10912000
2016-01-11,0.4700,0.4800,0.4500,0.4600,9171715
2016-01-12,0.4600,0.4600,0.4500,0.4500,2474000
2016-01-13,0.4600,0.4600,0.4400,0.4400,3280000
2016-01-14,0.4400,0.4400,0.4300,0.4300,5876000
2016-01-15,0.4400,0.4400,0.4100,0.4100,5370000
2016-01-18,0.4100,0.4100,0.4000,0.4000,6244000
2016-01-19,0.4100,0.4300,0.4000,0.4300,6474000
2016-01-20,0.4300,0.4300,0.4000,0.4200,5668000
2016-01-21,0.4300,0.4300,0.4000,0.4100,8403399
2016-01-22,0.4300,0.4300,0.4200,0.4300,5578000
2016-01-25,0.4300,0.4600,0.4300,0.4300,11237000
2016-01-26,0.4300,0.4400,0.4200,0.4300,9822000
2016-01-27,0.4300,0.4500,0.4300,0.4300,6304000
2016-01-28,0.4300,0.4300,0.4300,0.4300,3016000
2016-01-29,0.4300,0.4300,0.4200,0.4300,9050000
2016-02-01,0.4300,0.4400,0.4300,0.4300,4932000
2016-02-02,0.4300,0.4500,0.4300,0.4300,4660000
2016-02-03,0.4300,0.4300,0.4200,0.4300,3934755
2016-02-04,0.4300,0.4300,0.4300,0.4300,684000
2016-02-05,0.4300,0.4400,0.4300,0.4300,1080018
2016-02-11,0.4100,0.4300,0.4000,0.4200,1764000
2016-02-12,0.4000,0.4300,0.4000,0.4300,3055400
2016-02-15,0.4300,0.4400,0.4200,0.4300,2878000
2016-02-16,0.4300,0.4400,0.4300,0.4400,5258000
2016-02-17,0.4400,0.4500,0.4300,0.4300,4076619
2016-02-18,0.4400,0.4500,0.4400,0.4400,2512000
2016-02-19,0.4400,0.4500,0.4300,0.4300,3166000
2016-02-22,0.4400,0.4500,0.4300,0.4500,5400000
2016-02-23,0.4500,0.4500,0.4400,0.4500,2916000
2016-02-24,0.4500,0.4500,0.4400,0.4400,2262000
2016-02-25,0.4400,0.4500,0.4300,0.4300,6280000
2016-02-26,0.4500,0.4500,0.4400,0.4400,1554400
2016-02-29,0.4500,0.4500,0.4300,0.4400,3014800
2016-03-01,0.4400,0.4500,0.4300,0.4400,3180000
2016-03-02,0.4500,0.4500,0.4400,0.4500,7408000
2016-03-03,0.4500,0.4500,0.4400,0.4500,4458000
2016-03-04,0.4500,0.4500,0.4500,0.4500,4946000
2016-03-07,0.4500,0.4600,0.4500,0.4600,3356000
2016-03-08,0.4600,0.4600,0.4500,0.4600,5468910
2016-03-09,0.4500,0.4600,0.4500,0.4500,1927600
2016-03-10,0.4500,0.4500,0.4400,0.4500,1852000
2016-03-11,0.4500,0.4500,0.4400,0.4500,4484977
2016-03-14,0.4500,0.4500,0.4500,0.4500,5748000
2016-03-15,0.4500,0.4500,0.4400,0.4500,2910000
2016-03-16,0.4500,0.4500,0.4400,0.4400,2604000
2016-03-17,0.4500,0.4500,0.4400,0.4500,2586000
2016-03-18,0.4500,0.4500,0.4400,0.4500,3961217
2016-03-21,0.4500,0.4600,0.4500,0.4500,6298000
2016-03-22,0.4600,0.4600,0.4500,0.4500,1814000
2016-03-23,0.4500,0.4600,0.4500,0.4500,2278000
2016-03-24,0.4500,0.4600,0.4500,0.4500,4702000
2016-03-29,0.4500,0.4500,0.4400,0.4400,2000000
2016-03-30,0.4400,0.4500,0.4400,0.4500,3054000
2016-03-31,0.4500,0.4500,0.4400,0.4400,5834000
2016-04-01,0.4500,0.4600,0.4500,0.4500,5884000
2016-04-05,0.4500,0.4500,0.4400,0.4400,4508000
2016-04-06,0.4400,0.4500,0.4400,0.4500,4718000
2016-04-07,0.4500,0.4500,0.4400,0.4500,1118000
2016-04-08,0.4400,0.4500,0.4400,0.4500,1312000
2016-04-11,0.4500,0.4500,0.4400,0.4500,3710000
2016-04-12,0.4500,0.4500,0.4400,0.4500,2548000
