Datetime,Open,High,Low,Close,Volume
2017-12-15,1.7200,1.8400,1.7200,1.7900,115130000.0
2017-12-18,1.7900,2.0400,1.6500,1.7400,49715000.0
2017-12-19,1.7400,1.8400,1.7000,1.7900,11350000.0
2017-12-20,1.7700,2.1600,1.7700,2.1300,33890000.0
2017-12-21,2.1800,2.2500,2.0000,2.0000,16290000.0
2017-12-22,2.0200,2.1100,1.9500,2.0700,5360000.0
2017-12-27,2.0700,2.6600,2.0200,2.3400,29665000.0
2017-12-28,2.3400,2.4800,2.2500,2.3900,7150000.0
2017-12-29,2.3400,2.5700,2.0000,2.3900,18200000.0
2018-01-02,2.3000,2.4800,2.1600,2.1600,7230000.0
2018-01-03,2.1600,2.2500,2.0200,2.0200,4660000.0
2018-01-04,2.0200,2.1300,1.9300,2.0700,2730000.0
2018-01-05,2.0700,2.1300,2.0000,2.1100,1140000.0
2018-01-08,2.1600,2.7500,2.1600,2.3000,11100000.0
2018-01-09,2.3000,2.3900,2.3000,2.3400,2000000.0
2018-01-10,2.3900,2.4300,2.3000,2.3000,1650000.0
2018-01-11,2.3000,2.3900,2.2000,2.2500,1210000.0
2018-01-12,2.1800,2.2700,2.1800,2.2700,950000.0
2018-01-15,2.2300,2.3400,2.2300,2.2500,1350000.0
2018-01-16,2.2500,2.2500,2.1800,2.2300,1040000.0
2018-01-17,2.1600,2.1600,2.1100,2.1600,1180000.0
2018-01-18,2.1600,2.2000,2.1600,2.1600,1220000.0
2018-01-19,2.1100,2.2000,2.0700,2.1100,3220000.0
2018-01-22,2.0700,2.1100,1.9700,2.0200,2440000.0
2018-01-23,2.0200,2.1100,2.0000,2.0700,1260000.0
2018-01-24,2.1300,2.3400,2.0900,2.1600,2030000.0
2018-01-25,2.1300,2.2000,2.0700,2.1300,1210000.0
2018-01-26,2.1800,2.2000,2.0700,2.0700,1020000.0
2018-01-29,2.0700,2.1300,2.0700,2.1100,590000.0
2018-01-30,2.0900,2.1100,2.0900,2.1100,430000.0
2018-01-31,2.1100,2.4300,2.1100,2.2300,2170000.0
2018-02-01,2.2500,2.3400,2.2300,2.3000,1310000.0
2018-02-02,2.2700,2.3000,2.2700,2.3000,790000.0
2018-02-05,2.3000,2.3000,2.1100,2.2300,1030000.0
2018-02-06,2.2500,2.2500,2.1100,2.1600,1960000.0
2018-02-07,2.1800,2.5200,2.1300,2.1600,510000.0
2018-02-08,2.3000,2.3000,2.1600,2.3000,610000.0
2018-02-09,2.2000,2.2500,2.1300,2.2500,610000.0
2018-02-12,2.2500,2.6200,2.2000,2.3000,1780000.0
2018-02-13,2.3000,2.5200,2.3000,2.4800,1060000.0
2018-02-14,2.5200,2.6200,2.3900,2.4300,1290000.0
2018-02-15,2.4800,2.4800,2.4300,2.4800,220000.0
