Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9800,2.0100,1.9700,1.9700,239000.0
2015-11-10,1.9600,1.9900,1.9600,1.9700,85000.0
2015-11-11,1.9500,1.9700,1.9500,1.9500,114000.0
2015-11-12,1.9500,1.9500,1.8100,1.9200,491200.0
2015-11-13,1.8700,1.8900,1.8400,1.8800,288000.0
2015-11-16,1.8700,1.8800,1.8200,1.8700,279000.0
2015-11-17,1.8800,1.9300,1.8800,1.9300,482000.0
2015-11-18,1.9300,1.9900,1.9300,1.9800,470000.0
2015-11-19,1.9900,2.0600,1.9500,2.0500,354000.0
2015-11-20,2.0300,2.0700,1.9700,2.0000,289000.0
2015-11-23,2.0000,2.0600,1.9900,2.0300,496000.0
2015-11-24,2.0400,2.0400,2.0100,2.0200,1290000.0
2015-11-25,2.0200,2.0200,1.9700,2.0000,104000.0
2015-11-26,2.0000,2.0400,1.9500,1.9800,379000.0
2015-11-27,1.9700,1.9700,1.9300,1.9700,287000.0
2015-11-30,1.9500,2.0800,1.9200,2.0500,364000.0
2015-12-01,1.9900,2.0700,1.9800,2.0400,275000.0
2015-12-02,1.9500,2.0300,1.9500,1.9700,435000.0
2015-12-03,1.9500,1.9700,1.9000,1.9300,1054000.0
2015-12-04,1.9100,1.9100,1.8800,1.8900,279000.0
2015-12-07,1.8800,1.8900,1.8400,1.8500,345000.0
2015-12-08,1.8300,1.8400,1.7900,1.8000,401000.0
2015-12-09,1.7700,1.8500,1.7000,1.7800,840914.0
2015-12-10,1.8300,1.8300,1.7900,1.8000,320244.0
2015-12-11,1.7900,1.7900,1.7000,1.7700,463000.0
2015-12-14,1.7400,1.7400,1.7000,1.7400,208000.0
2015-12-15,1.7300,1.7700,1.7000,1.7000,126000.0
2015-12-16,1.7300,1.7300,1.7000,1.7300,602000.0
2015-12-17,1.7100,1.7700,1.7000,1.7200,701000.0
2015-12-18,1.7000,1.7300,1.6900,1.7000,247019.0
2015-12-21,1.6500,1.6700,1.5800,1.6500,609000.0
2015-12-22,1.6500,1.6500,1.6000,1.6300,311000.0
2015-12-23,1.6300,1.7600,1.6200,1.7400,275000.0
2015-12-24,,,,1.7500,
2015-12-28,1.7300,1.7300,1.6300,1.6800,137000.0
2015-12-29,1.6800,1.7600,1.6800,1.7000,154000.0
2015-12-30,1.7000,1.7100,1.6900,1.7100,47000.0
2015-12-31,1.7000,1.8000,1.6900,1.7700,40000.0
2016-01-04,1.6900,1.7400,1.6700,1.7400,352000.0
2016-01-05,1.7400,1.7700,1.7200,1.7300,550000.0
2016-01-06,1.7200,1.7200,1.6500,1.6900,607000.0
2016-01-07,1.6900,1.6900,1.6200,1.6200,461000.0
2016-01-08,1.6400,1.6800,1.5700,1.6800,69000.0
2016-01-11,1.6200,1.6200,1.5800,1.5900,38000.0
2016-01-12,1.5900,1.5900,1.5800,1.5900,220000.0
2016-01-13,1.6200,1.6200,1.4500,1.5200,317000.0
2016-01-14,1.5100,1.5300,1.4500,1.5200,459000.0
2016-01-15,1.5100,1.5200,1.5000,1.5000,125000.0
2016-01-18,1.4100,1.4900,1.3800,1.4400,217000.0
2016-01-19,1.4900,1.4900,1.4400,1.4800,309000.0
2016-01-20,1.4400,1.4400,1.4000,1.4100,136000.0
2016-01-21,1.4300,1.4300,1.3500,1.3500,471000.0
2016-01-22,1.3700,1.3900,1.3600,1.3900,210000.0
2016-01-25,1.3900,1.4600,1.3900,1.4100,236000.0
2016-01-26,1.3900,1.4500,1.3800,1.4000,178000.0
2016-01-27,1.3900,1.4200,1.3800,1.4000,200000.0
2016-01-28,1.4100,1.4100,1.3400,1.3400,49000.0
2016-01-29,1.3800,1.3800,1.3500,1.3600,84000.0
2016-02-01,1.3600,1.3600,1.3500,1.3600,92000.0
2016-02-02,1.3300,1.3400,1.3200,1.3300,48000.0
2016-02-03,1.2800,1.2900,1.2000,1.2700,260000.0
2016-02-04,1.3500,1.5500,1.3200,1.5000,831000.0
2016-02-05,1.5300,1.6000,1.4700,1.4900,521000.0
2016-02-11,1.4500,1.4500,1.4000,1.4200,72000.0
2016-02-12,1.3500,1.3700,1.3100,1.3300,244000.0
2016-02-15,1.3300,1.4500,1.3300,1.4000,110000.0
2016-02-16,1.4000,1.4600,1.4000,1.4100,83000.0
2016-02-17,1.4600,1.4600,1.3800,1.3900,110000.0
2016-02-18,1.4500,1.4800,1.4300,1.4700,256000.0
2016-02-19,1.4500,1.5300,1.4500,1.5000,39000.0
2016-02-22,1.4900,1.5000,1.4800,1.5000,54000.0
2016-02-23,1.4800,1.4800,1.3500,1.4300,332000.0
2016-02-24,1.4200,1.4900,1.3800,1.4600,365000.0
2016-02-25,1.4200,1.4500,1.4000,1.4500,303000.0
2016-02-26,1.5000,1.5000,1.3700,1.4500,55000.0
2016-02-29,1.4700,1.4700,1.4700,1.4500,1000.0
2016-03-01,,,,1.4500,
2016-03-02,1.3900,1.5200,1.3900,1.5200,919000.0
2016-03-03,1.4800,1.5100,1.4800,1.5000,12000.0
2016-03-04,1.4800,1.5000,1.4700,1.5000,41000.0
2016-03-07,1.5500,1.6000,1.5300,1.5500,366000.0
2016-03-08,1.5900,1.6300,1.5400,1.5700,322000.0
2016-03-09,1.5500,1.6100,1.5200,1.5400,269700.0
2016-03-10,1.6300,1.6500,1.5800,1.6000,344000.0
2016-03-11,1.6400,1.7200,1.6000,1.6000,388000.0
2016-03-14,1.7000,1.7000,1.6600,1.6600,175000.0
2016-03-15,1.6600,1.7500,1.6300,1.7300,654000.0
2016-03-16,1.7500,1.7500,1.6100,1.6300,296000.0
2016-03-17,1.6500,1.6700,1.6300,1.6400,455000.0
2016-03-18,1.7500,1.7500,1.5600,1.5800,260922.0
2016-03-21,1.6900,1.6900,1.5400,1.5700,271000.0
2016-03-22,1.5500,1.6100,1.5300,1.5700,666000.0
2016-03-23,1.5800,1.5900,1.5700,1.5800,132000.0
2016-03-24,1.5800,1.5800,1.4900,1.5000,575000.0
2016-03-29,1.5200,1.5600,1.5100,1.5600,193000.0
2016-03-30,1.5700,1.6800,1.5600,1.6800,788000.0
2016-03-31,1.6800,1.7300,1.6600,1.7000,2012000.0
2016-04-01,1.8000,2.0000,1.7800,1.8400,6609000.0
2016-04-05,1.9000,1.9100,1.8000,1.8100,1484000.0
2016-04-06,1.8100,1.8300,1.7300,1.8200,778000.0
2016-04-07,1.8300,1.9300,1.8200,1.8800,2368000.0
2016-04-08,1.8600,1.8800,1.8400,1.8800,370000.0
2016-04-11,1.8400,1.9000,1.8200,1.8500,410000.0
2016-04-12,1.8400,1.8700,1.8300,1.8500,668000.0
2016-04-13,1.8600,1.8900,1.8400,1.8500,1300000.0
2016-04-14,1.8800,1.8800,1.8500,1.8500,297000.0
2016-04-15,1.8300,1.8700,1.8200,1.8300,197000.0
2016-04-18,1.7900,1.8300,1.7200,1.7500,896000.0
2016-04-19,1.8400,1.8400,1.7800,1.8200,305000.0
2016-04-20,1.8000,1.8100,1.7600,1.7800,346000.0
2016-04-21,1.8000,1.8100,1.7800,1.7800,582000.0
2016-04-22,1.7600,1.7800,1.7400,1.7500,572000.0
2016-04-25,1.7200,1.7600,1.7200,1.7300,223000.0
2016-04-26,1.7100,1.7500,1.6900,1.7000,355000.0
2016-04-27,1.6800,1.7100,1.6800,1.7100,350000.0
2016-04-28,1.7500,1.7600,1.7100,1.7100,383000.0
2016-04-29,1.6600,1.6900,1.6600,1.6700,188000.0
2016-05-03,1.6500,1.7000,1.6300,1.6600,646000.0
2016-05-04,1.6200,1.7100,1.6200,1.6800,483000.0
2016-05-05,1.7000,1.7000,1.6600,1.6900,178000.0
2016-05-06,1.7000,1.7000,1.6500,1.6500,717000.0
2016-05-09,1.6600,1.6600,1.6600,1.6600,49000.0
2016-05-10,1.6400,1.6700,1.6400,1.6700,516000.0
2016-05-11,1.6700,1.6700,1.6400,1.6500,48000.0
2016-05-12,1.6300,1.6500,1.6300,1.6400,159000.0
2016-05-13,1.6400,1.6600,1.5800,1.5900,247000.0
2016-05-16,1.5600,1.5900,1.5600,1.5800,120000.0
2016-05-17,1.6000,1.6100,1.6000,1.6000,107000.0
2016-05-18,1.5400,1.5600,1.5400,1.5600,34000.0
2016-05-19,1.5700,1.5900,1.5700,1.5900,122000.0
2016-05-20,1.5700,1.5700,1.5500,1.5600,65000.0
2016-05-23,,,,1.5600,
2016-05-24,1.6000,1.6000,1.5400,1.5600,35000.0
2016-05-25,1.5900,1.5900,1.5400,1.5400,66000.0
2016-05-26,1.5400,1.5800,1.5400,1.5400,21000.0
2016-05-27,1.5900,1.5900,1.5800,1.5900,21000.0
2016-05-30,1.5700,1.5800,1.5700,1.5800,15000.0
2016-05-31,1.6000,1.6000,1.5000,1.5100,209000.0
2016-06-01,1.5100,1.5700,1.5100,1.5700,76000.0
2016-06-02,1.5400,1.5700,1.5400,1.5500,158000.0
2016-06-03,1.6000,1.6400,1.5800,1.6000,183000.0
2016-06-06,1.5900,1.6000,1.5500,1.5900,443000.0
2016-06-07,1.6000,1.6600,1.5700,1.6500,492000.0
2016-06-08,1.6500,1.6600,1.6300,1.6300,103000.0
2016-06-10,1.6500,1.6500,1.5400,1.5500,67000.0
2016-06-13,1.5500,1.6000,1.5500,1.6000,487000.0
2016-06-14,1.6000,1.6000,1.5700,1.5800,177800.0
2016-06-15,1.5700,1.5700,1.5700,1.5700,50000.0
2016-06-16,1.5500,1.6000,1.5500,1.5900,227000.0
2016-06-17,1.5700,1.5900,1.5300,1.5700,23000.0
2016-06-20,1.5700,1.6200,1.5700,1.6200,50000.0
2016-06-21,,,,1.6200,
2016-06-22,1.6400,1.6500,1.6100,1.6100,263000.0
2016-06-23,1.6100,1.6400,1.6000,1.6400,187000.0
2016-06-24,1.6600,1.6600,1.5400,1.5900,419000.0
2016-06-27,1.5800,1.5800,1.5000,1.5800,218000.0
2016-06-28,1.5800,1.5900,1.5500,1.5500,124000.0
2016-06-29,1.5600,1.5700,1.5600,1.5600,63000.0
2016-06-30,1.6000,1.6500,1.5900,1.5900,271600.0
2016-07-04,1.6000,1.6500,1.5700,1.6100,723000.0
2016-07-05,1.6100,1.6100,1.5900,1.5900,139000.0
2016-07-06,1.5700,1.6300,1.5700,1.6300,199000.0
2016-07-07,1.6000,1.6000,1.5900,1.5900,11000.0
2016-07-08,1.5800,1.5900,1.5800,1.5900,24000.0
2016-07-11,1.5800,1.6100,1.5800,1.6100,374000.0
2016-07-12,1.6100,1.6200,1.5800,1.5900,121000.0
2016-07-13,1.6100,1.6200,1.5800,1.5900,180000.0
2016-07-14,1.6100,1.6500,1.6000,1.6500,656000.0
2016-07-15,1.6800,1.6800,1.5900,1.5900,172000.0
2016-07-18,1.6200,1.6300,1.6000,1.6300,126000.0
2016-07-19,1.6300,1.6300,1.5900,1.5900,213700.0
2016-07-20,1.6300,1.6500,1.6000,1.6000,341600.0
2016-07-21,1.6100,1.6100,1.5800,1.6000,216000.0
2016-07-22,,,,1.6000,
2016-07-25,1.6000,1.6000,1.5800,1.6000,117000.0
2016-07-26,1.6000,1.6000,1.5800,1.5800,149000.0
2016-07-27,1.5800,1.5900,1.5600,1.5700,257000.0
2016-07-28,1.5800,1.5800,1.5800,1.5800,52000.0
2016-07-29,1.5600,1.5800,1.5500,1.5500,207000.0
2016-08-01,1.6000,1.6000,1.4700,1.5000,2269000.0
2016-08-03,1.5000,1.5400,1.5000,1.5000,80800.0
2016-08-04,1.4900,1.5700,1.4900,1.5100,728000.0
2016-08-05,1.5300,1.5500,1.5100,1.5300,269000.0
2016-08-08,1.5300,1.5600,1.5300,1.5500,637000.0
2016-08-09,1.5600,1.5700,1.5400,1.5400,131000.0
2016-08-10,1.5500,1.5700,1.5200,1.5200,341000.0
2016-08-11,1.5300,1.5600,1.5300,1.5600,329000.0
2016-08-12,1.5800,1.5800,1.5200,1.5300,759000.0
2016-08-15,1.5400,1.5900,1.5400,1.5500,283000.0
2016-08-16,1.5700,1.5900,1.5500,1.5900,1233162.0
2016-08-17,1.5700,1.6500,1.5700,1.5700,1990000.0
2016-08-18,1.5900,1.6100,1.5900,1.6000,425000.0
2016-08-19,1.6100,1.6100,1.5600,1.5700,218000.0
2016-08-22,1.5700,1.5900,1.5500,1.5700,113000.0
2016-08-23,1.5600,1.5600,1.5400,1.5600,84000.0
2016-08-24,1.5600,1.5600,1.5400,1.5400,164838.0
2016-08-25,1.5400,1.5800,1.5400,1.5600,186000.0
2016-08-26,1.5700,1.6000,1.5500,1.5800,286500.0
2016-08-29,1.6000,1.6000,1.5700,1.5900,553000.0
2016-08-30,1.5800,1.6000,1.5700,1.5700,301000.0
2016-08-31,1.5600,1.5900,1.5600,1.5800,389000.0
2016-09-01,1.6100,1.6100,1.5300,1.5500,758000.0
2016-09-02,1.5600,1.5600,1.5300,1.5500,339000.0
2016-09-05,1.5700,1.6000,1.5300,1.5800,496000.0
2016-09-06,1.5900,1.5900,1.5600,1.5600,643000.0
