Datetime,Open,High,Low,Close,Volume
2025-12-17,6.7000,7.1200,6.1200,6.6700,98920813
2025-12-18,6.4200,6.6000,5.6300,5.6300,25118016
2025-12-19,5.5000,5.8800,5.0900,5.8100,16921032
2025-12-22,5.8100,6.0000,5.6900,5.6900,6291645
2025-12-23,5.6900,5.8400,5.4000,5.5000,3553600
2025-12-24,5.5000,5.9800,5.5000,5.7300,3183200
2025-12-29,5.7300,6.0100,5.7100,5.7800,3883820
2025-12-30,5.7800,6.0000,5.6100,6.0000,6516004
2025-12-31,6.0000,6.7000,6.0000,6.6800,12196801
2026-01-02,6.6800,6.8000,6.3500,6.4700,4451199
2026-01-05,6.4300,6.7000,6.4200,6.6200,2242000
2026-01-06,6.6200,6.7700,6.3100,6.5500,4021220
2026-01-07,6.5100,7.8000,6.4400,7.0000,16476801
2026-01-08,6.8800,7.3200,6.7700,7.0000,8498305
2026-01-09,7.0000,7.0200,6.7200,6.9400,3559160
2026-01-12,6.9400,7.6300,6.9400,7.3000,14925602
