Datetime,Open,High,Low,Close,Volume
2015-11-09,0.1900,0.1900,0.1700,0.1800,54000.0
2015-11-10,,,,0.1800,
2015-11-11,0.1700,0.1800,0.1700,0.1700,290000.0
2015-11-12,0.1800,0.1800,0.1700,0.1800,376000.0
2015-11-13,0.1700,0.1800,0.1700,0.1800,102000.0
2015-11-16,0.1700,0.1800,0.1700,0.1700,692000.0
2015-11-17,0.1800,0.1800,0.1700,0.1800,360000.0
2015-11-18,0.1800,0.1800,0.1700,0.1700,230000.0
2015-11-19,0.1800,0.1800,0.1700,0.1800,358000.0
2015-11-20,0.1900,0.2300,0.1900,0.2100,35098000.0
2015-11-23,0.2100,0.2200,0.1900,0.1900,8896000.0
2015-11-24,0.2000,0.2000,0.1900,0.2000,1204000.0
2015-11-25,0.2000,0.2200,0.1900,0.2100,3152000.0
2015-11-26,0.2200,0.2600,0.2200,0.2500,21716000.0
2015-11-27,0.2500,0.2500,0.2300,0.2400,2760000.0
2015-11-30,0.2400,0.2500,0.2300,0.2300,1390000.0
2015-12-01,0.2300,0.2500,0.2200,0.2500,3452000.0
2015-12-02,0.2400,0.2700,0.2400,0.2500,11160000.0
2015-12-03,0.2400,0.2600,0.2400,0.2400,1874000.0
2015-12-04,0.2300,0.2400,0.2300,0.2300,1596000.0
2015-12-07,0.2400,0.2400,0.2300,0.2400,78000.0
2015-12-08,0.2400,0.2400,0.2200,0.2200,524000.0
2015-12-09,0.2200,0.2300,0.2100,0.2200,2166000.0
2015-12-10,0.2100,0.2300,0.2100,0.2100,1414000.0
2015-12-11,0.2100,0.2100,0.2000,0.2000,1882000.0
2015-12-14,0.2000,0.2000,0.2000,0.2000,252000.0
2015-12-15,0.2100,0.2100,0.2100,0.2100,116000.0
2015-12-16,,,,0.2000,
2015-12-17,0.2100,0.2100,0.1900,0.2000,258000.0
2015-12-18,0.2000,0.2000,0.1900,0.1900,518000.0
2015-12-21,0.1900,0.2100,0.1800,0.2000,1212000.0
2015-12-22,0.2000,0.2200,0.2000,0.2000,1294000.0
2015-12-23,0.2200,0.2200,0.2000,0.2100,1076000.0
2015-12-24,0.2000,0.2100,0.2000,0.2000,906000.0
