Datetime,Open,High,Low,Close,Volume
2017-07-21,6.0000,6.6600,5.4800,6.6600,6069000.0
2017-07-24,6.5400,6.7700,5.9300,6.0000,3022000.0
2017-07-25,6.0000,6.1000,5.8100,6.0500,1185000.0
2017-07-26,6.0500,6.3000,5.8100,6.0800,1806000.0
2017-07-27,5.9400,6.1000,5.9300,6.1000,1702000.0
2017-07-28,6.0500,6.3100,6.0500,6.2800,1619000.0
2017-07-31,6.2600,7.0500,6.2300,6.9800,2042000.0
2017-08-01,7.0600,7.9900,7.0600,7.9200,1649000.0
2017-08-02,8.1700,9.6900,8.1600,8.8200,1690000.0
2017-08-03,9.0400,9.4900,8.1400,8.5600,993000.0
2017-08-04,8.4100,9.2700,8.1400,9.0800,838000.0
2017-08-07,9.1200,9.8400,8.4900,8.6900,862000.0
2017-08-08,8.8100,8.8600,8.2100,8.4800,775000.0
2017-08-09,8.4300,8.5200,7.8700,8.1800,929000.0
2017-08-10,8.2300,8.2800,7.4000,7.4100,831000.0
2017-08-11,7.4600,7.8500,6.8600,7.7600,836000.0
2017-08-14,7.7500,7.7600,7.2600,7.4600,650000.0
2017-08-15,7.4600,7.6000,7.1800,7.2300,571000.0
2017-08-16,7.1700,7.2600,6.6800,7.1200,678000.0
2017-08-17,7.1200,7.4600,7.0000,7.4300,616000.0
2017-08-18,7.3600,7.7500,7.3300,7.6000,577000.0
2017-08-21,7.5000,7.8500,7.4900,7.6500,545000.0
2017-08-22,7.5500,7.8500,7.5200,7.5400,539000.0
2017-08-24,7.4800,7.5300,7.1500,7.1800,590000.0
2017-08-25,7.2000,7.2000,6.9300,7.1000,602000.0
2017-08-28,7.0200,7.0300,6.8300,6.9200,558000.0
2017-08-29,6.9200,7.2200,6.8000,6.9300,633000.0
2017-08-30,6.9700,6.9900,6.5700,6.7000,723000.0
2017-08-31,6.6800,6.6800,6.5400,6.6600,598000.0
2017-09-01,6.7100,6.9500,6.7000,6.8300,613000.0
2017-09-04,6.7800,6.9700,6.6800,6.7800,615000.0
2017-09-05,6.8000,6.8000,6.5400,6.5700,427000.0
2017-09-06,6.5700,6.6300,6.3000,6.6300,495000.0
2017-09-07,6.6800,6.7000,6.5200,6.5600,410000.0
2017-09-08,6.5400,6.6100,6.4700,6.5200,423000.0
