Datetime,Open,High,Low,Close,Volume
2015-11-09,5.6000,5.6400,5.5300,5.5500,33540094
2015-11-10,5.4800,5.5900,5.4700,5.5200,21266094
2015-11-11,5.5200,5.5900,5.4800,5.5800,14201497
2015-11-12,5.6000,5.6300,5.5000,5.5200,16634801
2015-11-13,5.2000,5.2200,5.0700,5.1000,100966500
2015-11-16,4.9800,5.0500,4.9400,5.0300,50517973
2015-11-17,5.1200,5.1300,5.0500,5.0600,40268602
2015-11-18,5.1000,5.1100,5.0100,5.0700,24601309
2015-11-19,5.1200,5.1200,5.0300,5.0500,24998809
2015-11-20,5.0600,5.0700,5.0100,5.0600,20668000
2015-11-23,5.0900,5.0900,4.9700,4.9800,22353629
2015-11-24,5.0000,5.0500,4.9600,5.0100,53588024
2015-11-25,5.0100,5.0300,4.9000,4.9200,43849450
2015-11-26,4.9600,4.9700,4.9000,4.9500,26102739
2015-11-27,4.9500,4.9600,4.7300,4.7700,51794528
2015-11-30,4.7800,4.7800,4.5800,4.6200,106935750
2015-12-01,4.7600,4.8500,4.7100,4.8000,64540547
2015-12-02,4.8000,4.8400,4.7500,4.8200,38914614
2015-12-03,4.8100,4.8900,4.7900,4.8500,30434004
2015-12-04,4.8400,4.8400,4.6900,4.7700,67252125
2015-12-07,4.7800,4.8100,4.6600,4.7200,26668063
2015-12-08,4.6800,4.7900,4.6400,4.7000,25309344
2015-12-09,4.7000,4.7000,4.6200,4.6500,24632000
2015-12-10,4.6200,4.6800,4.5400,4.5600,42573622
2015-12-11,4.5100,4.5600,4.3800,4.4400,62041762
2015-12-14,4.3500,4.4400,4.2600,4.3700,43105942
2015-12-15,4.3500,4.5400,4.3100,4.5100,41854426
2015-12-16,4.5500,4.6300,4.5100,4.5300,46442836
2015-12-17,4.5800,4.7200,4.5500,4.6300,57860340
2015-12-18,4.6700,4.6700,4.5500,4.5700,51577852
2015-12-21,4.5700,4.7000,4.5500,4.6000,41410715
2015-12-22,4.6000,4.6600,4.5500,4.5800,22177911
2015-12-23,4.5800,4.6600,4.5500,4.6200,25000852
2015-12-24,4.6800,4.7500,4.6400,4.7000,19257575
2015-12-28,4.7100,4.7500,4.6200,4.6300,17384000
2015-12-29,4.6100,4.6400,4.5200,4.6200,31638899
2015-12-30,4.5900,4.6200,4.5300,4.5600,18091254
2015-12-31,4.5500,4.5800,4.5300,4.5700,8981602
2016-01-04,4.5100,4.5100,4.2800,4.3200,32772969
2016-01-05,4.3700,4.5700,4.3400,4.5400,67595813
