Datetime,Open,High,Low,Close,Volume
2025-09-02,16.1000,16.7900,15.6800,16.4800,52410200
2025-09-03,16.2000,16.2800,15.6000,15.7000,13078711
2025-09-04,15.7700,16.3000,15.6300,16.1900,9352422
2025-09-05,16.1900,16.2100,15.9100,16.1900,4743801
2025-09-08,16.1900,16.4400,16.0200,16.1900,3694734
2025-09-09,16.1900,16.3800,15.9800,16.1000,6847399
2025-09-10,16.0000,16.0500,15.4000,15.7200,5228000
2025-09-11,15.6600,15.7200,15.2000,15.2000,3676820
2025-09-12,15.0600,15.1500,14.2000,14.2000,9944844
2025-09-15,14.2000,15.5100,14.1500,15.0000,7700801
2025-09-16,15.0000,15.6800,14.9000,15.6300,4449602
2025-09-17,15.4700,15.9500,15.2100,15.5700,4297809
2025-09-18,15.5500,15.5500,14.5400,14.9300,6159969
2025-09-19,14.5000,14.9800,14.5000,14.8200,3201300
2025-09-22,14.7800,15.1100,14.6100,15.0900,3353700
2025-09-23,14.9800,15.0500,14.7600,14.9200,2984200
2025-09-24,14.9000,16.2000,14.7600,16.2000,9111602
2025-09-25,15.6400,15.7600,15.1200,15.1200,2709060
2025-09-26,15.1200,15.2400,14.9000,14.9200,1267200
2025-09-29,14.9200,15.0600,14.6100,14.6100,1438277
2025-09-30,14.5500,14.5900,14.2300,14.3400,2193000
2025-10-02,14.2800,14.2900,13.4500,13.8500,4089810
2025-10-03,13.8500,14.0100,13.6000,13.9700,1076900
2025-10-06,13.9000,13.9000,13.5000,13.6500,1337020
2025-10-08,13.6000,14.1500,13.5200,13.9400,1578200
2025-10-09,13.9400,14.1700,13.6300,14.0500,1490300
2025-10-10,13.9600,14.0000,13.6100,13.7000,1223800
2025-10-13,13.3300,13.6800,13.0300,13.5800,2865308
2025-10-14,13.5800,13.6600,13.4000,13.4000,1249200
2025-10-15,13.4000,13.7800,13.3500,13.6000,1085000
2025-10-16,13.5000,14.2300,13.5000,13.8700,1416040
2025-10-17,13.8700,13.9200,13.5200,13.5700,752000
2025-10-20,13.6200,14.3400,13.6200,14.2200,1522010
2025-10-21,15.2000,15.8800,14.8000,15.3000,10745661
2025-10-22,15.0200,15.5000,15.0000,15.1700,2046520
2025-10-23,15.1100,15.6600,14.6600,15.6400,2238400
2025-10-24,15.5000,15.7200,15.0100,15.0600,1335200
2025-10-27,15.0700,16.3300,15.0700,16.1900,7752000
2025-10-28,16.3100,16.7000,16.1800,16.3400,2720400
2025-10-30,16.3200,16.6000,15.8000,16.0400,1999200
2025-10-31,16.1400,16.1400,15.4900,15.7300,1977800
2025-11-03,15.7300,16.1700,15.3000,16.1200,1272225
2025-11-04,16.2000,16.2000,15.7100,15.9100,1101200
2025-11-05,15.7500,15.7500,15.3800,15.4500,1963800
2025-11-06,15.4600,15.5500,15.0300,15.2200,1511400
2025-11-07,15.2600,15.5000,15.2000,15.3500,995600
2025-11-10,15.2500,16.0000,15.2500,15.8800,1299200
2025-11-11,15.8800,16.0100,15.7800,15.9300,598200
2025-11-12,15.9300,16.3500,15.7600,16.3500,1417400
2025-11-13,16.1800,16.4700,15.9600,16.3900,1616200
2025-11-14,16.3900,16.6200,16.1100,16.3500,1640000
2025-11-17,16.1700,16.3200,15.9300,16.3100,1708600
2025-11-18,16.3000,16.3000,15.6600,15.8400,1303600
2025-11-19,15.7600,15.8400,15.2200,15.4000,1091200
2025-11-20,15.3900,15.7600,15.3900,15.6500,718200
2025-11-21,15.3800,15.4700,15.0500,15.3100,1096000
2025-11-24,15.3100,15.7900,14.7900,14.8500,1532000
2025-11-25,15.0100,15.0100,14.7100,14.8600,951200
2025-11-26,14.8600,15.2400,14.8000,15.1900,1065200
2025-11-27,15.0200,15.9100,15.0200,15.9000,2632400
2025-11-28,15.8100,16.1800,15.8100,15.9600,898200
2025-12-01,15.7900,16.0000,15.6500,15.7100,1467800
2025-12-02,15.7100,15.9900,15.3000,15.5400,1452800
2025-12-03,15.5400,15.9000,15.4800,15.8000,1295800
2025-12-04,15.8800,16.1500,15.5000,15.9700,2452000
2025-12-05,15.9800,16.3600,15.6600,15.8100,3351200
2025-12-08,15.5000,15.6400,14.7000,15.2200,11053571
2025-12-09,15.1500,15.3700,14.4500,14.6900,4331102
2025-12-10,14.6900,14.9500,14.3700,14.5000,3360600
2025-12-11,14.5000,14.6300,14.0700,14.0700,1898000
2025-12-12,14.0000,14.8200,14.0000,14.7700,3188400
2025-12-15,14.6200,14.7900,14.2400,14.6300,2195200
2025-12-16,14.5600,14.6300,13.9300,14.0300,2044000
2025-12-17,14.0300,14.2200,13.8800,14.0800,930984
2025-12-18,14.0800,14.2000,13.5200,13.5500,2671400
2025-12-19,13.7500,13.7500,13.4200,13.5100,1934600
2025-12-22,13.5100,13.8500,13.4100,13.8500,3297400
2025-12-23,13.8300,14.1900,13.8300,13.9600,2492000
2025-12-24,13.9600,14.2800,13.8600,14.0600,1204400
2025-12-29,14.0600,14.0700,13.4000,13.4500,2398326
2025-12-30,13.4500,13.5900,13.0600,13.1100,2599400
2025-12-31,13.2000,13.8600,13.2000,13.4500,2327207
2026-01-02,13.4500,13.4500,13.1800,13.1800,672000
2026-01-05,13.2000,13.4900,13.1100,13.2000,1477400
2026-01-06,13.3200,13.4900,13.1000,13.2500,1507200
2026-01-07,13.2000,13.6500,13.2000,13.6400,1317400
2026-01-08,13.5800,13.6600,13.2600,13.5000,1436400
2026-01-09,13.5500,13.7800,13.5000,13.6000,985800
2026-01-12,13.5600,13.7300,13.1600,13.2600,2375810
