Datetime,Open,High,Low,Close,Volume
2025-03-10,11.3800,11.9800,7.8000,10.0200,1610500
2025-03-11,10.0000,10.0000,7.9900,8.2100,1283000
2025-03-12,8.2100,8.2100,7.3600,7.3600,467909
2025-03-13,7.4500,7.4500,6.4000,7.2000,521500
2025-03-14,7.1900,7.1900,6.0000,6.2000,565500
2025-03-17,6.2000,7.3900,6.1500,7.0100,503000
2025-03-18,7.0000,7.2500,6.3200,6.5600,463000
2025-03-19,6.5000,7.2000,6.5000,6.8500,456500
2025-03-20,6.8300,6.9000,6.5000,6.9000,457500
2025-03-21,6.9500,7.0000,6.6500,7.0000,483500
2025-03-24,7.0500,7.0500,6.6500,6.8500,463500
2025-03-25,6.9000,6.9400,6.6900,6.7200,552000
2025-03-26,6.7000,7.0000,6.5100,6.8000,570000
2025-03-27,6.7500,7.0200,6.2000,7.0200,580000
2025-03-28,6.9500,7.1000,6.7500,7.0000,596500
2025-03-31,6.9000,6.9500,6.6400,6.6400,588000
2025-04-01,6.7000,6.7900,6.4000,6.4000,554000
2025-04-02,6.4500,6.4700,5.3000,5.7000,570000
2025-04-03,5.6800,5.7400,5.0000,5.7400,604500
2025-04-07,5.7000,5.7000,5.0000,5.5000,65500
2025-04-08,5.4500,5.5400,5.4400,5.4500,815500
2025-04-09,5.5000,5.5000,4.5700,4.9500,470909
2025-04-10,4.9000,5.3000,4.6500,4.9800,459000
2025-04-11,4.9300,5.0000,4.8000,4.8700,574000
2025-04-14,4.9000,4.9300,4.7100,4.7500,553500
2025-04-15,4.7400,4.9000,4.7000,4.7000,554000
2025-04-16,4.7500,5.0500,4.2600,4.9800,496000
2025-04-17,4.9200,4.9200,4.5300,4.8700,475000
2025-04-22,4.9000,4.9000,4.4000,4.4300,696500
2025-04-23,4.4200,4.4200,3.8500,4.0700,568500
2025-04-24,4.0500,4.3000,3.8900,4.3000,543000
2025-04-25,4.2400,4.2400,3.8900,3.9000,601500
2025-04-28,3.9500,4.0700,3.6800,3.8700,620500
2025-04-29,3.8500,3.8500,3.6000,3.6400,2317500
2025-04-30,3.6500,3.8500,3.4700,3.5000,833000
2025-05-02,3.5500,4.3500,3.4900,3.9900,2467000
2025-05-06,4.0300,5.2000,4.0300,4.9100,2657600
2025-05-07,4.9400,5.1400,4.3000,4.8100,1019500
2025-05-08,4.8100,4.8800,4.1900,4.1900,893000
2025-05-09,4.1500,4.3100,3.9900,4.0100,857500
2025-05-12,4.0300,4.2400,3.8700,3.8700,813500
2025-05-13,3.9000,4.4500,3.8500,4.1700,1041000
2025-05-14,4.1500,4.2200,3.9300,4.1500,1374000
2025-05-15,4.1000,4.2000,3.9200,4.0500,874500
2025-05-16,4.0500,4.1000,3.7600,3.8900,910500
2025-05-19,3.8800,3.9800,3.5700,3.5800,861500
2025-05-20,3.6000,3.7000,3.4600,3.6800,838000
2025-05-21,3.6000,3.7600,3.5000,3.5000,889000
2025-05-22,3.4800,4.0500,3.4800,3.9500,1017823
2025-05-23,3.9600,4.1000,3.7100,3.8000,825500
2025-05-26,3.7400,3.9000,3.7000,3.8000,809000
2025-05-27,3.7500,3.7500,3.5600,3.6000,809000
2025-05-28,3.6000,3.7000,3.5600,3.5800,807000
2025-05-29,3.5600,3.6800,3.5600,3.5900,816500
2025-05-30,3.5900,3.7800,3.5600,3.6000,813000
2025-06-02,3.5800,3.6500,3.3500,3.5900,866100
2025-06-03,3.6100,3.7200,3.5400,3.6200,812500
2025-06-04,3.6000,3.6500,3.4600,3.4800,815500
2025-06-05,3.5000,3.5000,3.4100,3.4700,809000
2025-06-06,3.5000,3.6900,3.4100,3.5100,841000
2025-06-09,3.5000,3.5600,3.4300,3.5000,915000
2025-06-10,3.5500,3.6700,3.4800,3.5000,834000
2025-06-11,3.4700,3.7400,3.4700,3.6000,1124500
2025-06-12,3.5700,3.6400,3.4200,3.4500,900000
2025-06-13,3.5000,3.5000,3.2500,3.3400,928500
2025-06-16,3.3500,3.4300,3.2100,3.3100,821500
2025-06-17,3.3300,3.6000,3.3200,3.5900,844500
2025-06-18,3.6000,3.6000,3.4700,3.5400,821500
2025-06-19,3.5000,3.6100,3.4600,3.5000,804000
2025-06-20,3.5400,3.6300,3.4500,3.4900,843500
2025-06-23,3.5500,3.5500,3.1500,3.2400,823500
2025-06-24,3.3500,3.3600,3.1100,3.2800,820823
