Datetime,Open,High,Low,Close,Volume
2020-06-01,14.9600,18.8000,14.9200,17.6600,102492000
2020-06-02,17.8000,19.4000,17.8000,18.4800,28809102
2020-06-03,18.8800,19.1600,18.0000,18.5600,16274399
2020-06-04,18.8600,18.8800,17.0800,17.4600,9411801
2020-06-05,17.2000,18.0400,17.0600,17.6200,5083801
2020-06-08,17.8200,17.9000,16.6000,16.6600,6136801
2020-06-09,16.5800,16.9800,15.8600,16.0200,5110199
2020-06-10,16.2800,16.2800,15.3200,15.8200,4594000
2020-06-11,15.9400,16.6800,15.7600,16.4000,5241395
2020-06-12,15.8800,17.3000,15.8000,17.2400,6150399
2020-06-15,17.4000,18.0000,16.8200,17.5200,6546399
2020-06-16,17.9400,18.2000,17.1200,17.3200,3790000
2020-06-17,17.3800,17.4800,16.9800,17.0800,1756400
2020-06-18,17.0000,17.2000,16.4000,17.2000,3552800
2020-06-19,17.2000,17.8000,17.1000,17.7000,5797172
2020-06-22,17.8000,17.8000,17.0800,17.5800,2732000
2020-06-23,17.7000,17.7000,17.1200,17.3200,1540400
2020-06-24,17.3200,17.4600,17.0400,17.2000,1945200
2020-06-26,17.2000,18.2800,17.2000,17.9200,7832301
2020-06-29,18.0000,18.0600,17.2000,17.3400,3038400
2020-06-30,17.5000,17.5800,17.1200,17.2000,1663261
2020-07-02,17.3800,17.7600,17.2200,17.6200,2344064
2020-07-03,17.6600,21.3000,17.5000,21.3000,15079500
2020-07-06,22.5000,28.9000,22.1000,28.4000,20019000
2020-07-07,31.0000,34.5000,28.0000,31.2500,20469200
2020-07-08,32.1500,34.0000,31.1000,32.8000,5159129
2020-07-09,32.2500,42.3500,32.2500,40.0000,10001579
2020-07-10,40.2500,46.0000,40.0000,42.2000,10194575
2020-07-13,45.0000,46.0000,43.0000,44.5000,3669322
2020-07-14,42.0000,42.0000,37.0000,39.7000,6716578
2020-07-15,39.7000,42.0000,35.0000,36.0000,5799297
2020-07-16,34.5000,35.3000,30.0500,32.9500,7192059
2020-07-17,32.5000,34.0000,31.3500,32.8000,2469800
2020-07-20,32.5000,39.2000,31.4000,39.0000,5051801
2020-07-21,40.5000,43.6500,38.6000,39.9000,5698621
2020-07-22,39.9000,42.4500,36.9000,37.0000,3646259
2020-07-23,39.0000,40.8000,37.3500,40.8000,4263500
2020-07-24,39.9000,40.8000,38.1000,39.0000,3240400
2020-07-27,38.8000,40.0000,34.8000,35.0500,3432700
2020-07-28,36.7000,37.5500,35.6500,37.0000,1717100
2020-07-29,36.5000,38.5500,36.0500,38.2000,2100400
2020-07-30,39.5000,39.8000,37.5000,37.9000,1432200
2020-07-31,38.6000,38.9000,37.4000,38.3000,1066820
2020-08-03,38.8000,41.5000,37.0000,41.0000,3438400
2020-08-04,41.8000,46.0000,41.6000,46.0000,7755102
2020-08-05,45.6000,51.0000,45.3000,50.3000,5976629
2020-08-06,51.0000,53.8000,45.6500,52.4500,5916449
2020-08-07,53.0000,58.2000,52.2500,57.7000,6884219
2020-08-10,58.0000,67.0500,57.3500,67.0500,5045246
2020-08-11,68.0000,80.0000,47.2000,52.8000,13848688
2020-08-12,50.9500,51.6000,43.2000,45.6500,10347641
2020-08-13,47.5000,57.8000,47.5000,57.0000,10095157
2020-08-14,59.0000,63.6000,52.0000,57.0000,9993633
2020-08-17,58.5000,58.9000,55.0000,56.1500,2363016
2020-08-18,57.1000,58.0000,56.0500,56.4500,1441850
2020-08-19,57.0000,60.0000,56.4000,59.3500,2313050
2020-08-20,59.8500,62.3500,57.2000,62.1000,3036140
2020-08-21,62.8500,65.0000,58.0000,61.1500,5072797
2020-08-24,62.2000,63.5000,59.1500,61.2000,2156650
2020-08-25,60.9000,62.0000,59.5000,59.6000,1257600
2020-08-26,58.9500,61.5000,55.0500,58.0000,2314400
2020-08-27,58.0500,60.8000,58.0500,59.5500,1742585
2020-08-28,60.9000,61.2000,55.8000,56.0500,4018035
2020-08-31,56.2000,57.7000,51.1000,52.1000,3499400
2020-09-01,52.0000,54.3000,47.5000,52.6500,2978478
2020-09-02,52.6000,57.4000,51.0500,57.4000,3268300
2020-09-03,57.1000,59.0000,54.8000,55.9000,1649020
2020-09-04,53.0000,54.4000,52.0000,53.9000,1721050
2020-09-07,54.4500,55.0000,49.0000,50.0000,2184769
2020-09-08,50.0000,52.0000,47.5000,48.8000,1941896
2020-09-09,48.0000,48.0000,45.9000,46.8500,1971850
2020-09-10,47.5000,49.5000,47.5000,48.3000,1446050
2020-09-11,48.8000,51.5000,48.8000,51.4000,1984300
2020-09-14,52.0000,52.5500,51.1500,51.7500,1148400
2020-09-15,51.8500,53.0000,51.8000,52.9000,1149300
2020-09-16,53.3000,53.9500,51.0000,51.1500,1176300
