Datetime,Open,High,Low,Close,Volume
2015-11-09,5.3800,5.3800,5.3800,5.3800,4500.0
2015-11-10,5.2700,5.3700,5.2300,5.3700,9000.0
2015-11-11,,,,5.3700,
2015-11-12,5.4900,5.4900,5.3800,5.3900,4500.0
2015-11-13,5.2800,5.3900,5.2800,5.3900,3000.0
2015-11-16,,,,5.3700,
2015-11-17,5.3700,5.3800,5.2800,5.3700,9000.0
2015-11-18,5.2700,5.3600,5.2700,5.3400,3000.0
2015-11-19,5.2800,5.3800,5.2300,5.3500,12000.0
2015-11-20,5.2800,5.3600,5.2700,5.2900,7500.0
2015-11-23,5.3100,5.3100,5.1900,5.1900,16500.0
2015-11-24,5.2800,5.2800,5.2800,5.2800,1500.0
2015-11-25,,,,5.2800,
2015-11-26,,,,5.2700,
2015-11-27,,,,5.2700,
2015-11-30,5.2300,5.2700,5.1200,5.2700,10500.0
2015-12-01,5.3700,5.4300,5.2400,5.2500,9000.0
2015-12-02,4.9900,5.1900,4.9900,5.0200,72000.0
2015-12-03,5.0800,5.2100,4.8700,5.0800,136500.0
2015-12-04,5.0800,5.0800,5.0500,5.0800,25500.0
2015-12-07,4.8400,5.1900,4.7200,5.1900,24000.0
2015-12-08,5.1600,5.1600,4.8300,4.8300,142500.0
2015-12-09,4.9700,5.1900,4.9000,5.1900,82500.0
2015-12-10,5.1900,5.1900,4.8600,5.1200,696000.0
2015-12-11,5.1200,5.1200,5.0600,5.1200,19500.0
2015-12-14,5.1200,5.1200,4.7600,5.0500,180000.0
2015-12-15,5.0300,5.0900,4.7200,5.0200,201000.0
2015-12-16,5.0800,5.0800,4.8500,5.0500,207000.0
2015-12-17,5.0800,5.1000,4.9000,5.0800,90000.0
2015-12-18,5.0800,5.0900,4.8600,5.0300,342696.0
2015-12-21,5.0300,5.0300,4.9700,4.9900,32500.0
2015-12-22,4.9900,4.9900,4.9100,4.9900,72000.0
2015-12-23,4.9900,4.9900,4.8100,4.8700,91500.0
2015-12-24,5.1900,5.3300,5.0500,5.1900,34500.0
2015-12-28,5.1900,5.1900,4.9500,5.0500,204000.0
2015-12-29,5.0800,5.1100,4.9000,5.0800,211500.0
2015-12-30,5.0800,5.1200,4.9900,5.0700,61500.0
2015-12-31,5.1900,5.2300,4.9300,5.0800,49500.0
2016-01-04,5.1100,5.2300,5.0800,5.1600,57000.0
2016-01-05,5.1900,5.1900,5.1100,5.1100,7500.0
2016-01-06,5.1900,5.1900,5.0300,5.0800,730000.0
2016-01-07,5.1600,5.1600,4.8900,5.0800,40500.0
2016-01-08,5.2300,5.2300,5.0100,5.0500,40500.0
2016-01-11,5.1600,5.1600,4.9500,4.9900,27000.0
2016-01-12,5.0800,5.0800,4.9000,4.9700,57000.0
2016-01-13,5.1200,5.1200,4.7000,4.7900,81000.0
2016-01-14,4.7300,4.7500,4.6200,4.7100,101392.0
2016-01-15,4.8000,4.8000,4.7800,4.7800,22500.0
2016-01-18,4.8300,4.8300,4.7100,4.7100,4500.0
2016-01-19,4.6700,4.6700,4.6700,4.6700,3000.0
2016-01-20,4.7400,4.7400,4.6600,4.6500,4500.0
2016-01-21,4.5000,4.5000,4.3900,4.4800,24000.0
2016-01-22,,,,4.4400,
2016-01-25,4.3000,4.6700,4.2400,4.4200,82500.0
2016-01-26,4.4500,4.5000,4.1500,4.4500,163500.0
2016-01-27,4.3300,4.4500,4.3200,4.4500,13500.0
2016-01-28,4.3800,4.4500,4.2300,4.4400,16500.0
2016-01-29,4.4400,4.4500,4.4400,4.4500,4500.0
