Datetime,Open,High,Low,Close,Volume
2015-11-09,0.4100,0.4200,0.4100,0.4100,825000.0
2015-11-10,0.4100,0.4100,0.3800,0.3800,8375000.0
2015-11-11,0.3800,0.3900,0.3600,0.3600,9650000.0
2015-11-12,0.3600,0.3600,0.3400,0.3600,8792602.0
2015-11-13,0.3500,0.3600,0.3400,0.3400,3850000.0
2015-11-16,0.3400,0.3400,0.3300,0.3300,4750000.0
2015-11-17,0.3400,0.3500,0.3400,0.3400,1875000.0
2015-11-18,0.3500,0.3500,0.3300,0.3300,2475000.0
2015-11-19,0.3400,0.3400,0.3300,0.3300,5225000.0
2015-11-20,0.3300,0.3300,0.3200,0.3200,3650000.0
2015-11-23,0.3300,0.3400,0.3200,0.3300,4125000.0
2015-11-24,0.3200,0.3300,0.3200,0.3300,875000.0
2015-11-25,0.3200,0.3200,0.3000,0.3100,6025000.0
2015-11-26,0.3100,0.3100,0.3100,0.3100,1935484.0
2015-11-27,0.3100,0.3100,0.3000,0.3100,2200000.0
2015-11-30,0.3100,0.3100,0.2900,0.3100,1375000.0
2015-12-01,0.3100,0.3200,0.3100,0.3100,1525000.0
2015-12-02,0.3100,0.3100,0.3100,0.3100,1150000.0
2015-12-03,0.3100,0.3100,0.3000,0.3000,725000.0
2015-12-04,0.3000,0.3100,0.2900,0.3100,725000.0
2015-12-07,0.3000,0.3100,0.3000,0.3100,1094600.0
2015-12-08,0.3000,0.3000,0.2900,0.3000,1425000.0
2015-12-09,0.2900,0.3000,0.2900,0.2900,1700000.0
2015-12-10,0.2900,0.2900,0.2900,0.2900,50000.0
2015-12-11,0.2900,0.3400,0.2900,0.3000,11725000.0
2015-12-14,0.2900,0.3000,0.2800,0.2900,1429798.0
2015-12-15,0.2900,0.3000,0.2900,0.2900,1075000.0
2015-12-16,0.3000,0.3000,0.3000,0.3000,900000.0
2015-12-17,0.2900,0.2900,0.2900,0.2900,225000.0
2015-12-18,0.2900,0.2900,0.2900,0.2900,100000.0
2015-12-21,0.3000,0.3100,0.3000,0.3000,1425000.0
2015-12-22,0.3100,0.3300,0.3100,0.3200,3975000.0
2015-12-23,0.3200,0.3600,0.3200,0.3400,6656250.0
2015-12-24,0.3400,0.3400,0.3400,0.3300,929000.0
2015-12-28,0.3300,0.3300,0.2900,0.3000,6802270.0
2015-12-29,0.3100,0.3200,0.3000,0.3100,900000.0
2015-12-30,0.3100,0.3200,0.3000,0.3100,650000.0
2015-12-31,0.3200,0.3200,0.3200,0.3200,25000.0
2016-01-04,0.2900,0.3400,0.2900,0.3200,248981250.0
2016-01-05,0.3100,0.3700,0.3100,0.3200,37437500.0
2016-01-06,0.3200,0.3400,0.3200,0.3200,3100000.0
2016-01-07,0.3100,0.3100,0.2900,0.3000,6650000.0
2016-01-08,0.3000,0.3100,0.3000,0.3000,3050000.0
2016-01-11,0.2900,0.2900,0.2600,0.2800,5075000.0
2016-01-12,0.2800,0.2800,0.2700,0.2800,3400000.0
2016-01-13,0.2800,0.2800,0.2700,0.2700,1050000.0
2016-01-14,0.2600,0.2800,0.2600,0.2700,1950000.0
2016-01-15,0.2700,0.2700,0.2400,0.2500,6050000.0
2016-01-18,0.2400,0.2400,0.2300,0.2400,1625000.0
2016-01-19,0.2400,0.2400,0.2300,0.2300,3475000.0
2016-01-20,0.2300,0.2300,0.2200,0.2200,1775000.0
2016-01-21,0.2200,0.2200,0.2000,0.2000,1764152.0
2016-01-22,0.2000,0.2100,0.2000,0.2100,2025000.0
2016-01-25,0.2200,0.2200,0.2000,0.2000,1875000.0
2016-01-26,0.1900,0.1900,0.1900,0.1900,1500000.0
2016-01-27,0.1800,0.1800,0.1700,0.1700,2275000.0
2016-01-28,0.1700,0.1800,0.1700,0.1800,1150000.0
2016-01-29,0.1800,0.2100,0.1800,0.2000,2350000.0
2016-02-01,0.2000,0.2000,0.2000,0.2000,275000.0
2016-02-02,0.2000,0.2000,0.2000,0.2000,675000.0
2016-02-03,0.2000,0.2000,0.2000,0.2000,275000.0
2016-02-04,0.2000,0.2100,0.2000,0.2100,250000.0
2016-02-05,0.2100,0.2100,0.2100,0.2100,150000.0
2016-02-11,0.2000,0.2000,0.2000,0.2000,50000.0
2016-02-12,0.2000,0.2100,0.2000,0.2000,1150000.0
2016-02-15,0.2100,0.2100,0.2000,0.2000,475000.0
2016-02-16,0.2100,0.2200,0.2100,0.2100,1125000.0
2016-02-17,0.2200,0.2200,0.2100,0.2100,150000.0
2016-02-18,0.2200,0.2200,0.2100,0.2100,380225.0
2016-02-19,0.2200,0.2200,0.2200,0.2200,325000.0
2016-02-22,0.2200,0.2300,0.2200,0.2300,1875000.0
2016-02-23,0.2300,0.2300,0.2300,0.2300,2475000.0
2016-02-24,0.2400,0.2600,0.2400,0.2400,6275000.0
2016-02-25,0.2500,0.2600,0.2300,0.2300,1175000.0
2016-02-26,0.2400,0.2400,0.2400,0.2400,725000.0
2016-02-29,0.2500,0.2500,0.2300,0.2300,450000.0
2016-03-01,0.2300,0.2300,0.2300,0.2300,50000.0
2016-03-02,0.2400,0.2500,0.2400,0.2400,2800000.0
2016-03-03,0.2500,0.2500,0.2200,0.2400,675675.0
2016-03-04,0.2500,0.2500,0.2300,0.2300,700000.0
2016-03-07,0.2300,0.2300,0.2100,0.2200,2600000.0
2016-03-08,0.2200,0.2300,0.2200,0.2300,1075000.0
2016-03-09,,,,0.2300,
2016-03-10,0.2100,0.2100,0.2100,0.2100,1475000.0
2016-03-11,0.2200,0.2300,0.2100,0.2100,400000.0
2016-03-14,0.2300,0.2400,0.2200,0.2400,2425000.0
2016-03-15,0.2400,0.2400,0.2400,0.2400,325000.0
2016-03-16,,,,0.2400,
2016-03-17,0.2400,0.2400,0.2400,0.2400,400000.0
2016-03-18,0.2400,0.2500,0.2400,0.2500,1800000.0
2016-03-21,0.2400,0.2400,0.2400,0.2400,100000.0
2016-03-22,0.2400,0.2400,0.2400,0.2400,25000.0
2016-03-23,0.2300,0.2300,0.2200,0.2300,969600.0
2016-03-24,0.2200,0.2200,0.2200,0.2200,375000.0
