Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2000,0.2000,0.1900,0.1900,12855000.0
2015-11-10,0.1900,0.2100,0.1900,0.2000,86245000.0
2015-11-11,0.2000,0.2100,0.2000,0.2000,26810000.0
2015-11-12,0.2000,0.2000,0.2000,0.2000,9280000.0
2015-11-13,0.2000,0.2100,0.2000,0.2000,26675000.0
2015-11-16,0.2000,0.2000,0.1900,0.1900,26780000.0
2015-11-17,0.2000,0.2000,0.1900,0.1900,18195000.0
2015-11-18,0.1900,0.2000,0.1900,0.1900,4660000.0
2015-11-19,0.1900,0.1900,0.1900,0.1900,13705000.0
2015-11-20,0.1900,0.1900,0.1900,0.1900,22960000.0
2015-11-23,0.1900,0.1900,0.1900,0.1900,20840000.0
2015-11-24,0.1900,0.1900,0.1800,0.1900,15275000.0
2015-11-25,0.1900,0.1900,0.1800,0.1900,13260000.0
2015-11-26,0.1900,0.1900,0.1900,0.1900,14145000.0
2015-11-27,0.1900,0.2000,0.1900,0.1900,18455000.0
2015-11-30,0.1900,0.2000,0.1900,0.1900,16460000.0
2015-12-01,0.1900,0.1900,0.1900,0.1900,4015000.0
2015-12-02,0.1900,0.1900,0.1900,0.1900,5325000.0
2015-12-03,0.1900,0.1900,0.1900,0.1900,9340000.0
2015-12-04,0.1900,0.1900,0.1900,0.1900,5351000.0
2015-12-07,0.1900,0.1900,0.1900,0.1900,2925000.0
2015-12-08,0.1800,0.1800,0.1800,0.1800,4095000.0
2015-12-09,0.1800,0.1800,0.1800,0.1800,5475000.0
2015-12-10,0.1800,0.1800,0.1700,0.1700,8630000.0
2015-12-11,0.1700,0.1700,0.1600,0.1600,19595000.0
2015-12-14,0.1600,0.1700,0.1600,0.1700,10090000.0
2015-12-15,0.1700,0.1700,0.1700,0.1700,5185000.0
2015-12-16,0.1700,0.1700,0.1700,0.1700,1361000.0
2015-12-17,0.1800,0.1800,0.1700,0.1700,8845000.0
2015-12-18,0.1700,0.1700,0.1700,0.1700,21235000.0
2015-12-28,0.2100,0.2100,0.1900,0.2000,158270000.0
2015-12-29,0.2000,0.2000,0.1900,0.2000,25275000.0
2015-12-30,0.2000,0.2600,0.1900,0.2500,484785000.0
2015-12-31,0.2500,0.2600,0.2400,0.2400,139720000.0
2016-01-04,0.2400,0.2500,0.2200,0.2300,109395000.0
2016-01-05,0.2300,0.2600,0.2200,0.2500,151060000.0
2016-01-06,0.2500,0.2600,0.2400,0.2500,76365000.0
2016-01-07,0.2400,0.2400,0.2200,0.2200,75220000.0
2016-01-08,0.2300,0.2500,0.2200,0.2400,127605000.0
2016-01-11,0.2300,0.2400,0.2300,0.2300,68805000.0
2016-01-14,0.2400,0.2400,0.1800,0.1900,294030000.0
2016-01-15,0.1900,0.2000,0.1700,0.1700,87610000.0
2016-01-18,0.1700,0.1800,0.1600,0.1700,20445000.0
2016-01-19,0.1800,0.2000,0.1700,0.1900,65005000.0
2016-01-20,0.1800,0.1900,0.1700,0.1800,26930000.0
2016-01-21,0.1800,0.2000,0.1700,0.1800,41870000.0
2016-01-22,0.1800,0.1900,0.1700,0.1800,13215000.0
2016-01-27,0.2000,0.2200,0.1800,0.1900,185390000.0
2016-01-28,0.1900,0.1900,0.1700,0.1800,27930000.0
2016-01-29,0.1800,0.1800,0.1800,0.1800,13835000.0
2016-02-01,0.1800,0.1900,0.1800,0.1800,15730000.0
2016-02-02,0.1800,0.1800,0.1800,0.1800,5940000.0
2016-02-03,0.1800,0.1900,0.1800,0.1800,16930000.0
2016-02-04,0.1800,0.2000,0.1800,0.1900,22055000.0
2016-02-05,0.2000,0.2000,0.1900,0.1900,2365000.0
2016-02-11,0.1800,0.1800,0.1800,0.1800,3400000.0
2016-02-12,0.1700,0.1900,0.1700,0.1800,4690000.0
2016-02-15,0.1800,0.1800,0.1800,0.1800,2880000.0
2016-02-16,0.1800,0.1800,0.1800,0.1800,4745000.0
2016-02-17,0.1800,0.1800,0.1800,0.1800,13085000.0
2016-02-18,0.1800,0.1800,0.1800,0.1800,7440000.0
2016-02-19,0.1800,0.1800,0.1800,0.1800,4990000.0
2016-02-22,0.1800,0.1800,0.1800,0.1800,11415000.0
2016-02-23,0.1800,0.1900,0.1800,0.1800,8280000.0
2016-02-24,0.1800,0.1800,0.1800,0.1800,4510000.0
2016-02-25,0.1800,0.1800,0.1700,0.1800,5800000.0
2016-02-26,0.1800,0.1800,0.1700,0.1800,3525000.0
2016-02-29,0.1800,0.1800,0.1700,0.1700,8360000.0
2016-03-01,0.1700,0.1700,0.1700,0.1700,6565000.0
2016-03-02,0.1700,0.1800,0.1700,0.1800,29930000.0
2016-03-03,0.1800,0.1800,0.1700,0.1800,21545000.0
2016-03-04,0.1800,0.1800,0.1700,0.1800,17480000.0
2016-03-07,0.1800,0.1800,0.1700,0.1700,8750000.0
2016-03-08,0.1700,0.1700,0.1600,0.1700,13695000.0
2016-03-09,0.1700,0.1700,0.1600,0.1600,10600000.0
2016-03-10,0.1700,0.1700,0.1600,0.1600,12135000.0
2016-03-11,0.1600,0.1700,0.1600,0.1600,10455000.0
2016-03-14,0.1700,0.1700,0.1600,0.1700,18155000.0
2016-03-15,0.1700,0.1700,0.1600,0.1600,10075000.0
2016-03-16,0.1600,0.1700,0.1600,0.1600,1190000.0
