Datetime,Open,High,Low,Close,Volume
2019-01-18,1.4200,1.4700,1.3300,1.3500,13928000.0
2019-01-21,1.3100,1.3500,1.2000,1.3100,5464000.0
2019-01-22,1.3000,1.3200,1.2500,1.2800,1248000.0
2019-01-23,1.2700,1.3000,1.2500,1.2500,920000.0
2019-01-24,1.2500,1.2800,1.2500,1.2600,2912000.0
2019-01-25,1.2700,1.5000,1.2600,1.4500,14328000.0
2019-01-28,1.4600,1.4800,1.4000,1.4300,11722000.0
2019-01-29,1.4100,1.4500,1.4000,1.4100,6964000.0
2019-01-30,1.4100,1.5700,1.4000,1.4600,13170000.0
2019-01-31,1.4800,1.5400,1.4400,1.5000,11662000.0
2019-02-01,1.5000,1.5600,1.4600,1.5300,4298000.0
2019-02-04,1.5200,1.6800,1.5200,1.6300,1566000.0
2019-02-08,1.6400,1.6400,1.5800,1.6400,986000.0
2019-02-11,1.6300,1.7300,1.5100,1.7200,2256000.0
2019-02-12,1.7500,1.8300,1.5400,1.5700,8596000.0
2019-02-13,1.5700,1.6300,1.4100,1.4400,7054000.0
2019-02-14,1.4300,1.5200,1.4200,1.4400,5982000.0
2019-02-15,1.4500,1.4600,1.4000,1.4000,2388000.0
2019-02-18,1.4300,1.4500,1.4000,1.4200,930000.0
2019-02-19,1.4300,1.4400,1.3900,1.4000,496000.0
2019-02-20,1.4100,1.4400,1.4000,1.4000,1066000.0
2019-02-21,1.4200,1.4200,1.3500,1.3800,1138000.0
2019-02-22,1.3800,1.3800,1.3200,1.3400,696000.0
2019-02-25,1.3700,1.3700,1.3200,1.3500,516000.0
2019-02-26,1.3500,1.4300,1.3400,1.3900,436000.0
2019-02-27,1.3900,1.4300,1.3700,1.3800,750000.0
2019-02-28,1.4100,1.4200,1.3700,1.4000,310000.0
2019-03-01,1.4000,1.4100,1.3700,1.3800,612000.0
2019-03-04,1.4200,1.4200,1.3800,1.3900,426000.0
2019-03-05,1.4000,1.4300,1.4000,1.4300,328000.0
2019-03-06,1.4000,1.4500,1.4000,1.4200,460000.0
2019-03-07,1.4200,1.4200,1.3800,1.4000,362000.0
2019-03-08,1.3700,1.4000,1.3600,1.3800,180000.0
2019-03-11,1.4000,1.5000,1.4000,1.4300,230000.0
2019-03-12,1.4400,1.4400,1.3900,1.3900,764000.0
2019-03-13,1.4200,1.4200,1.3900,1.4000,486000.0
2019-03-14,1.4000,1.4000,1.3900,1.3900,8000.0
2019-03-15,1.4000,1.4600,1.4000,1.4000,394000.0
2019-03-18,1.3700,1.4100,1.3700,1.3700,68000.0
2019-03-19,1.3700,1.3900,1.3700,1.3700,232000.0
2019-03-20,1.3900,1.3900,1.3500,1.3700,1382000.0
2019-03-21,1.3700,1.3700,1.3400,1.3500,1450000.0
2019-03-22,1.3800,1.4400,1.3500,1.3800,200000.0
2019-03-25,1.3700,1.3900,1.3500,1.3900,168000.0
2019-03-26,1.4000,1.4000,1.3900,1.3800,14000.0
2019-03-27,1.3800,1.4200,1.3800,1.4000,336000.0
2019-03-28,1.4000,1.4700,1.4000,1.4300,998000.0
2019-03-29,1.4400,1.7000,1.4400,1.6500,7073000.0
2019-04-01,1.6500,2.4600,1.6100,2.4500,7422000.0
2019-04-02,2.4500,2.6900,1.8800,2.2000,10040000.0
2019-04-03,2.2100,2.3800,2.0800,2.2200,1070000.0
2019-04-04,2.2500,2.3400,2.1300,2.2400,1726000.0
2019-04-08,2.2300,2.2900,2.1500,2.2000,788000.0
2019-04-09,2.1300,2.2200,2.1300,2.1900,326000.0
2019-04-10,2.1800,2.2800,2.1600,2.2200,510000.0
2019-04-11,2.1800,2.2200,2.1700,2.1900,208000.0
2019-04-12,2.2500,2.2700,2.1100,2.1600,362000.0
2019-04-15,2.1600,2.1600,1.9200,2.0300,1032000.0
2019-04-16,2.0200,2.1800,2.0200,2.1200,730000.0
2019-04-17,2.1000,2.3500,2.0400,2.1300,882000.0
2019-04-18,2.1300,2.1300,1.9600,2.0100,888000.0
2019-04-23,1.9500,2.3000,1.8600,2.2700,978000.0
2019-04-24,2.2700,2.2700,2.0400,2.1600,714000.0
2019-04-25,2.1700,2.1700,2.0000,2.0900,242000.0
2019-04-26,2.0900,2.1200,2.0300,2.0900,300000.0
2019-04-29,2.0600,2.1200,2.0300,2.1000,326000.0
2019-04-30,2.1000,2.1200,1.9600,2.1000,380000.0
2019-05-02,2.0500,2.0900,2.0500,2.0900,24000.0
2019-05-03,2.0900,2.0900,2.0300,2.0700,144000.0
2019-05-06,2.0300,2.0700,2.0000,2.0100,50000.0
2019-05-07,1.9600,2.0000,1.9500,2.0000,94000.0
2019-05-08,1.9800,1.9900,1.9500,1.9800,158000.0
2019-05-09,1.9800,2.0300,1.9200,2.0200,528000.0
2019-05-10,1.9600,2.0400,1.9600,2.0200,332000.0
2019-05-14,2.0200,2.1700,1.9300,2.1300,3640000.0
2019-05-15,2.0800,2.2300,2.0000,2.0500,1306000.0
2019-05-16,2.0600,2.1000,2.0000,2.0800,96000.0
2019-05-17,2.0500,2.0800,2.0200,2.0500,132000.0
2019-05-20,2.0400,2.0500,1.9700,2.0200,106000.0
2019-05-21,2.0300,2.0400,1.9500,2.0000,156000.0
2019-05-22,2.0200,2.0200,1.9600,2.0000,50000.0
2019-05-23,2.0000,2.0200,1.9300,1.9800,76000.0
2019-05-24,1.9800,2.0000,1.9500,1.9800,304000.0
2019-05-27,1.9800,2.0200,1.9800,2.0200,184000.0
2019-05-28,2.0200,2.0300,1.9800,2.0200,130000.0
2019-05-29,2.0200,2.0400,1.9800,2.0100,144000.0
2019-05-30,2.0100,2.0200,1.9100,1.9300,302000.0
2019-05-31,1.9200,1.9400,1.9100,1.9000,88000.0
2019-06-03,1.9000,1.9300,1.8100,1.8500,122000.0
2019-06-04,1.8000,1.8800,1.8000,1.8000,78000.0
2019-06-05,1.7700,1.7800,1.7700,1.7800,34000.0
2019-06-06,1.7800,1.7800,1.7800,1.7800,86000.0
2019-06-10,1.7500,1.8400,1.4300,1.8300,610000.0
2019-06-11,1.8400,1.8500,1.7600,1.8000,80000.0
2019-06-12,1.7800,1.8200,1.7000,1.7600,206000.0
2019-06-13,1.7100,1.7600,1.5700,1.7300,448000.0
2019-06-14,1.7500,1.9500,1.7000,1.8800,376000.0
