Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5800,0.6100,0.5700,0.6100,488600.0
2015-11-10,0.5800,0.6200,0.5800,0.6100,320020.0
2015-11-11,0.6000,0.6500,0.6000,0.6500,583000.0
2015-11-12,0.6500,0.6900,0.6500,0.6900,756200.0
2015-11-13,0.7000,0.7400,0.7000,0.7300,3464000.0
2015-11-16,0.7600,0.7600,0.7000,0.7200,1238000.0
2015-11-17,0.7300,0.7300,0.6900,0.6900,1032000.0
2015-11-18,0.6200,0.6600,0.5900,0.6500,5742824.0
2015-11-19,0.6100,0.7100,0.6100,0.7000,6410766.0
2015-11-20,0.7000,0.7600,0.6900,0.7400,6163844.0
2015-11-23,0.7700,0.7700,0.7100,0.7400,1696779.0
2015-11-24,0.7400,0.7600,0.7200,0.7500,1774455.0
2015-11-25,0.7400,0.7900,0.7400,0.7800,2399255.0
2015-11-26,0.7800,0.8200,0.7600,0.8000,4702633.0
2015-11-27,0.8200,0.8800,0.8100,0.8700,6466336.0
2015-11-30,0.8700,0.9000,0.8200,0.8700,9756067.0
2015-12-01,0.9000,0.9100,0.8700,0.9100,5960500.0
2015-12-02,0.9200,0.9300,0.8900,0.9200,3754839.0
2015-12-03,0.9300,0.9300,0.9000,0.9000,1685349.0
2015-12-04,0.9200,0.9200,0.8700,0.9000,1470074.0
2015-12-07,0.9100,1.0400,0.9100,1.0300,9166063.0
2015-12-08,1.0300,1.0600,1.0000,1.0600,3601600.0
2015-12-09,1.0400,1.0800,1.0100,1.0600,1847000.0
2015-12-10,1.0800,1.0800,1.0400,1.0700,5218406.0
2015-12-11,1.0600,1.0600,1.0400,1.0600,2274269.0
2015-12-14,1.0400,1.0500,0.9700,1.0500,2929009.0
2015-12-15,1.0700,1.0700,0.9900,1.0000,1855500.0
2015-12-16,1.0200,1.0700,0.9800,1.0700,6445801.0
2015-12-17,1.0500,1.1300,1.0500,1.1200,2785200.0
2015-12-18,1.1200,1.1800,1.0900,1.1600,6962188.0
2015-12-21,1.1900,1.2400,1.1600,1.2000,3561860.0
2015-12-22,1.2100,1.2100,1.1500,1.1800,1545672.0
2015-12-23,1.2000,1.3200,1.2000,1.3200,6781930.0
2015-12-24,1.3100,1.4500,1.3100,1.4300,5684000.0
2015-12-28,1.4100,1.4100,1.0200,1.0800,29625399.0
2015-12-29,1.0800,1.1000,0.9500,0.9700,36465000.0
2015-12-30,0.9700,1.1600,0.8100,1.0700,86548813.0
2015-12-31,1.1300,1.2400,1.0500,1.1300,16200000.0
2016-01-04,1.1200,1.1200,0.9500,1.0400,37970000.0
2016-01-05,0.9900,1.0300,0.9300,0.9700,33250000.0
2016-01-06,0.9700,0.9800,0.9200,0.9500,18540000.0
2016-01-07,0.9500,0.9800,0.9000,0.9500,18470477.0
2016-01-08,0.9900,1.0000,0.9300,0.9600,5195000.0
2016-01-11,0.9600,0.9600,0.8900,0.9200,15953250.0
2016-01-12,0.3200,1.0500,0.3200,0.9700,12313000.0
2016-01-13,1.0300,1.0500,0.9500,1.0400,16100000.0
2016-01-14,1.0200,1.0900,0.9900,1.0200,9028000.0
2016-01-15,0.9900,1.0900,0.9700,1.0400,17987000.0
2016-01-18,1.0300,1.0500,0.9800,0.9900,4898000.0
2016-01-19,0.9800,1.0100,0.9700,0.9900,2276000.0
2016-01-20,0.9700,1.0400,0.9000,1.0000,24840000.0
2016-01-21,1.0100,1.0300,0.9300,0.9500,10284000.0
2016-01-22,0.9800,0.9900,0.9100,0.9900,5948000.0
2016-01-25,0.9500,0.9800,0.9400,0.9500,2208000.0
2016-01-26,0.9500,1.0300,0.9300,0.9400,12772000.0
2016-01-27,0.9900,0.9900,0.9200,0.9500,15652000.0
2016-01-28,0.9500,1.0100,0.9300,0.9900,38190000.0
2016-01-29,1.0300,1.0300,0.9700,1.0300,8212000.0
2016-02-01,1.0300,1.0500,0.9900,0.9900,2244000.0
2016-02-02,0.9800,1.0100,0.9500,0.9600,4452000.0
2016-02-03,0.9700,0.9900,0.9500,0.9600,2325250.0
2016-02-04,0.9600,0.9700,0.9400,0.9500,3068000.0
2016-02-05,0.9400,1.0000,0.9400,0.9600,5564102.0
2016-02-11,0.9400,0.9600,0.8700,0.9200,2868000.0
2016-02-12,0.9500,0.9500,0.8900,0.9000,2156000.0
2016-02-15,0.9000,0.9500,0.9000,0.9200,1016000.0
2016-02-16,0.9500,0.9500,0.9200,0.9300,2102000.0
2016-02-17,0.9300,0.9800,0.9100,0.9700,4470000.0
2016-02-18,0.9600,0.9900,0.9500,0.9800,8326500.0
2016-02-19,0.9700,0.9700,0.9100,0.9500,8152000.0
2016-02-22,0.9300,0.9900,0.8700,0.8900,33104000.0
2016-02-23,0.9100,0.9900,0.8300,0.8900,54570000.0
2016-02-24,0.8900,0.9800,0.8600,0.9600,38732000.0
2016-02-25,0.9700,1.0000,0.9500,0.9800,10488000.0
2016-02-26,0.9700,0.9700,0.9400,0.9600,6492000.0
2016-02-29,0.9600,0.9700,0.8800,0.9400,20916000.0
2016-03-01,0.9200,0.9500,0.8900,0.9300,5078000.0
2016-03-02,0.9200,0.9600,0.8900,0.9300,6324000.0
2016-03-03,0.9300,0.9400,0.9000,0.9400,4069000.0
2016-03-04,0.9300,1.0200,0.9200,0.9600,29854000.0
2016-03-07,0.9600,0.9900,0.8900,0.9000,6700000.0
2016-03-08,0.8900,0.9000,0.7300,0.7400,24404000.0
2016-03-09,0.7400,0.7400,0.6300,0.7200,42486000.0
2016-03-10,0.7100,0.7100,0.2300,0.4600,418170500.0
2016-03-14,0.6000,0.6800,0.6000,0.6500,109324000.0
2016-03-15,0.6400,0.6500,0.5300,0.5400,90736000.0
2016-03-16,0.5500,0.5700,0.4800,0.5200,48270000.0
2016-03-17,0.5200,0.5300,0.4700,0.4800,34052000.0
2016-03-18,0.4800,0.4800,0.4500,0.4800,20784000.0
2016-03-21,0.4700,0.5000,0.4500,0.4800,32062000.0
2016-03-22,0.4900,0.4900,0.4800,0.4800,12198000.0
2016-03-23,0.4800,0.4800,0.4700,0.4800,17294000.0
2016-03-24,0.4700,0.4800,0.4600,0.4800,9016000.0
2016-03-29,0.4800,0.4800,0.4000,0.4400,9824000.0
2016-03-30,0.4200,0.4400,0.3800,0.4000,33956000.0
2016-03-31,0.3900,0.3900,0.3000,0.3200,100094630.0
2016-04-01,0.3200,0.3200,0.2600,0.3000,61224977.0
2016-04-05,0.2900,0.3100,0.2800,0.2800,10524000.0
2016-04-06,0.2700,0.2900,0.2500,0.2500,21594500.0
2016-04-07,0.2700,0.3300,0.2700,0.3200,97686000.0
2016-04-08,0.3200,0.3200,0.2800,0.2900,23112000.0
2016-04-11,0.2700,0.2900,0.2700,0.2700,18784000.0
2016-04-12,0.2700,0.2900,0.2600,0.2700,9430102.0
2016-04-13,0.2800,0.2900,0.2700,0.2800,11884000.0
2016-04-14,0.2800,0.2800,0.2700,0.2700,5776000.0
2016-04-15,0.2700,0.2800,0.2700,0.2800,5032000.0
2016-04-18,0.2700,0.2700,0.2700,0.2700,5578000.0
2016-04-19,0.2700,0.2900,0.2700,0.2800,20540000.0
2016-04-20,0.2800,0.2900,0.2700,0.2800,8920000.0
2016-04-21,0.2800,0.2800,0.2700,0.2700,4548000.0
2016-04-22,0.2700,0.2700,0.2600,0.2700,12008000.0
2016-04-25,0.2700,0.2900,0.2600,0.2700,15564000.0
2016-04-26,0.2700,0.2700,0.2600,0.2700,3536000.0
2016-04-27,0.2700,0.2700,0.2600,0.2700,4192000.0
2016-04-28,0.2700,0.2700,0.2500,0.2500,5876000.0
2016-04-29,0.2500,0.2600,0.2400,0.2500,6016000.0
2016-05-03,0.2500,0.2700,0.2400,0.2600,10168000.0
2016-05-04,0.2500,0.2500,0.2500,0.2500,4048000.0
2016-05-05,0.2400,0.2700,0.2400,0.2600,12500000.0
2016-05-06,0.2600,0.2600,0.2400,0.2500,7092000.0
2016-05-09,0.2500,0.2500,0.2400,0.2400,2490000.0
2016-05-10,0.2400,0.2500,0.2300,0.2400,2880000.0
2016-05-11,0.2300,0.2400,0.2300,0.2300,8236000.0
2016-05-12,0.2400,0.2400,0.2200,0.2200,6996000.0
2016-05-13,0.2200,0.2200,0.2000,0.2100,12620000.0
2016-05-16,0.2100,0.2100,0.2000,0.2100,4920000.0
2016-05-17,0.2100,0.2300,0.2000,0.2200,12627000.0
2016-05-18,0.2200,0.2200,0.2100,0.2100,2956000.0
2016-05-19,0.2100,0.2100,0.2000,0.2100,4356000.0
2016-05-20,0.2100,0.2300,0.2100,0.2100,5516000.0
2016-05-23,0.2100,0.2100,0.2000,0.2100,2820000.0
2016-05-24,0.2000,0.2100,0.1900,0.1900,9948000.0
2016-05-25,0.1900,0.2100,0.1900,0.2100,10048000.0
2016-05-26,0.2100,0.2100,0.2000,0.2000,3436000.0
2016-05-27,0.2000,0.2000,0.2000,0.2000,2340000.0
2016-05-30,0.2000,0.2000,0.1900,0.1900,3052000.0
2016-05-31,0.1900,0.2000,0.1800,0.1800,9396000.0
2016-06-01,0.1800,0.2000,0.1800,0.1900,8122000.0
2016-06-02,0.1800,0.1900,0.1800,0.1900,8760000.0
2016-06-03,0.1800,0.1900,0.1800,0.1900,3620000.0
2016-06-06,0.1800,0.1900,0.1800,0.1900,7160000.0
2016-06-07,0.1900,0.2000,0.1900,0.2000,6192000.0
2016-06-08,0.2000,0.2000,0.1900,0.2000,2598340.0
2016-06-10,0.2000,0.2000,0.1900,0.1900,1688000.0
2016-06-13,0.1900,0.1900,0.1900,0.1900,4266000.0
2016-06-14,0.1900,0.1900,0.1800,0.1900,9796000.0
2016-06-15,0.1800,0.1800,0.1700,0.1700,18930000.0
2016-06-16,0.1700,0.1700,0.1600,0.1600,8828000.0
2016-06-17,0.1600,0.1700,0.1600,0.1600,5764000.0
2016-06-20,0.1600,0.1600,0.1600,0.1600,3316000.0
2016-06-21,0.1600,0.1700,0.1600,0.1600,32268000.0
2016-06-22,0.1600,0.1600,0.1600,0.1600,45700000.0
2016-06-23,0.1600,0.2200,0.1600,0.2200,142004000.0
2016-06-24,0.2100,0.2400,0.1800,0.2300,148278000.0
2016-06-27,0.2200,0.2900,0.2200,0.2900,97240000.0
2016-06-28,0.2800,0.3100,0.2400,0.2400,90192000.0
2016-06-29,0.2400,0.3000,0.2400,0.3000,73464000.0
2016-06-30,0.3000,0.3200,0.2700,0.2900,75201000.0
2016-07-04,0.2900,0.3100,0.2700,0.2700,26196000.0
2016-07-05,0.2700,0.2700,0.2500,0.2500,26904000.0
2016-07-06,0.2500,0.2500,0.2300,0.2500,25264000.0
2016-07-07,0.2500,0.2600,0.2500,0.2500,15772000.0
2016-07-08,0.2500,0.2500,0.2300,0.2400,11700000.0
2016-07-11,0.2400,0.2400,0.2300,0.2400,2184000.0
2016-07-12,0.2500,0.2500,0.2300,0.2300,9372000.0
2016-07-13,0.2300,0.2300,0.2100,0.2200,13170000.0
2016-07-14,0.2100,0.2100,0.2000,0.2000,15389750.0
2016-07-15,0.2000,0.2300,0.2000,0.2300,20632000.0
2016-07-18,0.2300,0.2500,0.2300,0.2400,11056000.0
