Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7000,0.7300,0.6800,0.6900,23952000.0
2015-11-10,0.6900,0.7100,0.6800,0.7100,566000.0
2015-11-11,0.7000,0.7000,0.6800,0.7000,240000.0
2015-11-12,0.7000,0.7400,0.7000,0.7400,2216000.0
2015-11-13,0.7200,0.7300,0.7100,0.7300,666000.0
2015-11-16,0.7200,0.7500,0.7200,0.7400,3542000.0
2015-11-17,0.7400,0.7600,0.7300,0.7500,3602000.0
2015-11-18,0.7300,0.7400,0.6400,0.6500,12222000.0
2015-11-19,0.6600,0.6800,0.6600,0.6700,962000.0
2015-11-20,0.6700,0.6900,0.6700,0.6700,922000.0
2015-11-23,0.6700,0.6700,0.6500,0.6500,1442000.0
2015-11-24,0.6600,0.6700,0.6500,0.6700,340000.0
2015-11-25,0.6700,0.6800,0.6600,0.6700,672000.0
2015-11-26,0.6700,0.6800,0.6700,0.6700,288000.0
2015-11-27,0.6800,0.6800,0.6300,0.6400,3658000.0
2015-11-30,0.6600,0.6600,0.6300,0.6400,631000.0
2015-12-01,0.6400,0.6700,0.6400,0.6700,322000.0
2015-12-02,0.6600,0.6700,0.6500,0.6700,542000.0
2015-12-03,0.6600,0.6600,0.6600,0.6600,88000.0
2015-12-04,0.6500,0.6600,0.6500,0.6500,528000.0
2015-12-07,0.6500,0.6500,0.6400,0.6400,576000.0
2015-12-08,0.6400,0.6500,0.6300,0.6400,802000.0
2015-12-09,0.6300,0.6400,0.6300,0.6300,1184000.0
2015-12-10,0.6200,0.6300,0.6100,0.6200,1108000.0
2015-12-11,0.6100,0.6100,0.6000,0.6000,931000.0
2015-12-14,0.5900,0.6100,0.5900,0.6100,280060.0
2015-12-15,0.6000,0.6200,0.6000,0.6200,132000.0
2015-12-16,0.6200,0.6200,0.6100,0.6200,246000.0
2015-12-17,0.6200,0.6200,0.6200,0.6200,602000.0
2015-12-18,0.6200,0.6300,0.6200,0.6200,298000.0
2015-12-21,0.6300,0.6400,0.6200,0.6300,914000.0
2015-12-22,0.6300,0.6800,0.6200,0.6500,2868000.0
2015-12-23,0.6600,0.6700,0.6400,0.6400,530000.0
2015-12-24,0.6400,0.6500,0.6400,0.6400,80000.0
2015-12-28,0.6600,0.6700,0.6400,0.6500,1004000.0
2015-12-29,0.6600,0.6600,0.6500,0.6500,774000.0
2015-12-30,0.6700,0.6700,0.6500,0.6500,28000.0
2015-12-31,0.6500,0.6500,0.6500,0.6500,60000.0
2016-01-04,0.6500,0.6500,0.6300,0.6400,1358000.0
2016-01-05,0.6300,0.6400,0.6300,0.6300,398000.0
2016-01-06,0.6400,0.6500,0.6300,0.6400,510000.0
2016-01-07,0.6200,0.6400,0.6000,0.6000,718000.0
2016-01-08,0.6100,0.6300,0.6000,0.6200,140000.0
2016-01-11,0.6000,0.6100,0.5900,0.6000,442000.0
2016-01-12,0.6000,0.6000,0.5800,0.5800,26000.0
2016-01-13,0.6000,0.6300,0.6000,0.6000,170000.0
2016-01-14,0.5900,0.5900,0.5800,0.5900,150000.0
2016-01-15,0.5900,0.5900,0.5700,0.5700,714000.0
2016-01-18,0.5700,0.5700,0.5700,0.5700,114000.0
2016-01-19,0.5700,0.5800,0.5700,0.5800,150000.0
2016-01-20,0.5600,0.5800,0.5600,0.5800,88000.0
2016-01-21,0.5600,0.5600,0.5300,0.5300,208000.0
2016-01-22,,,,0.5300,
2016-01-25,0.5700,0.5700,0.5400,0.5600,172000.0
2016-01-26,0.5300,0.5300,0.5200,0.5200,674000.0
2016-01-27,0.5200,0.5300,0.5200,0.5200,606000.0
2016-01-28,0.5300,0.5300,0.5000,0.5000,838000.0
2016-01-29,0.5000,0.5200,0.5000,0.5100,3140000.0
