Datetime,Open,High,Low,Close,Volume
2016-09-30,1.1900,1.2700,1.0800,1.1100,23178000.0
2016-10-03,1.1100,1.1300,1.0700,1.0700,2540000.0
2016-10-04,1.0700,1.0900,1.0700,1.0900,980000.0
2016-10-05,1.0800,1.1200,1.0800,1.0800,1190000.0
2016-10-06,1.0800,1.0800,1.0700,1.0800,406000.0
2016-10-07,1.0700,1.0700,1.0700,1.0700,546000.0
2016-10-11,1.0700,1.0800,1.0700,1.0700,1366000.0
2016-10-12,1.0700,1.0800,1.0600,1.0700,5098000.0
2016-10-13,1.0700,1.0700,1.0600,1.0700,538000.0
2016-10-14,1.0700,1.0700,1.0400,1.0400,730000.0
2016-10-17,1.0400,1.0500,1.0400,1.0500,236000.0
2016-10-18,1.0500,1.0700,1.0500,1.0600,336000.0
2016-10-19,1.0700,1.1200,1.0700,1.0900,318000.0
2016-10-20,1.0900,1.0900,1.0800,1.0800,104000.0
2016-10-24,1.0700,1.0700,1.0700,1.0700,106000.0
2016-10-25,1.0800,1.0800,1.0700,1.0800,94000.0
2016-10-26,1.0700,1.0800,1.0700,1.0800,116000.0
2016-10-27,1.0700,1.0700,1.0700,1.0700,486000.0
2016-10-28,1.0800,1.0800,1.0700,1.0700,340000.0
2016-10-31,1.0800,1.1000,1.0700,1.0700,88000.0
2016-11-01,1.0700,1.0800,1.0700,1.0700,94000.0
2016-11-02,1.0700,1.0800,1.0700,1.0800,2012000.0
2016-11-03,1.0800,1.0800,1.0700,1.0800,2904000.0
2016-11-04,1.0800,1.0800,1.0700,1.0800,1796000.0
2016-11-07,1.0700,1.0800,1.0700,1.0700,242000.0
2016-11-08,1.0700,1.0800,1.0700,1.0700,114000.0
2016-11-09,1.0700,1.0800,1.0700,1.0700,1370000.0
2016-11-10,1.0700,1.0700,1.0700,1.0700,154000.0
2016-11-11,1.0700,1.0700,1.0700,1.0700,144000.0
2016-11-14,1.0700,1.0700,1.0700,1.0700,226000.0
2016-11-15,1.0700,1.0800,1.0700,1.0700,224000.0
2016-11-16,1.0700,1.0700,1.0700,1.0700,26000.0
2016-11-17,1.0700,1.0800,1.0700,1.0700,120000.0
2016-11-18,1.0600,1.1200,1.0600,1.1100,228000.0
2016-11-21,1.1100,1.1100,1.0800,1.1000,92000.0
2016-11-22,1.1000,1.3800,1.1000,1.3200,766000.0
2016-11-23,1.3200,1.4600,1.2000,1.2300,1768000.0
2016-11-24,1.2200,1.2200,1.1500,1.1800,184000.0
2016-11-25,1.1800,1.2100,1.1800,1.1900,40000.0
2016-11-28,1.1900,1.2100,1.1400,1.1900,26000.0
2016-11-29,1.1800,1.1900,1.1800,1.1800,16000.0
2016-11-30,1.1000,1.1600,1.1000,1.1600,54000.0
2016-12-01,1.1000,1.1600,1.1000,1.1600,4000.0
2016-12-02,1.1200,1.1300,1.1200,1.1300,8000.0
2016-12-05,1.1000,1.1000,1.0700,1.0800,136000.0
2016-12-06,1.1000,1.1100,1.0800,1.1100,98000.0
2016-12-07,1.1100,1.1400,1.1000,1.1300,150000.0
2016-12-08,1.1400,1.3200,1.1400,1.1900,640000.0
2016-12-09,1.2100,1.2700,1.1500,1.1600,112000.0
2016-12-12,1.1400,1.1600,1.1400,1.1500,12000.0
2016-12-13,1.1100,1.1100,1.1000,1.1100,60000.0
2016-12-14,1.1100,1.1300,1.1000,1.1000,246000.0
2016-12-15,1.1000,1.1200,1.0800,1.1100,50000.0
2016-12-16,1.1000,1.1200,1.0900,1.0900,44000.0
2016-12-19,1.1000,1.1100,1.0800,1.1100,170000.0
2016-12-20,1.1200,1.1600,1.1100,1.1100,52000.0
2016-12-21,1.1100,1.1100,1.1000,1.1100,552000.0
2016-12-22,1.1100,1.1100,1.1000,1.1000,1596000.0
2016-12-23,1.1400,1.1400,1.1400,1.1300,1000000.0
2016-12-28,1.1300,1.1300,1.1000,1.1000,2878000.0
2016-12-29,1.1200,1.1200,1.1100,1.1100,38000.0
2016-12-30,,,,1.1100,
2017-01-03,1.1000,1.1000,1.1000,1.1000,22000.0
2017-01-04,1.0900,1.0900,1.0900,1.0900,10000.0
2017-01-05,1.1300,1.1300,1.1300,1.1300,42000.0
2017-01-06,1.0900,1.1200,1.0800,1.1200,142000.0
2017-01-09,1.1400,1.1500,1.1400,1.1400,20000.0
2017-01-10,1.1000,1.1000,1.1000,1.1000,20000.0
2017-01-11,1.0900,1.1000,1.0900,1.0900,54000.0
2017-01-12,1.0800,1.0800,1.0800,1.0900,16000.0
2017-01-13,1.0800,1.0900,1.0700,1.0900,2560000.0
2017-01-16,1.0800,1.0900,1.0800,1.0900,3006000.0
2017-01-17,1.0800,1.0800,1.0800,1.0800,2508000.0
2017-01-18,1.0700,1.0800,1.0700,1.0800,3136000.0
2017-01-19,1.0800,1.1000,1.0700,1.0800,3048000.0
2017-01-20,1.0700,1.0800,1.0600,1.0800,2750000.0
2017-01-23,1.0900,1.1100,1.0900,1.1100,920000.0
2017-01-24,1.0800,1.1100,1.0800,1.1100,2100000.0
2017-01-25,1.1100,1.1100,1.0800,1.1000,1564000.0
2017-01-26,1.1100,1.1100,1.0800,1.0800,2542000.0
2017-01-27,1.1100,1.1100,1.1000,1.1000,6000.0
2017-02-01,1.0500,1.0800,1.0500,1.0700,334000.0
2017-02-02,1.0700,1.0800,1.0700,1.0800,66000.0
2017-02-03,1.0800,1.0800,1.0800,1.0800,2502000.0
2017-02-06,1.0800,1.0800,1.0800,1.0800,3222000.0
2017-02-07,1.0800,1.1000,1.0700,1.0800,3142000.0
2017-02-08,1.0800,1.0900,1.0700,1.0900,3158000.0
2017-02-09,1.1000,1.1000,1.0700,1.0800,114000.0
2017-02-10,1.0800,1.0800,1.0700,1.0800,2580000.0
2017-02-13,1.1000,1.1100,1.0800,1.1000,3382000.0
2017-02-14,1.1000,1.1000,1.1000,1.1000,78000.0
2017-02-15,1.1000,1.1000,1.1000,1.1000,232000.0
2017-02-16,1.1200,1.1300,1.1100,1.1300,240000.0
2017-02-17,1.1000,1.1300,1.1000,1.1100,74000.0
2017-02-20,1.0900,1.1000,1.0800,1.0900,72000.0
2017-02-21,1.0800,1.1100,1.0800,1.1100,114000.0
2017-02-22,1.0800,1.1000,1.0800,1.0900,144000.0
2017-02-23,1.0800,1.1000,1.0800,1.0900,72000.0
2017-02-24,1.0800,1.0900,1.0800,1.0900,26000.0
2017-02-27,,,,1.0900,
2017-02-28,1.0800,1.0800,1.0800,1.0800,14000.0
2017-03-01,1.0900,1.0900,1.0900,1.0900,6000.0
2017-03-02,1.0900,1.0900,1.0900,1.0900,22000.0
2017-03-03,,,,1.0900,
2017-03-06,,,,1.0900,
2017-03-07,1.0700,1.1000,1.0700,1.1000,104000.0
2017-03-08,,,,1.0900,
2017-03-09,1.1000,1.1000,1.1000,1.1000,38000.0
2017-03-10,1.0800,1.0800,1.0700,1.0700,196000.0
2017-03-13,1.0700,1.0700,1.0700,1.0700,36000.0
2017-03-14,1.0700,1.0900,1.0700,1.0900,44000.0
2017-03-15,1.0700,1.0700,1.0700,1.0700,26000.0
2017-03-16,1.0700,1.0900,1.0700,1.0900,18000.0
2017-03-17,1.0700,1.0700,1.0700,1.0700,14000.0
2017-03-20,1.0700,1.0700,1.0700,1.0800,44000.0
2017-03-21,1.0800,1.0800,1.0700,1.0800,98000.0
2017-03-22,1.0700,1.0900,1.0700,1.0900,50000.0
2017-03-23,1.0800,1.0800,1.0800,1.0800,38000.0
2017-03-24,1.0700,1.0900,1.0700,1.0900,36000.0
2017-03-27,1.1000,1.1000,1.0700,1.0800,108000.0
2017-03-28,1.0800,1.0800,1.0800,1.0800,4000.0
2017-03-29,1.0800,1.0800,1.0700,1.0800,58000.0
2017-03-30,1.0700,1.0800,1.0700,1.0800,230000.0
2017-03-31,1.0700,1.0700,1.0700,1.0700,18000.0
2017-04-03,1.0500,1.0500,1.0500,1.0700,38000.0
2017-04-05,1.0700,1.0800,1.0700,1.0700,102000.0
2017-04-06,1.0700,1.0700,1.0700,1.0700,32000.0
2017-04-07,1.0700,1.0700,1.0700,1.0700,16000.0
2017-04-10,1.0700,1.0700,1.0700,1.0700,38000.0
2017-04-11,1.0700,1.0700,1.0700,1.0700,66000.0
2017-04-12,1.0700,1.0700,1.0700,1.0700,10000.0
2017-04-13,1.0700,1.0700,1.0700,1.0700,120000.0
2017-04-18,1.0700,1.0700,1.0700,1.0700,4000.0
2017-04-19,1.0700,1.0700,1.0700,1.0700,102000.0
2017-04-20,1.0700,1.0700,1.0700,1.0700,20000.0
2017-04-21,1.0700,1.0700,1.0700,1.0700,60000.0
2017-04-24,1.0700,1.0700,1.0700,1.0700,2000.0
2017-04-25,1.0700,1.0700,1.0700,1.0700,30000.0
2017-04-26,1.0700,1.0700,1.0700,1.0700,36000.0
2017-04-27,1.0700,1.0700,1.0700,1.0700,18000.0
2017-04-28,1.0700,1.0700,1.0700,1.0700,4000.0
2017-05-02,1.0700,1.1000,1.0700,1.1000,2170000.0
2017-05-04,1.1000,1.1500,1.0800,1.0900,3598000.0
2017-05-05,1.0900,1.1100,1.0900,1.1000,3738000.0
2017-05-08,1.1000,1.1100,1.0700,1.1000,3018000.0
2017-05-09,1.0900,1.1300,1.0800,1.1000,4586000.0
2017-05-10,1.0800,1.1100,1.0800,1.0900,40000.0
2017-05-11,1.1000,1.1000,1.0900,1.0900,3052000.0
2017-05-12,1.1000,1.1000,1.0900,1.0900,3136000.0
2017-05-15,1.1000,1.1100,1.0900,1.0900,3032000.0
2017-05-16,1.1000,1.1000,1.0900,1.1000,3582000.0
2017-05-17,1.0900,1.1100,1.0900,1.1100,4388000.0
2017-05-18,1.1000,1.1000,1.0900,1.0900,194000.0
2017-05-19,1.1000,1.1000,1.1000,1.1000,32000.0
2017-05-22,1.0900,1.1000,1.0800,1.1000,20000.0
2017-05-23,1.1000,1.1000,1.1000,1.1000,40000.0
2017-05-24,1.0900,1.0900,1.0900,1.0900,78000.0
2017-05-25,1.0800,1.1000,1.0800,1.0900,16000.0
2017-05-26,1.0800,1.0900,1.0800,1.0800,26000.0
2017-05-29,1.0800,1.0900,1.0800,1.0800,52000.0
2017-05-31,1.0900,1.0900,1.0700,1.0700,22000.0
2017-06-01,1.0700,1.0700,1.0700,1.0700,12000.0
2017-06-02,1.0700,1.0800,1.0700,1.0700,70000.0
2017-06-05,1.0800,1.0800,1.0800,1.0800,108000.0
2017-06-06,1.0800,1.1000,1.0800,1.1000,64000.0
2017-06-07,1.1000,1.1000,1.0700,1.0800,110000.0
2017-06-08,1.0700,1.1100,1.0700,1.0800,228000.0
2017-06-09,1.0700,1.0700,1.0700,1.0800,28000.0
2017-06-12,1.0800,1.0900,1.0600,1.0900,32000.0
2017-06-13,1.0700,1.1000,1.0700,1.0900,66000.0
2017-06-14,1.0700,1.0900,1.0700,1.0900,22000.0
2017-06-15,1.0800,1.1000,1.0800,1.1000,32000.0
2017-06-16,1.0900,1.1100,1.0700,1.1100,84000.0
2017-06-19,1.1300,1.1300,1.1300,1.1300,196000.0
2017-06-20,1.1100,1.1100,1.1000,1.1000,26000.0
2017-06-21,1.1000,1.1000,1.1000,1.1000,90000.0
2017-06-22,1.1000,1.1100,1.1000,1.1000,14000.0
2017-06-23,1.1000,1.1000,1.1000,1.1000,40000.0
2017-06-26,1.1300,1.1700,1.1300,1.1200,8000.0
