Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9300,0.9600,0.8900,0.9000,29930801.0
2015-11-10,0.9000,0.9100,0.8600,0.9000,25104602.0
2015-11-11,0.9000,0.9900,0.9000,0.9300,57121399.0
2015-11-12,0.9400,0.9800,0.9300,0.9700,19251000.0
2015-11-13,0.9700,1.0400,0.9500,1.0100,52000000.0
2015-11-16,0.9700,1.0400,0.9500,1.0400,39726200.0
2015-11-17,1.0400,1.1500,1.0400,1.1400,69800000.0
2015-11-18,1.1500,1.1700,1.0000,1.0100,71003125.0
2015-11-19,1.0300,1.0700,0.9600,1.0000,41764399.0
2015-11-20,1.0000,1.0000,0.9600,0.9900,24410000.0
2015-11-23,0.9900,1.0000,0.9200,0.9300,24281000.0
2015-11-24,0.9300,0.9600,0.9200,0.9500,9441000.0
2015-11-25,0.9600,0.9600,0.9300,0.9600,8872301.0
2015-11-26,0.9600,0.9600,0.9300,0.9500,9586301.0
2015-11-27,0.9400,0.9800,0.9200,0.9400,12631360.0
2015-11-30,0.9500,0.9800,0.8800,0.9400,41142399.0
2015-12-01,0.9100,0.9800,0.9100,0.9500,6411000.0
2015-12-02,0.9500,0.9600,0.9400,0.9600,7099199.0
2015-12-03,0.9500,0.9600,0.9200,0.9400,7761000.0
2015-12-04,0.9200,0.9500,0.9200,0.9400,4761399.0
2015-12-07,0.9400,0.9800,0.9300,0.9500,10504000.0
2015-12-08,0.9500,0.9600,0.9200,0.9600,4965359.0
2015-12-09,0.9600,0.9600,0.9200,0.9200,5940199.0
2015-12-10,0.9200,0.9600,0.9200,0.9600,14440200.0
2015-12-11,0.9600,0.9600,0.8600,0.9000,10575321.0
2015-12-14,0.9000,0.9200,0.8600,0.9200,8556000.0
2015-12-15,0.9100,0.9200,0.8900,0.9100,6870000.0
2015-12-16,0.9100,0.9200,0.8800,0.8900,12171399.0
2015-12-17,0.8900,0.9200,0.8900,0.9200,14086602.0
2015-12-18,0.9200,1.0500,0.9000,1.0400,76711000.0
2015-12-21,1.0500,1.1700,1.0500,1.1400,74208000.0
2015-12-22,1.1400,1.1700,1.0500,1.1100,38064000.0
2015-12-23,1.1000,1.1100,0.9800,0.9900,30250442.0
2015-12-24,1.0000,1.0000,0.9500,0.9800,10090000.0
2015-12-28,0.9800,1.0200,0.9800,1.0100,6634399.0
2015-12-29,1.0200,1.0300,0.9800,0.9800,5429399.0
2015-12-30,0.9900,1.0100,0.9500,0.9800,12368200.0
2015-12-31,1.0000,1.0000,0.9400,0.9500,7270000.0
2016-01-04,0.9500,0.9500,0.8800,0.9000,14484200.0
2016-01-05,0.8900,0.9200,0.8800,0.8900,7126078.0
2016-01-06,0.8900,0.9100,0.8600,0.8900,12440000.0
2016-01-07,0.8900,0.8900,0.7800,0.8400,26016000.0
2016-01-08,0.8600,0.8900,0.8400,0.8700,12290000.0
2016-01-11,0.8400,0.8400,0.8100,0.8200,8570000.0
2016-01-12,0.8400,0.8400,0.8000,0.8300,6202000.0
2016-01-13,0.8300,0.8300,0.7900,0.8000,7970000.0
2016-01-14,0.8000,0.8000,0.7500,0.7800,11580000.0
2016-01-15,0.7700,0.7900,0.7500,0.7600,9891102.0
2016-01-18,0.7400,0.7600,0.7200,0.7400,4754000.0
2016-01-19,0.7400,0.7500,0.7000,0.7200,14066000.0
2016-01-20,0.7200,0.7200,0.5900,0.6100,30187000.0
2016-01-21,0.6100,0.6300,0.5900,0.6000,22584000.0
2016-01-22,0.6100,0.6300,0.6000,0.6100,13678000.0
2016-01-25,0.6100,0.6400,0.5800,0.6100,10944000.0
2016-01-26,0.5900,0.6100,0.5800,0.6000,3360000.0
2016-01-27,0.6000,0.6000,0.5600,0.5800,4478000.0
2016-01-28,0.5700,0.5800,0.5400,0.5700,8033399.0
2016-01-29,0.5800,0.6600,0.5700,0.6500,15080000.0
2016-02-01,0.6500,0.6600,0.6300,0.6500,4200000.0
2016-02-02,0.6400,0.7500,0.6400,0.7300,9633602.0
2016-02-03,0.7100,0.7400,0.6500,0.6900,19220000.0
2016-02-04,0.6900,0.7100,0.6600,0.6800,6890000.0
2016-02-05,0.6600,0.6700,0.6500,0.6600,1910600.0
2016-02-11,0.6300,0.6300,0.5800,0.6300,1635400.0
2016-02-12,0.6000,0.6300,0.6000,0.6100,5017680.0
2016-02-15,0.6300,0.6700,0.6300,0.6600,5280000.0
2016-02-16,0.6600,0.7000,0.6600,0.6700,4100199.0
2016-02-17,0.6800,0.7500,0.6800,0.7300,23981000.0
2016-02-18,0.7500,0.8100,0.7300,0.7400,11590801.0
2016-02-19,0.7200,0.7400,0.6900,0.7400,13340079.0
2016-02-22,0.7500,0.7800,0.7500,0.7800,11240200.0
2016-02-23,0.7800,0.7800,0.7300,0.7600,9805199.0
2016-02-24,0.7400,0.7600,0.7300,0.7500,7540000.0
2016-02-25,0.7500,0.7600,0.6900,0.7100,6190000.0
2016-02-26,0.7300,0.7500,0.7300,0.7400,4318399.0
2016-02-29,0.7200,0.7300,0.7000,0.7000,6484000.0
2016-03-01,0.7200,0.7600,0.7000,0.7500,9780000.0
2016-03-02,0.7600,0.8100,0.7600,0.8000,23900000.0
2016-03-03,0.8400,0.9000,0.8300,0.8900,52232161.0
2016-03-04,0.8900,0.9400,0.8600,0.9400,34926899.0
2016-03-07,0.9400,0.9400,0.8800,0.9100,12766102.0
2016-03-08,0.9100,0.9400,0.8800,0.9300,17650000.0
2016-03-09,0.9300,0.9500,0.9000,0.9400,12088000.0
2016-03-10,0.9300,0.9600,0.9100,0.9300,16626801.0
2016-03-11,0.9400,0.9600,0.9200,0.9400,13570219.0
2016-03-14,0.9500,0.9900,0.9500,0.9900,21602602.0
2016-03-15,0.9800,1.0700,0.9800,1.0500,27211399.0
2016-03-16,1.0600,1.0900,0.9700,1.0300,34082161.0
2016-03-17,1.0600,1.0700,0.9800,1.0300,26505000.0
2016-03-18,1.0200,1.0700,0.9900,1.0300,164720000.0
2016-03-21,1.0100,1.0300,0.9800,1.0200,22150399.0
2016-03-22,1.0100,1.0200,0.9900,0.9900,10080000.0
2016-03-23,0.9800,0.9900,0.9400,0.9400,12102000.0
2016-03-24,0.9200,0.9300,0.8800,0.8800,11870000.0
