Datetime,Open,High,Low,Close,Volume
2015-11-13,0.3400,0.3900,0.3100,0.3100,12580000.0
2015-11-16,0.3300,0.3300,0.3100,0.3300,1240000.0
2015-11-17,0.3400,0.3500,0.3000,0.3100,5733500.0
2015-11-18,0.3100,0.3100,0.3100,0.3100,245000.0
2015-11-19,0.3100,0.3100,0.3100,0.3100,315000.0
2015-11-20,0.3000,0.3100,0.3000,0.3100,450000.0
2015-11-23,0.3200,0.3300,0.3000,0.3300,1315000.0
2015-11-24,0.3300,0.3500,0.3300,0.3400,2680000.0
2015-11-25,0.3400,0.3500,0.3300,0.3300,525000.0
2015-11-26,0.3300,0.3300,0.3100,0.3300,126000.0
2015-11-27,0.3300,0.3300,0.3200,0.3200,155000.0
2015-11-30,0.3300,0.3300,0.3200,0.3300,615000.0
2015-12-01,0.3300,0.3300,0.3300,0.3300,265000.0
2015-12-02,0.3300,0.3300,0.3300,0.3300,440000.0
2015-12-03,0.3300,0.3500,0.3300,0.3500,9486469.0
2015-12-04,0.3500,0.3500,0.3500,0.3500,1030000.0
2015-12-07,0.3500,0.3600,0.3500,0.3500,3575000.0
2015-12-08,0.3400,0.3400,0.3300,0.3400,1420000.0
2015-12-09,0.3400,0.3500,0.3400,0.3500,3190000.0
2015-12-10,0.3400,0.3500,0.3400,0.3400,470000.0
2015-12-11,0.3400,0.3400,0.3400,0.3400,690000.0
2015-12-14,0.3300,0.3400,0.3300,0.3400,471000.0
2015-12-15,0.3400,0.3500,0.3300,0.3400,6761020.0
2015-12-16,0.3400,0.3500,0.3300,0.3400,1206000.0
2015-12-17,0.3300,0.3400,0.3300,0.3300,460000.0
2015-12-18,0.3300,0.3300,0.3300,0.3300,200000.0
2015-12-21,0.3300,0.3400,0.3300,0.3400,300000.0
2015-12-22,0.3400,0.3400,0.3300,0.3400,760000.0
2015-12-23,0.3400,0.3400,0.3300,0.3300,865000.0
2015-12-24,0.3400,0.3400,0.3400,0.3400,110000.0
2015-12-28,0.3400,0.3500,0.3400,0.3400,1085000.0
2015-12-29,0.3400,0.3400,0.3300,0.3300,1390400.0
2015-12-31,0.3500,0.3700,0.3300,0.3300,1310000.0
2016-01-04,0.3300,0.3700,0.3200,0.3500,7032000.0
2016-01-05,0.3500,0.3500,0.3400,0.3400,645000.0
2016-01-06,0.3400,0.3500,0.3400,0.3500,4343000.0
2016-01-07,0.3500,0.3500,0.3300,0.3300,415000.0
2016-01-08,0.3400,0.3400,0.3300,0.3400,878300.0
2016-01-11,0.3200,0.3600,0.3200,0.3300,3555000.0
2016-01-12,0.3400,0.3400,0.3400,0.3400,15000.0
2016-01-13,0.3400,0.3400,0.3300,0.3300,635000.0
2016-01-14,0.3300,0.3300,0.3300,0.3300,55000.0
2016-01-15,0.3300,0.3300,0.3300,0.3300,2410000.0
2016-01-18,0.3200,0.3200,0.3000,0.3100,625000.0
